Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-11 21:44:23,0.097125167,0.134347625,0.195378124,0.286012708
2026-03-11 21:44:53,0.124300833,0.140704541,0.15817375,0.115078542
2026-03-11 21:45:23,0.252450958,0.105390334,0.300336458,0.109585667
2026-03-11 21:45:53,0.040612333,0.188177917,0.138294083,0.395423833
2026-03-11 21:46:23,0.078640875,0.100030375,0.133764542,0.126573875
2026-03-11 21:46:53,0.174297959,0.087138584,0.237908333,0.192370375
2026-03-11 21:47:23,0.108595583,0.055839709,0.296691417,0.060967292
2026-03-11 21:47:53,0.07174575,0.0710565,0.048481166,0.06920725
2026-03-11 21:48:23,0.08665475,0.081047375,0.207544791,0.137331834
2026-03-11 21:48:53,0.087111625,0.087087792,0.104389125,0.1484895
2026-03-11 21:49:23,0.122726125,0.142527874,0.195444125,0.183727208
2026-03-11 21:49:53,0.158373375,0.121627042,0.184372291,0.203578542
2026-03-11 21:50:23,0.061707708,0.058758584,0.18958925,0.349536834
2026-03-11 21:50:53,0.132261,0.092165458,0.18958925,0.349536834
2026-03-11 21:51:23,0.133219625,0.10763325,0.14247725,0.146163333
2026-03-11 21:51:53,0.230530709,0.248148167,0.237056459,0.191936584
2026-03-11 21:52:23,0.034886791,0.02096875,0.008661333,0.011348958
2026-03-11 21:52:53,0.07512425,0.096722292,0.193406291,0.142231375
2026-03-11 21:53:23,0.088309375,0.067661917,0.193406291,0.142231375
2026-03-11 21:53:53,0.097394584,0.084659625,0.152654083,0.129284708
2026-03-11 21:54:23,0.062837875,0.108589,0.287831625,0.063422709
2026-03-11 21:54:53,0.10260075,0.1124675,0.104752417,0.067952875
2026-03-11 21:55:23,0.186341,0.1107745,0.249624208,0.190914084
2026-03-11 21:55:53,0.097377167,0.126950125,0.147241125,0.086500334
2026-03-11 21:56:23,0.11724625,0.051629125,0.321711,0.164724916
2026-03-11 21:56:53,0.016130291,0.054598792,0.128492584,0.078860208
2026-03-11 21:57:23,0.093664541,0.086917292,0.212041084,0.15500575
2026-03-11 21:57:53,0.087212792,0.08392775,0.271845333,0.141815667
2026-03-11 21:58:23,0.045877917,0.026291708,0.09416975,0.054084459
2026-03-11 21:58:53,0.149987833,0.099254209,0.203016292,0.219112292
2026-03-11 21:59:23,0.171321416,0.080509541,0.297751541,0.238924083
2026-03-11 21:59:53,0.222739708,0.156324709,0.429436,0.218346834
2026-03-11 22:00:23,0.107923542,0.077316875,0.011527792,0.027508375
2026-03-11 22:00:53,0.065167792,0.049022375,0.011527792,0.027508375
2026-03-11 22:01:23,0.09646725,0.091954666,0.246890542,0.147502584
2026-03-11 22:01:53,0.113095458,0.100057583,0.027028584,0.031027083
