Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-11 21:44:23,6.79,7.28,7.99
2026-03-11 21:44:53,7.21,7.33,7.99
2026-03-11 21:45:23,7.2,7.33,7.97
2026-03-11 21:45:53,6.37,7.1,7.87
2026-03-11 21:46:23,6.41,7.05,7.83
2026-03-11 21:46:53,7.11,7.14,7.83
2026-03-11 21:47:23,6.6,7.03,7.77
2026-03-11 21:47:53,6.79,7.03,7.75
2026-03-11 21:48:23,6.78,6.99,7.71
2026-03-11 21:48:53,9.15,7.53,7.87
2026-03-11 21:49:23,7.8,7.35,7.8
2026-03-11 21:49:53,6.99,7.2,7.73
2026-03-11 21:50:23,7.34,7.26,7.74
2026-03-11 21:50:53,8.03,7.45,7.78
2026-03-11 21:51:23,8.78,7.7,7.86
2026-03-11 21:51:53,8.01,7.64,7.83
2026-03-11 21:52:23,6.8,7.4,7.75
2026-03-11 21:52:53,6.47,7.25,7.69
2026-03-11 21:53:23,6.77,7.27,7.68
2026-03-11 21:53:53,6.08,7.04,7.59
2026-03-11 21:54:23,5.65,6.84,7.5
2026-03-11 21:54:53,5.51,6.68,7.43
2026-03-11 21:55:23,7.09,6.92,7.48
2026-03-11 21:55:53,7.05,6.92,7.46
2026-03-11 21:56:23,7.71,7.11,7.51
2026-03-11 21:56:53,7.58,7.13,7.5
2026-03-11 21:57:23,7.66,7.17,7.5
2026-03-11 21:57:53,7.67,7.23,7.51
2026-03-11 21:58:23,7.65,7.27,7.52
2026-03-11 21:58:53,9.14,7.66,7.64
2026-03-11 21:59:23,9.08,7.78,7.68
2026-03-11 21:59:53,8.75,7.81,7.69
2026-03-11 22:00:23,8.35,7.8,7.69
2026-03-11 22:00:53,8.1,7.82,7.7
2026-03-11 22:01:23,6.44,7.44,7.58
2026-03-11 22:01:53,6.45,7.36,7.55
2026-03-11 22:02:23,6.92,7.41,7.56
2026-03-11 22:02:53,5.61,7.05,7.44
2026-03-11 22:03:23,5.37,6.87,7.36
2026-03-11 22:03:53,5.87,6.82,7.33
2026-03-11 22:04:23,5.86,6.71,7.28
2026-03-11 22:04:53,5.79,6.61,7.22
2026-03-11 22:05:23,6.1,6.6,7.2
2026-03-11 22:05:53,5.75,6.47,7.13
2026-03-11 22:06:23,6.64,6.62,7.16
2026-03-11 22:06:53,7.48,6.82,7.21
2026-03-11 22:07:23,8.17,7.05,7.28
2026-03-11 22:07:53,8.42,7.22,7.33
2026-03-11 22:08:23,8.89,7.46,7.4
2026-03-11 22:08:53,7.85,7.33,7.36
2026-03-11 22:09:23,6.26,7.02,7.26
2026-03-11 22:09:53,6.32,6.97,7.23
2026-03-11 22:10:23,8.19,7.35,7.35
2026-03-11 22:10:53,8.28,7.43,7.38
2026-03-11 22:11:23,8.79,7.6,7.43
2026-03-11 22:11:53,8.5,7.64,7.45
2026-03-11 22:12:23,8.34,7.69,7.48
2026-03-11 22:12:53,7.74,7.62,7.46
2026-03-11 22:13:23,7.46,7.57,7.45
2026-03-11 22:13:53,7.96,7.68,7.49
2026-03-11 22:14:23,6.97,7.49,7.43
2026-03-11 22:14:53,6.49,7.33,7.38
2026-03-11 22:15:23,6.11,7.17,7.33
2026-03-11 22:15:53,5.8,7.01,7.27
2026-03-11 22:16:23,5.17,6.75,7.17
2026-03-11 22:16:53,5.52,6.69,7.14
2026-03-11 22:17:23,6.86,6.9,7.19
2026-03-11 22:17:53,7.76,7.11,7.26
2026-03-11 22:18:23,10.08,7.75,7.47
2026-03-11 22:18:53,9.01,7.71,7.46
2026-03-11 22:19:23,7.76,7.53,7.41
2026-03-11 22:19:53,7.08,7.41,7.37
2026-03-11 22:20:23,7.99,7.58,7.43
2026-03-11 22:20:53,7.24,7.46,7.39
2026-03-11 22:21:23,7.29,7.42,7.38
2026-03-11 22:21:53,7.1,7.38,7.37
2026-03-11 22:22:23,7.23,7.35,7.36
2026-03-11 22:22:53,8,7.52,7.41
2026-03-11 22:23:23,7.29,7.39,7.37
2026-03-11 22:23:53,6.69,7.26,7.33
2026-03-11 22:24:23,5.77,6.99,7.24
2026-03-11 22:24:53,6.39,7.02,7.24
2026-03-11 22:25:23,6.06,6.88,7.18
2026-03-11 22:25:53,6.87,6.97,7.21
2026-03-11 22:26:23,6.72,6.93,7.18
2026-03-11 22:26:53,6.98,6.99,7.2
2026-03-11 22:27:23,6.81,6.96,7.18
2026-03-11 22:27:53,6.88,6.96,7.17
2026-03-11 22:28:23,5.88,6.71,7.08
2026-03-11 22:28:53,5.97,6.66,7.05
2026-03-11 22:29:23,5.86,6.58,7.01
2026-03-11 22:29:53,5.52,6.44,6.95
2026-03-11 22:30:23,7.26,6.75,7.04
2026-03-11 22:30:53,7.05,6.75,7.03
2026-03-11 22:31:23,7.01,6.78,7.03
2026-03-11 22:31:53,7.28,6.88,7.06
2026-03-11 22:32:23,7.2,6.91,7.06
2026-03-11 22:32:53,7.25,6.95,7.07
2026-03-11 22:33:23,7.51,7.03,7.09
2026-03-11 22:33:53,9.24,7.51,7.25
2026-03-11 22:34:23,8.68,7.54,7.27
2026-03-11 22:34:53,10.05,7.92,7.4
2026-03-11 22:35:23,8.12,7.65,7.33
2026-03-11 22:35:53,7.11,7.47,7.28
2026-03-11 22:36:23,6.28,7.23,7.2
2026-03-11 22:36:53,6.39,7.18,7.19
2026-03-11 22:37:23,6.31,7.09,7.16
2026-03-11 22:37:53,6.57,7.06,7.14
2026-03-11 22:38:23,7.17,7.15,7.17
2026-03-11 22:38:53,9.24,7.61,7.32
2026-03-11 22:39:23,10.12,7.94,7.44
2026-03-11 22:39:53,9.32,7.96,7.46
2026-03-11 22:40:23,8.01,7.77,7.42
2026-03-11 22:40:53,8.3,7.85,7.45
2026-03-11 22:41:23,7.63,7.75,7.43
2026-03-11 22:41:53,7.86,7.79,7.45
2026-03-11 22:42:23,7.65,7.76,7.45
2026-03-11 22:42:53,6.89,7.54,7.39
2026-03-11 22:43:23,7.54,7.64,7.43
2026-03-11 22:43:53,8.14,7.77,7.48
