Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-11 21:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923217.544222613,0
2026-03-11 21:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12454806.068965517,0
2026-03-11 21:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8636597.20019309,0
2026-03-11 21:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7677033.931034483,0
2026-03-11 21:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504567.172413792,0
2026-03-11 21:46:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658080.479983449,0
2026-03-11 21:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9486194.758620689,0
2026-03-11 21:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7253003.861003862,0
2026-03-11 21:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12569776.551724138,0
2026-03-11 21:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8901572.221647529,0
2026-03-11 21:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8498341.988207303,0
2026-03-11 21:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6648037.242663539,0
2026-03-11 21:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5289972.2777739465,0
2026-03-11 21:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462086.620689655,0
2026-03-11 21:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16662386.758620689,0
2026-03-11 21:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409454.018826936,0
2026-03-11 21:52:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39577905.44501534,0
2026-03-11 21:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10601154.206896551,0
2026-03-11 21:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12469482.656368528,0
2026-03-11 21:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837539.3103448274,0
