Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-11 21:44:23,2161362432,1998591400,1011154440,1154100720,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:44:53,1805805056,2269262328,1476098184,1429722144,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:45:23,2212523520,3227318264,1369913952,1301517312,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:45:53,2288568608,1318136352,1333494912,1831543208,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:46:23,3656369544,2814088200,1343346096,1678453760,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:46:53,1385861120,1512977440,1480707664,1287001600,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:47:23,1500173024,1542263800,1261788008,1247585152,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:47:53,1433498112,2231532048,1037387096,1172372016,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:48:23,2969424896,2654095352,1545902872,1054976184,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:48:53,2250547208,2489046296,1000992968,1236197472,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:49:23,2625155376,2869564872,1505860648,1121614784,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:49:53,3423701488,3765076416,1411195728,1517199288,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:50:23,3409515136,1809376248,1070832384,1382359520,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:50:53,1581078888,3642437112,1286207680,1350705808,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:51:23,3218642432,3010146808,1047484184,1451701176,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:51:53,2517213616,2443707784,1424400064,1127036488,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:52:23,2253413888,2223172040,1113096680,1166762832,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:52:53,2616257536,3200350200,1517940240,1324126856,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:53:23,2359231488,3429524472,1192696288,1540133512,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:53:53,2179631616,3262491640,1593983488,1499074160,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:54:23,1833468208,3286797304,1629760672,1299805736,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:54:53,1997529344,1846733528,1271663688,1732629664,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:55:23,3189492744,3378284536,1662804960,1863716328,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:55:53,2422929024,1797488240,1608159040,1793069896,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:56:23,2106462720,1843223544,1151027904,1822019072,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:56:53,3358125520,3507274672,1488239272,1292545400,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:57:23,2384289792,3662037496,1161143776,1833756104,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:57:53,2837938176,2427344888,1619120096,1752549512,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:58:23,1745724624,2085738648,1717629024,1341025000,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:58:53,3857310208,2697602552,1457200264,1431085608,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:59:23,2441480712,3472890360,1618258160,1805720072,4294967296,4294967296,2075918336,2147483648
2026-03-11 21:59:53,1786147328,1495797240,1292581320,1623450592,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:00:23,2196800512,2474382200,1460797072,1256922040,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:00:53,2542052848,2977808888,1372417880,1801348568,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:01:23,1423961600,1686419656,1699976712,1702344392,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:01:53,3061160528,3504124424,1324692904,1773249536,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:02:23,2091289296,2767777784,1768228792,1674528472,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:02:53,3235585400,1507437048,1559587528,1622439824,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:03:23,2005077536,2895738832,1482001128,1353514144,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:03:53,1806360408,2812950224,1457566760,1307692248,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:04:23,1631226288,2783500408,1566794904,1601744760,4294967296,4294967296,2075918336,2147483648
