Time,Series_B
2026-03-11 21:44:23,126
2026-03-11 21:44:53,143
2026-03-11 21:45:23,124
2026-03-11 21:45:53,141
2026-03-11 21:46:23,178
2026-03-11 21:46:53,175.5
2026-03-11 21:47:23,131
2026-03-11 21:47:53,97
2026-03-11 21:48:23,191
2026-03-11 21:48:53,161
2026-03-11 21:49:23,165
2026-03-11 21:49:53,169
2026-03-11 21:50:23,50
2026-03-11 21:50:53,50
2026-03-11 21:51:23,170
2026-03-11 21:51:53,181
2026-03-11 21:52:23,9
2026-03-11 21:52:53,145
2026-03-11 21:53:23,145
2026-03-11 21:53:53,176
2026-03-11 21:54:23,134
2026-03-11 21:54:53,88
2026-03-11 21:55:23,189
2026-03-11 21:55:53,183
2026-03-11 21:56:23,207
2026-03-11 21:56:53,78
2026-03-11 21:57:23,156
2026-03-11 21:57:53,147
2026-03-11 21:58:23,79
2026-03-11 21:58:53,165
2026-03-11 21:59:23,213
2026-03-11 21:59:53,210
2026-03-11 22:00:23,42
2026-03-11 22:00:53,42
2026-03-11 22:01:23,168
2026-03-11 22:01:53,28
2026-03-11 22:02:23,28
2026-03-11 22:02:53,257
2026-03-11 22:03:23,122
2026-03-11 22:03:53,140
2026-03-11 22:04:23,152
2026-03-11 22:04:53,140
2026-03-11 22:05:23,152
2026-03-11 22:05:53,26
2026-03-11 22:06:23,153
2026-03-11 22:06:53,202
2026-03-11 22:07:23,231
2026-03-11 22:07:53,188
2026-03-11 22:08:23,94
2026-03-11 22:08:53,94
2026-03-11 22:09:23,211.25
2026-03-11 22:09:53,164
2026-03-11 22:10:23,145
2026-03-11 22:10:53,175
2026-03-11 22:11:23,123
2026-03-11 22:11:53,181
2026-03-11 22:12:23,128
2026-03-11 22:12:53,171
2026-03-11 22:13:23,67
2026-03-11 22:13:53,68
2026-03-11 22:14:23,200
2026-03-11 22:14:53,200
2026-03-11 22:15:23,167
2026-03-11 22:15:53,180
2026-03-11 22:16:23,151
2026-03-11 22:16:53,150
2026-03-11 22:17:23,208
2026-03-11 22:17:53,173
2026-03-11 22:18:23,175
2026-03-11 22:18:53,202.75
2026-03-11 22:19:23,186
2026-03-11 22:19:53,113
2026-03-11 22:20:23,192
2026-03-11 22:20:53,195
2026-03-11 22:21:23,59
2026-03-11 22:21:53,59
2026-03-11 22:22:23,202
2026-03-11 22:22:53,82
2026-03-11 22:23:23,82
2026-03-11 22:23:53,193
2026-03-11 22:24:23,193
2026-03-11 22:24:53,147
2026-03-11 22:25:23,147
2026-03-11 22:25:53,65.5
2026-03-11 22:26:23,102
2026-03-11 22:26:53,182
2026-03-11 22:27:23,231
2026-03-11 22:27:53,171
2026-03-11 22:28:23,188
2026-03-11 22:28:53,52
2026-03-11 22:29:23,203
2026-03-11 22:29:53,165
2026-03-11 22:30:23,197
2026-03-11 22:30:53,41
2026-03-11 22:31:23,175
2026-03-11 22:31:53,209
2026-03-11 22:32:23,103
2026-03-11 22:32:53,28
2026-03-11 22:33:23,166
2026-03-11 22:33:53,166
2026-03-11 22:34:23,166
2026-03-11 22:34:53,138
2026-03-11 22:35:23,138
2026-03-11 22:35:53,139
2026-03-11 22:36:23,59
2026-03-11 22:36:53,191
2026-03-11 22:37:23,139
2026-03-11 22:37:53,23
2026-03-11 22:38:23,171
2026-03-11 22:38:53,218
2026-03-11 22:39:23,235
2026-03-11 22:39:53,235
2026-03-11 22:40:23,41
2026-03-11 22:40:53,163
2026-03-11 22:41:23,215.25
2026-03-11 22:41:53,227
2026-03-11 22:42:23,163
2026-03-11 22:42:53,173.5
2026-03-11 22:43:23,169
2026-03-11 22:43:53,169
2026-03-11 22:44:23,169
2026-03-11 22:44:53,19
2026-03-11 22:45:23,159
2026-03-11 22:45:53,137
2026-03-11 22:46:23,48
2026-03-11 22:46:53,122
2026-03-11 22:47:23,127
2026-03-11 22:47:53,127
2026-03-11 22:48:23,155
2026-03-11 22:48:53,123
2026-03-11 22:49:23,145
2026-03-11 22:49:53,162
2026-03-11 22:50:23,162
2026-03-11 22:50:53,146
2026-03-11 22:51:23,66
2026-03-11 22:51:53,173.5
2026-03-11 22:52:23,149
2026-03-11 22:52:53,159
2026-03-11 22:53:23,177
2026-03-11 22:53:53,199
2026-03-11 22:54:23,199
2026-03-11 22:54:53,13
2026-03-11 22:55:23,139
2026-03-11 22:55:53,178
2026-03-11 22:56:23,149
2026-03-11 22:56:53,69
2026-03-11 22:57:23,139
2026-03-11 22:57:53,161
2026-03-11 22:58:23,121
2026-03-11 22:58:53,151
2026-03-11 22:59:23,190
2026-03-11 22:59:53,190
2026-03-11 23:00:23,182
2026-03-11 23:00:53,147
2026-03-11 23:01:23,51
2026-03-11 23:01:53,239
2026-03-11 23:02:23,97
2026-03-11 23:02:53,171
2026-03-11 23:03:23,93
2026-03-11 23:03:53,210
2026-03-11 23:04:23,103
2026-03-11 23:04:53,23
2026-03-11 23:05:23,176
2026-03-11 23:05:53,187
2026-03-11 23:06:23,187
2026-03-11 23:06:53,140
2026-03-11 23:07:23,97
2026-03-11 23:07:53,186
2026-03-11 23:08:23,186
2026-03-11 23:08:53,190
2026-03-11 23:09:23,171
2026-03-11 23:09:53,25
2026-03-11 23:10:23,114
2026-03-11 23:10:53,75
2026-03-11 23:11:23,163
2026-03-11 23:11:53,163
2026-03-11 23:12:23,163
2026-03-11 23:12:53,94
2026-03-11 23:13:23,119
2026-03-11 23:13:53,188
2026-03-11 23:14:23,180
2026-03-11 23:14:53,158
2026-03-11 23:15:23,120
2026-03-11 23:15:53,189
2026-03-11 23:16:23,66
2026-03-11 23:16:53,191
2026-03-11 23:17:23,191
2026-03-11 23:17:53,159
2026-03-11 23:18:23,184
2026-03-11 23:18:53,192
2026-03-11 23:19:23,168
2026-03-11 23:19:53,140
2026-03-11 23:20:23,128
2026-03-11 23:20:53,128
2026-03-11 23:21:23,167
2026-03-11 23:21:53,162.25
2026-03-11 23:22:23,200
2026-03-11 23:22:53,202
2026-03-11 23:23:23,7
2026-03-11 23:23:53,7
2026-03-11 23:24:23,73
2026-03-11 23:24:53,101
2026-03-11 23:25:23,117
2026-03-11 23:25:53,174
2026-03-11 23:26:23,206
2026-03-11 23:26:53,91
2026-03-11 23:27:23,27
2026-03-11 23:27:53,27
2026-03-11 23:28:23,27
2026-03-11 23:28:53,99
2026-03-11 23:29:23,159.75
2026-03-11 23:29:53,180
2026-03-11 23:30:23,180
2026-03-11 23:30:53,180
2026-03-11 23:31:23,209
2026-03-11 23:31:53,155
2026-03-11 23:32:23,103
2026-03-11 23:32:53,101
2026-03-11 23:33:23,211
2026-03-11 23:33:53,211
2026-03-11 23:34:23,189
2026-03-11 23:34:53,93
2026-03-11 23:35:23,36
2026-03-11 23:35:53,36
2026-03-11 23:36:23,177
2026-03-11 23:36:53,164
2026-03-11 23:37:23,148
2026-03-11 23:37:53,115
2026-03-11 23:38:23,145
2026-03-11 23:38:53,170
2026-03-11 23:39:23,190
2026-03-11 23:39:53,170.25
2026-03-11 23:40:23,84
