Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-11 21:44:23,-405941.8600641401,-274207.83475292247,-374210.62795268797,-246941.75661229694
2026-03-11 21:44:53,-254247.11236768615,-324994.3798917354,-227149.84656759648,-182043.1334689515
2026-03-11 21:45:23,-250624.89655172414,-174793.79310344826,-132135.44827586206,-102261.41379310345
2026-03-11 21:45:53,-186781.34050475794,-188610.8467797545,-138422.32105916424,-140647.80719900702
2026-03-11 21:46:23,-301627.0344827586,-267424.0689655172,-147040.58620689655,-173343.5172413793
2026-03-11 21:46:53,-184607.1379310345,-193312.3448275862,-189975.24137931035,-170968.58620689655
2026-03-11 21:47:23,-391915.4196262327,-307324.80518584925,-130861.25094821048,-160430.45307220193
2026-03-11 21:47:53,-240458.12502154952,-367287.8322932111,-261473.1579491777,-173191.49743130023
2026-03-11 21:48:23,-304317.71318230405,-347671.01134443644,-256292.0588945209,-214948.96727699047
2026-03-11 21:48:53,-371725.1724137931,-195206.75862068965,-141052.0344827586,-164049.55172413794
2026-03-11 21:49:23,-214539.27315357563,-285820.633059789,-187251.98262188816,-177657.09261430247
2026-03-11 21:49:53,-242686.80598661976,-222961.89392371886,-120078.69508241948,-107119.80136561142
2026-03-11 21:50:23,-410229.08764912764,-465661.54058340803,-297249.5689952417,-241161.09233845942
2026-03-11 21:50:53,-366142.8965517241,-328118.6551724138,-304555.5862068965,-242320.8275862069
2026-03-11 21:51:23,-46301.4345816953,-103341.47182564317,-47133.00917304643,-16268.466790813163
2026-03-11 21:51:53,-59659.10344827586,-146123.1379310345,-107445.1724137931,-56027.48275862069
2026-03-11 21:52:23,-225087.55172413794,-333765.3448275862,-149607.1724137931,-142977.58620689655
2026-03-11 21:52:53,-404408.4827586207,-528810.2068965518,-396247.1034482759,-349377.4137931034
2026-03-11 21:53:23,-12755.413793103447,-14236.172413793103,-21586.96551724138,-12756.896551724138
2026-03-11 21:53:53,-92653.3448275862,-129512.58620689655,-62595.93103448276,-32769.55172413793
2026-03-11 21:54:23,-78319.4027792145,-150133.99537946965,-116702.83783317816,-57771.73200924105
2026-03-11 21:54:53,-369361.0316174189,-429133.95166017313,-276091.8870461677,-198127.95228079855
2026-03-11 21:55:23,-196129.54279015242,-232343.52803254948,-148833.28735949245,-147277.91186814703
2026-03-11 21:55:53,-279397.7931034483,-181506.96551724136,-140835.9655172414,-90686.72413793103
2026-03-11 21:56:23,-210413.3245973999,-251071.3817717852,-149922.30766578155,-185498.63788406496
2026-03-11 21:56:53,-282731.7931034483,-389822.2413793103,-239810.62068965516,-151849.1379310345
2026-03-11 21:57:23,-473211.01265386346,-365161.9832431128,-360793.12484915357,-296026.1007481985
2026-03-11 21:57:53,-360257.5773249198,-616346.8501086169,-331026.41288231435,-309866.0735836695
2026-03-11 21:58:23,-314350.125857729,-311675.4594669149,-181321.50615496014,-170666.83907451466
2026-03-11 21:58:53,-321052.48456843337,-382274.80257939926,-270966.7229904479,-268547.6740577261
2026-03-11 21:59:23,-291122.3793103448,-558290.0689655172,-345323.2068965517,-230942.58620689655
2026-03-11 21:59:53,-247895.06896551725,-297072.8275862069,-334912.6551724138,-152166.27586206896
2026-03-11 22:00:23,-242487.72329126147,-354074.1775294848,-165921.3049175805,-146588.35092075315
2026-03-11 22:00:53,-163162.4603502965,-189766.79078747757,-167420.6661150186,-172517.89408357468
2026-03-11 22:01:23,-18992.862068965518,-130203.79310344828,-93343.75862068965,-17081.758620689656
2026-03-11 22:01:53,-250938.41166936787,-312458.18821338663,-179121.8662712507,-173510.98313734954
2026-03-11 22:02:23,-106632.14150260319,-124612.38492569736,-128971.58914595043,-109510.49891390547
2026-03-11 22:02:53,-40247.32740188979,-94739.98206772881,-42118.87026691496,-13868.956479757224
2026-03-11 22:03:23,-211995.48260284835,-128908.27269905857,-104219.69723093898,-117739.92206627813
2026-03-11 22:03:53,-135347.3898351838,-336513.3783876974,-257404.45486518173,-136524.584511413
2026-03-11 22:04:23,-112219.8275862069,-119469.86206896552,-126969.27586206896,-107810.55172413793
2026-03-11 22:04:53,-286857.61589403974,-441111.168598234,-177984.54746136867,-228930.9464679912
2026-03-11 22:05:23,-213974.2131209708,-411455.02809666627,-344196.81456200226,-178827.80018616194
2026-03-11 22:05:53,-177590.53136098754,-353489.3279542084,-263143.3054032619,-146644.70190683077
2026-03-11 22:06:23,-425690.46962278464,-399840.66616095445,-266884.66312668094,-284109.3372870837
2026-03-11 22:06:53,-383010.447555341,-425661.7129853114,-340325.39135232056,-276793.91076477483
2026-03-11 22:07:23,-175686.84918281497,-266576.2706020275,-187814.46107165024,-161955.76167160887
2026-03-11 22:07:53,-441656.12607331283,-286012.5866409186,-232110.900375875,-178795.13086658157
2026-03-11 22:08:23,-441140.5862068965,-235262.8620689655,-222163,-193757.2068965517
2026-03-11 22:08:53,-210207.40664115027,-256966.41495120854,-202256.02565428775,-202026.34391917518
2026-03-11 22:09:23,-134765.1724137931,-40098.89655172414,-41556.862068965514,-37932.51724137931
2026-03-11 22:09:53,-281662.7706523238,-177821.5763342987,-231312.74996552197,-218836.60874362156
2026-03-11 22:10:23,-418157.7132611544,-375616.33680435835,-220143.36942279842,-179628.88766291982
2026-03-11 22:10:53,-641692.8832494312,-636949.3483208055,-484472.6915385146,-496599.062133646
2026-03-11 22:11:23,-211070.1403496672,-453978.6544363598,-340579.57170936925,-151838.95996413668
2026-03-11 22:11:53,-235776.87745672712,-432318.9435211365,-272793.9797255362,-236033.5494103855
2026-03-11 22:12:23,-286601.87579738634,-247719.52691286508,-164704.01020654463,-149651.5292576118
2026-03-11 22:12:53,-295063.3793103448,-452478.6206896552,-270882.1724137931,-232973.2068965517
2026-03-11 22:13:23,-386540.54892766016,-372653.1273705262,-242292.11778498036,-187274.01558513206
2026-03-11 22:13:53,-554808.9523415408,-423929.9606869439,-363515.89764811366,-317897.23429202015
2026-03-11 22:14:23,-91335.5172413793,-101140.75862068965,-95386.72413793103,-94484.86206896552
2026-03-11 22:14:53,-206748.836247026,-198519.3269197614,-137522.9474845695,-122941.34685010863
2026-03-11 22:15:23,-117107.54059924837,-359433.0931282971,-259768.95493569633,-125695.10050684413
2026-03-11 22:15:53,-120543.3260922037,-229865.52187855588,-179297.0932036826,-122237.64697769041
2026-03-11 22:16:23,-302550.77060993697,-122710.20239285592,-185166.56897562323,-93880.56407957799
2026-03-11 22:16:53,-348569.3989447912,-332404.6001586261,-228550.19138590983,-189909.20376564708
2026-03-11 22:17:23,-376906.65839109,-414349.33278162824,-437721.14754663635,-285104.5136374608
2026-03-11 22:17:53,-455922.0716527016,-412079.859315196,-164908.9341746836,-246203.57918692456
2026-03-11 22:18:23,-210677.02227432592,-390028.30839252466,-290344.32108130475,-172813.04737604305
2026-03-11 22:18:53,-346796.1794420882,-345875.07327333535,-118491.01755111892,-141715.49256922174
2026-03-11 22:19:23,-130346.33288507294,-201645.59842764045,-152031.06789421054,-128720.0096548395
2026-03-11 22:19:53,-305613.5517241379,-422984.9655172414,-414061.6551724138,-192068.89655172414
2026-03-11 22:20:23,-211356.47286019725,-314014.31133181596,-279603.1795296227,-184739.2923649907
2026-03-11 22:20:53,-228304.70016207453,-249335.90813476325,-120971.55074312906,-142925.9284802924
2026-03-11 22:21:23,-324004.6896551724,-205177.27586206896,-149653.3793103448,-175104.3448275862
2026-03-11 22:21:53,-112035.03448275862,-116306.6896551724,-98153.62068965517,-113406.10344827586
2026-03-11 22:22:23,-162852.32052961865,-162831.52886007863,-29204.123853527344,-33006.79263499069
2026-03-11 22:22:53,-77306.84874818953,-89904.95896268707,-72061.93530588316,-77761.7766742534
2026-03-11 22:23:23,-240126.83734731903,-326797.7710302947,-175575.80567248637,-101374.6118280312
2026-03-11 22:23:53,-194908.8181536021,-232820.11932268855,-144736.11063213434,-122897.67907024865
2026-03-11 22:24:23,-82042.1724137931,-99826.3448275862,-98353.6551724138,-88123.10344827586
2026-03-11 22:24:53,-128121.27168028687,-178371.57339402087,-66992.55198096616,-54729.18175235336
2026-03-11 22:25:23,-46795.95144492723,-55432.92640871784,-66255.94868611629,-57451.6518380578
2026-03-11 22:25:53,-215393.3103448276,-184331.2068965517,-44506.51724137931,-77817.6896551724
2026-03-11 22:26:23,-266092.5862068965,-404631.2413793103,-325564.2413793103,-301602.9655172414
2026-03-11 22:26:53,-49639.04692941622,-55736.04358470397,-45735.836695286365,-49747.28457639391
2026-03-11 22:27:23,-207265.7494569153,-170392.67611461674,-121127.30595496709,-98585.77290438261
2026-03-11 22:27:53,-197054.44827586206,-233830.79310344826,-140550.1379310345,-121310.48275862068
2026-03-11 22:28:23,-78658.24137931035,-195641.24137931035,-107788.20689655172,-114024.06896551725
2026-03-11 22:28:53,-165137.75862068965,-243666.96551724136,-190780.6551724138,-110703.93103448275
2026-03-11 22:29:23,-186439.4289458257,-289567.433359771,-234902.27249215488,-175626.50436221936
2026-03-11 22:29:53,-333786.2413793103,-346341.6551724138,-274874.6551724138,-211499.1724137931
2026-03-11 22:30:23,-231475.84566049444,-136992.17268370054,-163748.0431709251,-127691.83821247541
2026-03-11 22:30:53,-343927.4482758621,-581807.3103448276,-276539.5517241379,-252919.93103448275
2026-03-11 22:31:23,-505398.05523947446,-557718.0786869418,-449449.9155201544,-356751.2154753284
2026-03-11 22:31:53,-132242.35318459256,-156963.58495120518,-130420.60071036931,-135791.40660022758
2026-03-11 22:32:23,-353375.6896551724,-274295.3103448276,-103182.48275862068,-152538.3448275862
2026-03-11 22:32:53,-320717.6896551724,-291661.9655172414,-120457.8275862069,-210193.44827586206
2026-03-11 22:33:23,-904887.7280093789,-809883.31436847,-551759.284162615,-591063.3081617875
2026-03-11 22:33:53,-130715.26604365667,-117845.4774302562,-163785.02706989893,-133756.78471671435
2026-03-11 22:34:23,-12802.79262196173,-14320.117221168763,-14820.996379934493,-12381.968626098947
2026-03-11 22:34:53,-143217.24137931035,-113788.20689655172,-43334.06896551724,-50649.41379310345
2026-03-11 22:35:23,-129776.24137931035,-206209.4827586207,-113548.93103448275,-85859.86206896552
2026-03-11 22:35:53,-200235.12171574376,-195814.18522860494,-109160.2648093235,-120442.3488035308
2026-03-11 22:36:23,-231349.89826533778,-176289.6161671897,-189553.9193709694,-135029.72721316
2026-03-11 22:36:53,-166709.36045509393,-297223.3752801241,-152036.61437683157,-172012.65299086363
2026-03-11 22:37:23,-326124.4095031205,-172746.49150029308,-127156.44288127995,-109984.69018309712
2026-03-11 22:37:53,-244339.18410979686,-160747.09472740436,-185102.5207765785,-168593.12390082414
2026-03-11 22:38:23,-437037.7586206896,-517016.1379310345,-317613.8275862069,-276907.2068965517
2026-03-11 22:38:53,-400084.7556980793,-535409.9858625564,-199704.28605910137,-238757.4221578566
2026-03-11 22:39:23,-225480.81100651703,-196639.42622668186,-155551.67063204717,-147560.53239543465
2026-03-11 22:39:53,-74803.36516912044,-97125.84905009827,-75970.48581181258,-94582.42250801642
2026-03-11 22:40:23,-335852.6551724138,-246815.62068965516,-150384.06896551725,-129225.20689655172
2026-03-11 22:40:53,-281025.35969361354,-205656.90232205088,-141368.00883276406,-151801.5733360936
2026-03-11 22:41:23,-272620.51600441505,-244838.886589404,-179484.4784768212,-126320.67466887418
2026-03-11 22:41:53,-272236.474604324,-320518.0511016861,-220879.90069307951,-207249.09485879794
2026-03-11 22:42:23,-220279.47312161647,-204462.63921933723,-240162.3392296817,-73806.2135788421
2026-03-11 22:42:53,-432859.9358642805,-451188.51074100885,-246913.27885245334,-205424.64052963688
2026-03-11 22:43:23,-597698.7515519382,-605814.077803835,-368112.91212581046,-340795.97185818735
2026-03-11 22:43:53,-347329.8393214261,-250105.57892559134,-199622.1984690711,-234421.7295358941
2026-03-11 22:44:23,-13294.778950272432,-10320.746258362646,-11137.319815159666,-10174.012000827643
2026-03-11 22:44:53,-140538.7745250164,-31024.068135581536,-19281.23168166615,-27532.42991620979
2026-03-11 22:45:23,-94544.41379310345,-154496.06896551725,-112061.1724137931,-86018.89655172413
2026-03-11 22:45:53,-85149.54656735974,-132944.38122823348,-95774.90431364435,-63722.975069825174
2026-03-11 22:46:23,-309032.79197269055,-244835.97117340777,-94741.83648839693,-108562.9805868763
2026-03-11 22:46:53,-430650.56210773153,-430385.92316711496,-287452.8933029864,-260368.8875094834
2026-03-11 22:47:23,-256745.71596041793,-430358.6180739924,-199209.25421508122,-184761.78326380032
2026-03-11 22:47:53,-331040.5517241379,-330108.0344827586,-323835,-260259.41379310345
2026-03-11 22:48:23,-13023.275059480706,-93861.55649805178,-14284.438467639045,-12962.311644426052
2026-03-11 22:48:53,-267380.71591144224,-182974.17063245745,-159743.94785847302,-105977.61914614803
2026-03-11 22:49:23,-133015.51777647503,-218830.61484878787,-161230.42173868063,-113100.41725576742
2026-03-11 22:49:53,-327334.70105509966,-349869.4227984277,-194633.09426936074,-174382.07709813118
2026-03-11 22:50:23,-152584.4827586207,-179836.1724137931,-143584.8275862069,-174349.93103448275
2026-03-11 22:50:53,-152966.2781877112,-184165.60926832634,-67305.80649610372,-112603.09633818358
2026-03-11 22:51:23,-176659.3448275862,-256885.5517241379,-83374.20689655172,-86220.58620689655
2026-03-11 22:51:53,-278277.3793103448,-220474.75862068965,-230067.62068965516,-192142.24137931035
2026-03-11 22:52:23,-259867.59077273196,-373178.30419640697,-204465.70807903173,-230673.18368332123
2026-03-11 22:52:53,-69523.50081037276,-89596.88265112588,-71525.19052381115,-87007.37956481257
2026-03-11 22:53:23,-274473.23953376093,-148882.78501965653,-86615.55969377198,-79996.79288226773
2026-03-11 22:53:53,-179665.58631865671,-214050.51201599836,-105759.12836603112,-119683.44654001312
2026-03-11 22:54:23,-165368.33212647837,-98145.2363711596,-84643.59849660356,-68036.4815006379
2026-03-11 22:54:53,-341643.08127305954,-159700.21723388846,-129937.8642115789,-112661.3565049481
2026-03-11 22:55:23,-221008.3784436093,-302270.31686377275,-169258.80081370895,-179332.37940902667
2026-03-11 22:55:53,-165795.5172413793,-246094.6896551724,-126889.86206896552,-131186.9655172414
2026-03-11 22:56:23,-243950.27414738436,-250881.4786716783,-197898.8930652781,-166373.25425014654
2026-03-11 22:56:53,-326122,-347251.1724137931,-217238.3793103448,-226466.6896551724
2026-03-11 22:57:23,-244296.28991104063,-161793.08323563891,-225837.8732501207,-182083.78732501206
2026-03-11 22:57:53,-132038.79310344826,-340710.1379310345,-208993,-155390.58620689655
2026-03-11 22:58:23,-206800.5930829971,-351716.2511637529,-186721.5613254715,-151940.10551360296
2026-03-11 22:58:53,-485262.3448275862,-483434.7586206896,-357197,-267042.1379310345
2026-03-11 22:59:23,-87781.49782773602,-86986.00096545066,-76563.89214536929,-83977.27742914282
2026-03-11 22:59:53,-153188.44827586206,-70727.20689655172,-56384.58620689655,-69036
2026-03-11 23:00:23,-135635.45706371192,-265233.20637119113,-81103.98199445984,-86843.00554016621
2026-03-11 23:00:53,-263644.4827586207,-331238.5517241379,-225553.2068965517,-188164.96551724136
2026-03-11 23:01:23,-287108.9347908548,-250085.76157798542,-157078.83030449323,-158511.15555708815
2026-03-11 23:01:53,-369795.6481257974,-296357.5985378806,-213337.25300872442,-227557.4330149315
2026-03-11 23:02:23,-333193.8487000897,-337833.87352596375,-190938.5904420385,-238280.1875732708
2026-03-11 23:02:53,-401110.9693437704,-224926.79057898544,-221308.7003000103,-201185.45467085068
2026-03-11 23:03:23,-358662.85044311866,-432000.2758715817,-206930.5493292872,-173661.43660126207
2026-03-11 23:03:53,-170775.73187131475,-228372.1595807041,-105504.98258680734,-115923.86469432087
2026-03-11 23:04:23,-125531.80924795695,-311566.8425226716,-134089.3072652667,-142975.86290127924
2026-03-11 23:04:53,-425890.8545416926,-389554.4175460377,-265286.7439133734,-307972.1704945169
2026-03-11 23:05:23,-354544.13488724915,-354445.00379284186,-335763.4301082684,-258594.20039997244
2026-03-11 23:05:53,-250494.51686323195,-116751.29319263397,-118144.35478308849,-119025.72591213186
2026-03-11 23:06:23,-110699.38269476152,-211268.0622133324,-74756.90588681588,-119719.62616822429
2026-03-11 23:06:53,-232098.38270285178,-329004.1035897789,-178736.99093072172,-133479.36135728817
2026-03-11 23:07:23,-230614.78518722847,-277374.0086890559,-164503.99972415695,-145445.96924350044
2026-03-11 23:07:53,-409006.6206896552,-184840.1724137931,-177037.1724137931,-204576.72413793104
2026-03-11 23:08:23,-264667.1379310345,-246659.96551724136,-220071.96551724136,-131437.1724137931
2026-03-11 23:08:53,-75517.3448275862,-189761.62068965516,-128815.10344827586,-96374.44827586207
2026-03-11 23:09:23,-52703.099679343526,-50223.563079681415,-43363.272764886395,-46271.247801951526
2026-03-11 23:09:53,-312835.2012138349,-347501.01727645774,-194249.87068519602,-150421.5317769578
2026-03-11 23:10:23,-233692.17505259163,-327266.6137876332,-184534.84843259648,-153917.47422147117
2026-03-11 23:10:53,-422652.805075687,-467413.6064273645,-344139.34002275777,-279099.5138098686
2026-03-11 23:11:23,-527161.1379310344,-511703.8965517241,-423641.0344827586,-359425.5172413793
2026-03-11 23:11:53,-50498.62049937923,-44740.24003310801,-101500.13795006208,-51359.53234928956
2026-03-11 23:12:23,-12745.483381602537,-14272.445179975175,-14813.163701558406,-12782.271410839883
2026-03-11 23:12:53,-269905.44175460376,-406401.9587557762,-152580.90213118144,-83697.11704255466
2026-03-11 23:13:23,-211797.85509845163,-288004.86223662883,-144068.14028069933,-152153.55701920754
2026-03-11 23:13:53,-597516.3292754423,-612477.9804807394,-419959.82343001,-416049.3499327517
2026-03-11 23:14:23,-283983.6551724138,-335208,-237903.89655172414,-183885.75862068965
2026-03-11 23:14:53,-190817.20059312388,-244746.68092003168,-180904.68636849543,-92907.8588916859
2026-03-11 23:15:23,-347504.36191855447,-458573.29057618696,-220362.5047412158,-183522.70611358227
2026-03-11 23:15:53,-308865.82295941235,-257627.71130038964,-153723.19735163279,-176981.89592744576
2026-03-11 23:16:23,-392200.42070416216,-354043.1739025483,-258547.88096141242,-197190.35139142728
2026-03-11 23:16:53,-241892.03075968134,-325904.3760129659,-210438.01510396908,-214426.4629814821
2026-03-11 23:17:23,-73216.13793103448,-72184.8275862069,-75198.4827586207,-63812.1724137931
2026-03-11 23:17:53,-81553.62808663264,-319479.2385156574,-188886.60504897227,-156300.93806042214
2026-03-11 23:18:23,-135718.98489759327,-220829.1841941935,-122523.10185504449,-112590.61444038343
2026-03-11 23:18:53,-415628.76750120695,-353630.6986688737,-248771.77736395612,-249170.70142768466
