Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-11 21:44:23,6.79
2026-03-11 21:44:53,7.21
2026-03-11 21:45:23,7.2
2026-03-11 21:45:53,6.37
2026-03-11 21:46:23,6.41
2026-03-11 21:46:53,7.11
2026-03-11 21:47:23,6.6
2026-03-11 21:47:53,6.79
2026-03-11 21:48:23,6.78
2026-03-11 21:48:53,9.15
2026-03-11 21:49:23,7.8
2026-03-11 21:49:53,6.99
2026-03-11 21:50:23,7.34
2026-03-11 21:50:53,8.03
2026-03-11 21:51:23,8.78
2026-03-11 21:51:53,8.01
2026-03-11 21:52:23,6.8
2026-03-11 21:52:53,6.47
2026-03-11 21:53:23,6.77
2026-03-11 21:53:53,6.08
2026-03-11 21:54:23,5.65
2026-03-11 21:54:53,5.51
2026-03-11 21:55:23,7.09
2026-03-11 21:55:53,7.05
2026-03-11 21:56:23,7.71
2026-03-11 21:56:53,7.58
2026-03-11 21:57:23,7.66
2026-03-11 21:57:53,7.67
2026-03-11 21:58:23,7.65
2026-03-11 21:58:53,9.14
2026-03-11 21:59:23,9.08
2026-03-11 21:59:53,8.75
2026-03-11 22:00:23,8.35
2026-03-11 22:00:53,8.1
2026-03-11 22:01:23,6.44
2026-03-11 22:01:53,6.45
2026-03-11 22:02:23,6.92
2026-03-11 22:02:53,5.61
2026-03-11 22:03:23,5.37
2026-03-11 22:03:53,5.87
2026-03-11 22:04:23,5.86
2026-03-11 22:04:53,5.79
2026-03-11 22:05:23,6.1
2026-03-11 22:05:53,5.75
2026-03-11 22:06:23,6.64
2026-03-11 22:06:53,7.48
2026-03-11 22:07:23,8.17
2026-03-11 22:07:53,8.42
2026-03-11 22:08:23,8.89
2026-03-11 22:08:53,7.85
2026-03-11 22:09:23,6.26
2026-03-11 22:09:53,6.32
2026-03-11 22:10:23,8.19
2026-03-11 22:10:53,8.28
2026-03-11 22:11:23,8.79
2026-03-11 22:11:53,8.5
2026-03-11 22:12:23,8.34
2026-03-11 22:12:53,7.74
2026-03-11 22:13:23,7.46
2026-03-11 22:13:53,7.96
2026-03-11 22:14:23,6.97
2026-03-11 22:14:53,6.49
2026-03-11 22:15:23,6.11
2026-03-11 22:15:53,5.8
2026-03-11 22:16:23,5.17
2026-03-11 22:16:53,5.52
2026-03-11 22:17:23,6.86
2026-03-11 22:17:53,7.76
2026-03-11 22:18:23,10.08
2026-03-11 22:18:53,9.01
2026-03-11 22:19:23,7.76
2026-03-11 22:19:53,7.08
2026-03-11 22:20:23,7.99
2026-03-11 22:20:53,7.24
2026-03-11 22:21:23,7.29
2026-03-11 22:21:53,7.1
2026-03-11 22:22:23,7.23
2026-03-11 22:22:53,8
2026-03-11 22:23:23,7.29
2026-03-11 22:23:53,6.69
2026-03-11 22:24:23,5.77
2026-03-11 22:24:53,6.39
2026-03-11 22:25:23,6.06
2026-03-11 22:25:53,6.87
2026-03-11 22:26:23,6.72
2026-03-11 22:26:53,6.98
2026-03-11 22:27:23,6.81
2026-03-11 22:27:53,6.88
2026-03-11 22:28:23,5.88
2026-03-11 22:28:53,5.97
2026-03-11 22:29:23,5.86
2026-03-11 22:29:53,5.52
2026-03-11 22:30:23,7.26
2026-03-11 22:30:53,7.05
2026-03-11 22:31:23,7.01
2026-03-11 22:31:53,7.28
2026-03-11 22:32:23,7.2
2026-03-11 22:32:53,7.25
2026-03-11 22:33:23,7.51
2026-03-11 22:33:53,9.24
2026-03-11 22:34:23,8.68
2026-03-11 22:34:53,10.05
2026-03-11 22:35:23,8.12
2026-03-11 22:35:53,7.11
2026-03-11 22:36:23,6.28
2026-03-11 22:36:53,6.39
2026-03-11 22:37:23,6.31
2026-03-11 22:37:53,6.57
2026-03-11 22:38:23,7.17
2026-03-11 22:38:53,9.24
2026-03-11 22:39:23,10.12
