Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 16:43:51,24.707358,21.755774902695133
2026-03-10 16:44:21,24.74081,21.786569071354347
2026-03-10 16:44:51,11.482258,21.766808049708604
2026-03-10 16:45:21,11.482258,21.662112935527656
2026-03-10 16:45:51,11.482258,21.559527900906954
2026-03-10 16:46:21,24.754032,21.569471703691384
2026-03-10 16:46:51,24.539404,21.599162552848206
2026-03-10 16:47:21,5.822876,21.553860977828496
2026-03-10 16:47:51,24.55220466666667,21.49866028963513
2026-03-10 16:48:21,23.70939,21.527633286536616
2026-03-10 16:48:51,24.543878666666668,21.549196749762434
2026-03-10 16:49:21,24.906474,21.580799610605585
2026-03-10 16:49:51,24.75113,21.611233587503882
2026-03-10 16:50:21,24.772676,21.640341286418234
2026-03-10 16:50:51,19.524882,21.6057835840708
2026-03-10 16:51:21,24.66297,21.63055368642274
2026-03-10 16:51:51,23.851536,21.652880533113578
2026-03-10 16:52:21,24.732376,21.678563684288683
2026-03-10 16:52:51,24.34836,21.704269492199
2026-03-10 16:53:21,24.336616,21.72738505077327
2026-03-10 16:53:51,24.74810666666667,21.753693960370263
2026-03-10 16:54:21,23.794272,21.778739891310583
2026-03-10 16:54:51,23.709238,21.797414129371624
2026-03-10 16:55:21,24.699996,21.81668763377502
2026-03-10 16:55:51,24.594529333333334,21.84086970002796
2026-03-10 16:56:21,23.9964,21.9037247925
2026-03-10 16:56:51,23.83905,22.092354044444445
2026-03-10 16:57:21,23.922689833333333,22.21073491388889
2026-03-10 16:57:51,24.25693,22.20937129
2026-03-10 16:58:21,24.799076666666668,22.221722420000003
2026-03-10 16:58:51,24.764063,22.28439962722222
2026-03-10 16:59:21,24.790794,22.28046240777778
2026-03-10 16:59:51,1.860602,22.138108419444446
2026-03-10 17:00:21,24.757137333333333,22.121934495
2026-03-10 17:00:51,24.827574,22.119413336666668
2026-03-10 17:01:21,24.822896,22.147757894999998
2026-03-10 17:01:51,24.815084,22.15100946888889
2026-03-10 17:02:21,24.188834,22.150149752222223
2026-03-10 17:02:51,24.28446166666667,22.200645164444442
2026-03-10 17:03:21,18.843778,22.178162045
2026-03-10 17:03:51,23.760379666666665,22.140005143888892
2026-03-10 17:04:21,11.81689,22.168907295
2026-03-10 17:04:51,16.069478333333333,22.04943612111111
2026-03-10 17:05:21,24.68056,22.072092617222225
2026-03-10 17:05:51,24.123317,22.086023207222222
2026-03-10 17:06:21,22.06727933333333,22.11517503611111
2026-03-10 17:06:51,24.606888,22.12443019888889
2026-03-10 17:07:21,24.929856,22.12361296888889
2026-03-10 17:07:51,24.929856,22.12506935
2026-03-10 17:08:21,12.981942,22.103539492777777
2026-03-10 17:08:51,12.682044,22.022554835555557
2026-03-10 17:09:21,24.773564,22.040603754444444
2026-03-10 17:09:51,24.759618,22.040735051666665
2026-03-10 17:10:21,23.336688,22.0362858
2026-03-10 17:10:51,9.854722,21.92763630111111
2026-03-10 17:11:21,22.237413666666665,21.813087835
2026-03-10 17:11:51,24.713952,21.814137451666667
2026-03-10 17:12:21,24.759346,21.81588915611111
2026-03-10 17:12:51,17.69201,21.834749655555555
2026-03-10 17:13:21,24.830088,21.821916967222222
2026-03-10 17:13:51,17.89932,21.777963785
2026-03-10 17:14:21,24.815049333333334,21.789266059444447
2026-03-10 17:14:51,24.48544,21.87604526111111
2026-03-10 17:15:21,20.290774,21.876579865
2026-03-10 17:15:51,9.22782,21.786790686666667
2026-03-10 17:16:21,24.714832,21.751680287777777
2026-03-10 17:16:51,12.215804,21.711811785000002
2026-03-10 17:17:21,12.215804,21.607781451111112
2026-03-10 17:17:51,24.87193,21.604603263888887
2026-03-10 17:18:21,12.606692,21.65808712277778
2026-03-10 17:18:51,23.412776,21.646536587222222
2026-03-10 17:19:21,20.970803999999998,21.498550313333332
2026-03-10 17:19:51,24.061086,21.47698078722222
2026-03-10 17:20:21,24.067072,21.517753232222223
2026-03-10 17:20:51,24.749956,21.524241435555556
2026-03-10 17:21:21,24.749956,21.523124056666667
2026-03-10 17:21:51,23.740771,21.516376027777778
2026-03-10 17:22:21,12.186917999999999,21.517902585
2026-03-10 17:22:51,9.491848,21.35238556611111
2026-03-10 17:23:21,9.491848,21.22489130611111
2026-03-10 17:23:51,2.917546,21.103690648333334
2026-03-10 17:24:21,2.917546,20.920926902777776
2026-03-10 17:24:51,19.42104,20.929862103888887
2026-03-10 17:25:21,19.42104,20.967782876111112
2026-03-10 17:25:51,24.886147333333334,20.960902494444444
2026-03-10 17:26:21,24.886147333333334,20.962956514444443
2026-03-10 17:26:51,23.858026,20.95965087777778
2026-03-10 17:27:21,24.749482,20.960989266666665
2026-03-10 17:27:51,23.590588,20.960762116666668
2026-03-10 17:28:21,7.653582,20.820967411666665
2026-03-10 17:28:51,24.705414333333334,20.792109165555555
2026-03-10 17:29:21,24.570692,20.79830784388889
2026-03-10 17:29:51,8.189154,20.71939947111111
2026-03-10 17:30:21,8.189154,20.587113054444444
2026-03-10 17:30:51,23.739084,20.544697963333334
2026-03-10 17:31:21,24.520542,20.545483815
2026-03-10 17:31:51,24.520542,20.549281291666667
2026-03-10 17:32:21,24.797972,20.551640980555558
2026-03-10 17:32:51,24.06123,20.638453720555557
2026-03-10 17:33:21,16.276945333333334,20.589684621666667
2026-03-10 17:33:51,15.201914,20.543677244444446
2026-03-10 17:34:21,15.201914,20.483544096666666
2026-03-10 17:34:51,5.800402,20.41099777222222
2026-03-10 17:35:21,22.378466333333332,20.334957735
2026-03-10 17:35:51,24.817726,20.35422572166667
2026-03-10 17:36:21,7.178582,20.432545988333334
2026-03-10 17:36:51,7.178582,20.33854572388889
2026-03-10 17:37:21,24.21590666666667,20.243172964444444
2026-03-10 17:37:51,24.346507000000003,20.244638340555557
2026-03-10 17:38:21,24.698446666666666,20.250302231666666
2026-03-10 17:38:51,23.976378666666665,20.298551577777776
2026-03-10 17:39:21,24.74284,20.408579256666666
2026-03-10 17:39:51,24.771621666666668,20.46560077222222
2026-03-10 17:40:21,16.30414,20.410267845555556
2026-03-10 17:40:51,23.381483333333335,20.38716020888889
2026-03-10 17:41:21,24.75191,20.39325972833333
2026-03-10 17:41:51,23.02406,20.398967473888888
2026-03-10 17:42:21,24.813806,20.498956955555556
2026-03-10 17:42:51,14.198838,20.456883963333336
2026-03-10 17:43:21,14.198838,20.352061688888888
2026-03-10 17:43:51,14.198838,20.246323811666667
