Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-10 18:18:00,1223036928,1232297984,1246953472,1218461696,1220726784,1206149120
2026-02-10 18:18:30,1223548928,1242554368,1247182848,1227161600,1231884288,1206652928
2026-02-10 18:19:00,1236946944,1247449088,1265049600,1232424960,1241079808,1220186112
2026-02-10 18:19:30,1249931264,1251762176,1265471488,1243385856,1249935360,1228808192
2026-02-10 18:20:00,1262768128,1266040832,1280221184,1252700160,1255092224,1241825280
2026-02-10 18:20:30,1262891008,1282990080,1280737280,1263706112,1264046080,1252413440
2026-02-10 18:21:00,1269256192,1296060416,1289814016,1270747136,1271070720,1252466688
2026-02-10 18:21:30,1277710336,1302810624,1305333760,1277779968,1280249856,1261006848
2026-02-10 18:22:00,1286230016,1311989760,1305837568,1284505600,1289056256,1269706752
2026-02-10 18:22:30,1286463488,1318596608,1310679040,1285152768,1289560064,1269899264
2026-02-10 18:23:00,1292918784,1329991680,1313181696,1285640192,1296154624,1276370944
2026-02-10 18:23:30,1299517440,1335099392,1318203392,1292886016,1299111936,1282981888
2026-02-10 18:24:00,1299705856,1338904576,1320607744,1301762048,1307885568,1283149824
