Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 18:18:00,0,0,0,0,0,0
2026-02-10 18:18:30,0,0,0,0,0,0
2026-02-10 18:19:00,0,0,0,0,0,0
2026-02-10 18:19:30,0,0,0,0,0,0
2026-02-10 18:20:00,0,0,0,0,0,0
2026-02-10 18:20:30,0,0,0,0,0,0
2026-02-10 18:21:00,0,0,0,0,0,0
2026-02-10 18:21:30,0,0,0,0,0,0
2026-02-10 18:22:00,0,0,0,0,0,0
2026-02-10 18:22:30,0,0,0,0,0,0
2026-02-10 18:23:00,0,0,0,0,0,0
2026-02-10 18:23:30,0,0,0,0,0,0
2026-02-10 18:24:00,0,0,0,0,0,0
2026-02-10 18:24:30,0,0,0,0,0,0
2026-02-10 18:25:00,0,0,0,0,0,0
2026-02-10 18:25:30,0,0,0,0,0,0
2026-02-10 18:26:00,0,0,0,0,0,0
2026-02-10 18:26:30,0,0,0,0,0,0
2026-02-10 18:27:00,0,0,0,0,0,0
2026-02-10 18:27:30,0,0,0,0,0,0
2026-02-10 18:28:00,0,0,0,0,0,0
2026-02-10 18:28:30,0,0,0,0,0,0
2026-02-10 18:29:00,0,0,0,0,0,0
2026-02-10 18:29:30,0,0,0,0,0,0
2026-02-10 18:30:00,0.2759001241550559,0,0,0.5518002483101118,0,0
2026-02-10 18:30:30,0,0,0,0,0,0
2026-02-10 18:31:00,0,0,0,0,0,0
2026-02-10 18:31:30,0,0,0,0,0,0
2026-02-10 18:32:00,0,0,0,0,0,0
2026-02-10 18:32:30,0,0,0,0,0,0
2026-02-10 18:33:00,0,0,0,0,0,0
2026-02-10 18:33:30,0,0,0,0,0,0
2026-02-10 18:34:00,0,0,0,0,0,0
2026-02-10 18:34:30,0,0,0,0,0,0
2026-02-10 18:35:00,0,0,0,0,0,0
2026-02-10 18:35:30,0,0,0,0,0,0
2026-02-10 18:36:00,0,0,0,0,0,0
2026-02-10 18:36:30,0,0,0,0,0,0
2026-02-10 18:37:00,0,0,0,0,0,0
2026-02-10 18:37:30,0,0,0,0,0,0
2026-02-10 18:38:00,0,0,0,0,0,0
2026-02-10 18:38:30,0,0,0,0,0,0
2026-02-10 18:39:00,0,0,0,0,0,0
2026-02-10 18:39:30,0,0,0,0,0,0
2026-02-10 18:40:00,0,0,0,0,0,0
2026-02-10 18:40:30,0,0,0,0,0,0
2026-02-10 18:41:00,0,0,0,0,0,0
2026-02-10 18:41:30,0,0,0,0,0,0
2026-02-10 18:42:00,0,0,0,0,0,0
2026-02-10 18:42:30,0,0,0,0,0,0
2026-02-10 18:43:00,0,0,0,0,0,0
2026-02-10 18:43:30,0,0,0,0,0,0
2026-02-10 18:44:00,0,0,0,0,0,0
2026-02-10 18:44:30,0,0,0,0,0,0
2026-02-10 18:45:00,0,0,0,0,0,0
2026-02-10 18:45:30,0,0,0,0,0,0
2026-02-10 18:46:00,0,0,0,0,0,0
