Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-10 18:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058850.1086169442,0
2026-02-10 18:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856455.607235142,0
2026-02-10 18:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839050.3240038606,0
2026-02-10 18:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853350.9878969692,0
2026-02-10 18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574550.118961415,0
2026-02-10 18:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729113.1418324768,0
2026-02-10 18:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897447.724137931,0
2026-02-10 18:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893100.0379323424,0
2026-02-10 18:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762420.9655172414,0
2026-02-10 18:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014289.3203213903,0
2026-02-10 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805613.0478259372,0
2026-02-10 18:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803718.8771639423,0
2026-02-10 18:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715129.763095279,0
2026-02-10 18:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895721.9406227372,0
2026-02-10 18:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548478.1019380647,0
2026-02-10 18:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110870.65963242645,0
2026-02-10 18:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182060.1379310345,0
2026-02-10 18:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439982.06834718434,0
2026-02-10 18:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834200.3517362666,0
2026-02-10 18:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046000.620753871,0
2026-02-10 18:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894150.4293547608,0
2026-02-10 18:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868202.3099465609,0
2026-02-10 18:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753897.9683350006,0
2026-02-10 18:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743071.5245941195,0
2026-02-10 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5341355.773210098,0
2026-02-10 18:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3783704.5415359144,0
2026-02-10 18:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512935.627348895,0
2026-02-10 18:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416788.938312472,0
2026-02-10 18:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160738.23235283972,0
2026-02-10 18:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113977.86283231611,0
2026-02-10 18:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410377.2296015181,0
2026-02-10 18:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910990.8320121322,0
2026-02-10 18:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111119.6330654896,0
2026-02-10 18:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844760.2827098776,0
2026-02-10 18:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722806.9110597648,0
2026-02-10 18:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849084.614854148,0
2026-02-10 18:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455079.724137931,0
2026-02-10 18:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323160.275862069,0
2026-02-10 18:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823437.2413793104,0
2026-02-10 18:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778717.4287881925,0
2026-02-10 18:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748630.9400648322,0
2026-02-10 18:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486842.24681907514,0
2026-02-10 18:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658421.9019377974,0
2026-02-10 18:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903207.4756042896,0
2026-02-10 18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787165.3505293285,0
2026-02-10 18:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816742.5694779671,0
2026-02-10 18:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754254.9743094589,0
2026-02-10 18:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811911.4421684255,0
2026-02-10 18:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762420.9655172414,0
2026-02-10 18:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909876.9655172414,0
2026-02-10 18:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686998.0689655172,0
2026-02-10 18:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525982.8965517242,0
2026-02-10 18:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428243.8620689655,0
2026-02-10 18:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962136.275862069,0
2026-02-10 18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862025.8629607917,0
2026-02-10 18:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817165.9137152119,0
2026-02-10 18:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827109.5172413792,0
2026-02-10 18:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566679.9544811889,0
2026-02-10 18:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617811.096934377,0
2026-02-10 18:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608425.9016619544,0
2026-02-10 18:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569363.6332287319,0
2026-02-10 18:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172061.3814269456,0
2026-02-10 18:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760893.548053381,0
2026-02-10 18:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278547.2101524243,0
2026-02-10 18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559033.3793103448,0
2026-02-10 18:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8849902.344827587,0
2026-02-10 18:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7977179.269680357,0
2026-02-10 18:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064572.9852753542,0
2026-02-10 18:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800979.8620689654,0
2026-02-10 18:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838014.0004827752,0
2026-02-10 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846712.871969932,0
2026-02-10 18:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940982.5166385047,0
2026-02-10 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871206.8692023861,0
2026-02-10 18:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716418.7008688457,0
2026-02-10 18:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209884.6896551724,0
2026-02-10 18:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523969.3814219709,0
2026-02-10 18:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911540.4296403571,0
2026-02-10 18:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702466.048211884,0
2026-02-10 18:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941063.5495327744,0
2026-02-10 18:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401690.4827586207,0
2026-02-10 18:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579250.8707196799,0
2026-02-10 18:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929400.3241491085,0
2026-02-10 18:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753715.9804124424,0
2026-02-10 18:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880296.8071167506,0
2026-02-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771036.6896551724,0
2026-02-10 19:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742107.7968205799,0
