Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 18:18:00,4.31,4.11,4.38
2026-02-10 18:18:30,4.26,4.12,4.38
2026-02-10 18:19:00,4.33,4.16,4.38
2026-02-10 18:19:30,4.47,4.21,4.39
2026-02-10 18:20:00,4.24,4.19,4.38
2026-02-10 18:20:30,4.43,4.23,4.39
2026-02-10 18:21:00,4.3,4.23,4.38
2026-02-10 18:21:30,4.98,4.4,4.43
2026-02-10 18:22:00,4.8,4.41,4.43
2026-02-10 18:22:30,4.72,4.42,4.44
2026-02-10 18:23:00,4.39,4.36,4.42
2026-02-10 18:23:30,4.3,4.36,4.41
2026-02-10 18:24:00,5.04,4.52,4.47
2026-02-10 18:24:30,4.92,4.53,4.47
2026-02-10 18:25:00,4.57,4.48,4.46
2026-02-10 18:25:30,4.25,4.42,4.43
2026-02-10 18:26:00,4.41,4.43,4.44
2026-02-10 18:26:30,4.5,4.45,4.45
2026-02-10 18:27:00,4.83,4.52,4.47
2026-02-10 18:27:30,4.64,4.5,4.46
2026-02-10 18:28:00,4.97,4.6,4.5
2026-02-10 18:28:30,4.58,4.54,4.48
2026-02-10 18:29:00,4.73,4.58,4.5
2026-02-10 18:29:30,5.25,4.72,4.55
2026-02-10 18:30:00,5.34,4.8,4.58
2026-02-10 18:30:30,5.23,4.83,4.6
2026-02-10 18:31:00,5.01,4.81,4.6
2026-02-10 18:31:30,4.67,4.75,4.58
2026-02-10 18:32:00,4.34,4.66,4.56
2026-02-10 18:32:30,4.33,4.63,4.55
2026-02-10 18:33:00,4.74,4.71,4.58
2026-02-10 18:33:30,4.23,4.59,4.54
2026-02-10 18:34:00,4.3,4.57,4.54
2026-02-10 18:34:30,4.58,4.62,4.56
2026-02-10 18:35:00,4.33,4.56,4.54
2026-02-10 18:35:30,4.39,4.56,4.54
2026-02-10 18:36:00,4.24,4.5,4.52
2026-02-10 18:36:30,4.38,4.52,4.53
2026-02-10 18:37:00,3.87,4.39,4.48
2026-02-10 18:37:30,4.48,4.49,4.51
2026-02-10 18:38:00,4.47,4.48,4.51
2026-02-10 18:38:30,4.2,4.41,4.49
2026-02-10 18:39:00,4.11,4.37,4.47
2026-02-10 18:39:30,4.23,4.37,4.46
2026-02-10 18:40:00,4.72,4.48,4.5
2026-02-10 18:40:30,5.5,4.7,4.57
2026-02-10 18:41:00,4.78,4.6,4.54
2026-02-10 18:41:30,4.53,4.57,4.53
2026-02-10 18:42:00,4.45,4.55,4.53
2026-02-10 18:42:30,4.27,4.5,4.51
2026-02-10 18:43:00,4.27,4.48,4.51
2026-02-10 18:43:30,4.26,4.46,4.5
2026-02-10 18:44:00,4.91,4.62,4.55
2026-02-10 18:44:30,4.73,4.61,4.55
2026-02-10 18:45:00,4.16,4.49,4.51
2026-02-10 18:45:30,4.38,4.5,4.52
2026-02-10 18:46:00,4.26,4.46,4.5
2026-02-10 18:46:30,4.13,4.4,4.48
2026-02-10 18:47:00,3.68,4.26,4.43
2026-02-10 18:47:30,3.82,4.22,4.41
