Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-10 00:54:30,43200,45.521601685985246
2026-03-10 00:55:00,43200,45.378151260504204
2026-03-10 00:55:30,43200,45.23560209424084
2026-03-10 00:56:00,43200,45.141065830721004
2026-03-10 00:56:30,43200,45
2026-03-10 00:57:00,43200,44.9531737773153
2026-03-10 00:57:30,43200,44.90644490644491
2026-03-10 00:58:00,43200,44.62809917355372
2026-03-10 00:58:30,43200,44.62809917355372
2026-03-10 00:59:00,43200,44.5360824742268
2026-03-10 00:59:30,43200,44.44444444444444
2026-03-10 01:00:00,43200,44.39876670092497
2026-03-10 01:00:30,43200,44.216990788126914
2026-03-10 01:01:00,43200,44.08163265306122
2026-03-10 01:01:30,43200,43.9471007121058
2026-03-10 01:02:00,43200,43.81338742393509
2026-03-10 01:02:30,43200,43.76899696048632
2026-03-10 01:03:00,43200,43.59233097880928
2026-03-10 01:03:30,43200,43.50453172205438
2026-03-10 01:04:00,43200,43.417085427135675
2026-03-10 01:04:30,43200,43.24324324324324
2026-03-10 01:05:00,43200,43.11377245508982
2026-03-10 01:05:30,43200,43.02788844621514
2026-03-10 01:06:00,43200,42.94234592445328
2026-03-10 01:06:30,43200,42.94234592445328
2026-03-10 01:07:00,43200,42.72997032640949
2026-03-10 01:07:30,43200,42.5615763546798
2026-03-10 01:08:00,43200,42.47787610619469
2026-03-10 01:08:30,43200,42.39450441609421
2026-03-10 01:09:00,43200,42.39450441609421
2026-03-10 01:09:30,43200,42.35294117647059
2026-03-10 01:10:00,43200,42.27005870841487
2026-03-10 01:10:30,43200,42.1875
2026-03-10 01:11:00,43200,42.14634146341463
2026-03-10 01:11:30,43200,42.06426484907497
2026-03-10 01:12:00,43200,41.98250728862973
2026-03-10 01:12:30,43200,41.90106692531523
2026-03-10 01:13:00,43200,41.658630665380905
2026-03-10 01:13:30,43200,41.53846153846154
2026-03-10 01:14:00,43200,41.418983700862896
2026-03-10 01:14:30,43200,41.37931034482759
2026-03-10 01:15:00,43200,41.18207816968541
2026-03-10 01:15:30,43200,41.06463878326996
2026-03-10 01:16:00,43200,40.90909090909091
2026-03-10 01:16:30,43200,40.831758034026464
2026-03-10 01:17:00,43200,40.79320113314447
2026-03-10 01:17:30,43200,40.67796610169492
2026-03-10 01:18:00,43200,40.67796610169492
2026-03-10 01:18:30,43200,40.6015037593985
2026-03-10 01:19:00,43200,40.6015037593985
2026-03-10 01:19:30,43200,40.52532833020638
2026-03-10 01:20:00,43200,40.487347703842545
2026-03-10 01:20:30,43200,40.487347703842545
2026-03-10 01:21:00,43200,40.487347703842545
2026-03-10 01:21:30,43200,40.411599625818525
2026-03-10 01:22:00,43200,40.411599625818525
2026-03-10 01:22:30,43200,40.33613445378151
2026-03-10 01:23:00,43200,40.33613445378151
2026-03-10 01:23:30,43200,40.298507462686565
2026-03-10 01:24:00,43200,40.18604651162791
2026-03-10 01:24:30,43200,40.03707136237257
2026-03-10 01:25:00,43200,39.85239852398524
2026-03-10 01:25:30,43200,39.66942148760331
2026-03-10 01:26:00,43200,39.63302752293578
2026-03-10 01:26:30,43200,39.52424519670632
2026-03-10 01:27:00,43200,39.52424519670632
2026-03-10 01:27:30,43200,39.45205479452055
2026-03-10 01:28:00,43200,39.416058394160586
2026-03-10 01:28:30,43200,39.38012762078395
2026-03-10 01:29:00,43200,39.201451905626136
2026-03-10 01:29:30,43200,39.130434782608695
2026-03-10 01:30:00,43200,38.95401262398557
2026-03-10 01:30:30,43200,38.91891891891892
2026-03-10 01:31:00,43200,38.88388838883888
2026-03-10 01:31:30,43200,38.81401617250674
2026-03-10 01:32:00,43200,38.70967741935484
2026-03-10 01:32:30,43200,38.675022381378696
2026-03-10 01:33:00,43200,38.675022381378696
2026-03-10 01:33:30,43200,38.50267379679144
2026-03-10 01:34:00,43200,38.36589698046181
2026-03-10 01:34:30,43200,38.36589698046181
2026-03-10 01:35:00,43200,38.36589698046181
2026-03-10 01:35:30,43200,38.263950398582814
2026-03-10 01:36:00,43200,38.230088495575224
2026-03-10 01:36:30,43200,38.16254416961131
2026-03-10 01:37:00,43200,38.16254416961131
2026-03-10 01:37:30,43200,38.128861429832305
2026-03-10 01:38:00,43200,38.06167400881057
2026-03-10 01:38:30,43200,37.99472295514512
2026-03-10 01:39:00,43200,37.8615249780894
2026-03-10 01:39:30,43200,37.82837127845884
2026-03-10 01:40:00,43200,37.79527559055118
2026-03-10 01:40:30,43200,37.7292576419214
2026-03-10 01:41:00,43200,37.69633507853403
2026-03-10 01:41:30,43200,37.59791122715404
2026-03-10 01:42:00,43200,37.5
2026-03-10 01:42:30,43200,37.37024221453287
2026-03-10 01:43:00,43200,37.37024221453287
2026-03-10 01:43:30,43200,37.30569948186529
2026-03-10 01:44:00,43200,37.177280550774526
2026-03-10 01:44:30,43200,37.11340206185567
2026-03-10 01:45:00,43200,37.01799485861182
2026-03-10 01:45:30,43200,36.986301369863014
2026-03-10 01:46:00,43200,36.954662104362704
2026-03-10 01:46:30,43200,36.954662104362704
2026-03-10 01:47:00,43200,36.92307692307692
2026-03-10 01:47:30,43200,36.89154568744663
2026-03-10 01:48:00,43200,36.86006825938567
2026-03-10 01:48:30,43200,36.765957446808514
2026-03-10 01:49:00,43200,36.765957446808514
2026-03-10 01:49:30,43200,36.6723259762309
2026-03-10 01:50:00,43200,36.6723259762309
2026-03-10 01:50:30,43200,36.641221374045806
2026-03-10 01:51:00,43200,36.61016949152542
2026-03-10 01:51:30,43200,36.57917019475021
2026-03-10 01:52:00,43200,36.54822335025381
2026-03-10 01:52:30,43200,36.39427127211457
2026-03-10 01:53:00,43200,36.36363636363637
2026-03-10 01:53:30,43200,36.272040302267
2026-03-10 01:54:00,43200,36.18090452261306
2026-03-10 01:54:30,43200,36.03002502085071
2026-03-10 01:55:00,43200,35.910224438902745
2026-03-10 01:55:30,43200,35.820895522388064
2026-03-10 01:56:00,43200,35.820895522388064
2026-03-10 01:56:30,43200,35.732009925558316
2026-03-10 01:57:00,43200,35.732009925558316
2026-03-10 01:57:30,43200,35.732009925558316
2026-03-10 01:58:00,43200,35.672997522708506
2026-03-10 01:58:30,43200,35.614179719703216
2026-03-10 01:59:00,43200,35.55555555555556
2026-03-10 01:59:30,43200,35.438884331419196
2026-03-10 02:00:00,43200,35.38083538083538
2026-03-10 02:00:30,43200,35.32297628781684
2026-03-10 02:01:00,43200,35.265306122448976
2026-03-10 02:01:30,43200,35.23654159869494
2026-03-10 02:02:00,43200,35.2078239608802
2026-03-10 02:02:30,43200,35.15052888527258
2026-03-10 02:03:00,43200,35.15052888527258
2026-03-10 02:03:30,43200,35.15052888527258
2026-03-10 02:04:00,43200,35.1219512195122
2026-03-10 02:04:30,43200,35.00810372771475
2026-03-10 02:05:00,43200,34.97975708502024
2026-03-10 02:05:30,43200,34.9232012934519
2026-03-10 02:06:00,43200,34.894991922455574
2026-03-10 02:06:30,43200,34.81063658340049
2026-03-10 02:07:00,43200,34.64314354450681
2026-03-10 02:07:30,43200,34.56
2026-03-10 02:08:00,43200,34.44976076555024
2026-03-10 02:08:30,43200,34.42231075697212
2026-03-10 02:09:00,43200,34.394904458598724
2026-03-10 02:09:30,43200,34.394904458598724
2026-03-10 02:10:00,43200,34.31294678316124
2026-03-10 02:10:30,43200,34.177215189873415
2026-03-10 02:11:00,43200,34.1501976284585
2026-03-10 02:11:30,43200,34.12322274881517
2026-03-10 02:12:00,43200,34.04255319148936
2026-03-10 02:12:30,43200,34.04255319148936
2026-03-10 02:13:00,43200,33.98898505114084
2026-03-10 02:13:30,43200,33.935585231736056
2026-03-10 02:14:00,43200,33.85579937304075
2026-03-10 02:14:30,43200,33.75
2026-03-10 02:15:00,43200,33.61867704280156
2026-03-10 02:15:30,43200,33.54037267080745
2026-03-10 02:16:00,21600,33.43653250773994
2026-03-10 02:16:30,21600,33.333333333333336
2026-03-10 02:17:00,21600,33.281972265023114
2026-03-10 02:17:30,21600,33.23076923076923
2026-03-10 02:18:00,21600,33.15425940138143
2026-03-10 02:18:30,21600,33.027522935779814
2026-03-10 02:19:00,21600,32.97709923664122
2026-03-10 02:19:30,21600,32.926829268292686
2026-03-10 02:20:00,21600,32.901751713632905
2026-03-10 02:20:30,21600,32.87671232876712
2026-03-10 02:21:00,21600,32.851711026615966
2026-03-10 02:21:30,21600,32.80182232346242
2026-03-10 02:22:00,21600,32.77693474962064
2026-03-10 02:22:30,21600,32.752084912812734
2026-03-10 02:23:00,21600,32.72727272727273
2026-03-10 02:23:30,21600,32.70249810749432
2026-03-10 02:24:00,21600,32.62839879154079
2026-03-10 02:24:30,21600,32.60377358490566
2026-03-10 02:25:00,21600,32.53012048192771
2026-03-10 02:25:30,21600,32.456799398948164
2026-03-10 02:26:00,21600,32.33532934131736
2026-03-10 02:26:30,21600,32.23880597014925
2026-03-10 02:27:00,21600,32.166790766939684
2026-03-10 02:27:30,21600,32.11895910780669
2026-03-10 02:28:00,21600,32.09509658246657
2026-03-10 02:28:30,21600,32.071269487750556
2026-03-10 02:29:00,21600,32.047477744807125
2026-03-10 02:29:30,21600,31.92904656319291
2026-03-10 02:30:00,21600,31.88191881918819
2026-03-10 02:30:30,21600,31.858407079646017
2026-03-10 02:31:00,21600,31.811487481590575
2026-03-10 02:31:30,21600,31.788079470198678
2026-03-10 02:32:00,21600,31.71806167400881
2026-03-10 02:32:30,21600,31.69479090242113
2026-03-10 02:33:00,21600,31.62518301610542
2026-03-10 02:33:30,21600,31.6020482809071
2026-03-10 02:34:00,21600,31.55588020452885
2026-03-10 02:34:30,21600,31.50984682713348
2026-03-10 02:35:00,21600,31.4410480349345
2026-03-10 02:35:30,21600,31.34978229317852
2026-03-10 02:36:00,21600,31.23644251626898
2026-03-10 02:36:30,21600,31.23644251626898
2026-03-10 02:37:00,21600,31.21387283236994
2026-03-10 02:37:30,21600,31.123919308357344
2026-03-10 02:38:00,21600,31.056793673616102
2026-03-10 02:38:30,21600,31.03448275862069
2026-03-10 02:39:00,21600,30.989956958393115
2026-03-10 02:39:30,21600,30.989956958393115
2026-03-10 02:40:00,21600,30.96774193548387
2026-03-10 02:40:30,21600,30.923407301360054
2026-03-10 02:41:00,21600,30.923407301360054
2026-03-10 02:41:30,21600,30.879199428162973
2026-03-10 02:42:00,21600,30.857142857142858
2026-03-10 02:42:30,21600,30.857142857142858
2026-03-10 02:43:00,21600,30.835117773019274
2026-03-10 02:43:30,21600,30.747330960854093
2026-03-10 02:44:00,21600,30.703624733475483
2026-03-10 02:44:30,21600,30.703624733475483
2026-03-10 02:45:00,21600,30.660042583392475
2026-03-10 02:45:30,21600,30.594900849858355
2026-03-10 02:46:00,21600,30.508474576271183
2026-03-10 02:46:30,21600,30.40112596762843
2026-03-10 02:47:00,21600,30.2945301542777
2026-03-10 02:47:30,21600,30.273300630693765
2026-03-10 02:48:00,21600,30.209790209790206
2026-03-10 02:48:30,21600,30.146545708304256
2026-03-10 02:49:00,21600,30.083565459610032
2026-03-10 02:49:30,21600,30.062630480167012
2026-03-10 02:50:00,21600,30.020847810979845
2026-03-10 02:50:30,21600,30
2026-03-10 02:51:00,21600,29.979181124219295
2026-03-10 02:51:30,21600,29.958391123439668
2026-03-10 02:52:00,21600,29.896193771626297
2026-03-10 02:52:30,21600,29.85487214927436
2026-03-10 02:53:00,21600,29.793103448275858
2026-03-10 02:53:30,21600,29.731589814177564
2026-03-10 02:54:00,21600,29.629629629629626
2026-03-10 02:54:30,21600,29.629629629629626
2026-03-10 02:55:00,21600,29.589041095890412
2026-03-10 02:55:30,21600,29.589041095890412
2026-03-10 02:56:00,21600,29.568788501026695
2026-03-10 02:56:30,21600,29.48805460750853
2026-03-10 02:57:00,21600,29.46793997271487
2026-03-10 02:57:30,21600,29.40776038121171
2026-03-10 02:58:00,21600,29.367777022433717
2026-03-10 02:58:30,21600,29.248476641841574
2026-03-10 02:59:00,21600,29.169480081026332
2026-03-10 02:59:30,21600,29.149797570850204
2026-03-10 03:00:00,21600,29.110512129380055
2026-03-10 03:00:30,21600,29.05178211163416
2026-03-10 03:01:00,21600,29.032258064516128
2026-03-10 03:01:30,21600,28.91566265060241
2026-03-10 03:02:00,21600,28.896321070234116
2026-03-10 03:02:30,21600,28.877005347593585
2026-03-10 03:03:00,21600,28.83845126835781
2026-03-10 03:03:30,21600,28.799999999999997
2026-03-10 03:04:00,21600,28.72340425531915
2026-03-10 03:04:30,21600,28.685258964143426
2026-03-10 03:05:00,21600,28.647214854111404
2026-03-10 03:05:30,21600,28.647214854111404
2026-03-10 03:06:00,21600,28.57142857142857
2026-03-10 03:06:30,21600,28.49604221635884
2026-03-10 03:07:00,21600,28.458498023715418
2026-03-10 03:07:30,21600,28.43976300197498
2026-03-10 03:08:00,21600,28.38370565045992
2026-03-10 03:08:30,21600,28.34645669291339
2026-03-10 03:09:00,21600,28.235294117647058
2026-03-10 03:09:30,21600,28.180039138943247
2026-03-10 03:10:00,21600,28.125
2026-03-10 03:10:30,21600,28.125
2026-03-10 03:11:00,21600,28.05194805194805
2026-03-10 03:11:30,21600,27.979274611398964
2026-03-10 03:12:00,21600,27.925016160310275
2026-03-10 03:12:30,21600,27.870967741935484
2026-03-10 03:13:00,21600,27.852998065764023
2026-03-10 03:13:30,21600,27.817128139085643
2026-03-10 03:14:00,21600,27.781350482315112
2026-03-10 03:14:30,21600,27.745664739884393
2026-03-10 03:15:00,21600,27.674567584881483
2026-03-10 03:15:30,21600,27.62148337595908
2026-03-10 03:16:00,21600,27.515923566878982
2026-03-10 03:16:30,21600,27.428571428571427
2026-03-10 03:17:00,21600,27.411167512690355
2026-03-10 03:17:30,21600,27.393785668991757
2026-03-10 03:18:00,21600,27.376425855513308
2026-03-10 03:18:30,21600,27.376425855513308
2026-03-10 03:19:00,21600,27.341772151898738
2026-03-10 03:19:30,21600,27.289955780164245
2026-03-10 03:20:00,21600,27.186910006293264
2026-03-10 03:20:30,21600,27.169811320754715
2026-03-10 03:21:00,21600,27.169811320754715
2026-03-10 03:21:30,21600,27.1356783919598
2026-03-10 03:22:00,21600,27.118644067796613
2026-03-10 03:22:30,21600,27.050720100187853
2026-03-10 03:23:00,21600,27.033792240300375
2026-03-10 03:23:30,21600,27.01688555347092
2026-03-10 03:24:00,21600,26.96629213483146
2026-03-10 03:24:30,21600,26.91588785046729
2026-03-10 03:25:00,21600,26.899128268991284
2026-03-10 03:25:30,21600,26.848974518334366
2026-03-10 03:26:00,21600,26.782393056416616
2026-03-10 03:26:30,21600,26.716141001855288
2026-03-10 03:27:00,21600,26.650215916101175
2026-03-10 03:27:30,21600,26.568265682656826
2026-03-10 03:28:00,21600,26.568265682656826
2026-03-10 03:28:30,21600,26.535626535626538
2026-03-10 03:29:00,21600,26.519337016574582
2026-03-10 03:29:30,21600,26.486817903126916
2026-03-10 03:30:00,21600,26.422018348623855
2026-03-10 03:30:30,21600,26.373626373626372
2026-03-10 03:31:00,21600,26.34146341463415
2026-03-10 03:31:30,21600,26.34146341463415
2026-03-10 03:32:00,21600,26.325411334552104
2026-03-10 03:32:30,21600,26.30937880633374
2026-03-10 03:33:00,21600,26.27737226277372
2026-03-10 03:33:30,21600,26.229508196721312
2026-03-10 03:34:00,21600,26.18181818181818
2026-03-10 03:34:30,21600,26.134301270417424
2026-03-10 03:35:00,21600,26.11850060459492
2026-03-10 03:35:30,21600,26.02409638554217
2026-03-10 03:36:00,21600,25.977149729404694
2026-03-10 03:36:30,21600,25.96153846153846
2026-03-10 03:37:00,21600,25.945945945945944
2026-03-10 03:37:30,21600,25.91481703659268
2026-03-10 03:38:00,21600,25.852782764811487
2026-03-10 03:38:30,21600,25.83732057416268
2026-03-10 03:39:00,21600,25.806451612903228
2026-03-10 03:39:30,21600,25.77565632458234
2026-03-10 03:40:00,21600,25.760286225402506
2026-03-10 03:40:30,21600,25.74493444576877
2026-03-10 03:41:00,21600,25.653206650831358
2026-03-10 03:41:30,21600,25.637982195845694
2026-03-10 03:42:00,21600,25.622775800711743
2026-03-10 03:42:30,21600,25.547013601419277
2026-03-10 03:43:00,21600,25.547013601419277
2026-03-10 03:43:30,21600,25.53191489361702
2026-03-10 03:44:00,21600,25.486725663716815
2026-03-10 03:44:30,21600,25.471698113207548
2026-03-10 03:45:00,21600,25.42672160094173
2026-03-10 03:45:30,21600,25.396825396825395
2026-03-10 03:46:00,21600,25.35211267605634
2026-03-10 03:46:30,21600,25.35211267605634
2026-03-10 03:47:00,21600,25.322391559202813
2026-03-10 03:47:30,21600,25.292740046838407
2026-03-10 03:48:00,21600,25.263157894736842
2026-03-10 03:48:30,21600,25.263157894736842
2026-03-10 03:49:00,21600,25.248392752776155
2026-03-10 03:49:30,21600,25.233644859813083
2026-03-10 03:50:00,21600,25.233644859813083
2026-03-10 03:50:30,21600,25.204200700116687
2026-03-10 03:51:00,21600,25.160163075131045
2026-03-10 03:51:30,21600,25.145518044237487
2026-03-10 03:52:00,21600,25.11627906976744
2026-03-10 03:52:30,21600,25.101685066821616
2026-03-10 03:53:00,21600,25.043478260869566
2026-03-10 03:53:30,21600,25.014475969889983
2026-03-10 03:54:00,21600,25
2026-03-10 03:54:30,21600,24.98554077501446
2026-03-10 03:55:00,21600,24.95667244367418
2026-03-10 03:55:30,21600,24.89913544668588
2026-03-10 03:56:00,21600,24.870466321243523
2026-03-10 03:56:30,21600,24.841863139735484
2026-03-10 03:57:00,21600,24.81332567489948
2026-03-10 03:57:30,21600,24.799081515499427
2026-03-10 03:58:00,21600,24.75644699140401
2026-03-10 03:58:30,21600,24.742268041237114
2026-03-10 03:59:00,21600,24.69982847341338
2026-03-10 03:59:30,21600,24.685714285714287
2026-03-10 04:00:00,21600,24.615384615384613
2026-03-10 04:00:30,21600,24.53151618398637
2026-03-10 04:01:00,21600,24.489795918367346
2026-03-10 04:01:30,21600,24.475920679886688
2026-03-10 04:02:00,21600,24.462061155152888
2026-03-10 04:02:30,21600,24.43438914027149
2026-03-10 04:03:00,21600,24.406779661016948
2026-03-10 04:03:30,21600,24.37923250564334
2026-03-10 04:04:00,21600,24.338028169014084
2026-03-10 04:04:30,21600,24.324324324324323
2026-03-10 04:05:00,21600,24.269662921348317
2026-03-10 04:05:30,21600,24.22882781828379
2026-03-10 04:06:00,21600,24.201680672268907
2026-03-10 04:06:30,21600,24.17459429210968
2026-03-10 04:07:00,21600,24.147568474007823
2026-03-10 04:07:30,21600,24.134078212290504
2026-03-10 04:08:00,21600,24.12060301507538
2026-03-10 04:08:30,21600,24.107142857142858
2026-03-10 04:09:00,21600,24.107142857142858
2026-03-10 04:09:30,21600,24.06685236768802
2026-03-10 04:10:00,21600,24.06685236768802
2026-03-10 04:10:30,21600,23.986674069961136
2026-03-10 04:11:00,21600,23.97336293007769
2026-03-10 04:11:30,21600,23.946784922394677
2026-03-10 04:12:00,21600,23.933518005540165
2026-03-10 04:12:30,21600,23.920265780730897
2026-03-10 04:13:00,21600,23.827909542195258
2026-03-10 04:13:30,21600,23.762376237623762
2026-03-10 04:14:00,21600,23.723228995057664
2026-03-10 04:14:30,21600,23.697202413603947
2026-03-10 04:15:00,21600,23.658269441401973
2026-03-10 04:15:30,21600,23.63238512035011
2026-03-10 04:16:00,21600,23.593664664117966
2026-03-10 04:16:30,21600,23.567921440261866
2026-03-10 04:17:00,21600,23.52941176470588
2026-03-10 04:17:30,21600,23.52941176470588
2026-03-10 04:18:00,21600,23.491027732463294
2026-03-10 04:18:30,21600,23.491027732463294
2026-03-10 04:19:00,21600,23.47826086956522
2026-03-10 04:19:30,21600,23.452768729641697
2026-03-10 04:20:00,21600,23.427331887201735
2026-03-10 04:20:30,21600,23.414634146341463
2026-03-10 04:21:00,21600,23.376623376623378
2026-03-10 04:21:30,21600,23.35135135135135
2026-03-10 04:22:00,21600,23.300970873786408
2026-03-10 04:22:30,21600,23.27586206896552
2026-03-10 04:23:00,21600,23.238300161377083
2026-03-10 04:23:30,21600,23.225806451612904
2026-03-10 04:24:00,21600,23.200859291084857
2026-03-10 04:24:30,21600,23.17596566523605
2026-03-10 04:25:00,21600,23.138725227637924
2026-03-10 04:25:30,21600,23.138725227637924
2026-03-10 04:26:00,21600,23.126338329764454
2026-03-10 04:26:30,21600,23.126338329764454
2026-03-10 04:27:00,21600,23.113964686998397
2026-03-10 04:27:30,21600,23.076923076923077
2026-03-10 04:28:00,21600,23.064602242391885
2026-03-10 04:28:30,21600,23.05229455709712
2026-03-10 04:29:00,21600,23.027718550106613
2026-03-10 04:29:30,21600,22.97872340425532
2026-03-10 04:30:00,21600,22.966507177033492
2026-03-10 04:30:30,21600,22.929936305732483
2026-03-10 04:31:00,21600,22.893481717011127
2026-03-10 04:31:30,21600,22.869242985706723
2026-03-10 04:32:00,21600,22.832980972515855
2026-03-10 04:32:30,21600,22.80887011615628
2026-03-10 04:33:00,21600,22.78481012658228
2026-03-10 04:33:30,21600,22.760800842992623
2026-03-10 04:34:00,21600,22.736842105263158
2026-03-10 04:34:30,21600,22.66526757607555
2026-03-10 04:35:00,21600,22.66526757607555
2026-03-10 04:35:30,21600,22.641509433962263
2026-03-10 04:36:00,21600,22.61780104712042
2026-03-10 04:36:30,21600,22.594142259414223
2026-03-10 04:37:00,21600,22.582331416623106
