Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 00:54:33,6.800328,5.883236652232243
2026-03-10 00:55:03,6.735930333333333,5.885230403286979
2026-03-10 00:55:33,6.731462,5.887118100986866
2026-03-10 00:56:03,6.733082,5.888740320056267
2026-03-10 00:56:33,6.387486,5.889221135185048
2026-03-10 00:57:03,4.198514,5.885966598584801
2026-03-10 00:57:33,6.703028,5.885190592557182
2026-03-10 00:58:03,2.230006,5.883477526308066
2026-03-10 00:58:33,2.230006,5.875452034194918
2026-03-10 00:59:03,6.7405,5.875680689048002
2026-03-10 00:59:33,6.66764,5.877316818181819
2026-03-10 01:00:03,5.736682,5.87856749028879
2026-03-10 01:00:33,6.492948,5.878825209624736
2026-03-10 01:01:03,3.936292,5.879622028318969
2026-03-10 01:01:33,4.539886,5.874464515068295
2026-03-10 01:02:03,6.054718,5.874466816831326
2026-03-10 01:02:33,3.026916,5.8687554459955384
2026-03-10 01:03:03,1.887838,5.867378233144253
2026-03-10 01:03:33,5.716666,5.86401304040983
2026-03-10 01:04:03,6.211344,5.864532581182527
2026-03-10 01:04:33,6.854602,5.866039915031747
2026-03-10 01:05:03,6.708148,5.868024440734676
2026-03-10 01:05:33,6.202492,5.866436408822903
2026-03-10 01:06:03,5.571544,5.866032918905508
2026-03-10 01:06:33,5.571544,5.865407986630827
2026-03-10 01:07:03,5.586652,5.866073582339239
2026-03-10 01:07:33,5.015204,5.863931276255547
2026-03-10 01:08:03,6.712342,5.863811652562029
2026-03-10 01:08:33,6.213166,5.865380375464684
2026-03-10 01:09:03,6.213166,5.866110659550641
2026-03-10 01:09:33,6.26023,5.866933214290704
2026-03-10 01:10:03,6.851886,5.868654225203875
2026-03-10 01:10:33,5.746782,5.869496298601934
2026-03-10 01:11:03,6.705938,5.870505706184494
2026-03-10 01:11:33,6.792238,5.872308176006095
2026-03-10 01:12:03,5.972636,5.8735152715144805
2026-03-10 01:12:33,5.772762,5.8745654843760775
2026-03-10 01:13:03,0,5.871269163695188
2026-03-10 01:13:33,6.387666,5.869038292917496
2026-03-10 01:14:03,6.790656,5.870600122849113
2026-03-10 01:14:33,6.868118,5.872583839912431
2026-03-10 01:15:03,6.328376,5.874352952003823
2026-03-10 01:15:33,6.839748,5.875480163929959
2026-03-10 01:16:03,6.829798,5.8773294603930095
2026-03-10 01:16:33,6.774722,5.8790787380063785
2026-03-10 01:17:03,6.933106,5.881069896796912
2026-03-10 01:17:33,6.017806,5.88238376035683
2026-03-10 01:18:03,6.017806,5.882657765023269
2026-03-10 01:18:33,6.366088,5.8842301290973955
2026-03-10 01:19:03,6.366088,5.885201159938202
2026-03-10 01:19:33,5.986492,5.885906572098947
2026-03-10 01:20:03,5.713078,5.8858340727905265
2026-03-10 01:20:33,5.713078,5.885488030046071
2026-03-10 01:21:03,5.713078,5.885143370826947
2026-03-10 01:21:33,6.785776,5.88522062685376
2026-03-10 01:22:03,6.77563,5.8870123816287245
2026-03-10 01:22:33,6.886122,5.888953849241571
2026-03-10 01:23:03,6.886122,5.8909314419250345
2026-03-10 01:23:33,6.93509,5.892939974797123
2026-03-10 01:24:03,6.795456,5.894493544083756
2026-03-10 01:24:33,6.723972,5.895253736873234
2026-03-10 01:25:03,6.499058,5.891103541155637
2026-03-10 01:25:33,0.491984,5.890825215029129
2026-03-10 01:26:03,4.87172,5.886749915332854
2026-03-10 01:26:33,6.083578,5.886962273065136
2026-03-10 01:27:03,6.083578,5.887346113229648
2026-03-10 01:27:33,5.984382,5.888017021108008
2026-03-10 01:28:03,6.834182,5.888700183703896
2026-03-10 01:28:33,6.77718,5.890281614802355
2026-03-10 01:29:03,2.476788,5.889798715826177
2026-03-10 01:29:33,5.962415,5.888389628149771
2026-03-10 01:30:03,6.546024,5.889178915289124
2026-03-10 01:30:33,6.93175,5.890642044296078
2026-03-10 01:31:03,6.614216,5.892582240148651
2026-03-10 01:31:33,6.42772,5.893701795996674
2026-03-10 01:32:03,6.92196,5.895011447245803
2026-03-10 01:32:33,6.74609,5.89681728763458
2026-03-10 01:33:03,6.747172666666667,5.898437315699116
2026-03-10 01:33:33,3.905894,5.893481325125341
2026-03-10 01:34:03,2.043592,5.888980838284665
2026-03-10 01:34:33,2.043592,5.881687314534994
2026-03-10 01:35:03,6.753298,5.875015802738689
2026-03-10 01:35:33,6.820572,5.87658193537822
2026-03-10 01:36:03,6.873644,5.878398965235431
2026-03-10 01:36:33,6.735478,5.880185731317061
2026-03-10 01:37:03,6.735478,5.8817927187323855
2026-03-10 01:37:33,6.715872,5.8833801971619675
2026-03-10 01:38:03,6.780742,5.885011804579772
2026-03-10 01:38:33,6.352524,5.8860282445039545
2026-03-10 01:39:03,0.15633,5.885817889600299
2026-03-10 01:39:33,6.227254,5.878166512502327
2026-03-10 01:40:03,6.287744,5.878863793398155
2026-03-10 01:40:33,2.086734,5.874191472955431
2026-03-10 01:41:03,4.778524,5.871831159252175
2026-03-10 01:41:33,1.166114,5.86618829894685
2026-03-10 01:42:03,5.961956,5.86227025536362
2026-03-10 01:42:33,2.344076,5.857252940541204
2026-03-10 01:43:03,2.344076,5.850797663502174
2026-03-10 01:43:33,6.842485333333332,5.852047920034236
2026-03-10 01:44:03,6.703668,5.853779030817111
2026-03-10 01:44:33,6.791212,5.855361952975574
2026-03-10 01:45:03,6.625092,5.856846774609352
2026-03-10 01:45:33,6.57961,5.858165484250773
2026-03-10 01:46:03,5.946046,5.859054448415823
2026-03-10 01:46:33,5.946046,5.859212260990506
2026-03-10 01:47:03,6.29552,5.85955935329269
2026-03-10 01:47:33,5.918266,5.860142804121227
2026-03-10 01:48:03,5.918608,5.8602480868466955
2026-03-10 01:48:33,6.814516,5.861604136399111
2026-03-10 01:49:03,6.814516,5.863317287708995
2026-03-10 01:49:33,6.470346,5.864402772746306
2026-03-10 01:50:03,6.470346,5.865488238609901
2026-03-10 01:50:33,6.91022,5.867073032127317
2026-03-10 01:51:03,6.91022,5.8689350187421905
2026-03-10 01:51:33,6.636032,5.870350679099602
2026-03-10 01:52:03,6.280378,5.871564935436059
2026-03-10 01:52:33,6.831834,5.87296766124164
2026-03-10 01:53:03,6.726424,5.874634931411355
2026-03-10 01:53:33,6.51714,5.875484936014625
2026-03-10 01:54:03,3.429488,5.874354228880909
2026-03-10 01:54:33,6.835756,5.870086436034554
2026-03-10 01:55:03,6.035762,5.8714735047809
2026-03-10 01:55:33,6.760076,5.87290742683141
2026-03-10 01:56:03,6.724884,5.874459111708657
2026-03-10 01:56:33,6.701618,5.8759755021298945
2026-03-10 01:57:03,6.701618,5.877418344498165
2026-03-10 01:57:33,6.804486,5.878868116299355
2026-03-10 01:58:03,5.860448,5.880345000754629
2026-03-10 01:58:33,5.927214,5.880356838384423
2026-03-10 01:59:03,6.589558,5.880788613293226
2026-03-10 01:59:33,0.441874,5.877683084367963
2026-03-10 02:00:03,6.345478,5.87619613327953
2026-03-10 02:00:33,6.808208,5.877722233987455
2026-03-10 02:01:03,6.703562,5.879243104957776
2026-03-10 02:01:33,5.70349,5.879456906348569
2026-03-10 02:02:03,6.729424,5.880101245434248
2026-03-10 02:02:33,6.713082,5.881544401097331
2026-03-10 02:03:03,6.713082,5.882967698179951
2026-03-10 02:03:33,6.713082,5.884386131229709
2026-03-10 02:04:03,6.839384,5.885986445556377
2026-03-10 02:04:33,6.235954,5.887222435715502
2026-03-10 02:05:03,5.685974,5.887740702102341
2026-03-10 02:05:33,6.066836,5.8876352815523
2026-03-10 02:06:03,6.936534,5.888430052069803
2026-03-10 02:06:33,2.77825,5.888559593505102
2026-03-10 02:07:03,5.68432,5.883647815275511
2026-03-10 02:07:33,6.89864,5.8839468543012865
2026-03-10 02:08:03,6.721594,5.885323900600214
2026-03-10 02:08:33,6.847186,5.8868413769390155
2026-03-10 02:09:03,6.84334,5.8884494826410245
2026-03-10 02:09:33,6.84334,5.890048339342524
2026-03-10 02:10:03,6.125544,5.891250985011422
2026-03-10 02:10:33,0.835292,5.884446988040274
2026-03-10 02:11:03,6.723484,5.877669974121175
2026-03-10 02:11:33,6.877912,5.879213760159672
2026-03-10 02:12:03,6.754902,5.880748879614767
2026-03-10 02:12:33,6.754902,5.882197992374427
2026-03-10 02:13:03,6.74698,5.88364898482926
2026-03-10 02:13:33,5.711638,5.883558183400341
2026-03-10 02:14:03,6.3,5.883856122065212
2026-03-10 02:14:33,6.041976,5.882365513860679
2026-03-10 02:15:03,6.762056,5.882965852140077
2026-03-10 02:15:33,6.303408,5.8844102537615575
2026-03-10 02:16:03,6.89887,5.886044420931884
