Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-09 21:33:30,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:34:00,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:34:30,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:35:00,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:35:30,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:36:00,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:36:30,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:37:00,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:37:30,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:38:00,0.000188,,0.000191,0.000157,0.000858,0.000195
2026-02-09 21:51:30,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:52:00,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:52:30,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:53:00,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:53:30,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:54:00,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:54:30,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:55:00,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:55:30,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 21:56:00,0.000487,,0.00017,0.000123,0.000142,0.000203
2026-02-09 22:13:30,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:14:00,0.000157,,0.000208,0.000126,0.000153,0.008266
