Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-09 21:30:00,0.025887,0.044136,0.040199,0.045307,0.025817,0.024007
2026-02-09 21:30:30,0.04821,0.058313,0.042937,0.060237,0.031557,0.032173
2026-02-09 21:31:00,0.038247,0.056154,0.038477,0.064092,0.042621,0.031699
2026-02-09 21:31:30,0.032628,0.049028,0.054485,0.053287,0.024679,0.038089
2026-02-09 21:32:00,0.035203,0.099844,0.095276,0.106796,0.032583,0.07796
2026-02-09 21:32:30,0.05727,0.084973,0.08109,0.12023,0.045384,0.048891
2026-02-09 21:33:00,0.028671,0.065537,0.040871,0.037197,0.017847,0.021131
2026-02-09 21:33:30,0.056737,0.036991,0.050217,0.051509,0.026696,0.027658
2026-02-09 21:34:00,0.021371,0.048453,0.053665,0.048475,0.028668,0.030141
2026-02-09 21:34:30,0.03229,0.059717,0.057514,0.072002,0.032594,0.022879
2026-02-09 21:35:00,0.026258,0.041936,0.057514,0.042719,0.031609,0.026545
2026-02-09 21:35:30,0.047568,0.051705,0.037803,0.035578,0.030227,0.029699
2026-02-09 21:36:00,0.026142,0.039106,0.028413,0.04472,0.023435,0.020071
2026-02-09 21:36:30,0.013464,0.027373,0.027881,0.016045,0.017127,0.019535
