Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-09 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753805.2413793104,0
2026-02-09 21:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015666.7586206896,0
2026-02-09 21:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768776.8275862068,0
2026-02-09 21:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054508.1379310344,0
2026-02-09 21:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780472.9492086478,0
2026-02-09 21:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700956.7945932898,0
2026-02-09 21:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782194.7586206896,0
2026-02-09 21:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2669222.4291330436,0
2026-02-09 21:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964421.1760648388,0
2026-02-09 21:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622711.7685597048,0
2026-02-09 21:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594241.2687467678,0
2026-02-09 21:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571764.8194765336,0
2026-02-09 21:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812109.9272438883,0
2026-02-09 21:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854904.5894969138,0
2026-02-09 21:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825443.0842442842,0
2026-02-09 21:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828069.652770594,0
2026-02-09 21:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027636.8401089617,0
2026-02-09 21:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812279.172413793,0
2026-02-09 21:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642202.4068135581,0
2026-02-09 21:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767081.9310344828,0
2026-02-09 21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834114.0610992346,0
2026-02-09 21:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860850.8847573386,0
2026-02-09 21:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800804.6635162637,0
2026-02-09 21:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840755.6643790737,0
2026-02-09 21:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842758.2497155272,0
2026-02-09 21:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827279.2854926031,0
2026-02-09 21:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766940.6896551724,0
2026-02-09 21:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959593.9310344828,0
2026-02-09 21:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785867.0344827586,0
2026-02-09 21:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284036.4137931034,0
2026-02-09 21:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632174.6146684596,0
2026-02-09 21:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747333.9080657953,0
2026-02-09 21:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829340.7813523673,0
2026-02-09 21:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939928.9679666217,0
2026-02-09 21:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748438.0689655172,0
2026-02-09 21:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960474.4991206592,0
2026-02-09 21:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741183.6425074133,0
2026-02-09 21:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798861.2413793104,0
