Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-09 21:30:00,0,0,0,0,0,0
2026-02-09 21:30:30,0,0,0,0,0,0
2026-02-09 21:31:00,0,0,0,0,0,0
2026-02-09 21:31:30,0,0,0,0,0,0
2026-02-09 21:32:00,0,0,0,0,0,0
2026-02-09 21:32:30,0,0,0,0,0,0
2026-02-09 21:33:00,0,0,0,0,0,0
2026-02-09 21:33:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:34:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:34:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:35:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:35:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:36:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:36:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:37:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:37:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:38:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:38:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:39:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:39:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:40:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:40:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:41:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:41:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:42:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:42:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:43:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:43:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:44:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:44:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:45:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:45:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:46:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:46:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:47:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:47:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:48:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:48:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:49:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:49:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:50:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:50:30,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:51:00,0.318830376,0,0.608174125,0.617504542,0.589395875,0.536778542
2026-02-09 21:51:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:52:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:52:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:53:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:53:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:54:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:54:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:55:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:55:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:56:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:56:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:57:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:57:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:58:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:58:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
