Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-09 21:30:00,21290.561743508395,1247.5257767509222,1216.8695472257662,1212.9038932376977,1222.9042380771748,1307.6312976309525
2026-02-09 21:30:30,20902.589565877035,1419.1579600703421,1369.676907692838,1397.2276818040755,1366.918382124754,1420.6406675631872
2026-02-09 21:31:00,20968.79417951105,846.0053101617185,827.9024861211682,837.1780283438501,820.3510223785386,987.9659322092341
2026-02-09 21:31:30,21711.216854591225,4630.288610737561,4513.016792524396,4733.698837971105,4476.052549912072,4621.219957932485
2026-02-09 21:32:00,22614.689655172413,950.5172413793103,949.3103448275862,954.8620689655172,966.7931034482758,979.9310344827586
2026-02-09 21:32:30,20821.07513534016,609.9444846729424,600.393089893452,607.2549222440606,592.7381814420193,618.0476535291887
2026-02-09 21:33:00,21236.620689655174,1708.5862068965516,1694.8275862068965,1648.3103448275863,1686.2413793103449,1704
2026-02-09 21:33:30,5085.517241379311,657.3103448275862,575.1034482758621,583.2758620689655,557.9310344827586,594.0689655172414
2026-02-09 21:34:00,43129.84997413347,6492.188308329022,6306.018279013623,6434.86808070357,6431.833074668046,6219.141231246766
2026-02-09 21:34:30,43814.90293438158,4453.708492810593,4381.917864901211,4380.400675838765,4387.296989758975,4363.090927899038
2026-02-09 21:35:00,43493.82886299386,1640.2813211059781,1568.8478245880162,1604.9093291043232,1614.665931186651,1616.6310418534097
2026-02-09 21:35:30,43710.5617047688,2641.357194579497,2603.7033205751522,2558.394538119375,2627.7024930174816,2605.3584359160027
2026-02-09 21:36:00,43639.09100313803,1693.29976895755,1717.576468154074,1771.4403944963617,1729.4734301182798,1745.5084658091655
2026-02-09 21:36:30,43523.1543739871,2081.3765042584737,1977.6559428985206,1981.655804972242,2029.8610392745074,1982.0695838074546
2026-02-09 21:37:00,44835.68965517241,7277.517241379311,7273.103448275862,7275.103448275862,7399.206896551724,7125.931034482758
2026-02-09 21:37:30,44175.03448275862,4705.448275862069,4856.827586206897,4844.310344827586,4825.793103448275,4793.931034482758
2026-02-09 21:38:00,44705.04862404303,6753.845092765018,6843.6443892682255,6887.302572591213,6915.614869991034,6715.773501620802
2026-02-09 21:38:30,37324.620689655174,3779.2413793103447,3629.862068965517,3645.793103448276,3653.9310344827586,3632.8275862068963
2026-02-09 21:39:00,20813.620689655174,1923.3793103448277,1829.103448275862,1960.344827586207,1926.3793103448277,1926.896551724138
2026-02-09 21:39:30,43533.01837994413,2379.2544570502428,2361.6676437118517,2357.0467947170587,2361.4607400255177,2371.3921169695504
2026-02-09 21:40:00,43958.41522706114,2650.0465501189615,2555.773938829696,2575.0836178062827,2606.634253991242,2618.944174338816
2026-02-09 21:40:30,44398.08906212273,6754.923941913008,6748.025249215274,6697.59580559484,6662.205512055466,6688.489531233831
2026-02-09 21:41:00,43671.20877604526,1726.9214847523112,1668.000551952532,1707.1891817303713,1705.5678211673796,1707.5341520629227
2026-02-09 21:41:30,43656.355610731785,2549.2102903648533,2505.827988137113,2517.2080833160912,2527.0708324712054,2547.1411821504935
2026-02-09 21:42:00,43728.68029932066,2647.539570330011,2661.2641815235006,2631.2631470050687,2643.9187558191657,2644.9877581985584
2026-02-09 21:42:30,43547.70854167385,2301.8724783613225,2329.459636539191,2300.700024138763,2349.322390427256,2314.355667436808
2026-02-09 21:43:00,44700.793103448275,7279.103448275862,7262,7176.9655172413795,7199,7195.724137931034
