Time,"job=""promtail"""
2026-02-10 17:00:00,6.226712
2026-02-10 17:00:30,6.226712
2026-02-10 17:01:00,6.226712
2026-02-10 17:01:30,6.226712
2026-02-10 17:02:00,6.226712
2026-02-10 17:02:30,6.226712
2026-02-10 17:03:00,6.226712
2026-02-10 17:03:30,6.226712
2026-02-10 17:04:00,6.226712
2026-02-10 17:04:30,6.226712
2026-02-10 17:05:00,6.226712
2026-02-10 17:05:30,6.226712
2026-02-10 17:06:00,6.226712
2026-02-10 17:06:30,6.226712
2026-02-10 17:07:00,1.0377853333333333
2026-02-10 17:07:30,6.226712
2026-02-10 17:08:00,6.226712
2026-02-10 17:08:30,6.226712
2026-02-10 17:09:00,6.226712
2026-02-10 17:09:30,6.329457
2026-02-10 17:10:00,6.226712
2026-02-10 17:10:30,5.188926666666666
2026-02-10 17:11:00,6.226712
2026-02-10 17:11:30,6.226712
2026-02-10 17:12:00,6.226712
2026-02-10 17:12:30,6.226712
2026-02-10 17:13:00,6.226712
2026-02-10 17:13:30,6.2267
2026-02-10 17:14:00,6.226712
2026-02-10 17:14:30,6.329457
2026-02-10 17:15:00,6.329457
2026-02-10 17:15:30,6.226712
2026-02-10 17:16:00,6.226712
2026-02-10 17:16:30,6.226712
2026-02-10 17:17:00,6.226712
2026-02-10 17:17:30,6.226712
2026-02-10 17:18:00,6.226712
2026-02-10 17:18:30,6.226712
2026-02-10 17:19:00,6.226712
2026-02-10 17:19:30,6.226712
2026-02-10 17:20:00,6.226712
2026-02-10 17:20:30,6.226710000000001
2026-02-10 17:21:00,6.2267
2026-02-10 17:21:30,6.226712
2026-02-10 17:22:00,6.226712
2026-02-10 17:22:30,6.226712
2026-02-10 17:23:00,6.226712
2026-02-10 17:23:30,6.226712
2026-02-10 17:24:00,6.2267
2026-02-10 17:24:30,6.226712
2026-02-10 17:25:00,6.226712
2026-02-10 17:25:30,6.226712
2026-02-10 17:26:00,6.2267
2026-02-10 17:26:30,6.2267
2026-02-10 17:27:00,6.226712
2026-02-10 17:27:30,6.226712
2026-02-10 17:28:00,6.226712
2026-02-10 17:28:30,6.226712
2026-02-10 17:29:00,6.226712
2026-02-10 17:29:30,0
2026-02-10 17:30:00,6.226712
2026-02-10 17:30:30,6.226712
2026-02-10 17:31:00,6.226712
2026-02-10 17:31:30,6.226712
2026-02-10 17:32:00,6.329457
2026-02-10 17:32:30,6.226712
2026-02-10 17:33:00,6.226712
2026-02-10 17:33:30,6.226712
2026-02-10 17:34:00,6.226712
2026-02-10 17:34:30,6.226712
2026-02-10 17:35:00,6.226712
2026-02-10 17:35:30,6.226712
