Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 17:00:00,0,0,0,0,0,0
2026-02-10 17:00:30,1.5172413793103448,0,0,0,0.13793103448275862,0
2026-02-10 17:01:00,0,0,0,0,0,0
2026-02-10 17:01:30,0,0,0,0,0,0
2026-02-10 17:02:00,0,0,0,0,0,0
2026-02-10 17:02:30,0,0,0,0,0,0
2026-02-10 17:03:00,0,0,0,0,0,0
2026-02-10 17:03:30,0.8275291359216606,0,0,0,0,0
2026-02-10 17:04:00,3.862068965517241,0.5517241379310345,0.27586206896551724,0.5517241379310345,0.27586206896551724,0.27586206896551724
2026-02-10 17:04:30,0,0,0,0,0,0
2026-02-10 17:05:00,0,0,0,0,0.13792627840419294,0
2026-02-10 17:05:30,0,0,0,0,0.5517241379310345,0
2026-02-10 17:06:00,0,0,0,0,0,0
2026-02-10 17:06:30,0,0,0.275871581778682,0.137935790889341,0,0.137935790889341
2026-02-10 17:07:00,0.275871581778682,0,0,0,0,0
2026-02-10 17:07:30,0,0,0.275871581778682,0,0,0.137935790889341
2026-02-10 17:08:00,0,0,0,0,0,0
2026-02-10 17:08:30,0,0,0,0,0,0
2026-02-10 17:09:00,0.27583353446195225,0,0,0,0,0
2026-02-10 17:09:30,0,0.275871581778682,0.275871581778682,0.275871581778682,0.275871581778682,0.137935790889341
2026-02-10 17:10:00,0,0,0.13792627840419294,0.2758525568083859,0,0.2758525568083859
2026-02-10 17:10:30,0,0,0,0,0,0
2026-02-10 17:11:00,0,0,0,0,0,0.13792627840419294
2026-02-10 17:11:30,0,0,0,0,0,0
2026-02-10 17:12:00,0.137935790889341,0,0.137935790889341,0.413807372668023,0,0
2026-02-10 17:12:30,0,0,0,0,0,0
2026-02-10 17:13:00,0,0,0,0,0,0
2026-02-10 17:13:30,0.827614745336046,0,0,0,0,0
2026-02-10 17:14:00,0.137935790889341,0,0,0,0.137935790889341,0
2026-02-10 17:14:30,0,0,0,0,0,0
