Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 17:00:00,145.51222371642356,1.5171890624461224,1.3792627840419294,586.4625357746283,0.8275576704251577,0.8275576704251577
2026-02-10 17:00:30,759.8620689655172,8.96551724137931,636.9655172413793,3.7241379310344827,639.3103448275862,632.8275862068965
2026-02-10 17:01:00,660.8275862068965,21.241379310344826,454.2068965517241,20.551724137931036,572.9655172413793,573.3793103448276
2026-02-10 17:01:30,160.68411434088478,15.171890624461223,163.71849246577702,20.13723664701217,9.516913209889314,9.516913209889314
2026-02-10 17:02:00,154.6206896551724,9.241379310344827,6.344827586206897,6.068965517241379,2.0689655172413794,2.206896551724138
2026-02-10 17:02:30,94.05923525152572,10.619591076785161,13.653759955866636,13.653759955866636,1.7929179740026897,1.6550012067717135
2026-02-10 17:03:00,16.00110352438099,4.000275881095248,2.6208704048555074,2.6208704048555074,2.069108214359611,1.1035243809917925
2026-02-10 17:03:30,4.551410247569133,3.0342734983794224,4.275567202261914,3.5859595889938625,2.0688228398041515,0.8275291359216606
2026-02-10 17:04:00,4.275862068965517,0.6896551724137931,2.4827586206896552,2.896551724137931,0.9655172413793103,1.5172413793103448
2026-02-10 17:04:30,78.34212613358159,15.723595738077995,24.964656391158922,5.930829971380296,2.206820454467087,1.7930416192545082
2026-02-10 17:05:00,173.37333195407052,26.895624288817622,16.689079686907345,34.20571704423985,1.1034102272335435,2.206820454467087
2026-02-10 17:05:30,151.0344827586207,4.827586206896552,4.689655172413793,4.689655172413793,0.9655172413793103,0.5517241379310345
2026-02-10 17:06:00,149.3793103448276,1.3793103448275863,1.5172413793103448,1.3793103448275863,0.5517241379310345,0.8275862068965517
2026-02-10 17:06:30,151.17762681471774,9.931376944032552,14.759129625159487,14.897065416048827,0.9655505362253869,1.241422118004069
2026-02-10 17:07:00,159.03996689541017,12.276285389151349,12.000413807372666,11.862478016483326,1.241422118004069,1.37935790889341
2026-02-10 17:07:30,190.4893272181799,20.000689678954444,14.621193834270144,14.759129625159487,1.655229490672092,0.827614745336046
2026-02-10 17:08:00,158.07441635918477,6.207110590020345,5.379495844684299,5.379495844684299,1.655229490672092,2.482844236008138
2026-02-10 17:08:30,159.44277783524709,18.895900141374437,13.93055411882349,10.896175993931244,1.5171890624461226,1.5171890624461226
2026-02-10 17:09:00,152.5359445574596,6.068337758162949,10.619591076785161,13.653759955866636,1.2412509050787852,0.6895838361548806
2026-02-10 17:09:30,0.827614745336046,9.379633780475187,4.551881099348253,4.413945308458912,0.551743163557364,0.9655505362253869
2026-02-10 17:10:00,70.61825454294679,6.206682528188683,5.930829971380296,6.06875624978449,1.2413365056377366,1.3792627840419294
2026-02-10 17:10:30,150.74822426039583,4.965174815529964,9.792428108406318,8.551134404523827,1.379215226536101,0.5516860906144404
2026-02-10 17:11:00,125.92669218302815,14.896038067652837,11.7237336643564,8.551429261059962,0.6896313920209647,0.6896313920209647
2026-02-10 17:11:30,157.3118984372305,3.587815227515783,6.899644668299583,10.073481215717392,1.241936040293925,1.3799289336599165
2026-02-10 17:12:00,153.66047105072587,13.793579088934099,11.310734852925961,11.448670643815303,1.241422118004069,0.827614745336046
2026-02-10 17:12:30,152.28111314183246,8.689954826028483,7.310596917135072,7.310596917135072,0.827614745336046,1.5172936997827509
2026-02-10 17:13:00,156.12716364388663,19.860699262119855,15.309289014550721,15.58513205985794,1.241293703882491,1.655058271843321
2026-02-10 17:13:30,132.69423083554602,27.035415014310836,26.62160764164281,26.62160764164281,2.069036863340115,0.9655505362253869
2026-02-10 17:14:00,168.9713438394427,14.069450670712781,16.138487534052896,15.862615952274215,2.069036863340115,2.3449084451187967
2026-02-10 17:14:30,125.37931034482759,1.5172413793103448,7.862068965517241,9.10344827586207,1.3793103448275863,1.3793103448275863
2026-02-10 17:15:00,66.89655172413794,9.379310344827585,10.068965517241379,10.068965517241379,0.8275862068965517,0.8275862068965517
2026-02-10 17:15:30,149.1085899513776,8.4140832442498,8.4140832442498,8.689954826028483,1.37935790889341,1.37935790889341
2026-02-10 17:16:00,146.47770766525292,6.206682528188684,10.758249715527052,10.620323437122858,0.8275576704251578,0.9654839488293507
2026-02-10 17:16:30,159.3103448275862,14.068965517241379,13.517241379310345,13.517241379310345,1.6551724137931034,1.6551724137931034
2026-02-10 17:17:00,156.68965517241378,13.379310344827585,8.827586206896552,8.96551724137931,0.5517241379310345,1.9310344827586206
2026-02-10 17:17:30,150.33964346057033,9.378986931485121,9.7927657666977,9.7927657666977,1.5171890624461226,1.9309678976587015
2026-02-10 17:18:00,130.75411192717493,2.8964518464880524,6.620461363401263,6.620461363401263,2.0688941760628947,1.5171890624461226
2026-02-10 17:18:30,153.23609530705838,9.930692045101894,6.896313920209648,7.5859453122306135,1.2413365056377368,0.6896313920209649
2026-02-10 17:19:00,148.27586206896552,1.3793103448275863,1.3793103448275863,0.6896551724137931,0.5517241379310345,0.8275862068965517
2026-02-10 17:19:30,148.41379310344828,9.655172413793103,7.310344827586206,4.9655172413793105,1.103448275862069,1.3793103448275863
2026-02-10 17:20:00,109.24514638435807,8.965826407807164,9.379633780475187,11.862478016483326,1.103486327114728,1.103486327114728
2026-02-10 17:20:30,28,11.310344827586206,12.827586206896552,12.551724137931034,1.5172413793103448,0.6896551724137931
2026-02-10 17:21:00,124.6896551724138,16.413793103448274,16.551724137931036,16.551724137931036,0.8275862068965517,1.793103448275862
2026-02-10 17:21:30,138.48275862068965,9.241379310344827,14.068965517241379,14.068965517241379,0.8275862068965517,0.5517241379310345
2026-02-10 17:22:00,149.3896130767639,14.345816952893303,14.069935857645355,14.207876405269328,1.5173460238637146,1.5173460238637146
2026-02-10 17:22:30,154.0636529774835,8.275576704251577,4.275714630529981,4.1377883521257885,0.8275576704251577,1.3792627840419294
2026-02-10 17:23:00,156.68965517241378,12.827586206896552,13.655172413793103,13.655172413793103,1.103448275862069,0.5517241379310345
2026-02-10 17:23:30,148.82245439812422,5.517051136167719,8.413502982655771,8.275576704251579,1.2413365056377368,1.3792627840419298
2026-02-10 17:24:00,761.5435015000517,28.414772923204243,21.380047587847855,649.1258319252387,0.9655505362253869,2.482844236008138
2026-02-10 17:24:30,668.0230352770784,10.621055898479256,809.6830925204316,580.4338080623469,641.5393634263249,642.9187213352184
2026-02-10 17:25:00,281.12283605765913,14.345816952893303,409.407545347955,14.759638595765225,557.4177529484792,557.2798124008552
2026-02-10 17:25:30,100.5378568473314,5.102744449041511,22.89339401461867,13.377465177216935,2.068680182043856,2.206592194180113
2026-02-10 17:26:00,8.137931034482758,9.517241379310345,6.896551724137931,6.896551724137931,2.3448275862068964,2.3448275862068964
2026-02-10 17:26:30,7.0344827586206895,9.793103448275861,8.827586206896552,8.137931034482758,1.5172413793103448,2.6206896551724137
2026-02-10 17:27:00,10.207248525811233,3.310458981344184,4.413945308458912,4.413945308458912,0.827614745336046,2.206972654229456
2026-02-10 17:27:30,84.00289665160867,16.96610227938894,21.10417600606917,21.10417600606917,1.9311010724507738,3.310458981344184
2026-02-10 17:28:00,154.32886253146228,6.620004827086854,16.68792883494811,16.550012067717134,2.344585042926594,2.344585042926594
2026-02-10 17:28:30,170.06896551724137,30.20689655172414,20.137931034482758,20,2.6206896551724137,1.2413793103448276
2026-02-10 17:29:00,156.6842522671632,9.654839488293508,4.689493465742561,4.689493465742561,0.5517051136167719,1.3792627840419298
2026-02-10 17:29:30,145.9310344827586,3.586206896551724,2.6206896551724137,6.344827586206897,1.103448275862069,0.9655172413793103
2026-02-10 17:30:00,120.27586206896551,8.827586206896552,4.413793103448276,0.6896551724137931,1.3793103448275863,0.6896551724137931
2026-02-10 17:30:30,160.13793103448276,17.103448275862068,21.379310344827587,21.241379310344826,1.103448275862069,1.5172413793103448
2026-02-10 17:31:00,156.27586206896552,11.03448275862069,10.758620689655173,10.89655172413793,0.9655172413793103,1.5172413793103448
2026-02-10 17:31:30,153.52253525983653,13.793579088934099,9.103762198696506,9.241697989585846,1.37935790889341,0.9655505362253869
