Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 17:00:00,4182294528,4175368192,4268797952,4140003328,4115488768,4208402432
2026-02-10 17:00:30,4175085568,4194545664,4266831872,4140163072,4116000768,4248068096
2026-02-10 17:01:00,4175093760,4194570240,4267139072,4140580864,4116316160,4252663808
2026-02-10 17:01:30,4175134720,4194582528,4267552768,4140892160,4116721664,4257406976
2026-02-10 17:02:00,4175147008,4194607104,4267696128,4141142016,4116865024,4261273600
2026-02-10 17:02:30,4175159296,4194615296,4268064768,4141412352,4117233664,4261662720
2026-02-10 17:03:00,4175175680,4194635776,4268126208,4141486080,4117303296,4261744640
2026-02-10 17:03:30,4175187968,4194648064,4268179456,4141531136,4117368832,4261842944
2026-02-10 17:04:00,4175216640,4194676736,4268216320,4141662208,4117417984,4262838272
2026-02-10 17:04:30,4175249408,4194787328,4268929024,4142456832,4118134784,4267606016
2026-02-10 17:05:00,4175273984,4194811904,4269387776,4143013888,4118593536,4272640000
2026-02-10 17:05:30,4175298560,4194816000,4269494272,4143013888,4118691840,4276850688
2026-02-10 17:06:00,4175306752,4194820096,4269494272,4143120384,4118691840,4281188352
2026-02-10 17:06:30,4175314944,4194844672,4269903872,4143431680,4119101440,4285931520
2026-02-10 17:07:00,4175347712,4194873344,4270215168,4143845376,4119408640,4184514560
2026-02-10 17:07:30,4175360000,4194889728,4270604288,4144144384,4119793664,4189458432
2026-02-10 17:08:00,4175380480,4194906112,4270886912,4144529408,4120068096,4194082816
2026-02-10 17:08:30,4175405056,4194922496,4271259648,4144812032,4120440832,4198539264
