Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-05 19:28:32,130445.22980381342,12921.490880253768,12878.874599179397,13527.186842740408,13383.581008861154,12843.567906768267
2026-03-05 19:29:02,1376546.670804455,991597.1863039205,991443.3640219301,992226.9232095444,992139.3745043273,991725.6646322539
2026-03-05 19:29:32,562515.292576118,475321.50615496014,475677.97662149573,340230.9575531878,322000.79307610076,321583.3591945105
2026-03-05 19:30:02,426686,176540.4827586207,311727.6896551724,176685.8275862069,194624.44827586206,194259.24137931035
2026-03-05 19:30:32,291290.25584442454,257640.33514930005,257800.08275291361,393710.9509688987,122407.79946210606,121919.24694848631
2026-03-05 19:31:02,969415.4424443067,266974.58445410035,384392.23394716886,403358.3350575903,267792.43396096287,267278.8468170219
2026-03-05 19:31:32,245985.51774076754,257088.41074445707,140335.05741181338,122167.58042826108,122172.89058997964,121633.39195200164
2026-03-05 19:32:02,289906.87170292734,66970.03758231908,66850.53270351344,67435.33427576459,67397.64851911872,66871.70292728339
2026-03-05 19:32:32,155171.02858522118,121617.70283783316,257238.44005379122,122192.85541877865,122132.51267197682,121540.63652977483
2026-03-05 19:33:02,652815.7994551911,719818.7993517464,358002.86197027686,358354.12571980275,358282.3350918933,357847.0397572497
2026-03-05 19:33:32,154736.44827586206,257525.24137931035,121608,122076.79310344828,122110.13793103448,121562.41379310345
2026-03-05 19:34:02,1713097.131232329,1267408.7649127648,882565.5472036412,1145357.6649886216,1145064.8231156473,1063165.850630991
2026-03-05 19:34:32,782169.7527671459,669999.7241474431,416459.88069376914,548036.3435743594,466482.1213061618,466229.9231060997
2026-03-05 19:35:02,21961,12388.827586206897,12210.206896551725,12752.344827586207,12654.379310344828,12261.068965517241
2026-03-05 19:35:32,429965.4506585753,175884.80104820358,103470.31239224882,176451.83090821325,176021.6881594373,175781.22198469072
2026-03-05 19:36:02,632448.072546721,157809.7027791187,288642.54189366254,158288.11806082338,157755.01689538654,157651.64471415765
2026-03-05 19:36:32,226554.46363918483,85714.90638253852,492014.6546670804,85538.63659873797,85663.90814109857,85321.85097065617
2026-03-05 19:37:02,632311.5302392938,230364.9058685608,157559.40969588305,230306.49610371699,229672.12606027172,229843.66595407214
2026-03-05 19:37:32,430482.9655172414,542915.5862068966,470174.8275862069,380005.4827586207,339244.2068965517,339109.5862068965
2026-03-05 19:38:02,225902.54836373666,176211.28314769472,378936.032276975,176034.58739956547,175554.08807200246,175531.84592572154
2026-03-05 19:38:32,1198183.1787303009,231092.17559226177,13581.295906755404,231132.03903582878,230454.56739887578,230460.4641539363
2026-03-05 19:39:02,1157707.6997344918,1085006.7583876417,881233.1988552118,881600.4965346021,881041.7571807868,881073.4457432501
2026-03-05 19:39:32,279065.23912968516,212355.16016689077,460250.54308472114,211956.82907485947,211972.31129961033,211746.8363159891
2026-03-05 19:40:02,592602.9928970416,316289.9110406179,315962.65774774156,514675.47065719607,266641.16267843597,266157.6787807738
2026-03-05 19:40:32,1180614.103448276,986658.4137931034,1234849.7586206896,787429.0689655172,738332.2068965518,737871.4827586206
2026-03-05 19:41:02,639385.6315099676,6536.835207284266,258866.07573980826,493179.8303097193,259024.41884527836,258730.77188383805
2026-03-05 19:41:32,1156907.436136105,339316.6821801634,499433.7918433481,280743.9583548798,233910.6767332023,233089.18536904882
2026-03-05 19:42:02,841407.3933583916,194199.5241215214,325766.6816097106,408797.1654194972,356700.3000103451,343088.93410117587
2026-03-05 19:42:32,978442.9196979624,529386.5462193567,206975.8645657346,530102.1273661345,194273.86822052894,207528.3936144537
2026-03-05 19:43:02,277864.45294989826,12957.863521947518,260622.01303403327,13036.998724181924,12240.439984828108,12485.431536843556
2026-03-05 19:43:32,750994.5168632319,529033.5540382095,303131.8366783916,303083.4540313125,284347.5756948755,303103.9382026346
2026-03-05 19:44:02,1354022.9270815377,1332945.630063782,1332349.250129288,1069152.0427512496,1087195.5524909499,1068470.194794001
2026-03-05 19:44:32,152819.28209372092,356624.3232991966,356125.9611737527,105112.58232474743,105818.52349918969,105340.36757353196
2026-03-05 19:45:02,579516.1368181505,449158.4373491483,861676.9188331839,711271.877801531,448753.9824839666,448717.60568236676
2026-03-05 19:45:32,563686.7931034482,963106.551724138,435759.2413793103,435562.3448275862,435938.8965517241,435312.7931034483
2026-03-05 19:46:02,564473.2777049859,224428.90145507207,223751.98262188816,223864.28522170885,223825.5292738432,223679.47038135302
2026-03-05 19:46:32,1436774.2413793104,584769.172413793,847976.448275862,512174.7586206896,584699.9310344828,584608.9310344828
2026-03-05 19:47:02,36533.13564581753,12578.684228673885,12577.373974208676,13279.049720708917,13083.408040824772,12472.277773946626
2026-03-05 19:47:32,1091953.3480449624,540581.5805806497,223954.7962209503,277377.07744293497,165562.40948900077,277071.8915936832
2026-03-05 19:48:02,36427.25611227973,223538.5702955274,65659.02272492154,11536.397806820924,65869.44377392322,12393.944618779957
2026-03-05 19:48:32,880755.3532636806,277307.9204165374,276985.20740664116,329494.32778180065,277409.4686390125,276289.024516396
2026-03-05 19:49:02,445711.8766811504,589717.152907097,325859.0937306021,325275.46727360506,326168.94268570247,326063.7630181392
2026-03-05 19:49:32,569571.1330253086,431098.4759671747,691195.5382387422,691785.704434177,431773.60182056413,431078.20150334464
2026-03-05 19:50:02,185173.71215778223,117321.15026549893,247159.26487828427,117484.69071098545,117538.85938900766,117364.59554513483
2026-03-05 19:50:32,573253.3273567341,431278.3945934763,951565.3403213571,431617.75049996556,431343.5280325495,431467.96772636374
