Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 19:28:32,4.48
2026-03-05 19:29:02,4.66
2026-03-05 19:29:32,4.8
2026-03-05 19:30:02,4.45
2026-03-05 19:30:32,5.07
2026-03-05 19:31:02,5.2
2026-03-05 19:31:32,5.06
2026-03-05 19:32:02,5.18
2026-03-05 19:32:32,4.74
2026-03-05 19:33:02,5.07
2026-03-05 19:33:32,5.2
2026-03-05 19:34:02,5.51
2026-03-05 19:34:32,5.12
2026-03-05 19:35:02,4.7
2026-03-05 19:35:32,4.98
2026-03-05 19:36:02,4.7
2026-03-05 19:36:32,4.71
2026-03-05 19:37:02,5.24
2026-03-05 19:37:32,5.22
2026-03-05 19:38:02,5.35
2026-03-05 19:38:32,5.5
2026-03-05 19:39:02,5.11
2026-03-05 19:39:32,5.26
2026-03-05 19:40:02,5.91
2026-03-05 19:40:32,5.64
2026-03-05 19:41:02,5
2026-03-05 19:41:32,5.75
2026-03-05 19:42:02,5.48
2026-03-05 19:42:32,5.19
2026-03-05 19:43:02,5.3
2026-03-05 19:43:32,5.39
2026-03-05 19:44:02,6.71
2026-03-05 19:44:32,6.42
2026-03-05 19:45:02,6.13
2026-03-05 19:45:32,5.72
2026-03-05 19:46:02,6
2026-03-05 19:46:32,5.71
2026-03-05 19:47:02,5.65
2026-03-05 19:47:32,5.98
2026-03-05 19:48:02,7.57
2026-03-05 19:48:32,6.71
2026-03-05 19:49:02,7.08
2026-03-05 19:49:32,6.25
2026-03-05 19:50:02,5.65
2026-03-05 19:50:32,5.31
2026-03-05 19:51:02,5.44
2026-03-05 19:51:32,5.45
2026-03-05 19:52:02,5.82
2026-03-05 19:52:32,5.66
2026-03-05 19:53:02,5.47
2026-03-05 19:53:32,5.28
2026-03-05 19:54:02,5.09
2026-03-05 19:54:32,5
2026-03-05 19:55:02,4.82
2026-03-05 19:55:32,5.27
2026-03-05 19:56:02,5.64
2026-03-05 19:56:32,5.62
2026-03-05 19:57:02,5.18
2026-03-05 19:57:32,5.35
2026-03-05 19:58:02,5.13
2026-03-05 19:58:32,4.71
2026-03-05 19:59:02,4.97
2026-03-05 19:59:32,5.07
2026-03-05 20:00:02,6.83
2026-03-05 20:00:32,6.05
2026-03-05 20:01:02,4.98
2026-03-05 20:01:32,4.82
2026-03-05 20:02:02,4.62
2026-03-05 20:02:32,4.65
2026-03-05 20:03:02,4.67
2026-03-05 20:03:32,5.1
2026-03-05 20:04:02,4.83
2026-03-05 20:04:32,5
2026-03-05 20:05:02,5.32
2026-03-05 20:05:32,5
2026-03-05 20:06:02,5.33
2026-03-05 20:06:32,5.49
2026-03-05 20:07:02,6.52
2026-03-05 20:07:32,7.17
2026-03-05 20:08:02,6.99
2026-03-05 20:08:32,6.9
2026-03-05 20:09:02,6.16
2026-03-05 20:09:32,5.27
2026-03-05 20:10:02,4.93
2026-03-05 20:10:32,5.07
2026-03-05 20:11:02,5.21
2026-03-05 20:11:32,5.19
2026-03-05 20:12:02,5.42
2026-03-05 20:12:32,5.08
2026-03-05 20:13:02,4.62
2026-03-05 20:13:32,5.92
2026-03-05 20:14:02,7.43
2026-03-05 20:14:32,6.52
2026-03-05 20:15:02,5.68
2026-03-05 20:15:32,5.69
2026-03-05 20:16:02,5.52
2026-03-05 20:16:32,5.07
2026-03-05 20:17:02,5.18
2026-03-05 20:17:32,5.21
2026-03-05 20:18:02,8.47
2026-03-05 20:18:32,7.27
2026-03-05 20:19:02,7.21
2026-03-05 20:19:32,7.92
2026-03-05 20:20:02,6.54
2026-03-05 20:20:32,6.58
2026-03-05 20:21:02,6.44
2026-03-05 20:21:32,6.57
2026-03-05 20:22:02,6.13
2026-03-05 20:22:32,6.73
2026-03-05 20:23:02,8.02
2026-03-05 20:23:32,7.54
2026-03-05 20:24:02,6.64
2026-03-05 20:24:32,6.26
2026-03-05 20:25:02,5.85
2026-03-05 20:25:32,5.62
2026-03-05 20:26:02,6.47
2026-03-05 20:26:32,7.31
2026-03-05 20:27:02,8.6
2026-03-05 20:27:32,7.46
2026-03-05 20:28:02,7.15
2026-03-05 20:28:32,6.25
2026-03-05 20:29:02,5.96
2026-03-05 20:29:32,5.81
2026-03-05 20:30:02,5.57
2026-03-05 20:30:32,7.69
2026-03-05 20:31:02,7.33
2026-03-05 20:31:32,6.28
2026-03-05 20:32:02,5.89
2026-03-05 20:32:32,5.59
2026-03-05 20:33:02,5.81
2026-03-05 20:33:32,6.07
2026-03-05 20:34:02,5.94
2026-03-05 20:34:32,6.06
2026-03-05 20:35:02,5.73
2026-03-05 20:35:32,5.82
2026-03-05 20:36:02,5.98
2026-03-05 20:36:32,5.29
2026-03-05 20:37:02,4.97
2026-03-05 20:37:32,4.72
2026-03-05 20:38:02,4.57
2026-03-05 20:38:32,4.71
2026-03-05 20:39:02,6.14
2026-03-05 20:39:32,7.02
2026-03-05 20:40:02,6.28
2026-03-05 20:40:32,5.86
2026-03-05 20:41:02,5.01
2026-03-05 20:41:32,4.96
2026-03-05 20:42:02,4.88
2026-03-05 20:42:32,5.77
2026-03-05 20:43:02,6.34
2026-03-05 20:43:32,6.01
2026-03-05 20:44:02,6.08
2026-03-05 20:44:32,5.69
2026-03-05 20:45:02,5.03
2026-03-05 20:45:32,4.68
2026-03-05 20:46:02,4.34
2026-03-05 20:46:32,4.92
2026-03-05 20:47:02,5.27
2026-03-05 20:47:32,5.03
2026-03-05 20:48:02,5.26
2026-03-05 20:48:32,5.14
2026-03-05 20:49:02,5.6
2026-03-05 20:49:32,5.74
2026-03-05 20:50:02,5.81
2026-03-05 20:50:32,5.56
2026-03-05 20:51:02,5.31
2026-03-05 20:51:32,4.98
2026-03-05 20:52:02,4.56
2026-03-05 20:52:32,4.66
2026-03-05 20:53:02,4.77
2026-03-05 20:53:32,5.18
2026-03-05 20:54:02,5.19
2026-03-05 20:54:32,6.08
2026-03-05 20:55:02,5.69
2026-03-05 20:55:32,5.18
2026-03-05 20:56:02,4.94
2026-03-05 20:56:32,4.56
2026-03-05 20:57:02,4.64
2026-03-05 20:57:32,4.46
2026-03-05 20:58:02,5.11
2026-03-05 20:58:32,5.16
2026-03-05 20:59:02,4.6
2026-03-05 20:59:32,4.87
2026-03-05 21:00:02,5.11
2026-03-05 21:00:32,5.11
2026-03-05 21:01:02,5.12
2026-03-05 21:01:32,4.81
2026-03-05 21:02:02,4.72
2026-03-05 21:02:32,4.44
2026-03-05 21:03:02,4.88
2026-03-05 21:03:32,5.03
2026-03-05 21:04:02,4.95
2026-03-05 21:04:32,4.5
2026-03-05 21:05:02,4.63
2026-03-05 21:05:32,5.14
2026-03-05 21:06:02,5.39
2026-03-05 21:06:32,5.49
2026-03-05 21:07:02,5.56
2026-03-05 21:07:32,5.98
2026-03-05 21:08:02,5.93
2026-03-05 21:08:32,5.64
2026-03-05 21:09:02,5.33
2026-03-05 21:09:32,5.85
2026-03-05 21:10:02,5.73
2026-03-05 21:10:32,5.2
2026-03-05 21:11:02,4.88
2026-03-05 21:11:32,5.95
2026-03-05 21:12:02,5.15
2026-03-05 21:12:32,5.29
2026-03-05 21:13:02,5.2
2026-03-05 21:13:32,5.9
2026-03-05 21:14:02,5.54
2026-03-05 21:14:32,5.21
2026-03-05 21:15:02,5.55
2026-03-05 21:15:32,5.85
2026-03-05 21:16:02,5.33
2026-03-05 21:16:32,4.95
2026-03-05 21:17:02,5.47
2026-03-05 21:17:32,5.52
2026-03-05 21:18:02,5.32
2026-03-05 21:18:32,4.97
2026-03-05 21:19:02,5.07
2026-03-05 21:19:32,5.13
2026-03-05 21:20:02,5.68
2026-03-05 21:20:32,5.54
2026-03-05 21:21:02,4.97
2026-03-05 21:21:32,5.21
2026-03-05 21:22:02,4.51
2026-03-05 21:22:32,4.53
2026-03-05 21:23:02,4.69
2026-03-05 21:23:32,5.81
2026-03-05 21:24:02,5.33
2026-03-05 21:24:32,5.42
2026-03-05 21:25:02,5.47
2026-03-05 21:25:32,5.34
2026-03-05 21:26:02,4.91
2026-03-05 21:26:32,5.31
2026-03-05 21:27:02,5.44
2026-03-05 21:27:32,5.15
2026-03-05 21:28:02,5.06
2026-03-05 21:28:32,5.8
2026-03-05 21:29:02,6.01
2026-03-05 21:29:32,5.35
2026-03-05 21:30:02,5.83
2026-03-05 21:30:32,5.96
2026-03-05 21:31:02,5.31
2026-03-05 21:31:32,5.17
2026-03-05 21:32:02,4.53
2026-03-05 21:32:32,4.5
2026-03-05 21:33:02,4.96
2026-03-05 21:33:32,5.19
2026-03-05 21:34:02,4.99
2026-03-05 21:34:32,5.74
2026-03-05 21:35:02,5.18
2026-03-05 21:35:32,5.21
2026-03-05 21:36:02,4.95
2026-03-05 21:36:32,5.41
2026-03-05 21:37:02,4.85
2026-03-05 21:37:32,4.83
2026-03-05 21:38:02,4.59
2026-03-05 21:38:32,7.69
2026-03-05 21:39:02,6.46
2026-03-05 21:39:32,5.6
2026-03-05 21:40:02,5.29
2026-03-05 21:40:32,5.2
2026-03-05 21:41:02,4.92
2026-03-05 21:41:32,5.24
2026-03-05 21:42:02,5.53
2026-03-05 21:42:32,5.42
2026-03-05 21:43:02,5.89
2026-03-05 21:43:32,5.11
2026-03-05 21:44:02,4.75
2026-03-05 21:44:32,6.02
2026-03-05 21:45:02,5.7
2026-03-05 21:45:32,5.63
2026-03-05 21:46:02,5.64
2026-03-05 21:46:32,6.02
2026-03-05 21:47:02,5.59
2026-03-05 21:47:32,5.54
2026-03-05 21:48:02,5.31
2026-03-05 21:48:32,5.66
2026-03-05 21:49:02,5.4
2026-03-05 21:49:32,6.19
2026-03-05 21:50:02,5.95
2026-03-05 21:50:32,5.21
2026-03-05 21:51:02,5.2
2026-03-05 21:51:32,5
2026-03-05 21:52:02,5
2026-03-05 21:52:32,5.58
2026-03-05 21:53:02,5.72
2026-03-05 21:53:32,5.29
2026-03-05 21:54:02,5.54
2026-03-05 21:54:32,5.64
2026-03-05 21:55:02,5.62
2026-03-05 21:55:32,5.32
2026-03-05 21:56:02,4.78
2026-03-05 21:56:32,5.07
2026-03-05 21:57:02,5.2
2026-03-05 21:57:32,5.22
2026-03-05 21:58:02,5.43
2026-03-05 21:58:32,6.03
2026-03-05 21:59:02,5.28
