Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 19:28:30,,,26.666666666666668
2026-03-05 19:29:00,,,26.600985221674875
2026-03-05 19:29:30,,,26.405867970660143
2026-03-05 19:30:00,,,26.34146341463415
2026-03-05 19:30:30,,,26.086956521739133
2026-03-05 19:31:00,,,25.89928057553957
2026-03-05 19:31:30,,,25.83732057416268
2026-03-05 19:32:00,,,25.77565632458234
2026-03-05 19:32:30,,,25.653206650831358
2026-03-05 19:33:00,,,25.471698113207548
2026-03-05 19:33:30,,,25.35211267605634
2026-03-05 19:34:00,,,25.11627906976744
2026-03-05 19:34:30,,,25.05800464037123
2026-03-05 19:35:00,,,25
2026-03-05 19:35:30,,,24.94226327944573
2026-03-05 19:36:00,,,24.82758620689655
2026-03-05 19:36:30,,,24.770642201834864
2026-03-05 19:37:00,,,24.657534246575345
2026-03-05 19:37:30,,,24.60136674259681
2026-03-05 19:38:00,,,24.489795918367346
2026-03-05 19:38:30,,,24.324324324324323
2026-03-05 19:39:00,,,24.324324324324323
2026-03-05 19:39:30,,,24.2152466367713
2026-03-05 19:40:00,,,24.053452115812917
2026-03-05 19:40:30,,,23.946784922394677
2026-03-05 19:41:00,,,23.841059602649008
2026-03-05 19:41:30,,,23.684210526315788
2026-03-05 19:42:00,,,23.52941176470588
2026-03-05 19:42:30,,,23.427331887201735
2026-03-05 19:43:00,,,23.427331887201735
2026-03-05 19:43:30,,,23.326133909287257
2026-03-05 19:44:00,,,23.17596566523605
2026-03-05 19:44:30,,,23.027718550106613
2026-03-05 19:45:00,,,22.929936305732483
2026-03-05 19:45:30,,,22.88135593220339
2026-03-05 19:46:00,,,22.736842105263158
2026-03-05 19:46:30,,,22.546972860125262
2026-03-05 19:47:00,,,22.453222453222455
2026-03-05 19:47:30,,,22.36024844720497
2026-03-05 19:48:00,,,22.2680412371134
2026-03-05 19:48:30,,,22.22222222222222
2026-03-05 19:49:00,,,22.13114754098361
2026-03-05 19:49:30,,,22.085889570552148
2026-03-05 19:50:00,,,21.9959266802444
2026-03-05 19:50:30,,,21.906693711967545
2026-03-05 19:51:00,,,21.81818181818182
2026-03-05 19:51:30,,,21.6
2026-03-05 19:52:00,,,21.51394422310757
2026-03-05 19:52:30,,,21.428571428571427
2026-03-05 19:53:00,,,21.343873517786562
2026-03-05 19:53:30,,,21.25984251968504
2026-03-05 19:54:00,,,21.135029354207436
2026-03-05 19:54:30,,,21.09375
2026-03-05 19:55:00,,,21.011673151750973
2026-03-05 19:55:30,,,20.97087378640777
2026-03-05 19:56:00,,,20.84942084942085
2026-03-05 19:56:30,,,20.809248554913296
