Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-09 21:30:00,25.086603735018343,25.086603735018343,25.086603735018343,25.086603735018343,25.086603735018343,25.086603735018343
2026-02-09 21:30:30,25.076569093524338,25.076569093524338,25.076569093524338,25.076569093524338,25.076569093524338,25.076569093524338
2026-02-09 21:31:00,24.575037711653852,24.575037711653852,24.575037711653852,24.575037711653852,24.575037711653852,24.575037711653852
2026-02-09 21:31:30,25.557642087510583,25.557642087510583,25.557642087510583,25.557642087510583,25.557642087510583,25.557642087510583
2026-02-09 21:32:00,26.068794929260797,26.068794929260797,26.068794929260797,26.068794929260797,26.068794929260797,26.068794929260797
2026-02-09 21:32:30,25.54741903067558,25.54741903067558,25.54741903067558,25.54741903067558,25.54741903067558,25.54741903067558
2026-02-09 21:33:00,25.036470650062068,25.036470650062068,25.036470650062068,25.036470650062068,25.036470650062068,25.036470650062068
2026-02-09 21:33:30,24.04502641231961,24.04502641231961,24.04502641231961,24.04502641231961,24.04502641231961,24.04502641231961
2026-02-09 21:34:00,26.547652074279046,26.547652074279046,26.547652074279046,26.547652074279046,26.547652074279046,26.547652074279046
2026-02-09 21:34:30,26.53703301344934,26.53703301344934,27.067773673718325,26.53703301344934,26.53703301344934,26.53703301344934
2026-02-09 21:35:00,27.067773673718325,27.067773673718325,27.067773673718325,27.067773673718325,27.067773673718325,27.067773673718325
2026-02-09 21:35:30,25.4759720395143,25.4759720395143,25.4759720395143,25.4759720395143,25.4759720395143,25.4759720395143
2026-02-09 21:36:00,25.465781650698496,25.465781650698496,25.465781650698496,25.465781650698496,25.465781650698496,25.465781650698496
2026-02-09 21:36:30,25.975097283712465,25.975097283712465,25.975097283712465,25.975097283712465,25.975097283712465,25.975097283712465
2026-02-09 21:37:00,24.93650483790494,24.93650483790494,24.93650483790494,24.93650483790494,24.93650483790494,24.93650483790494
2026-02-09 21:37:30,26.452233298653017,26.452233298653017,26.452233298653017,26.452233298653017,26.452233298653017,26.452233298653017
2026-02-09 21:38:00,27.50989516250903,27.50989516250903,27.50989516250903,27.50989516250903,27.50989516250903,27.50989516250903
2026-02-09 21:38:30,27.487891647962247,27.487891647962247,27.487891647962247,27.487891647962247,27.487891647962247,27.487891647962247
2026-02-09 21:39:00,27.476896491303066,27.476896491303066,27.476896491303066,27.476896491303066,27.476896491303066,27.476896491303066
2026-02-09 21:39:30,28.026434421129125,28.026434421129125,28.026434421129125,28.026434421129125,28.026434421129125,28.026434421129125
2026-02-09 21:40:00,26.91658761805241,26.91658761805241,26.91658761805241,26.91658761805241,26.91658761805241,26.91658761805241
2026-02-09 21:40:30,28.56409811297816,28.56409811297816,28.56409811297816,28.56409811297816,28.56409811297816,28.56409811297816
2026-02-09 21:41:00,27.432959827704227,27.432959827704227,27.432959827704227,27.432959827704227,27.432959827704227,27.432959827704227
2026-02-09 21:41:30,26.346614618527145,26.346614618527145,26.346614618527145,26.346614618527145,26.346614618527145,26.346614618527145
2026-02-09 21:42:00,25.8196823261566,25.8196823261566,25.8196823261566,25.8196823261566,25.8196823261566,25.8196823261566
2026-02-09 21:42:30,24.787304016878384,24.787304016878384,24.787304016878384,24.787304016878384,24.787304016878384,24.787304016878384
2026-02-09 21:43:00,26.30448532114347,26.30448532114347,26.30448532114347,26.30448532114347,26.30448532114347,26.30448532114347
2026-02-09 21:43:30,26.293963527015016,26.293963527015016,26.293963527015016,26.293963527015016,26.293963527015016,26.293963527015016
2026-02-09 21:44:00,25.25272257134522,25.25272257134522,25.25272257134522,25.25272257134522,25.25272257134522,25.25272257134522
2026-02-09 21:44:30,24.747668119918316,24.747668119918316,24.747668119918316,24.747668119918316,24.747668119918316,24.747668119918316
2026-02-09 21:45:00,24.243013671616943,24.243013671616943,24.243013671616943,24.243013671616943,24.243013671616943,24.243013671616943
2026-02-09 21:45:30,25.21234245138069,25.21234245138069,25.21234245138069,25.21234245138069,25.21234245138069,25.21234245138069
2026-02-09 21:46:00,25.706302664688135,25.706302664688135,25.706302664688135,25.706302664688135,25.706302664688135,25.706302664688135
2026-02-09 21:46:30,28.381835293331175,28.381835293331175,28.381835293331175,28.381835293331175,28.381835293331175,28.381835293331175
2026-02-09 21:47:00,28.381835293331175,28.381835293331175,28.381835293331175,28.381835293331175,28.381835293331175,28.381835293331175
2026-02-09 21:47:30,27.814198587464553,27.814198587464553,27.814198587464553,27.814198587464553,27.814198587464553,27.814198587464553
2026-02-09 21:48:00,27.25791461571526,27.25791461571526,27.25791461571526,27.25791461571526,27.25791461571526,27.25791461571526
2026-02-09 21:48:30,26.70207122087159,26.70207122087159,26.70207122087159,26.70207122087159,26.70207122087159,26.70207122087159
2026-02-09 21:49:00,26.14709955950177,26.14709955950177,26.14709955950177,26.14709955950177,26.14709955950177,26.14709955950177
2026-02-09 21:49:30,27.20344238170564,27.20344238170564,27.20344238170564,27.20344238170564,27.20344238170564,27.20344238170564
2026-02-09 21:50:00,28.85696327873187,28.85696327873187,28.85696327873187,28.85696327873187,28.85696327873187,28.85696327873187
2026-02-09 21:50:30,29.422328903288786,29.422328903288786,29.422328903288786,29.422328903288786,29.422328903288786,29.422328903288786
2026-02-09 21:51:00,29.410559971727473,29.410559971727473,29.410559971727473,29.410559971727473,29.410559971727473,29.410559971727473
2026-02-09 21:51:30,29.986771662693556,29.986771662693556,29.986771662693556,29.986771662693556,29.986771662693556,29.986771662693556
2026-02-09 21:52:00,29.986771662693556,29.986771662693556,29.986771662693556,29.986771662693556,29.986771662693556,29.986771662693556
2026-02-09 21:52:30,28.799295504850893,28.799295504850893,28.799295504850893,28.799295504850893,28.799295504850893,28.799295504850893
2026-02-09 21:53:00,29.950801928429566,29.950801928429566,29.950801928429566,29.950801928429566,29.950801928429566,29.950801928429566
2026-02-09 21:53:30,29.340045175505033,29.340045175505033,29.340045175505033,29.340045175505033,29.340045175505033,29.340045175505033
2026-02-09 21:54:00,29.32830915743483,29.32830915743483,29.32830915743483,29.32830915743483,29.32830915743483,29.32830915743483
2026-02-09 21:54:30,28.73024627709642,28.73024627709642,28.73024627709642,28.73024627709642,28.73024627709642,28.73024627709642
2026-02-09 21:55:00,31.08610311803541,31.08610311803541,31.08610311803541,31.08610311803541,31.08610311803541,31.08610311803541
2026-02-09 21:55:30,31.08610311803541,31.08610311803541,31.08610311803541,31.08610311803541,31.08610311803541,31.08610311803541
2026-02-09 21:56:00,31.0736686767882,31.0736686767882,31.0736686767882,31.0736686767882,31.0736686767882,31.0736686767882
2026-02-09 21:56:30,34.294117934610576,34.294117934610576,34.294117934610576,34.294117934610576,34.294117934610576,34.294117934610576
2026-02-09 21:57:00,34.98000029330279,34.98000029330279,34.98000029330279,34.98000029330279,34.98000029330279,34.98000029330279
2026-02-09 21:57:30,34.98000029330279,34.98000029330279,34.98000029330279,34.98000029330279,34.98000029330279,34.98000029330279
2026-02-09 21:58:00,34.26668812732176,34.26668812732176,34.26668812732176,34.26668812732176,34.26668812732176,34.26668812732176
2026-02-09 21:58:30,34.938041081112246,34.938041081112246,34.938041081112246,34.938041081112246,34.938041081112246,34.938041081112246
2026-02-09 21:59:00,35.63680190273449,35.63680190273449,35.63680190273449,35.63680190273449,35.63680190273449,35.63680190273449
