Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-21 07:22:01,1746481152,2724052992,1482162176,1532829696,1467056128,2755952640
2026-02-21 07:22:31,1748234240,2724392960,1482309632,1532907520,1467076608,2756026368
2026-02-21 07:23:01,1751986176,2724233216,1482522624,1532997632,1467138048,2756108288
2026-02-21 07:23:31,1753370624,2724323328,1482715136,1533087744,1467154432,2756247552
2026-02-21 07:24:01,1754767360,2724487168,1483145216,1533366272,1467215872,2756562944
2026-02-21 07:24:31,1756487680,2724737024,1483165696,1533370368,1467219968,2756562944
2026-02-21 07:25:01,1758162944,2724929536,1483898880,1533911040,1467281408,2757099520
2026-02-21 07:25:31,1759514624,2724765696,1484357632,1534148608,1467342848,2757824512
2026-02-21 07:26:01,1761107968,2724814848,1484562432,1534255104,1467379712,2757672960
2026-02-21 07:26:31,1762840576,2724941824,1484562432,1534255104,1467379712,2757423104
2026-02-21 07:27:01,1764470784,2724937728,1484648448,1534275584,1467387904,2757427200
2026-02-21 07:27:31,1766113280,2724958208,1484685312,1534320640,1467412480,2757455872
2026-02-21 07:28:01,1767780352,2724962304,1484701696,1534324736,1467420672,2757476352
2026-02-21 07:28:31,1769697280,2725236736,1484754944,1534349312,1467441152,2757500928
2026-02-21 07:29:01,1771266048,2725113856,1485012992,1536614400,1467469824,2757595136
2026-02-21 07:29:31,1773457408,2725175296,1485144064,1536700416,1467482112,2759843840
2026-02-21 07:30:01,1775767552,2725273600,1485520896,1536983040,1467506688,2760142848
2026-02-21 07:30:31,1777975296,2725396480,1485824000,1537200128,1467547648,2760376320
2026-02-21 07:31:01,1779740672,2725515264,1486376960,1537474560,1467600896,2760650752
2026-02-21 07:31:31,1782018048,2725609472,1486462976,1537515520,1467637760,2760691712
2026-02-21 07:32:01,1784303616,2725720064,1486688256,1537630208,1467764736,2760802304
2026-02-21 07:32:31,1786421248,2725756928,1486942208,1537748992,1467842560,2760908800
2026-02-21 07:33:01,1788649472,2725867520,1487024128,1537785856,1467916288,2761211904
2026-02-21 07:33:31,1791574016,2726039552,1487282176,1537884160,1469755392,2762158080
2026-02-21 07:34:01,1795788800,2726039552,1487347712,1537941504,1469812736,2762211328
2026-02-21 07:34:31,1800302592,2726191104,1488486400,1538084864,1469870080,2762362880
2026-02-21 07:35:01,1804378112,2726195200,1488560128,1538129920,1469911040,2762416128
2026-02-21 07:35:31,1808736256,2726203392,1488658432,1538211840,1469943808,2762485760
2026-02-21 07:36:01,1813823488,2726285312,1488818176,1538314240,1470005248,2762608640
2026-02-21 07:36:31,1818042368,2726297600,1488904192,1538392064,1470038016,2762670080
2026-02-21 07:37:01,1822068736,2726678528,1488990208,1538441216,1470042112,2762735616
2026-02-21 07:37:31,1826328576,2726440960,1489125376,1538531328,1470140416,2762813440
2026-02-21 07:38:01,1830662144,2726535168,1489293312,1538891776,1470181376,2762915840
2026-02-21 07:38:31,1834606592,2726559744,1489784832,1538789376,1470279680,2763091968
2026-02-21 07:39:01,1738174464,2727215104,1490153472,1539080192,1470365696,2763333632
2026-02-21 07:39:31,1745981440,2726809600,1490411520,1539190784,1470431232,2763505664
2026-02-21 07:40:01,1753460736,2726916096,1490628608,1539375104,1470738432,2763681792
2026-02-21 07:40:31,1762013184,2726916096,1490890752,1539375104,1470738432,2763669504
2026-02-21 07:41:01,1770254336,2726948864,1490886656,1539796992,1470861312,2763857920
2026-02-21 07:41:31,1778253824,2727145472,1491243008,1539833856,1471004672,2764029952
2026-02-21 07:42:01,1786548224,2727297024,1491750912,1540284416,1471156224,2764173312
2026-02-21 07:42:31,1795035136,2727407616,1491861504,1540395008,1471221760,2764234752
2026-02-21 07:43:01,1802964992,2727448576,1492275200,1540710400,1471565824,2764353536
2026-02-21 07:43:31,1810407424,2727837696,1492643840,1540997120,1471426560,2764427264
2026-02-21 07:44:01,1825927168,2727604224,1492930560,1541332992,1471549440,2764587008
2026-02-21 07:44:31,1841451008,2727841792,1493610496,1542041600,1471905792,2764890112
2026-02-21 07:45:01,1753657344,2727870464,1493831680,1542164480,1472036864,2764967936
2026-02-21 07:45:31,1771286528,2727878656,1493872640,1542316032,1472049152,2767106048
2026-02-21 07:46:01,1787256832,2727993344,1494118400,1542447104,1472401408,2767151104
2026-02-21 07:46:31,1803997184,2728038400,1494233088,1542594560,1472278528,2767233024
2026-02-21 07:47:01,1818640384,2728067072,1494376448,1542832128,1472413696,2767319040
2026-02-21 07:47:31,1835679744,2728198144,1494573056,1543041024,1472626688,2767446016
2026-02-21 07:48:01,1744711680,2728206336,1494773760,1543163904,1472737280,2767495168
2026-02-21 07:48:31,1760296960,2728407040,1494945792,1543458816,1473163264,2767589376
2026-02-21 07:49:01,1761525760,2728448000,1495093248,1543598080,1473069056,2767659008
2026-02-21 07:49:31,1761591296,2728472576,1495113728,1543622656,1473347584,2767683584
2026-02-21 07:50:01,1763037184,2728558592,1495625728,1544163328,1473183744,2767810560
2026-02-21 07:50:31,1765433344,2728587264,1495912448,1544429568,1473314816,2767888384
2026-02-21 07:51:01,1768460288,2728689664,1496551424,1545084928,1473818624,2768089088
2026-02-21 07:51:31,1770057728,2728841216,1497509888,1546104832,1474277376,2768363520
