Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-21 07:22:01,5.12,5.23,5.24
2026-02-21 07:22:31,4.92,5.19,5.23
2026-02-21 07:23:01,4.67,5.11,5.2
2026-02-21 07:23:31,4.61,5.04,5.17
2026-02-21 07:24:01,4.41,4.95,5.14
2026-02-21 07:24:31,4.33,4.89,5.11
2026-02-21 07:25:01,4.51,4.87,5.1
2026-02-21 07:25:31,5.22,5.02,5.14
2026-02-21 07:26:01,5.1,5.01,5.13
2026-02-21 07:26:31,4.75,4.93,5.1
2026-02-21 07:27:01,4.51,4.84,5.06
2026-02-21 07:27:31,4.58,4.81,5.04
2026-02-21 07:28:01,4.49,4.77,5.02
2026-02-21 07:28:31,4.43,4.72,5
2026-02-21 07:29:01,4.88,4.8,5.01
2026-02-21 07:29:31,4.86,4.8,5
2026-02-21 07:30:01,4.56,4.73,4.97
2026-02-21 07:30:31,4.27,4.65,4.94
2026-02-21 07:31:01,4.16,4.59,4.91
2026-02-21 07:31:31,4.01,4.52,4.87
2026-02-21 07:32:01,4.1,4.5,4.86
2026-02-21 07:32:31,4.25,4.5,4.85
2026-02-21 07:33:01,4.29,4.48,4.83
2026-02-21 07:33:31,4.52,4.52,4.83
2026-02-21 07:34:01,4.54,4.53,4.82
2026-02-21 07:34:31,4.89,4.61,4.84
2026-02-21 07:35:01,4.95,4.65,4.84
2026-02-21 07:35:31,5.31,4.77,4.88
2026-02-21 07:36:01,5.06,4.76,4.87
2026-02-21 07:36:31,4.78,4.72,4.85
2026-02-21 07:37:01,4.88,4.76,4.86
2026-02-21 07:37:31,4.98,4.79,4.87
2026-02-21 07:38:01,5.09,4.84,4.89
2026-02-21 07:38:31,6.23,5.09,4.96
2026-02-21 07:39:01,5.47,5.02,4.94
2026-02-21 07:39:31,5.15,4.99,4.94
2026-02-21 07:40:01,5.24,5.04,4.96
2026-02-21 07:40:31,5.36,5.09,4.98
2026-02-21 07:41:01,4.89,5,4.95
2026-02-21 07:41:31,4.62,4.92,4.93
2026-02-21 07:42:01,4.75,4.93,4.93
2026-02-21 07:42:31,5.24,5.03,4.96
2026-02-21 07:43:01,4.62,4.9,4.92
2026-02-21 07:43:31,4.97,4.94,4.93
2026-02-21 07:44:01,5.23,5,4.95
2026-02-21 07:44:31,5.22,5.02,4.96
2026-02-21 07:45:01,5.67,5.14,5
2026-02-21 07:45:31,5.19,5.08,4.99
2026-02-21 07:46:01,5.62,5.19,5.03
2026-02-21 07:46:31,5.4,5.18,5.03
2026-02-21 07:47:01,4.97,5.1,5
2026-02-21 07:47:31,4.78,5.04,4.99
2026-02-21 07:48:01,5.02,5.08,5
2026-02-21 07:48:31,4.98,5.05,5
2026-02-21 07:49:01,5.95,5.27,5.07
2026-02-21 07:49:31,5.54,5.24,5.07
2026-02-21 07:50:01,5.38,5.23,5.07
2026-02-21 07:50:31,4.84,5.12,5.04
2026-02-21 07:51:01,5.1,5.15,5.05
2026-02-21 07:51:31,4.75,5.06,5.02
2026-02-21 07:52:01,4.76,5.03,5.01
2026-02-21 07:52:31,4.46,4.93,4.98
2026-02-21 07:53:01,4,4.78,4.93
2026-02-21 07:53:31,4.43,4.8,4.93
2026-02-21 07:54:01,4.5,4.79,4.92
2026-02-21 07:54:31,4.49,4.76,4.91
2026-02-21 07:55:01,4.97,4.83,4.93
2026-02-21 07:55:31,4.72,4.79,4.91
2026-02-21 07:56:01,4.93,4.82,4.92
2026-02-21 07:56:31,4.97,4.84,4.92
2026-02-21 07:57:01,4.55,4.75,4.88
2026-02-21 07:57:31,4.97,4.83,4.91
2026-02-21 07:58:01,4.75,4.8,4.9
2026-02-21 07:58:31,5.56,4.97,4.95
2026-02-21 07:59:01,5.38,4.97,4.95
2026-02-21 07:59:31,5.21,4.98,4.95
2026-02-21 08:00:01,5.17,4.99,4.96
2026-02-21 08:00:31,5.38,5.08,4.99
2026-02-21 08:01:01,5.34,5.11,5
2026-02-21 08:01:31,5.19,5.11,5.01
2026-02-21 08:02:01,5.26,5.14,5.02
2026-02-21 08:02:31,5.23,5.15,5.02
2026-02-21 08:03:01,5.26,5.16,5.03
2026-02-21 08:03:31,5.38,5.2,5.05
2026-02-21 08:04:01,4.95,5.1,5.02
