Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 07:22:01,58.34683954619124,1.793165281561433,3.172523190454843,2.620780026897479,0.551743163557364,0.9655505362253869
2026-02-21 07:22:31,60.96761957308872,0.9655505362253869,5.241560053794958,5.103624262905616,1.793165281561433,1.655229490672092
2026-02-21 07:23:01,56.685745810633755,4.413488724915523,2.482587407764982,1.655058271843321,2.2067443624577616,1.655058271843321
2026-02-21 07:23:31,53.793103448275865,3.586206896551724,3.0344827586206895,3.4482758620689653,2.7586206896551726,0.5517241379310345
2026-02-21 07:24:01,40.275862068965516,10.482758620689655,9.517241379310345,8.96551724137931,3.7241379310344827,2.6206896551724137
2026-02-21 07:24:31,58.34683954619124,4.413945308458912,1.103486327114728,4.2760095175695705,1.241422118004069,2.3449084451187967
2026-02-21 07:25:01,63.58620689655172,13.931034482758621,5.793103448275862,2.6206896551724137,1.5172413793103448,0.8275862068965517
2026-02-21 07:25:31,50.90532850491464,11.726159682703914,18.07208139334368,21.520951888256594,2.3452319365407828,2.7590963959303325
2026-02-21 07:26:01,52.408371547770926,7.033755128779783,6.482088059855878,3.8616694824673314,1.3791676723097612,3.1720856463124507
2026-02-21 07:26:31,55.86206896551724,1.3793103448275863,2.7586206896551726,3.7241379310344827,1.9310344827586206,0.6896551724137931
2026-02-21 07:27:01,56.275862068965516,1.3793103448275863,2.206896551724138,1.3793103448275863,0.9655172413793103,0.5517241379310345
2026-02-21 07:27:31,57.93902607256174,1.6554007449303354,2.345151055317975,0.8277003724651677,1.2415505586977515,1.1036004966202235
2026-02-21 07:28:01,57.78513308509171,0.8274720728175424,2.068680182043856,2.8961522548613985,0.8274720728175424,1.6549441456350849
2026-02-21 07:28:31,56.689655172413794,1.6551724137931034,2.6206896551724137,2.6206896551724137,1.2413793103448276,0.5517241379310345
2026-02-21 07:29:01,54.89844477395771,4.2760095175695705,4.413945308458912,3.586330563122866,1.655229490672092,2.069036863340115
2026-02-21 07:29:31,76.27586206896552,0.5517241379310345,6.344827586206897,6.482758620689655,0.5517241379310345,0.9655172413793103
2026-02-21 07:30:01,80.55172413793103,15.310344827586206,7.172413793103448,10.482758620689655,2.0689655172413794,0.9655172413793103
2026-02-21 07:30:31,74.06896551724138,6.206896551724138,8,8.413793103448276,1.793103448275862,1.6551724137931034
2026-02-21 07:31:01,40.136547015620145,12.413365056377366,11.861659942760593,6.06875624978449,0.5517051136167718,2.206820454467087
2026-02-21 07:31:31,99.44827586206897,2.7586206896551726,1.9310344827586206,4.827586206896552,2.3448275862068964,1.2413793103448276
2026-02-21 07:32:01,38.206896551724135,1.6551724137931034,0.6896551724137931,2.7586206896551726,0.6896551724137931,0.27586206896551724
2026-02-21 07:32:31,75.03448275862068,6.344827586206897,6.482758620689655,7.172413793103448,0.5517241379310345,1.6551724137931034
2026-02-21 07:33:01,77.79310344827586,4,4,5.1034482758620685,2.4827586206896552,1.103448275862069
2026-02-21 07:33:31,75.0370702438015,3.586330563122866,14.483258043380804,3.8622021449015476,13.517707507155418,1.793165281561433
2026-02-21 07:34:01,70.75862068965517,4.275862068965517,34.06896551724138,4.551724137931035,1.6551724137931034,1.9310344827586206
2026-02-21 07:34:31,211.86206896551724,2.896551724137931,4.137931034482759,53.793103448275865,30.482758620689655,1.103448275862069
2026-02-21 07:35:01,145.50976737764893,5.7983019258645685,3.0372057706909645,5.384137502588528,1.932767308621523,1.7947125008628426
2026-02-21 07:35:31,139.76751405608638,3.863267910730917,3.863267910730917,3.5873202028215654,1.7936601014107827,0.6898692697733779
2026-02-21 07:36:01,143.86206896551724,5.241379310344827,6.206896551724138,5.379310344827586,1.793103448275862,1.2413793103448276
2026-02-21 07:36:31,151.86206896551724,3.862068965517241,3.7241379310344827,3.862068965517241,1.793103448275862,0.9655172413793103
2026-02-21 07:37:01,145.79813097003344,2.3449084451187967,2.3449084451187967,3.0345873995655017,0.551743163557364,1.655229490672092
2026-02-21 07:37:31,139.72413793103448,4,3.0344827586206895,4,1.2413793103448276,2.0689655172413794
2026-02-21 07:38:01,135.58620689655172,4.9655172413793105,4.275862068965517,4.827586206896552,1.2413793103448276,1.103448275862069
2026-02-21 07:38:31,143.17241379310346,3.310344827586207,3.4482758620689653,3.310344827586207,0.9655172413793103,0.9655172413793103
2026-02-21 07:39:01,260.97451636263315,9.931376944032552,10.758991689368598,9.931376944032552,1.103486327114728,1.103486327114728
2026-02-21 07:39:31,256.6985068450636,9.379633780475187,6.758853753577709,9.517569571364529,1.793165281561433,1.655229490672092
2026-02-21 07:40:01,262.6297458533052,5.103624262905616,7.0347253353563906,6.758853753577709,1.655229490672092,1.655229490672092
2026-02-21 07:40:31,275.44827586206895,3.4482758620689653,3.310344827586207,1.5172413793103448,1.5172413793103448,1.5172413793103448
2026-02-21 07:41:01,271.58620689655174,6.758620689655173,7.172413793103448,4.413793103448276,0.5517241379310345,0.5517241379310345
2026-02-21 07:41:31,258.2068965517241,7.724137931034482,3.862068965517241,10.206896551724137,2.3448275862068964,2.3448275862068964
2026-02-21 07:42:01,248.68965517241378,6.206896551724138,0.5517241379310345,6.344827586206897,3.0344827586206895,2.7586206896551726
2026-02-21 07:42:31,0,2.3448275862068964,8.413793103448276,3.310344827586207,0,0.5517241379310345
2026-02-21 07:43:01,288.6797006999759,3.72400951691321,2.4826730112754736,5.654977414571912,1.7930416192545087,1.9309678976587015
2026-02-21 07:43:31,271.0344827586207,4.689655172413793,5.379310344827586,5.655172413793103,2.896551724137931,1.793103448275862
2026-02-21 07:44:01,245.9310344827586,5.517241379310345,2.206896551724138,6.068965517241379,2.3448275862068964,1.793103448275862
2026-02-21 07:44:31,536.4137931034483,10.758620689655173,11.310344827586206,11.172413793103448,4.137931034482759,1.2413793103448276
2026-02-21 07:45:01,103.45184316700575,7.4485327080244135,2.896651608676161,7.4485327080244135,3.310458981344184,4.689816890237593
2026-02-21 07:45:31,533.8299193047797,3.8623353334712736,8.13849230981447,3.8623353334712736,2.344989309607559,0.8276432857438444
2026-02-21 07:46:01,573.6551724137931,2.4827586206896552,2.206896551724138,2.4827586206896552,1.5172413793103448,1.3793103448275863
2026-02-21 07:46:31,534.6206896551724,3.862068965517241,3.586206896551724,3.1724137931034484,2.0689655172413794,1.103448275862069
2026-02-21 07:47:01,540.6710113444364,4.1377883521257885,1.9309678976587012,2.620599289679666,2.7585255680838587,1.9309678976587012
2026-02-21 07:47:31,493.6721955929514,5.241560053794958,6.482982171799026,1.241422118004069,2.75871581778682,1.37935790889341
2026-02-21 07:48:01,544.846374012897,4.965688472016276,0.551743163557364,7.862340080692436,2.482844236008138,1.9311010724507738
2026-02-21 07:48:31,288.9655172413793,5.1034482758620685,7.586206896551724,3.4482758620689653,3.0344827586206895,2.206896551724138
2026-02-21 07:49:01,410.08310631401076,1.793165281561433,2.896651608676161,1.241422118004069,2.206972654229456,1.9311010724507738
2026-02-21 07:49:31,5.793103448275862,2.3448275862068964,1.3793103448275863,2.896551724137931,2.4827586206896552,0.5517241379310345
2026-02-21 07:50:01,42.622159384806366,4.689816890237593,6.207110590020345,5.241560053794958,1.793165281561433,1.793165281561433
2026-02-21 07:50:31,54.206896551724135,3.4482758620689653,4,0.8275862068965517,1.103448275862069,1.3793103448275863
2026-02-21 07:51:01,59.99793110582393,0.5517051136167718,8.137650425847383,4.827419744146753,1.3792627840419294,1.2413365056377366
2026-02-21 07:51:31,55.72605951929376,12.690092761819372,9.79344115314321,14.345322252491464,2.206972654229456,1.241422118004069
2026-02-21 07:52:01,59.310344827586206,6.482758620689655,2.4827586206896552,2.4827586206896552,0.5517241379310345,1.5172413793103448
2026-02-21 07:52:31,57.78911799186263,0.6896076132680505,2.8963519757258123,0.6896076132680505,0.6896076132680505,0.9654506585752707
2026-02-21 07:53:01,57.6551724137931,7.310344827586206,4.9655172413793105,5.655172413793103,1.6551724137931034,0.8275862068965517
2026-02-21 07:53:31,24.137931034482758,0.8275862068965517,0.6896551724137931,2.4827586206896552,0.5517241379310345,0.5517241379310345
2026-02-21 07:54:01,57.51525809454847,5.241198579359333,4.689493465742561,4.551567187338368,0.6896313920209649,0.5517051136167719
2026-02-21 07:54:31,56.82758620689655,3.310344827586207,2.7586206896551726,2.7586206896551726,2.3448275862068964,2.206896551724138
2026-02-21 07:55:01,45.77087794432548,10.171306209850107,9.36830835117773,0.6691648822269807,0.9368308351177729,1.204496788008565
2026-02-21 07:55:31,64.54727260188953,10.482035721674368,10.206192676367147,17.516033377008483,1.9309013171505414,2.3446658851113718
2026-02-21 07:56:01,58.3448275862069,10.344827586206897,10.482758620689655,10.482758620689655,1.5172413793103448,0.5517241379310345
2026-02-21 07:56:31,56.553674264629805,6.620917962688368,6.620917962688368,3.172523190454843,1.37935790889341,1.655229490672092
2026-02-21 07:57:01,44.68657333976967,3.0342734983794224,4.137645679608303,5.930625474105234,1.241293703882491,1.379215226536101
2026-02-21 07:57:31,57.38326781157321,2.6208704048555074,2.6208704048555074,0.5517621904958963,0.5517621904958963,0.5517621904958963
2026-02-21 07:58:01,58.206896551724135,4.137931034482759,4.413793103448276,5.241379310344827,1.5172413793103448,1.5172413793103448
2026-02-21 07:58:31,57.79509638263388,4.000137935790889,272.97493017000585,4.000137935790889,0.9655505362253869,1.37935790889341
2026-02-21 07:59:01,319.18342011793504,3.172523190454843,43.58770992103175,0.551743163557364,265.9402048346494,1.5172936997827509
2026-02-21 07:59:31,93.37931034482759,0.9655172413793103,2.3448275862068964,267.3103448275862,41.241379310344826,0.5517241379310345
2026-02-21 08:00:01,64.41823574039589,6.483205738326781,9.793778881302158,48.830953858886815,2.207048761983585,1.3794054762397407
2026-02-21 08:00:31,80.83037346115383,9.79344115314321,7.4485327080244135,7.310596917135072,2.069036863340115,1.655229490672092
2026-02-21 08:01:01,76.96817131625227,11.03486327114728,10.896927480257938,12.000413807372666,1.103486327114728,0.551743163557364
2026-02-21 08:01:31,74.35251922612684,4.966030968720902,6.069593406214436,6.897265234334586,1.6553436562403006,1.7932889609269924
2026-02-21 08:02:01,75.31294182558018,4.965688472016276,4.827752681126935,5.6553674264629805,0.551743163557364,1.37935790889341
