Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 07:22:01,26.974789915966387,9.621848739495798,12.781512605042018,8.61344537815126,13.80672268907563,11.369747899159664
2026-02-21 07:22:31,23.52941176470588,70.77310924369748,83.01680672268907,60.15126050420167,30.873949579831926,47.13445378151261
2026-02-21 07:23:01,44.32698610107393,107.11584679249088,80.87259037663233,110.77124754205812,62.32668358514984,84.620426547453
2026-02-21 07:23:31,53.529861595475595,112.12699266380388,129.28680072941788,112.00094118437968,80.51328162421532,100.39580164539194
2026-02-21 07:24:01,89.18487394957982,130.96638655462183,204.76470588235296,173.890756302521,108.36974789915968,129.58823529411762
2026-02-21 07:24:31,88.65546218487394,71.97478991596638,135.49579831932775,123.49579831932773,93.10924369747897,95.34453781512605
2026-02-21 07:25:01,69.15067940605542,36.43666859942354,133.79719498155478,73.79769917899851,59.713783917782195,58.52051663431401
2026-02-21 07:25:31,66.02742949342834,31.337187804632094,87.38108843994756,105.26404248882318,44.90907257386803,41.8669535110424
2026-02-21 07:26:01,33.143135656602155,11.916066521567405,14.815250548323933,43.09279909915209,18.613601794973064,15.428701081521693
2026-02-21 07:26:31,33.89915966386554,12.697478991596636,14.470588235294116,45.98319327731092,13.69747899159664,14.54621848739496
2026-02-21 07:27:01,36.378456961823204,13.705997529391004,13.790031849007134,44.72306489970503,17.378297296615937,13.445491138580993
2026-02-21 07:27:31,45.97478991596638,14.30252100840336,15.504201680672267,13.80672268907563,15.277310924369747,13.739495798319329
2026-02-21 07:28:01,42.05882352941176,12.092436974789916,16.07563025210084,17.88235294117647,10.941176470588236,10.361344537815127
2026-02-21 07:28:31,43.773109243697476,11.30252100840336,13.058823529411764,14.89075630252101,15.806722689075631,8.731092436974789
2026-02-21 07:29:01,80.57142857142856,67.63865546218489,14.848739495798318,17.613445378151262,53.72268907563025,58.98319327731092
2026-02-21 07:29:31,70.89677657893853,68.04813283587107,14.394474135323183,18.318711976068027,54.29229269604383,61.30886356761118
2026-02-21 07:30:01,71.36974789915966,71.16806722689076,9.294117647058822,15.487394957983192,55.72268907563025,61.361344537815135
2026-02-21 07:30:31,71.58883688098219,73.78213262296322,10.226976697283167,13.773224985083907,51.412196741149074,62.23581710770678
2026-02-21 07:31:01,31.90729489668154,15.571297720187227,28.890513525096434,16.251964269207825,51.747464307022625,15.537684557272627
2026-02-21 07:31:31,37.27731092436974,12.722689075630253,25.453781512605044,13.85714285714286,49.69747899159664,13.73109243697479
2026-02-21 07:32:01,38.57983193277311,11.941176470588234,28.47058823529412,13.77310924369748,50.22689075630251,15.352941176470585
2026-02-21 07:32:31,49.6890756302521,9.319327731092436,29.857142857142854,27.378151260504197,51.26050420168067,18.554621848739494
2026-02-21 07:33:01,86.88162284350551,66.97422710733524,72.18426735909783,39.41983680809405,70.19268745640794,76.01616793136193
2026-02-21 07:33:31,79.01680672268907,69.74789915966387,76.63025210084034,41.193277310924366,71.76470588235293,77.15126050420167
2026-02-21 07:34:01,82.81512605042016,71.89075630252101,78.20168067226889,41.882352941176464,71.30252100840336,77.78991596638656
2026-02-21 07:34:31,70.41235640635635,74.69810670677904,78.68133345658364,31.04227766619887,72.90817569895545,75.84097345355842
2026-02-21 07:35:01,38.16832390542392,18.85301707110017,16.701268355004917,12.170828675413748,11.960696964857572,16.566784060248967
2026-02-21 07:35:31,38.389442272937416,15.643256419955447,15.508763081578616,8.187281973689743,13.180347160929685,16.408187281973692
2026-02-21 07:36:01,40.21350817467323,13.205564661875341,12.911360484176019,9.170764510570336,15.029630563611148,14.012524692136342
2026-02-21 07:36:31,44.76984634006927,9.675195857570358,38.734407047510174,8.439527924414108,12.205373054033156,13.096398910594806
2026-02-21 07:37:01,41.69292959853431,8.908386489507434,39.617107463715136,8.773920278345056,16.883913639075878,11.059845868105453
2026-02-21 07:37:31,46.91675490344375,10.87413233835863,38.26114724617221,10.580009748062992,16.73137363653171,9.117800299164692
2026-02-21 07:38:01,45.58021495978957,9.571509004277347,39.47091992369684,7.084093143639862,15.731224632139762,10.38664190455382
2026-02-21 07:38:31,78.67293002462205,47.18527046445768,13.899276464508107,24.42037328044773,35.975092227665776,43.19364028269143
2026-02-21 07:39:01,105.3958436625518,68.80730090168824,37.09274867856032,26.504424406927786,58.07611828670829,67.49636551567659
2026-02-21 07:39:31,120.33714569029989,69.46276859469405,39.24402726073328,26.790141093622633,55.34500289918402,69.05940386053663
2026-02-21 07:40:01,110.44630627148126,71.76530895217607,39.73142631450684,29.48764275330045,55.55508869822435,69.58041664215666
2026-02-21 07:40:31,76.85778872091362,35.9246716358961,38.40368406457197,37.689392347834854,38.38687720064873,36.28601921024547
2026-02-21 07:41:01,62.50472693047839,24.538021327910315,38.907889982268756,43.85751140765888,25.243909612685815,23.73129185959546
2026-02-21 07:41:31,76.86683809811929,58.70686902300879,76.35422444074692,74.16931376997931,54.37906519437302,55.35387149363855
2026-02-21 07:42:01,87.59737476785517,58.773603139522166,74.97541996151227,72.58044185245254,52.96683165404751,53.260951772703976
2026-02-21 07:42:31,96.27811998420157,55.370213195068864,77.45443239018815,47.87435188530996,69.29469995546181,53.51305473155236
2026-02-21 07:43:01,89.43697478991596,43.53781512605042,51.12605042016807,41.588235294117645,56.92436974789915,41.21008403361344
2026-02-21 07:43:31,66.23585072143462,38.39528063261035,39.71461945058361,37.882671282951954,51.70631685980553,32.26077530063278
2026-02-21 07:44:01,88.23603559693778,37.09274867856032,39.32806158034941,38.18519483357002,53.78196455432398,32.51287825948117
2026-02-21 07:44:31,120.80672268907561,42.705882352941174,41.554621848739494,76.85714285714286,100.3781512605042,37.63865546218488
2026-02-21 07:45:01,122.90019243859192,42.77346868461079,42.143211287489805,76.26114505163908,102.15211892536911,38.2272119933781
2026-02-21 07:45:31,127.05148782762879,14.12616912747166,13.899276464508104,49.647476029210324,77.98384860376977,13.5127185942739
2026-02-21 07:46:01,104.92525147270142,14.537937293590703,13.680787233506164,49.773527508634515,74.69810670677904,13.638770073698097
2026-02-21 07:46:31,65.74845166766106,11.159757645022225,9.26058202169766,11.05891646148287,11.159757645022225,8.327801073958604
