Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-21 07:22:01,0.001033915829081848,0.0008474576271187164,0.0007626989373060558,0.0004067865557043494,0,0,0.0005593125540244691,0.00047457627118647875,0,0,0,0
2026-02-21 07:22:31,0.001271143351072893,0.0008135455331265881,0.0006610169491525675,0.0006610169491525675,0,0,0.0006101591498448808,0.0002372800922002533,0,0,0,0
2026-02-21 07:23:01,0.0011355932203389858,0.0011016762427755076,0.0007626989373061763,0.0006610393572663128,0,0,0.0006440787131985332,0.0002542372881356029,0,0,0,0
2026-02-21 07:23:31,0.0017118934219223902,0.0012542372881355604,0.0011186251080489381,0.0006779661016949008,0,0,0.0009661016949152908,0.0007796610169491419,0,0,0,0
2026-02-21 07:24:01,0.0017118934219223902,0.0011016762427755076,0.0010169663892608735,0.0009321559920681951,0,0,0.0010338807816816654,0.0008304943984000185,0,0,0,0
2026-02-21 07:24:31,0.0010169491525424115,0.000627129273377619,0.0004406704971101549,0.00045761936238370576,0,0,0.0005084659582040573,0.00030508474576272345,0,0,0,0
2026-02-21 07:25:01,0.001271207986576092,0.0007965831666723866,0.0010508652689028223,0.0005593315140934805,0,0,0.0008643921289469997,0.0005254326344514112,0,0,0,0
2026-02-21 07:25:31,0.0018814197091426336,0.0012373929994067363,0.0013899011814160166,0.0012204217235066645,0,0,0.0016272289646755728,0.0010339684046376015,0,0,0,0
2026-02-21 07:26:01,0.0015085257127360017,0.000881370870692717,0.0008474576271187164,0.0008983050847457767,0,0,0.00100005085004318,0.0005084745762712057,0,0,0,0
2026-02-21 07:26:31,0.0007626601586333419,0.0005084659582041176,0.00040675208460444896,0.0006440132192187147,0,0,0.0003559141060624171,0.00030506406345333673,0,0,0,0
2026-02-21 07:27:01,0.0004915004321814733,0.00015253720212874715,0.0004745682276571362,0.00022033524855507745,0,0,0.00011864205691431416,0,0,0,0,0
2026-02-21 07:27:31,0.00040681413679126893,0.00018645647936258464,0.0003051054308766812,0.0002373082464615535,0,0,0,0,0,0,0,0
2026-02-21 07:28:01,0.0005423544964576875,0.00018643751800809612,0,0.0002372841138285681,0,0,0,0,0,0,0,0
2026-02-21 07:28:31,0.0006440350490652458,0.00018642803877707927,0.00027116805640292586,0.00013558402820152313,0,0,0.00015252944665706874,0.00023727204935257518,0,0,0,0
2026-02-21 07:29:01,0.0008135593220339291,0.0010169836265636507,0.0006271186440677802,0.0004576271186440851,0,0,0.0005762614192979597,0.0005762614192979597,0,0,0,0
2026-02-21 07:29:31,0.0006779775928405422,0.0004406704971102753,0.0004576348751673931,0.0003220338983050568,0,0,0.00042372163183672444,0.0003389830508474504,0,0,0,0
2026-02-21 07:30:01,0.0007627247919456552,0.0005084745762712057,0.0004915337548093419,0.0005593125540245292,0,0,0.000491500432181413,0.0003389830508474504,0,0,0,0
2026-02-21 07:30:31,0.0015254237288134967,0.0009152387247674115,0.0008474289007151817,0.001033915829081848,0,0,0.0009152542372881702,0.0005593315140934805,0,0,0,0
2026-02-21 07:31:01,0.0016779945422803208,0.0011694915254236527,0.0009491203688011336,0.0010338807816816654,0,0,0.000949184718126054,0.0005593220338983263,0,0,0,0
2026-02-21 07:31:31,0.0011355932203389858,0.0008813409942204303,0.0008474432636735693,0.0006271292733774985,0,0,0.0006779546109387832,0.0006440677966101136,0,0,0,0
2026-02-21 07:32:01,0.001016931916408235,0.0012711864406780144,0.0005932203389831135,0.0006779431205721695,0,0,0.0004915087624148319,0.0005762614192979597,0,0,0,0
2026-02-21 07:32:31,0.0008813858096884572,0.0011016949152543192,0.0009321875900408419,0.0009661016949152908,0,0,0.0003389830508474504,0.00027118644067799646,0,0,0,0
2026-02-21 07:33:01,0.0010847457627118653,0.0006440459645435189,0.0011186440677966526,0.0008135593220338689,0,0,0.0005084745762712057,0.0002542329791020588,0,0,0,0
2026-02-21 07:33:31,0.0012203596671130482,0.0007796610169491419,0.000694938811485081,0.0006270973865292538,0,0,0.0005932303937354895,0.000525423728813539,0,0,0,0
2026-02-21 07:34:01,0.0012034102272919533,0.0007457627118644752,0.0004237359955253238,0.0004067658723433258,0,0,0.0006271186440677802,0.0005423820742724458,0,0,0,0
2026-02-21 07:34:31,0.0011694717038694704,0.00055933151409336,0.00042372163183672444,0.0006271292733774985,0,0,0.0005423728813559326,0.0002711818443755494,0,0,0,0
2026-02-21 07:35:01,0.000881744497575196,0.000610448849473511,0.0006104281475201587,0.0006273844849512342,0,0,0.00032217041119121496,0,0,0,0,0
2026-02-21 07:35:31,0.000559654032052934,0.0004502701620972755,0.0006105420256427882,0.0002374370367857698,0,0,0.00018655134401768483,0.00030526065868467735,0,0,0,0
2026-02-21 07:36:01,0.0006102729276148731,0.00023337611895507166,0.0003220884895744762,0.0004746647680075725,0,0,0.00023731226904429853,0.0003051416365763224,0,0,0,0
2026-02-21 07:36:31,0.0008983203105138118,0.00035593823624130574,0.0008983507635982232,0.0005593504754479253,0,0,0.0005254504466328594,0,0,0,0,0
2026-02-21 07:37:01,0.00100005085004318,0.0006440896301570189,0.001186501008525862,0.0007118885385945555,0,0,0.00042374317773481436,0.000881370870692717,0,0,0,0
