Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-04 19:31:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:31:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:32:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:32:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:33:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:33:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:34:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:34:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:35:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:35:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:36:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:36:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:37:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:37:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:38:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:38:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:39:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:39:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:40:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:40:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:41:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:41:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:42:01,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:42:31,0.038358042,0,0.062472792,0.093961375,0.075654041,0
2026-03-04 19:43:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:43:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:44:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:44:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:45:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:45:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:46:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:46:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:47:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:47:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:48:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:48:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:49:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:49:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:50:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:50:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:51:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:51:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:52:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:52:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:53:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:53:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:54:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:54:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:55:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:55:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:56:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:56:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:57:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:57:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:58:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:58:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:59:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 19:59:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:00:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:00:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:01:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:01:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:02:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:02:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:03:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:03:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:04:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:04:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:05:01,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:05:31,0.073891792,0,0.050353458,0.099574625,0.064720209,0
2026-03-04 20:06:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:06:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:07:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:07:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:08:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:08:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:09:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:09:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:10:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:10:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:11:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:11:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:12:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:12:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:13:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:13:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:14:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:14:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:15:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:15:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:16:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:16:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:17:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:17:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:18:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:18:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:19:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:19:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:20:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:20:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:21:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:21:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:22:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:22:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:23:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:23:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:24:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:24:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:25:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:25:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:26:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:26:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:27:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:27:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:28:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:28:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:29:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:29:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:30:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:30:31,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:31:01,0.064581,0,0.051371708,0.060835958,0.068167584,0
2026-03-04 20:31:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:32:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:32:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:33:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:33:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:34:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:34:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:35:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:35:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:36:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:36:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:37:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:37:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:38:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:38:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:39:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:39:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:40:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:40:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:41:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:41:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:42:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:42:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:43:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:43:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:44:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:44:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:45:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:45:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:46:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:46:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:47:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:47:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:48:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:48:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:49:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:49:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:50:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:50:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:51:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:51:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:52:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:52:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:53:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:53:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:54:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:54:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:55:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:55:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:56:01,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:56:31,0.036784167,0,0.070947375,0.074774375,0.091489541,0
2026-03-04 20:57:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 20:57:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 20:58:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 20:58:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 20:59:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 20:59:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:00:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:00:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:01:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:01:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:02:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:02:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:03:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:03:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:04:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:04:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:05:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:05:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:06:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:06:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
