Time,"job=""promtail""","container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 20:08:31,9.716352,6.664874480000001
2026-03-04 20:09:01,4.858176,6.678369413333333
2026-03-04 20:09:31,9.716352,6.694563333333333
2026-03-04 20:10:01,9.716352,6.796188635
2026-03-04 20:10:31,0,6.827472953333333
2026-03-04 20:11:01,0.153195,6.792715028333333
2026-03-04 20:11:31,0,6.759233728333333
2026-03-04 20:12:01,2.111008,6.745160341666667
2026-03-04 20:12:31,2.111008,6.745160341666667
2026-03-04 20:13:01,2.111008,6.745160341666667
2026-03-04 20:13:31,2.111008,6.776825461666667
2026-03-04 20:14:01,0,6.807317799444444
2026-03-04 20:14:31,0,6.807317799444444
2026-03-04 20:15:01,0,6.807317799444444
2026-03-04 20:15:31,0,6.807317799444444
2026-03-04 20:16:01,0,6.740469212777778
2026-03-04 20:16:31,6.333024,6.691212359444444
2026-03-04 20:17:01,6.333024,6.691212359444444
2026-03-04 20:17:31,6.333024,6.691212359444444
2026-03-04 20:18:01,6.333024,6.691212359444444
2026-03-04 20:18:31,6.333024,6.768615986111111
2026-03-04 20:19:01,6.333024,6.786207719444445
2026-03-04 20:19:31,0,6.8143544927777775
2026-03-04 20:20:01,0,6.8143544927777775
2026-03-04 20:20:31,0,6.743987559444444
2026-03-04 20:21:01,0,6.663065586111111
2026-03-04 20:21:31,8.444032,6.633746030555556
2026-03-04 20:22:01,8.444032,6.633746030555556
2026-03-04 20:22:31,8.444032,6.633746030555556
2026-03-04 20:23:01,8.444032,6.633746030555556
2026-03-04 20:23:31,8.444032,6.633746030555556
2026-03-04 20:24:01,8.444032,6.633746030555556
2026-03-04 20:24:31,8.444032,6.633746030555556
2026-03-04 20:25:01,8.444032,6.633746030555556
2026-03-04 20:25:31,8.444032,6.632302350555556
2026-03-04 20:26:01,8.444032,6.626115150555556
2026-03-04 20:26:31,9.685152,6.637165728333334
2026-03-04 20:27:01,9.685152,6.651663861666666
2026-03-04 20:27:31,9.685152,6.652343915
2026-03-04 20:28:01,9.92896,6.649905835
2026-03-04 20:28:31,9.92896,6.649905835
2026-03-04 20:29:01,9.92896,6.649905835
2026-03-04 20:29:31,9.92896,6.649905835
2026-03-04 20:30:01,9.92896,6.649936528333333
2026-03-04 20:30:31,9.92896,6.6503969283333335
2026-03-04 20:31:01,9.92896,6.650857328333333
2026-03-04 20:31:31,9.855296,6.6511591461111115
2026-03-04 20:32:01,9.855296,6.651031257222222
2026-03-04 20:32:31,9.855296,6.651031257222222
2026-03-04 20:33:01,9.855296,6.651287035
2026-03-04 20:33:31,9.855296,6.651287035
2026-03-04 20:34:01,9.855296,6.651287035
2026-03-04 20:34:31,9.855296,6.651287035
2026-03-04 20:35:01,9.855296,6.651287035
2026-03-04 20:35:31,9.855296,6.651480012777777
2026-03-04 20:36:01,9.855296,6.652565512777778
2026-03-04 20:36:31,8.501808,6.645557526111111
2026-03-04 20:37:01,9.716352,6.632042619444444
2026-03-04 20:37:31,9.716352,6.661731472777777
2026-03-04 20:38:01,9.716352,6.621246672777778
2026-03-04 20:38:31,9.716352,6.6482365394444445
2026-03-04 20:39:01,9.716352,6.6941193127777785
2026-03-04 20:39:31,9.716352,6.688721339444444
2026-03-04 20:40:01,9.716352,6.686022352777778
2026-03-04 20:40:31,9.716352,6.775088912777778
2026-03-04 20:41:01,0,6.874525877777778
2026-03-04 20:41:31,0,6.872823711111112
2026-03-04 20:42:01,2.111008,6.898685507777778
2026-03-04 20:42:31,2.111008,6.898685507777778
2026-03-04 20:43:01,2.111008,6.898685507777778
2026-03-04 20:43:31,2.111008,6.898685507777778
2026-03-04 20:44:01,2.111008,6.901031072222223
2026-03-04 20:44:31,2.111008,6.936214538888889
2026-03-04 20:45:01,2.111008,6.971398005555555
2026-03-04 20:45:31,0,6.976089134444444
2026-03-04 20:46:01,0,6.976089134444444
2026-03-04 20:46:31,2.111008,6.92565949888889
2026-03-04 20:47:01,2.111008,6.855292565555556
2026-03-04 20:47:31,6.333024,6.848255872222222
2026-03-04 20:48:01,6.333024,6.848542271261812
2026-03-04 20:48:31,6.333024,6.848542271261812
2026-03-04 20:49:01,6.333024,6.848542271261812
2026-03-04 20:49:31,6.333024,6.911907714285714
2026-03-04 20:50:01,6.333024,7.0175167859922185
2026-03-04 20:50:31,6.333024,7.123125857698722
2026-03-04 20:51:01,6.333024,7.16888978877154
2026-03-04 20:51:31,6.333024,7.163022618121179
2026-03-04 20:52:01,8.444032,7.130166462479155
2026-03-04 20:52:31,8.444032,7.130166462479155
2026-03-04 20:53:01,8.444032,7.130166462479155
2026-03-04 20:53:31,8.444032,7.130166462479155
2026-03-04 20:54:01,8.444032,7.130166462479155
2026-03-04 20:54:31,8.444032,7.130166462479155
2026-03-04 20:55:01,8.444032,7.130166462479155
2026-03-04 20:55:31,8.444032,7.130166462479155
2026-03-04 20:56:01,8.444032,7.130166462479155
2026-03-04 20:56:31,8.444032,7.112919102834908
2026-03-04 20:57:01,8.815264,7.09325404446915
2026-03-04 20:57:31,8.815264,7.0787478521400775
2026-03-04 20:58:01,8.815264,7.062615369649805
2026-03-04 20:58:31,8.815264,7.044043451917732
2026-03-04 20:59:01,8.815264,7.025471534185659
2026-03-04 20:59:31,9.92896,7.018661831017232
2026-03-04 21:00:01,9.92896,7.018661831017232
2026-03-04 21:00:31,9.92896,7.018661831017232
2026-03-04 21:01:01,9.92896,7.018661831017232
2026-03-04 21:01:31,9.92896,7.018825619788771
2026-03-04 21:02:01,9.901336,7.019931193996665
2026-03-04 21:02:31,9.901336,7.020698953863257
2026-03-04 21:03:01,9.864504,7.020842269038355
2026-03-04 21:03:31,9.855296,7.021195438576987
2026-03-04 21:04:01,9.855296,7.021195438576987
2026-03-04 21:04:31,9.855296,7.021195438576987
2026-03-04 21:05:01,9.855296,7.021195438576987
2026-03-04 21:05:31,9.855296,7.021195438576987
2026-03-04 21:06:01,9.855296,7.021195438576987
2026-03-04 21:06:31,4.927648,6.971844648137854
2026-03-04 21:07:01,9.716352,6.9778062445803215
2026-03-04 21:07:31,9.811876,6.990041848804892
2026-03-04 21:08:01,8.198172,7.018136634797109
2026-03-04 21:08:31,0,6.9101171573096165
2026-03-04 21:09:01,9.716352,6.893914235686492
2026-03-04 21:09:31,9.716352,6.915518131183991
2026-03-04 21:10:01,9.716352,6.869609853251807
2026-03-04 21:10:31,9.716352,6.864208879377432
2026-03-04 21:11:01,9.716352,6.8615083924402445
2026-03-04 21:11:31,9.716352,7.023537608671485
2026-03-04 21:12:01,4.858176,7.07645763868816
2026-03-04 21:12:31,9.716352,7.124969709838799
2026-03-04 21:13:01,5.011371,7.2204119266259035
2026-03-04 21:13:31,2.111008,7.23330959421901
2026-03-04 21:14:01,2.111008,7.23330959421901
2026-03-04 21:14:31,2.111008,7.23330959421901
2026-03-04 21:15:01,2.111008,7.23330959421901
2026-03-04 21:15:31,2.111008,7.26381888160089
2026-03-04 21:16:01,0,7.282593827682045
2026-03-04 21:16:31,2.111008,7.296675037242912
2026-03-04 21:17:01,0,7.27437978877154
2026-03-04 21:17:31,0,7.17581132184547
2026-03-04 21:18:01,0,7.093248351111111
2026-03-04 21:18:31,6.333024,7.047509844444445
2026-03-04 21:19:01,6.333024,7.047509844444445
2026-03-04 21:19:31,6.333024,7.047509844444445
2026-03-04 21:20:01,6.333024,7.047509844444445
2026-03-04 21:20:31,6.333024,7.047509844444445
2026-03-04 21:21:01,6.333024,7.047509844444445
2026-03-04 21:21:31,6.333024,7.047509844444445
2026-03-04 21:22:01,6.333024,7.04516428
2026-03-04 21:22:31,6.333024,7.009980813333334
2026-03-04 21:23:01,8.444032,6.98183404
2026-03-04 21:23:31,8.444032,6.98183404
2026-03-04 21:24:01,8.444032,6.98183404
2026-03-04 21:24:31,8.444032,6.98183404
2026-03-04 21:25:01,8.444032,6.98183404
2026-03-04 21:25:31,8.444032,6.98183404
2026-03-04 21:26:01,8.444032,6.98183404
2026-03-04 21:26:31,8.444032,6.98183404
2026-03-04 21:27:01,8.444032,6.98080284
2026-03-04 21:27:31,8.444032,6.97461564
2026-03-04 21:28:01,9.685152,6.972565506666667
2026-03-04 21:28:31,9.685152,6.98706364
2026-03-04 21:29:01,9.685152,7.001561773333333
2026-03-04 21:29:31,9.685152,7.004304226666666
2026-03-04 21:30:01,9.92896,7.001188902222222
2026-03-04 21:30:31,0,6.940511924444444
2026-03-04 21:31:01,0,6.775029257777778
2026-03-04 21:31:31,9.92896,6.736416635555555
2026-03-04 21:32:01,9.92896,6.620701542222222
2026-03-04 21:32:31,0,6.472227542222222
2026-03-04 21:33:01,9.855296,6.329474253333333
2026-03-04 21:33:31,9.855296,6.32912128
2026-03-04 21:34:01,9.855296,6.32912128
2026-03-04 21:34:31,9.855296,6.32912128
2026-03-04 21:35:01,9.855296,6.32912128
2026-03-04 21:35:31,9.855296,6.32912128
2026-03-04 21:36:01,9.855296,6.32912128
2026-03-04 21:36:31,9.855296,6.370185013333334
2026-03-04 21:37:01,9.855296,6.379362648888889
2026-03-04 21:37:31,9.855296,6.380245522222221
2026-03-04 21:38:01,9.803192,6.317938268888889
2026-03-04 21:38:31,9.82056,6.4599644822222215
2026-03-04 21:39:01,9.82056,6.499487095555556
2026-03-04 21:39:31,9.855296,6.509436642222222
2026-03-04 21:40:01,4.858176,6.537159824444445
2026-03-04 21:40:31,4.858176,6.485879077777778
2026-03-04 21:41:01,9.716352,6.515567931111112
2026-03-04 21:41:31,9.716352,6.512868944444444
2026-03-04 21:42:01,9.716352,6.515567931111112
2026-03-04 21:42:31,9.716352,6.553353744444445
2026-03-04 21:43:01,9.716352,6.584720284444445
2026-03-04 21:43:31,9.716352,6.698585515555556
2026-03-04 21:44:01,2.111008,6.756771665
2026-03-04 21:44:31,2.111008,6.756771665
2026-03-04 21:45:01,2.111008,6.756771665
2026-03-04 21:45:31,2.111008,6.756771665
2026-03-04 21:46:01,0,6.746216625
2026-03-04 21:46:31,0,6.7262793272222225
2026-03-04 21:47:01,2.111008,6.719242633888889
2026-03-04 21:47:31,0,6.733316020555556
2026-03-04 21:48:01,0,6.716897069444444
2026-03-04 21:48:31,0,6.657085176111112
2026-03-04 21:49:01,6.333024,6.613692233888889
2026-03-04 21:49:31,6.333024,6.613692233888889
2026-03-04 21:50:01,6.333024,6.613692233888889
2026-03-04 21:50:31,6.333024,6.613692233888889
2026-03-04 21:51:01,6.333024,6.613692233888889
2026-03-04 21:51:31,6.333024,6.613692233888889
2026-03-04 21:52:01,6.333024,6.613692233888889
2026-03-04 21:52:31,6.333024,6.613692233888889
2026-03-04 21:53:01,6.333024,6.606655540555556
2026-03-04 21:53:31,6.333024,6.571472073888889
2026-03-04 21:54:01,6.333024,6.536288607222222
2026-03-04 21:54:31,8.444032,6.5292519138888885
2026-03-04 21:55:01,8.444032,6.5292519138888885
2026-03-04 21:55:31,8.444032,6.5292519138888885
2026-03-04 21:56:01,8.444032,6.5292519138888885
2026-03-04 21:56:31,8.444032,6.5292519138888885
2026-03-04 21:57:01,8.444032,6.5292519138888885
2026-03-04 21:57:31,8.444032,6.5292519138888885
2026-03-04 21:58:01,8.444032,6.5251148472222225
2026-03-04 21:58:31,8.444032,6.504429513888889
2026-03-04 21:59:01,9.685152,6.490639291666667
2026-03-04 21:59:31,9.685152,6.490639291666667
2026-03-04 22:00:01,9.685152,6.489691149444444
2026-03-04 22:00:31,9.92896,6.549826331666667
2026-03-04 22:01:01,9.92896,6.715308998333333
2026-03-04 22:01:31,9.92896,6.7539216205555554
2026-03-04 22:02:01,9.92896,6.869759487222223
2026-03-04 22:02:31,9.92896,7.018693887222222
2026-03-04 22:03:01,9.92896,7.162275896111111
2026-03-04 22:03:31,9.92896,7.1635036294444445
2026-03-04 22:04:01,9.855296,7.164035647222222
2026-03-04 22:04:31,9.855296,7.164035647222222
2026-03-04 22:05:01,9.855296,7.164035647222222
2026-03-04 22:05:31,9.855296,7.164035647222222
2026-03-04 22:06:01,9.855296,7.164035647222222
2026-03-04 22:06:31,9.855296,7.180461140555556
2026-03-04 22:07:01,9.855296,7.180461140555556
2026-03-04 22:07:31,9.855296,7.180461140555556
2026-03-04 22:08:01,9.855296,7.273683669444445
2026-03-04 22:08:31,9.855296,7.274320496111111
2026-03-04 22:09:01,9.855296,7.274899429444444
2026-03-04 22:09:31,9.716352,7.240967767222222
2026-03-04 22:10:01,9.716352,7.261826344999999
2026-03-04 22:10:31,9.716352,7.280719251666667
2026-03-04 22:11:01,9.716352,7.3104081050000005
2026-03-04 22:11:31,9.716352,7.313107091666667
2026-03-04 22:12:01,9.716352,7.372484798333333
2026-03-04 22:12:31,0,7.334698985
2026-03-04 22:13:01,4.858176,7.261826344999999
2026-03-04 22:13:31,9.716352,7.194351678333334
2026-03-04 22:14:01,0.153195,7.238885707222222
2026-03-04 22:14:31,2.111008,7.210265752777778
2026-03-04 22:15:01,2.111008,7.210265752777778
2026-03-04 22:15:31,2.111008,7.210265752777778
2026-03-04 22:16:01,2.111008,7.237239743888889
2026-03-04 22:16:31,2.111008,7.272423210555555
2026-03-04 22:17:01,2.111008,7.301742766111111
2026-03-04 22:17:31,0,7.297051637222222
2026-03-04 22:18:01,0,7.290014943888889
2026-03-04 22:18:31,0,7.290014943888889
2026-03-04 22:19:01,0,7.227857486111111
2026-03-04 22:19:31,2.111008,7.138726037222223
2026-03-04 22:20:01,2.111008,7.068359103888889
2026-03-04 22:20:31,6.333024,7.023793379444444
2026-03-04 22:21:01,6.333024,7.023793379444444
2026-03-04 22:21:31,6.333024,7.023793379444444
2026-03-04 22:22:01,6.333024,7.023793379444444
2026-03-04 22:22:31,6.333024,7.023793379444444
2026-03-04 22:23:01,6.333024,7.023793379444444
2026-03-04 22:23:31,6.333024,7.023793379444444
2026-03-04 22:24:01,6.333024,7.023793379444444
2026-03-04 22:24:31,8.444032,7.020275032777778
2026-03-04 22:25:01,8.444032,7.020275032777778
2026-03-04 22:25:31,8.444032,7.020275032777778
2026-03-04 22:26:01,8.444032,7.020275032777778
2026-03-04 22:26:31,8.444032,7.020275032777778
2026-03-04 22:27:01,8.444032,7.020275032777778
2026-03-04 22:27:31,8.444032,7.020275032777778
2026-03-04 22:28:01,8.444032,7.020275032777778
2026-03-04 22:28:31,8.444032,7.020275032777778
2026-03-04 22:29:01,8.444032,7.013379921666667
2026-03-04 22:29:31,8.815264,6.995994428333334
2026-03-04 22:30:01,9.92896,6.986652295
2026-03-04 22:30:31,9.92896,6.987194090555556
2026-03-04 22:31:01,9.92896,6.987194090555556
2026-03-04 22:31:31,9.92896,6.987194090555556
2026-03-04 22:32:01,9.92896,6.987194090555556
2026-03-04 22:32:31,9.92896,6.987194090555556
2026-03-04 22:33:01,9.92896,6.987194090555556
2026-03-04 22:33:31,9.92896,6.987194090555556
2026-03-04 22:34:01,9.92896,6.987889806111111
2026-03-04 22:34:31,9.901336,6.988994766111111
2026-03-04 22:35:01,9.901336,6.9897620994444445
2026-03-04 22:35:31,9.873712,6.990299232777778
2026-03-04 22:36:01,9.855296,6.990442468333334
2026-03-04 22:36:31,9.855296,6.990442468333334
2026-03-04 22:37:01,9.855296,6.990442468333334
2026-03-04 22:37:31,9.855296,6.990442468333334
2026-03-04 22:38:01,9.855296,6.990442468333334
2026-03-04 22:38:31,9.855296,6.990442468333334
2026-03-04 22:39:01,9.855296,6.990442468333334
2026-03-04 22:39:31,9.811876,7.024596055
2026-03-04 22:40:01,9.82056,7.026294259444445
2026-03-04 22:40:31,9.759772,7.079884563888889
2026-03-04 22:41:01,4.858176,7.069619306111111
2026-03-04 22:41:31,4.858176,6.988649706111111
2026-03-04 22:42:01,4.858176,6.910379092777777
2026-03-04 22:42:31,4.858176,6.907680106111111
2026-03-04 22:43:01,8.906656,6.915777066111111
2026-03-04 22:43:31,4.858176,6.9292719994444445
2026-03-04 22:44:01,9.716352,6.896628834444445
2026-03-04 22:44:31,9.716352,7.016917695555556
2026-03-04 22:45:01,2.111008,7.033512636666667
2026-03-04 22:45:31,2.111008,7.033512636666667
2026-03-04 22:46:01,2.111008,7.033512636666667
2026-03-04 22:46:31,2.111008,7.033512636666667
2026-03-04 22:47:01,2.111008,7.033512636666667
2026-03-04 22:47:31,2.111008,7.059313845555556
2026-03-04 22:48:01,2.111008,7.094497312222222
2026-03-04 22:48:31,2.111008,7.120298521111111
2026-03-04 22:49:01,2.111008,7.128507996666667
2026-03-04 22:49:31,0,7.124989650000001
2026-03-04 22:50:01,6.333024,7.11443461
2026-03-04 22:50:31,6.333024,7.159000334444444
2026-03-04 22:51:01,6.333024,7.159000334444444
2026-03-04 22:51:31,6.333024,7.159000334444444
2026-03-04 22:52:01,6.333024,7.159000334444444
2026-03-04 22:52:31,6.333024,7.159000334444444
2026-03-04 22:53:01,6.333024,7.159000334444444
2026-03-04 22:53:31,6.333024,7.159000334444444
2026-03-04 22:54:01,6.333024,7.159000334444444
2026-03-04 22:54:31,6.333024,7.134371907777778
2026-03-04 22:55:01,8.444032,7.108570698888888
2026-03-04 22:55:31,8.444032,7.108570698888888
2026-03-04 22:56:01,8.444032,7.108570698888888
2026-03-04 22:56:31,8.444032,7.108570698888888
2026-03-04 22:57:01,8.444032,7.108570698888888
2026-03-04 22:57:31,8.444032,7.108570698888888
2026-03-04 22:58:01,8.444032,7.108570698888888
2026-03-04 22:58:31,8.444032,7.108570698888888
2026-03-04 22:59:01,8.444032,7.108570698888888
2026-03-04 22:59:31,8.444032,7.105270858888889
2026-03-04 23:00:01,8.815264,7.094133898888889
2026-03-04 23:00:31,9.92896,7.080315818888889
2026-03-04 23:01:01,9.92896,7.080315818888889
2026-03-04 23:01:31,9.92896,7.080315818888889
2026-03-04 23:02:01,9.92896,7.080315818888889
2026-03-04 23:02:31,9.92896,7.080315818888889
2026-03-04 23:03:01,9.92896,7.080315818888889
2026-03-04 23:03:31,9.92896,7.080315818888889
2026-03-04 23:04:01,9.92896,7.080315818888889
2026-03-04 23:04:31,9.92896,7.080438592222222
2026-03-04 23:05:01,9.92896,7.080898992222222
2026-03-04 23:05:31,9.901336,7.0812059255555555
2026-03-04 23:06:01,9.864504,7.083047881177124
2026-03-04 23:06:31,9.855296,7.083129684619656
2026-03-04 23:07:01,9.855296,7.083129684619656
2026-03-04 23:07:31,9.855296,7.083129684619656
2026-03-04 23:08:01,9.855296,7.083129684619656
2026-03-04 23:08:31,9.855296,7.083129684619656
2026-03-04 23:09:01,9.855296,7.083129684619656
2026-03-04 23:09:31,9.855296,7.083370772903942
2026-03-04 23:10:01,9.811876,7.08391563242643
2026-03-04 23:10:31,9.810428666666667,7.0857754836202105
2026-03-04 23:11:01,9.716352,7.102105064963909
2026-03-04 23:11:31,9.716352,7.183029706829539
2026-03-04 23:12:01,9.716352,7.261256860632982
2026-03-04 23:12:31,8.553912,7.328627232648528
2026-03-04 23:13:01,9.716352,7.374947419211549
2026-03-04 23:13:31,4.858176,7.3857373714603
2026-03-04 23:14:01,4.858176,7.36145997890061
2026-03-04 23:14:31,4.858176,7.320997657967796
2026-03-04 23:15:01,0,7.344777665741255
2026-03-04 23:15:31,0,7.3117402615213765
2026-03-04 23:16:01,2.111008,7.30705173736813
2026-03-04 23:16:31,2.111008,7.30705173736813
2026-03-04 23:17:01,2.111008,7.30705173736813
2026-03-04 23:17:31,2.111008,7.30705173736813
2026-03-04 23:18:01,0,7.281264854525263
2026-03-04 23:18:31,0,7.2554779716823985
2026-03-04 23:19:01,0,7.253133709605775
2026-03-04 23:19:31,0,7.240240268184342
2026-03-04 23:20:01,0,7.21562551637979
2026-03-04 23:20:31,6.333024,7.180461585230428
2026-03-04 23:21:01,6.333024,7.180461585230428
2026-03-04 23:21:31,6.333024,7.180461585230428
2026-03-04 23:22:01,6.333024,7.180461585230428
2026-03-04 23:22:31,6.333024,7.180461585230428
2026-03-04 23:23:01,6.333024,7.180461585230428
2026-03-04 23:23:31,6.333024,7.180461585230428
2026-03-04 23:24:01,6.333024,7.180461585230428
2026-03-04 23:24:31,6.333024,7.180461585230428
2026-03-04 23:25:01,6.333024,7.171084536923931
2026-03-04 23:25:31,8.444032,7.139436998889506
2026-03-04 23:26:01,8.444032,7.139436998889506
2026-03-04 23:26:31,8.444032,7.139436998889506
2026-03-04 23:27:01,8.444032,7.139436998889506
2026-03-04 23:27:31,8.444032,7.139436998889506
2026-03-04 23:28:01,8.444032,7.139436998889506
2026-03-04 23:28:31,8.444032,7.139436998889506
2026-03-04 23:29:01,8.444032,7.139436998889506
2026-03-04 23:29:31,8.444032,7.139436998889506
2026-03-04 23:30:01,8.444032,7.1392308734036645
2026-03-04 23:30:31,8.444032,7.128306222654081
2026-03-04 23:31:01,9.186496,7.112228434758467
2026-03-04 23:31:31,9.186496,7.099860905607995
2026-03-04 23:32:01,9.92896,7.08873012937257
2026-03-04 23:32:31,9.92896,7.08873012937257
2026-03-04 23:33:01,9.92896,7.08873012937257
2026-03-04 23:33:31,9.92896,7.08873012937257
2026-03-04 23:34:01,9.92896,7.08873012937257
2026-03-04 23:34:31,9.92896,7.08873012937257
2026-03-04 23:35:01,9.92896,7.08873012937257
2026-03-04 23:35:31,9.901336,7.088837496390894
2026-03-04 23:36:01,9.855296,7.087315921666667
2026-03-04 23:36:31,9.855296,7.087234072777778
2026-03-04 23:37:01,9.855296,7.087234072777778
2026-03-04 23:37:31,9.855296,7.087234072777778
2026-03-04 23:38:01,9.855296,7.087234072777778
2026-03-04 23:38:31,9.855296,7.087234072777778
2026-03-04 23:39:01,9.855296,7.087234072777778
2026-03-04 23:39:31,9.855296,7.087234072777778
2026-03-04 23:40:01,9.855296,7.087306439444444
2026-03-04 23:40:31,9.855296,7.088150717222222
2026-03-04 23:41:01,9.785824,7.089636646111111
2026-03-04 23:41:31,9.785824,7.090794512777777
2026-03-04 23:42:01,9.716352,7.091605019444445
2026-03-04 23:42:31,8.096960000000001,7.105166819444444
2026-03-04 23:43:01,0,6.9616573794444445
2026-03-04 23:43:31,9.716352,6.977851299444445
2026-03-04 23:44:01,9.716352,7.058820899444444
2026-03-04 23:44:31,9.716352,7.134392526111111
2026-03-04 23:45:01,9.716352,7.220760099444444
2026-03-04 23:45:31,9.716352,7.380571591111112
2026-03-04 23:46:01,0.153195,7.432155261666667
2026-03-04 23:46:31,2.111008,7.4256292183333334
2026-03-04 23:47:01,2.111008,7.4256292183333334
2026-03-04 23:47:31,0,7.420938089444444
2026-03-04 23:48:01,0,7.411555831666667
2026-03-04 23:48:31,0,7.411555831666667
2026-03-04 23:49:01,0,7.405691920555555
2026-03-04 23:49:31,0,7.4103830494444445
2026-03-04 23:50:01,0,7.4103830494444445
2026-03-04 23:50:31,0,7.345880027222223
2026-03-04 23:51:01,0,7.248539102777778
2026-03-04 23:51:31,0,7.142988702777778
2026-03-04 23:52:01,6.333024,7.114841929444444
2026-03-04 23:52:31,6.333024,7.114841929444444
2026-03-04 23:53:01,6.333024,7.114841929444444
2026-03-04 23:53:31,6.333024,7.114841929444444
2026-03-04 23:54:01,6.333024,7.114841929444444
2026-03-04 23:54:31,6.333024,7.114841929444444
2026-03-04 23:55:01,0,7.016328222777777
2026-03-04 23:55:31,6.333024,6.942442942777778
2026-03-04 23:56:01,8.444032,6.855657058333334
2026-03-04 23:56:31,8.444032,6.855657058333334
2026-03-04 23:57:01,8.444032,6.855657058333334
2026-03-04 23:57:31,8.444032,6.855657058333334
2026-03-04 23:58:01,8.444032,6.855657058333334
2026-03-04 23:58:31,8.444032,6.855657058333334
2026-03-04 23:59:01,8.444032,6.855657058333334
2026-03-04 23:59:31,8.444032,6.855657058333334
2026-03-05 00:00:01,8.444032,6.855657058333334
2026-03-05 00:00:31,8.444032,6.855657058333334
2026-03-05 00:01:01,9.92896,6.849469858333333
