Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 19:31:00,241.7910447761194
2026-03-04 19:31:30,240
2026-03-04 19:32:00,238.23529411764704
2026-03-04 19:32:30,238.23529411764704
2026-03-04 19:33:00,238.23529411764704
2026-03-04 19:33:30,235.63636363636365
2026-03-04 19:34:00,233.0935251798561
2026-03-04 19:34:30,231.42857142857144
2026-03-04 19:35:00,230.60498220640568
2026-03-04 19:35:30,228.16901408450704
2026-03-04 19:36:00,225.78397212543553
2026-03-04 19:36:30,224.22145328719725
2026-03-04 19:37:00,224.22145328719725
2026-03-04 19:37:30,222.68041237113403
2026-03-04 19:38:00,220.40816326530611
2026-03-04 19:38:30,219.66101694915255
2026-03-04 19:39:00,218.9189189189189
2026-03-04 19:39:30,217.44966442953023
2026-03-04 19:40:00,216
2026-03-04 19:40:30,215.28239202657807
2026-03-04 19:41:00,214.56953642384107
2026-03-04 19:41:30,212.4590163934426
2026-03-04 19:42:00,211.76470588235293
2026-03-04 19:42:30,210.3896103896104
2026-03-04 19:43:00,207.69230769230768
2026-03-04 19:43:30,207.02875399361022
2026-03-04 19:44:00,203.77358490566039
2026-03-04 19:44:30,201.24223602484471
2026-03-04 19:45:00,200
2026-03-04 19:45:30,200
2026-03-04 19:46:00,198.1651376146789
2026-03-04 19:46:30,196.96048632218844
2026-03-04 19:47:00,196.36363636363635
2026-03-04 19:47:30,194.59459459459458
2026-03-04 19:48:00,193.43283582089552
2026-03-04 19:48:30,192.85714285714286
2026-03-04 19:49:00,192.28486646884272
2026-03-04 19:49:30,190.58823529411765
2026-03-04 19:50:00,189.4736842105263
2026-03-04 19:50:30,188.37209302325581
2026-03-04 19:51:00,187.28323699421964
2026-03-04 19:51:30,186.20689655172416
2026-03-04 19:52:00,183.05084745762713
2026-03-04 19:52:30,181.51260504201682
2026-03-04 19:53:00,181.51260504201682
2026-03-04 19:53:30,179.50138504155126
2026-03-04 19:54:00,179.00552486187846
2026-03-04 19:54:30,178.51239669421489
2026-03-04 19:55:00,177.53424657534245
2026-03-04 19:55:30,177.04918032786887
2026-03-04 19:56:00,176.566757493188
2026-03-04 19:56:30,175.13513513513513
2026-03-04 19:57:00,175.13513513513513
2026-03-04 19:57:30,173.2620320855615
2026-03-04 19:58:00,172.3404255319149
2026-03-04 19:58:30,172.3404255319149
2026-03-04 19:59:00,169.19060052219322
2026-03-04 19:59:30,169.19060052219322
2026-03-04 20:00:00,168.3116883116883
2026-03-04 20:00:30,167.87564766839378
2026-03-04 20:01:00,167.01030927835052
2026-03-04 20:01:30,165.7289002557545
2026-03-04 20:02:00,163.63636363636363
2026-03-04 20:02:30,163.22418136020153
2026-03-04 20:03:00,162.81407035175877
2026-03-04 20:03:30,161.19402985074626
2026-03-04 20:04:00,159.60591133004925
2026-03-04 20:04:30,158.8235294117647
2026-03-04 20:05:00,158.04878048780486
2026-03-04 20:05:30,157.28155339805824
2026-03-04 20:06:00,156.14457831325302
2026-03-04 20:06:30,156.14457831325302
2026-03-04 20:07:00,155.76923076923077
2026-03-04 20:07:30,155.02392344497608
2026-03-04 20:08:00,153.55450236966826
2026-03-04 20:08:30,152.47058823529412
2026-03-04 20:09:00,152.11267605633802
2026-03-04 20:09:30,151.75644028103045
2026-03-04 20:10:00,151.4018691588785
2026-03-04 20:10:30,150.69767441860463
2026-03-04 20:11:00,150.34802784222737
2026-03-04 20:11:30,150
2026-03-04 20:12:00,149.30875576036868
2026-03-04 20:12:30,148.28375286041188
2026-03-04 20:13:00,147.27272727272728
2026-03-04 20:13:30,146.9387755102041
2026-03-04 20:14:00,145.94594594594594
2026-03-04 20:14:30,144.96644295302013
2026-03-04 20:15:00,144.64285714285714
2026-03-04 20:15:30,144.64285714285714
2026-03-04 20:16:00,144.3207126948775
2026-03-04 20:16:30,142.73127753303964
2026-03-04 20:17:00,142.10526315789474
2026-03-04 20:17:30,141.79431072210065
2026-03-04 20:18:00,141.79431072210065
2026-03-04 20:18:30,140.8695652173913
2026-03-04 20:19:00,140.8695652173913
2026-03-04 20:19:30,140.25974025974025
2026-03-04 20:20:00,139.3548387096774
2026-03-04 20:20:30,139.0557939914163
2026-03-04 20:21:00,138.46153846153848
2026-03-04 20:21:30,137.5796178343949
2026-03-04 20:22:00,137.5796178343949
2026-03-04 20:22:30,135.8490566037736
2026-03-04 20:23:00,135.56485355648536
2026-03-04 20:23:30,135
2026-03-04 20:24:00,134.7193347193347
