Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-04 19:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23097908.96551724,0
2026-03-04 19:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087841.103448276,0
2026-03-04 19:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123087.6612180152,0
2026-03-04 19:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996457.9310344828,0
2026-03-04 19:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045609.9310344828,0
2026-03-04 19:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083462.6206896552,0
2026-03-04 19:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030426.9259948962,0
2026-03-04 19:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328512.6047522158,0
2026-03-04 19:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943459.8806937691,0
2026-03-04 19:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569410.531397634,0
2026-03-04 19:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844894.896551724,0
2026-03-04 19:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863680,0
2026-03-04 19:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005907.1660114494,0
2026-03-04 19:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679302.0930312746,0
2026-03-04 19:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789387.0344827585,0
2026-03-04 19:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534958.3807454912,0
2026-03-04 19:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820381.6683333905,0
2026-03-04 19:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212881.5476395737,0
2026-03-04 19:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808500.4655654032,0
2026-03-04 19:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208309.48522566634,0
2026-03-04 19:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13545091.623849096,0
2026-03-04 19:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777442.8083727022,0
2026-03-04 19:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303972.4118904752,0
2026-03-04 19:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238082.0311152506,0
2026-03-04 19:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480777.6896825123,0
2026-03-04 19:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198719.7682838523,0
2026-03-04 19:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249714.75862068965,0
2026-03-04 19:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186021.3110796924,0
2026-03-04 19:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406196.20013103,0
2026-03-04 19:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173303.1724137931,0
