Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 19:31:00,251.1627906976744
2026-03-04 19:31:30,249.23076923076923
2026-03-04 19:32:00,247.32824427480912
2026-03-04 19:32:30,247.32824427480912
2026-03-04 19:33:00,247.32824427480912
2026-03-04 19:33:30,244.52830188679243
2026-03-04 19:34:00,242.69662921348313
2026-03-04 19:34:30,240.89219330855016
2026-03-04 19:35:00,240
2026-03-04 19:35:30,237.36263736263737
2026-03-04 19:36:00,234.78260869565216
2026-03-04 19:36:30,233.0935251798561
2026-03-04 19:37:00,233.0935251798561
2026-03-04 19:37:30,231.42857142857144
2026-03-04 19:38:00,229.7872340425532
2026-03-04 19:38:30,228.97526501766782
2026-03-04 19:39:00,228.16901408450704
2026-03-04 19:39:30,226.5734265734266
2026-03-04 19:40:00,225
2026-03-04 19:40:30,224.22145328719725
2026-03-04 19:41:00,223.44827586206895
2026-03-04 19:41:30,221.160409556314
2026-03-04 19:42:00,220.40816326530611
2026-03-04 19:42:30,218.9189189189189
2026-03-04 19:43:00,216
2026-03-04 19:43:30,215.28239202657807
2026-03-04 19:44:00,212.4590163934426
2026-03-04 19:44:30,209.70873786407768
2026-03-04 19:45:00,208.36012861736336
2026-03-04 19:45:30,208.36012861736336
2026-03-04 19:46:00,206.36942675159239
2026-03-04 19:46:30,205.06329113924053
2026-03-04 19:47:00,204.41640378548894
2026-03-04 19:47:30,202.5
2026-03-04 19:48:00,201.24223602484471
2026-03-04 19:48:30,200.61919504643964
2026-03-04 19:49:00,200
2026-03-04 19:49:30,198.1651376146789
2026-03-04 19:50:00,196.96048632218844
2026-03-04 19:50:30,195.7703927492447
2026-03-04 19:51:00,194.59459459459458
2026-03-04 19:51:30,193.43283582089552
2026-03-04 19:52:00,190.58823529411765
2026-03-04 19:52:30,188.92128279883383
2026-03-04 19:53:00,188.92128279883383
2026-03-04 19:53:30,186.7435158501441
2026-03-04 19:54:00,186.20689655172416
2026-03-04 19:54:30,185.6733524355301
2026-03-04 19:55:00,184.6153846153846
2026-03-04 19:55:30,184.0909090909091
2026-03-04 19:56:00,183.56940509915015
2026-03-04 19:56:30,182.02247191011236
2026-03-04 19:57:00,182.02247191011236
2026-03-04 19:57:30,180
2026-03-04 19:58:00,179.00552486187846
2026-03-04 19:58:30,179.00552486187846
2026-03-04 19:59:00,176.08695652173913
2026-03-04 19:59:30,176.08695652173913
2026-03-04 20:00:00,175.13513513513513
2026-03-04 20:00:30,174.6630727762803
2026-03-04 20:01:00,173.7265415549598
2026-03-04 20:01:30,172.3404255319149
2026-03-04 20:02:00,170.07874015748033
2026-03-04 20:02:30,169.63350785340316
2026-03-04 20:03:00,169.19060052219322
2026-03-04 20:03:30,167.44186046511626
2026-03-04 20:04:00,165.7289002557545
2026-03-04 20:04:30,164.8854961832061
2026-03-04 20:05:00,164.0506329113924
2026-03-04 20:05:30,163.22418136020153
2026-03-04 20:06:00,162
2026-03-04 20:06:30,162
2026-03-04 20:07:00,161.59600997506234
2026-03-04 20:07:30,160.7940446650124
2026-03-04 20:08:00,159.21375921375923
2026-03-04 20:08:30,158.04878048780486
2026-03-04 20:09:00,157.66423357664235
2026-03-04 20:09:30,157.28155339805824
2026-03-04 20:10:00,156.9007263922518
2026-03-04 20:10:30,156.14457831325302
2026-03-04 20:11:00,155.76923076923077
2026-03-04 20:11:30,155.3956834532374
2026-03-04 20:12:00,154.65393794749403
2026-03-04 20:12:30,153.55450236966826
2026-03-04 20:13:00,152.83018867924528
2026-03-04 20:13:30,152.47058823529412
2026-03-04 20:14:00,151.4018691588785
2026-03-04 20:14:30,150.34802784222737
2026-03-04 20:15:00,150
2026-03-04 20:15:30,150
2026-03-04 20:16:00,149.65357967667435
2026-03-04 20:16:30,147.94520547945206
2026-03-04 20:17:00,147.27272727272728
2026-03-04 20:17:30,146.9387755102041
2026-03-04 20:18:00,146.9387755102041
2026-03-04 20:18:30,145.94594594594594
2026-03-04 20:19:00,145.94594594594594
2026-03-04 20:19:30,145.29147982062779
2026-03-04 20:20:00,144.3207126948775
2026-03-04 20:20:30,144
2026-03-04 20:21:00,143.36283185840708
2026-03-04 20:21:30,142.41758241758242
2026-03-04 20:22:00,142.41758241758242
2026-03-04 20:22:30,140.8695652173913
2026-03-04 20:23:00,140.56399132321042
2026-03-04 20:23:30,139.95680345572356
2026-03-04 20:24:00,139.6551724137931
2026-03-04 20:24:30,139.6551724137931
2026-03-04 20:25:00,138.75802997858673
2026-03-04 20:25:30,137.87234042553192
2026-03-04 20:26:00,136.70886075949366
2026-03-04 20:26:30,136.1344537815126
