Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 19:31:00,6480
2026-03-04 19:31:30,6480
2026-03-04 19:32:00,6480
2026-03-04 19:32:30,6480
2026-03-04 19:33:00,6480
2026-03-04 19:33:30,6480
2026-03-04 19:34:00,5890.909090909091
2026-03-04 19:34:30,5890.909090909091
2026-03-04 19:35:00,5890.909090909091
2026-03-04 19:35:30,5890.909090909091
2026-03-04 19:36:00,5890.909090909091
2026-03-04 19:36:30,5890.909090909091
2026-03-04 19:37:00,5890.909090909091
2026-03-04 19:37:30,5890.909090909091
2026-03-04 19:38:00,5400
2026-03-04 19:38:30,5400
2026-03-04 19:39:00,5400
2026-03-04 19:39:30,5400
2026-03-04 19:40:00,5400
2026-03-04 19:40:30,5400
2026-03-04 19:41:00,5400
2026-03-04 19:41:30,5400
2026-03-04 19:42:00,5400
2026-03-04 19:42:30,5400
2026-03-04 19:43:00,5400
2026-03-04 19:43:30,5400
2026-03-04 19:44:00,4984.615384615385
2026-03-04 19:44:30,4984.615384615385
2026-03-04 19:45:00,4984.615384615385
2026-03-04 19:45:30,4984.615384615385
2026-03-04 19:46:00,4984.615384615385
2026-03-04 19:46:30,4984.615384615385
2026-03-04 19:47:00,4984.615384615385
2026-03-04 19:47:30,4984.615384615385
2026-03-04 19:48:00,4984.615384615385
2026-03-04 19:48:30,4984.615384615385
2026-03-04 19:49:00,4984.615384615385
2026-03-04 19:49:30,4984.615384615385
2026-03-04 19:50:00,4984.615384615385
2026-03-04 19:50:30,4984.615384615385
2026-03-04 19:51:00,4984.615384615385
2026-03-04 19:51:30,4984.615384615385
2026-03-04 19:52:00,4628.571428571428
2026-03-04 19:52:30,4628.571428571428
2026-03-04 19:53:00,4628.571428571428
2026-03-04 19:53:30,4628.571428571428
2026-03-04 19:54:00,4628.571428571428
2026-03-04 19:54:30,4628.571428571428
2026-03-04 19:55:00,4628.571428571428
2026-03-04 19:55:30,4628.571428571428
2026-03-04 19:56:00,4628.571428571428
2026-03-04 19:56:30,4628.571428571428
2026-03-04 19:57:00,4628.571428571428
2026-03-04 19:57:30,4628.571428571428
2026-03-04 19:58:00,4628.571428571428
2026-03-04 19:58:30,4628.571428571428
2026-03-04 19:59:00,4320
2026-03-04 19:59:30,4320
2026-03-04 20:00:00,4320
2026-03-04 20:00:30,4320
2026-03-04 20:01:00,4320
2026-03-04 20:01:30,4320
2026-03-04 20:02:00,4320
2026-03-04 20:02:30,4320
2026-03-04 20:03:00,4320
2026-03-04 20:03:30,4320
2026-03-04 20:04:00,4320
2026-03-04 20:04:30,4320
2026-03-04 20:05:00,4320
2026-03-04 20:05:30,4320
2026-03-04 20:06:00,4320
2026-03-04 20:06:30,4320
2026-03-04 20:07:00,4320
2026-03-04 20:07:30,4320
2026-03-04 20:08:00,4320
2026-03-04 20:08:30,4320
2026-03-04 20:09:00,4320
2026-03-04 20:09:30,4320
2026-03-04 20:10:00,4320
2026-03-04 20:10:30,4320
2026-03-04 20:11:00,4320
2026-03-04 20:11:30,4320
2026-03-04 20:12:00,4320
2026-03-04 20:12:30,4320
2026-03-04 20:13:00,4050
2026-03-04 20:13:30,4050
2026-03-04 20:14:00,4050
2026-03-04 20:14:30,4050
2026-03-04 20:15:00,4050
2026-03-04 20:15:30,4050
2026-03-04 20:16:00,4050
2026-03-04 20:16:30,4050
2026-03-04 20:17:00,4050
2026-03-04 20:17:30,4050
2026-03-04 20:18:00,4050
2026-03-04 20:18:30,4050
2026-03-04 20:19:00,4050
2026-03-04 20:19:30,4050
2026-03-04 20:20:00,4050
2026-03-04 20:20:30,4050
2026-03-04 20:21:00,4050
2026-03-04 20:21:30,4050
2026-03-04 20:22:00,4050
2026-03-04 20:22:30,3811.7647058823527
2026-03-04 20:23:00,3811.7647058823527
2026-03-04 20:23:30,3811.7647058823527
2026-03-04 20:24:00,3811.7647058823527
2026-03-04 20:24:30,3811.7647058823527
2026-03-04 20:25:00,3811.7647058823527
2026-03-04 20:25:30,3811.7647058823527
2026-03-04 20:26:00,3811.7647058823527
2026-03-04 20:26:30,3811.7647058823527
2026-03-04 20:27:00,3811.7647058823527
2026-03-04 20:27:30,3811.7647058823527
2026-03-04 20:28:00,3811.7647058823527
2026-03-04 20:28:30,3811.7647058823527
2026-03-04 20:29:00,3811.7647058823527
2026-03-04 20:29:30,3811.7647058823527
2026-03-04 20:30:00,3811.7647058823527
2026-03-04 20:30:30,3811.7647058823527
2026-03-04 20:31:00,3811.7647058823527
2026-03-04 20:31:30,3811.7647058823527
2026-03-04 20:32:00,3811.7647058823527
2026-03-04 20:32:30,3811.7647058823527
2026-03-04 20:33:00,3811.7647058823527
2026-03-04 20:33:30,3811.7647058823527
2026-03-04 20:34:00,3811.7647058823527
2026-03-04 20:34:30,3811.7647058823527
2026-03-04 20:35:00,3811.7647058823527
2026-03-04 20:35:30,3811.7647058823527
2026-03-04 20:36:00,3811.7647058823527
2026-03-04 20:36:30,3811.7647058823527
2026-03-04 20:37:00,3811.7647058823527
2026-03-04 20:37:30,3811.7647058823527
2026-03-04 20:38:00,3811.7647058823527
2026-03-04 20:38:30,3811.7647058823527
2026-03-04 20:39:00,3811.7647058823527
2026-03-04 20:39:30,3811.7647058823527
2026-03-04 20:40:00,3811.7647058823527
2026-03-04 20:40:30,3811.7647058823527
2026-03-04 20:41:00,3811.7647058823527
2026-03-04 20:41:30,3811.7647058823527
2026-03-04 20:42:00,3811.7647058823527
2026-03-04 20:42:30,3811.7647058823527
2026-03-04 20:43:00,3811.7647058823527
2026-03-04 20:43:30,3811.7647058823527
2026-03-04 20:44:00,3811.7647058823527
2026-03-04 20:44:30,3811.7647058823527
2026-03-04 20:45:00,3600
2026-03-04 20:45:30,3600
2026-03-04 20:46:00,3600
2026-03-04 20:46:30,3600
2026-03-04 20:47:00,3600
2026-03-04 20:47:30,3600
2026-03-04 20:48:00,3600
2026-03-04 20:48:30,3600
2026-03-04 20:49:00,3600
2026-03-04 20:49:30,3600
2026-03-04 20:50:00,3600
2026-03-04 20:50:30,3600
2026-03-04 20:51:00,3600
2026-03-04 20:51:30,3600
2026-03-04 20:52:00,3600
2026-03-04 20:52:30,3600
2026-03-04 20:53:00,3600
2026-03-04 20:53:30,3600
2026-03-04 20:54:00,3600
2026-03-04 20:54:30,3600
2026-03-04 20:55:00,3600
2026-03-04 20:55:30,3600
2026-03-04 20:56:00,3600
2026-03-04 20:56:30,3600
2026-03-04 20:57:00,3600
2026-03-04 20:57:30,3600
2026-03-04 20:58:00,3600
2026-03-04 20:58:30,3600
2026-03-04 20:59:00,3600
2026-03-04 20:59:30,3600
2026-03-04 21:00:00,3600
2026-03-04 21:00:30,3600
2026-03-04 21:01:00,3600
2026-03-04 21:01:30,3600
2026-03-04 21:02:00,3600
2026-03-04 21:02:30,3600
2026-03-04 21:03:00,3410.5263157894738
2026-03-04 21:03:30,3410.5263157894738
2026-03-04 21:04:00,3410.5263157894738
2026-03-04 21:04:30,3410.5263157894738
2026-03-04 21:05:00,3410.5263157894738
2026-03-04 21:05:30,3410.5263157894738
2026-03-04 21:06:00,3410.5263157894738
2026-03-04 21:06:30,3410.5263157894738
2026-03-04 21:07:00,3240
2026-03-04 21:07:30,3240
2026-03-04 21:08:00,3240
2026-03-04 21:08:30,3240
2026-03-04 21:09:00,3240
2026-03-04 21:09:30,3240
2026-03-04 21:10:00,3240
2026-03-04 21:10:30,3240
2026-03-04 21:11:00,3240
2026-03-04 21:11:30,3240
2026-03-04 21:12:00,3240
2026-03-04 21:12:30,3240
2026-03-04 21:13:00,3240
2026-03-04 21:13:30,3240
2026-03-04 21:14:00,3240
2026-03-04 21:14:30,3240
2026-03-04 21:15:00,3240
2026-03-04 21:15:30,3240
2026-03-04 21:16:00,3240
2026-03-04 21:16:30,2945.4545454545455
2026-03-04 21:17:00,2945.4545454545455
2026-03-04 21:17:30,2945.4545454545455
2026-03-04 21:18:00,2945.4545454545455
2026-03-04 21:18:30,2945.4545454545455
2026-03-04 21:19:00,2945.4545454545455
2026-03-04 21:19:30,2945.4545454545455
2026-03-04 21:20:00,2945.4545454545455
2026-03-04 21:20:30,2945.4545454545455
2026-03-04 21:21:00,2945.4545454545455
2026-03-04 21:21:30,2817.391304347826
2026-03-04 21:22:00,2817.391304347826
2026-03-04 21:22:30,2817.391304347826
2026-03-04 21:23:00,2817.391304347826
2026-03-04 21:23:30,2817.391304347826
2026-03-04 21:24:00,2817.391304347826
2026-03-04 21:24:30,2817.391304347826
2026-03-04 21:25:00,2817.391304347826
2026-03-04 21:25:30,2817.391304347826
2026-03-04 21:26:00,2817.391304347826
2026-03-04 21:26:30,2817.391304347826
2026-03-04 21:27:00,2817.391304347826
2026-03-04 21:27:30,2817.391304347826
2026-03-04 21:28:00,2817.391304347826
2026-03-04 21:28:30,2817.391304347826
2026-03-04 21:29:00,2817.391304347826
2026-03-04 21:29:30,2817.391304347826
2026-03-04 21:30:00,2817.391304347826
2026-03-04 21:30:30,2817.391304347826
2026-03-04 21:31:00,2817.391304347826
2026-03-04 21:31:30,2817.391304347826
2026-03-04 21:32:00,2817.391304347826
2026-03-04 21:32:30,2700
2026-03-04 21:33:00,2700
2026-03-04 21:33:30,2700
2026-03-04 21:34:00,2700
2026-03-04 21:34:30,2700
2026-03-04 21:35:00,2700
2026-03-04 21:35:30,2700
2026-03-04 21:36:00,2700
2026-03-04 21:36:30,2700
2026-03-04 21:37:00,2700
2026-03-04 21:37:30,2700
2026-03-04 21:38:00,2700
2026-03-04 21:38:30,2700
