Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-miner4""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-04 19:31:01,0.0005686700458604872,0.0007071480293782972,0.0028374193993310572,0.0015828419709665183,0.001763594358815213,0.0003053687803868833
2026-03-04 19:31:31,0.002039033136788386,0.0006298748319023483,0.0022601634426399086,0.004001241336505638,0.002175787041826144,0.0017491120995827727
2026-03-04 19:32:01,0.0022900889716532175,0.0016908752327746744,0.002562383612662943,0.0017392233947168773,0.0025166563211255952,0.002474894820332437
2026-03-04 19:32:31,0,0,0,0,0,0
2026-03-04 19:33:01,0,0,0,0,0,0
2026-03-04 19:33:31,0.0024134078212290503,0.0013634388578522658,0.0026315952824332712,0.0032347748120560038,0.001892613283674736,0.001020380715911442
2026-03-04 19:34:01,0.004391613214704462,0.0017521553210566245,0.0029157872956755634,0.007691840816608043,0.002089454445134147,0.0017792261535278294
2026-03-04 19:34:31,0.0011845172413793102,0.0020917241379310343,0.0007469310344827584,0.0016091379310344826,0.00020479310344827598,0.00038889655172413785
2026-03-04 19:35:01,0.002434586206896552,0.0014718275862068964,0.0018265862068965516,0.002238758620689655,0.00019789655172413773,0.0014674827586206901
2026-03-04 19:35:31,0.005945794972587153,0.0036690458949691393,0.0033568842453708496,0.003814730526533568,0.0023604013654701566,0.0034891555463604706
2026-03-04 19:36:01,0.0033714049244775502,0.0030337954341678732,0.002261673218842679,0.002898958548865439,0.004332367749499966,0.00256076281122836
2026-03-04 19:36:31,0.0008523103448275863,0.0021341724137931037,0.001370620689655172,0.0012223448275862068,0.0019597931034482756,0.001064862068965517
2026-03-04 19:37:01,0,0,0,0,0,0
2026-03-04 19:37:31,0.0020434167873646463,0.00407600524174081,0.0031278019173736128,0.002108835092075316,0.0017838126767363268,0.0018956479757224638
2026-03-04 19:38:01,0.002664344827586207,0.002963310344827586,0.0014158275862068965,0.0015552413793103448,0.001448137931034483,0.0011635862068965516
2026-03-04 19:38:31,0.0007137340091720975,0.0005206372194062274,0.0009946208751422363,0.000684045377745595,0.00035091893382986785,0.0003144029516223577
2026-03-04 19:39:01,0,0.004659724137931034,0.0013783103448275862,0.0010992413793103448,0.0005676896551724137,0.0004639655172413793
2026-03-04 19:39:31,0.00035216221808400576,0.0012859507552244979,0.001472584316159735,0.00036368025381060785,0.0012403269190978687,0.0005812469825505208
2026-03-04 19:40:01,0.002181846397903231,0.0008816429285788186,0.0008705038452253682,0.0011581542918232919,0.0001277718384660482,0.0006743111356347207
2026-03-04 19:40:31,0.0013219100155145663,0.0011895880020686088,0.0010308912256507497,0.0010887433201172212,0.0005498017583175314,0.0005251163592484054
2026-03-04 19:41:01,0.0006319310344827587,0.000403137931034483,0.0008863793103448275,0.0009496896551724139,0.009926172413793104,0.0004258965517241379
2026-03-04 19:41:31,0.006822166281595915,0.0037087140935894336,0.006289803096658505,0.00465712610779682,0.0010085175350874164,0.002099486189178937
2026-03-04 19:42:01,0.0001613392641633048,0.002395607048032826,0.000010896175993931133,0.0027362849556911827,0.00009806558394538116,0.001291748560394469
2026-03-04 19:42:31,0.0029199406712427994,0.0007163257562691873,0.0007847262943672177,0.007756407160843021,0.0011464247525093997,0.000927598220137284
2026-03-04 19:43:01,0.005675916031849988,0.004237461652476647,0.005196546137671918,0.006338216538554341,0.0031512185033263245,0.0012738616386887734
2026-03-04 19:43:31,0.0034775352574049167,0.0008867625254301575,0.0013627805937726284,0.001111547877659391,0.0009840695148443154,0.0007431812696113925
2026-03-04 19:44:01,0.0037220344827586208,0.0009197931034482758,0.0011889655172413792,0.0014330689655172413,0.0008221379310344828,0.0008469655172413793
2026-03-04 19:44:31,0.002411117624745681,0.001180626918169592,0.001174350839684127,0.001732611469361012,0.0008566502293182521,0.000990034139108245
2026-03-04 19:45:01,0.001797303355288113,0.00047774061174523253,0.0004904307045070519,0.0008317528190627261,0.00032504569123073204,0.0001886271940411738
2026-03-04 19:45:31,0,0,0,0,0,0
2026-03-04 19:46:01,0.0026041860625495676,0.007425709458294542,0.008086307368711425,0.002318057998000069,0.0013264370194131239,0.0017255267059756562
2026-03-04 19:46:31,0.003684482758620689,0.0008344137931034487,0.007928103448275861,0.002670310344827586,0.0019148620689655174,0.001944758620689655
2026-03-04 19:47:01,0.003973793103448276,0.004031068965517241,0.0033498965517241384,0.004598758620689656,0.0006201379310344828,0.0006347931034482758
2026-03-04 19:47:31,0.0034141177281975235,0.007259560674506016,0.006628676850925892,0.010070278285458117,0.0017249560329666536,0.0011938342701472463
2026-03-04 19:48:01,0.00269315125181047,0.0027516380440030354,0.0026557693634043735,0.0029887578453686465,0.0006414235464514795,0.000676425960411063
2026-03-04 19:48:31,0.0005451536153925727,0.00037736629771387197,0.00035860832385090167,0.0004404330885141891,0.000042239922761284104,0.0011075824971552703
2026-03-04 19:49:01,0.0009593793103448275,0.0003312068965517242,0.0002713448275862068,0.0004032068965517242,0.00006503448275862077,0.00014262068965517245
2026-03-04 19:49:31,0.003182683355746353,0.0015314989138305575,0.0014112271990621011,0.000938588324540533,0.000802075790489983,0.0009976207716975276
2026-03-04 19:50:01,0.0009678954446705057,0.0012748025793992894,0.0004126349184454636,0.0003775302596641263,0.0010148970654160487,0.00042449739646194685
2026-03-04 19:50:31,0.003542673885306389,0.0047996482637332315,0.00652201800062071,0.00918238559950343,0.0008219938618573052,0.0014838442704920858
2026-03-04 19:51:01,0.002068411434088479,0.00669476914589152,0.0010082066135650492,0.006205854970518257,0.001632736802179235,0.0007838350401710285
2026-03-04 19:51:31,0.0031732354056756657,0.0023586428054205026,0.0026223233681597186,0.00243946760456536,0.0003450915485672907,0.00010185855660149643
2026-03-04 19:52:01,0.013771344827586207,0.010134413793103448,0.006570793103448276,0.01240551724137931,0.006745655172413794,0.004533827586206896
2026-03-04 19:52:31,0.0011285862068965518,0.0043413448275862075,0.0003744827586206896,0.001597896551724138,0.00011765517241379305,0.0006313103448275862
2026-03-04 19:53:01,0,0,0,0,0,0
2026-03-04 19:53:31,0.003211655172413793,0.0037889655172413795,0.0038402413793103447,0.004121689655172413,0.0015912068965517243,0.001973896551724138
2026-03-04 19:54:01,0.00182052961864699,0.0007043307358113234,0.0011064409351079236,0.0006549203503206676,0.0001536445762361216,0.00017516033377008476
2026-03-04 19:54:31,0.0021349953449881034,0.0013175407744560532,0.0006203924002620599,0.0017259749663804695,0.0005475328436950451,0.0003368849350022414
2026-03-04 19:55:01,0.003547896551724138,0.0012449655172413793,0.002513551724137931,0.0014032758620689655,0.0010892758620689655,0.0012906206896551725
2026-03-04 19:55:31,0.0008432995378991654,0.0010391406303883028,0.0014440651079384783,0.0010022415338988896,0.0003307469480653838,0.00014628595075522448
2026-03-04 19:56:01,0.0012582502844925689,0.0017970274837063342,0.002106555398462016,0.0006257457153694952,0.0006708507189903099,0.00039725507776130207
2026-03-04 19:56:31,0.007578123383564949,0.0063505638125452585,0.004470809338253043,0.0035083623573226655,0.0024389806545053274,0.001700403462188351
2026-03-04 19:57:01,0,0,0,0,0,0
2026-03-04 19:57:31,0.004246991483052308,0.0055152925761180645,0.005744388124547428,0.005698562118547635,0.002080342057170442,0.0016671494086410812
2026-03-04 19:58:01,0.0008629858261199435,0.0003488636755526434,0.00200927682174018,0.0027377659757905994,0.0005517467324205952,0.0007181087698727455
2026-03-04 19:58:31,0,0,0,0,0,0
2026-03-04 19:59:01,0.005896141512361642,0.003926071514775352,0.0038849350022413017,0.006590358953139546,0.0030289300368952794,0.003374987069411399
2026-03-04 19:59:31,0,0,0,0,0,0
2026-03-04 20:00:01,0.0036218965517241376,0.004144689655172414,0.00605455172413793,0.001833103448275862,0.0010449655172413794,0.002265344827586207
2026-03-04 20:00:31,0.0001262112486637469,0.001882892513534949,0.0021036587468533396,0.002121417979930342,0.0008767198868926513,0.0009387909927928549
2026-03-04 20:01:01,0.0015936756439877235,0.0030433118383392526,0.003310183109762405,0.00324114624642229,0.0012884927066450563,0.0012871478326838854
2026-03-04 20:01:31,0.002751206896551724,0.007399137931034483,0.004411413793103449,0.006612413793103448,0.002333724137931034,0.0016907931034482757
2026-03-04 20:02:01,0.003922551724137931,0.00432751724137931,0.004457862068965517,0.0056944827586206895,0.0022480344827586207,0.002830793103448276
2026-03-04 20:02:31,0.00045843246784593635,0.001177373194027792,0.0019523464708113513,0.0016799765525326708,0.0009188993482983345,0.0008367987310782387
2026-03-04 20:03:01,0.0011798620689655172,0.0016347586206896549,0.0030300689655172416,0.0014555862068965518,0.0004955172413793101,0.0014755862068965516
2026-03-04 20:03:31,0.0020376219869650677,0.007554329459636537,0.005129383771854201,0.004664229801027621,0.0025379495844684297,0.004163764267733369
2026-03-04 20:04:01,0.0027680979479220553,0.0038025521641662356,0.003503086739092947,0.004069149853423004,0.0027210553543714436,0.002198310053457492
2026-03-04 20:04:31,0.0021135282355374753,0.0024561470040681244,0.0019023650279252574,0.0010886713093842656,0.0014392539474591464,0.001903433772322968
2026-03-04 20:05:01,0.0000753793103448276,0.0028919310344827586,0.0019373103448275862,0.0036967241379310344,0.0012702758620689657,0.0005056896551724139
2026-03-04 20:05:31,0.0019002413793103446,0.0033557586206896545,0.0037185862068965514,0.002025758620689655,0.0018797931034482756,0.0015632758620689655
2026-03-04 20:06:01,0.005162655172413793,0.002467379310344828,0.0029155172413793105,0.0018214482758620691,0.0030615172413793103,0.0007625862068965516
2026-03-04 20:06:31,0,0,0,0,0,0
2026-03-04 20:07:01,0.0028892834976898146,0.0010778222191572997,0.0017677401558513206,0.0014675539617957378,0.0023228742845321014,0.000518584925177574
2026-03-04 20:07:31,0.002712,0.0016331724137931035,0.0022292413793103447,0.002989103448275862,0.0015698275862068966,0.0014054137931034483
2026-03-04 20:08:01,0.0024251034482758622,0.0031412758620689655,0.0026737241379310344,0.003604896551724138,0.001994448275862069,0.00198648275862069
2026-03-04 20:08:31,0.002077103448275862,0.003039310344827586,0.0023221379310344827,0.004091931034482759,0.0011700344827586208,0.001938448275862069
2026-03-04 20:09:01,0.000758302010414152,0.00003351839718610988,0.000570571399013759,0.000973585296044691,0.00048291320390358284,0.000541466947136108
2026-03-04 20:09:31,0.0018465066556314234,0.00032847092902958826,0.0011799434443754745,0.0010312780191737364,0.0008954410649010277,0.0007676391475274159
2026-03-04 20:10:01,0.0009207903720817959,0.0008939963447015413,0.0008113383220111038,0.001172488706507121,0.0004169798958584778,0.0006791958343391151
2026-03-04 20:10:31,0.0006381034482758621,0.0008018620689655172,0.0007634137931034483,0.0008318275862068965,0.0007269999999999999,0.0009585172413793104
2026-03-04 20:11:01,0.0004175172413793104,0.0003947241379310345,0.00045848275862068967,0.000505,0.0014627931034482758,0.00019041379310344824
2026-03-04 20:11:31,0.002628538915135004,0.0014573950825890547,0.0023946342977344045,0.0022118693748060273,0.0004966722990447945,0.000610262422842167
2026-03-04 20:12:01,0.0027796206896551724,0.0032921379310344827,0.0028476206896551723,0.003427137931034483,0.0007012758620689655,0.0007731379310344827
2026-03-04 20:12:31,0.0035127931034482757,0.005045172413793104,0.00441548275862069,0.0038681724137931035,0.0006512758620689656,0.0006733793103448276
2026-03-04 20:13:01,0.002717837315954622,0.0022831626495638077,0.002843970897555256,0.0032327850763766764,0.0008585221199268989,0.0003039205544636391
2026-03-04 20:13:31,0.003062411640977897,0.0043439881383400564,0.002667356298058687,0.0033180924795696695,0.00005279128305920489,0.000059273818144201976
2026-03-04 20:14:01,0.0031861034482758618,0.003432344827586207,0.004639137931034484,0.0030101379310344826,0.0003929655172413793,0.0004147241379310345
2026-03-04 20:14:31,0.0012842758620689656,0.0011090689655172412,0.0010258275862068966,0.0010591379310344827,0.0007233448275862068,0.0007695172413793105
2026-03-04 20:15:01,0.0001638332356288147,0.0007323011138315113,0.0001234525328459602,0.0001753163902203524,0.00017190247939584118,0.00027004379461360726
2026-03-04 20:15:31,0,0,0,0,0,0
2026-03-04 20:16:01,0.0015429655172413796,0.00039606896551724137,0.0003559655172413793,0.00048762068965517246,0.00023989655172413791,0.0002902413793103448
2026-03-04 20:16:31,0.008009827925100865,0.006888168557536465,0.006737439222042139,0.00867188523742198,0.0015795027414738437,0.0026028483740818645
2026-03-04 20:17:01,0.002640586206896552,0.00226551724137931,0.004972620689655172,0.002610965517241379,0.00020258620689655172,0.0007882413793103448
2026-03-04 20:17:31,0.0018069032102341297,0.002817213199544843,0.0016402882659218646,0.0010660322057860078,0.0014305023964690869,0.0005074307782490257
2026-03-04 20:18:01,0,0,0,0,0,0
2026-03-04 20:18:31,0.002688368564433256,0.00885602951825925,0.007435256388151314,0.007109762405600191,0.0014725680195868823,0.0016072968033380459
2026-03-04 20:19:01,0,0,0,0,0,0
2026-03-04 20:19:31,0.0011756267457498533,0.0013825993999793096,0.0012955963998758577,0.0013669781716610914,0.0006714024621538673,0.00044629125142246285
2026-03-04 20:20:01,0.0021770283783317814,0.002436260818592462,0.002833764352953346,0.0023148167304575702,0.0005627047343195062,0.00085493603668839
2026-03-04 20:20:31,0.0016515276915649356,0.0012202565694185805,0.0011085936961169737,0.0010140354507207393,0.0002521208359197186,0.00011104214083729914
2026-03-04 20:21:01,0.0026628275862068964,0.0012392758620689654,0.0007668275862068966,0.0005766206896551723,0.0020942413793103446,0.0028074482758620686
2026-03-04 20:21:31,0.007198475914623632,0.006040033102306817,0.006812213371952691,0.007434674666390813,0.006086859073825041,0.001949415537395262
2026-03-04 20:22:01,0,0,0,0,0,0
2026-03-04 20:22:31,0.008913752672598111,0.011086833574729291,0.00931064211324919,0.013809193737499137,0.0029975860404165802,0.0030059659286847365
2026-03-04 20:23:01,0.005042042144937468,0.00347891039917766,0.00204163097481583,0.005235566215521672,0.00025543943806750056,0.00024337844783279102
2026-03-04 20:23:31,0.006383572980242059,0.003034309161753043,0.0038333160925485324,0.006829040377918002,0.00120230336884935,0.0006305299817247679
2026-03-04 20:24:01,0.0023350458589062825,0.00009416591959175221,0.002749534514861044,0.0018839735190676506,0.0007376732639128336,0.000997345010688918
2026-03-04 20:24:31,0,0,0,0,0,0
2026-03-04 20:25:01,0.0047543532981621315,0.0034687079755870483,0.0024923968139029685,0.004888245232923002,0.001468190752043033,0.0013648494879486914
2026-03-04 20:25:31,0.004346826190394097,0.0043566527600593045,0.00472644209219736,0.0037401303313450334,0.0011937730579595217,0.0014962934868806676
2026-03-04 20:26:01,0.005204586206896551,0.004734655172413793,0.006812379310344827,0.00796048275862069,0.0019040689655172415,0.002025551724137931
2026-03-04 20:26:31,0.007105823937105617,0.0018505568773490568,0.005752836109099687,0.010150236198751768,0.0014441226164615016,0.0014185717733871245
2026-03-04 20:27:01,0.006264680528257647,0.004116720113099549,0.004382538533154029,0.004438398675907728,0.00117861453053343,0.0011936140133098857
2026-03-04 20:27:31,0.00008896244957070441,0.0000655494638115927,0.000043860556532533196,0.0018821419951036168,0.00035588427985241885,0.00034829833454018834
2026-03-04 20:28:01,0.0032806400441409756,0.0022499137871577358,0.005211911166287331,0.003917925374163736,0.0019886888750948344,0.0012843989240637287
2026-03-04 20:28:31,0.0020104823971587187,0.003857073894003655,0.0037670080342057165,0.003982966104617082,0.00156480811006517,0.0007214923623323331
2026-03-04 20:29:01,0.009036896551724136,0.013063068965517241,0.003688862068965517,0.005574241379310344,0.0027680344827586204,0.00296
2026-03-04 20:29:31,0.006087169407951449,0.004371987172856108,0.004717526981828213,0.0030681010999620696,0.0020056204958449706,0.002088755560153098
2026-03-04 20:30:01,0.002510103448275862,0.0018415862068965518,0.0021626896551724135,0.0031834827586206898,0.0011736551724137929,0.00047599999999999986
2026-03-04 20:30:31,0.0008855517241379312,0.0014349999999999996,0.0014842068965517238,0.0009862758620689653,0.000685655172413793,0.00018279310344827582
2026-03-04 20:31:01,0.00092862315092583,0.0035124650874107798,0.0020753767111478917,0.0037948691424433637,0.0024845694976035316,0.0019943795041550295
2026-03-04 20:31:31,0.003979311058239371,0.003985000517223544,0.0070812730595496715,0.007135616013240923,0.004289783110927209,0.0009688631426502535
2026-03-04 20:32:01,0.0004135374642253717,0.0021675804282610947,0.000010758249715527044,0.0011267197682838523,0.0006040481362711631,0.0006321850970656185
2026-03-04 20:32:31,0.005686631495465673,0.003816178752456811,0.001921657873866418,0.003517189062446122,0.0016016344263990896,0.0014670528602461982
2026-03-04 20:33:01,0.0043079655172413795,0.007006103448275862,0.0020030689655172415,0.0033189310344827585,0.0008672758620689655,0.002316448275862069
2026-03-04 20:33:31,0.0011929310344827586,0.002695448275862069,0.002109103448275862,0.0042154482758620685,0.00312551724137931,0.0015582413793103446
2026-03-04 20:34:01,0.00011458225578428328,0.001270369987241819,0.0014291920968242473,0.0013285059135891865,0.0010012413365056375,0.0010495500155167062
2026-03-04 20:34:31,0.0001559256577359401,0.00047653529188648665,0.0006683217820075172,0.0007494224337091826,0.0003896417364918451,0.0004736043584703975
2026-03-04 20:35:01,0.0014273250801751782,0.0008451325907789923,0.0009015828132004548,0.0006851960412428011,0.000609331356253664,0.00042260077933721854
2026-03-04 20:35:31,0,0,0,0,0,0
2026-03-04 20:36:01,0.0013324368125237063,0.001169476914589152,0.001304575704286059,0.0012428881762697836,0.0007683528154201578,0.0008107996275990484
2026-03-04 20:36:31,0.004318920037240096,0.005334712596117376,0.005052377504223993,0.005148994862246129,0.005198303506775629,0.004166063239198649
2026-03-04 20:37:01,0.0022751974069859663,0.0016688045239819313,0.0011542705423950896,0.001173787110789283,0.0015719113134029855,0.001506292886452191
2026-03-04 20:37:31,0.0037745672712226745,0.0026023722501896424,0.0016100958554582444,0.003557306392662575,0.0021854010068271153,0.002219881387490518
2026-03-04 20:38:01,0.0011359216605751328,0.0005079304875525826,0.0008522515688573202,0.0006260257913247363,0.0017790497207089168,0.0013244259016619545
2026-03-04 20:38:31,0.002091479604151581,0.0023304368814868457,0.0025241888210751355,0.0025182235095341544,0.0016017723526774942,0.0014988448674183653
2026-03-04 20:39:01,0.001809538578172921,0.002168992728901754,0.0031540714704159337,0.0033667597091560694,0.0024944002205451597,0.0026303111754367825
2026-03-04 20:39:31,0.002540182727116014,0.0029942078951904843,0.0029659713842440953,0.004693259782796069,0.0031805550767109118,0.0026865712808136527
2026-03-04 20:40:01,0.002995345309105955,0.0019021480536496227,0.005066993069682448,0.002514429541771541,0.0016222459745543567,0.002126124883632728
2026-03-04 20:40:31,0.004052756801489604,0.0037565256370469986,0.0037970069997586295,0.0037418364883969523,0.001902761973725044,0.0020180683424709496
2026-03-04 20:41:01,0.0025490723498172285,0.001281640113111249,0.003133078143320229,0.0014396165252776056,0.002532174632733292,0.002161873232636734
2026-03-04 20:41:31,0,0,0,0,0,0
2026-03-04 20:42:01,0.0028418384938969725,0.004921832977036067,0.0029973450106889183,0.004240810978553204,0.002622301910213089,0.003137128473898352
2026-03-04 20:42:31,0.0008404992586973761,0.0017977105816639662,0.0015106368306726892,0.0011845671137468536,0.0009141468123987174,0.0006446919284211979
2026-03-04 20:43:01,0,0,0,0,0,0
2026-03-04 20:43:31,0.0006364137931034483,0.002413413793103448,0.00032041379310344855,0.00010631034482758629,0.0003479655172413793,0.0006855517241379311
2026-03-04 20:44:01,0.009348505223957795,0.0072875418089031405,0.005958897969035551,0.006820351022378538,0.002508016964932243,0.0016465983931588564
2026-03-04 20:44:31,0.006947863866763216,0.003216613220233785,0.00795100168959691,0.006811351332712665,0.0012416468397641461,0.0013109203130926522
2026-03-04 20:45:01,0.003257120198606993,0.0035027239500724093,0.005853148058754569,0.004058444245224468,0.0022350527549824147,0.0009720019309013172
2026-03-04 20:45:31,0.0016949520722708779,0.0005864767947038136,0.0009992414316254052,0.0005343424591407489,0.00039586925039652434,0.0003645955451348183
2026-03-04 20:46:01,0.001317678700734458,0.0006487707320437227,0.000965587393538154,0.0011566152891279613,0.0010426537015964968,0.0005925657735940141
2026-03-04 20:46:31,0.0021076551724137933,0.00016334482758620695,0.00034620689655172414,0.0011033448275862068,0.0010377241379310345,0.00013203448275862065
2026-03-04 20:47:01,0,0,0,0,0,0
2026-03-04 20:47:31,0.008945758620689656,0.007453689655172413,0.0045147931034482764,0.007524137931034483,0.0024622758620689656,0.0023615862068965513
2026-03-04 20:48:01,0.0027925431234598766,0.004386271918860041,0.004507160458555052,0.006279347166172636,0.002475304453412378,0.0017435448733973786
2026-03-04 20:48:31,0,0,0,0.0023361840063450463,0.0008115452256974377,0.0007505431221766267
2026-03-04 20:49:01,0.00276851724137931,0.00583551724137931,0.006588,0.004234724137931034,0.002305965517241379,0.0014989310344827587
2026-03-04 20:49:31,0.0022745172413793104,0.001399896551724138,0.00350803448275862,0.0027065517241379312,0.0022127586206896555,0.0015726896551724137
2026-03-04 20:50:01,0,0,0,0,0,0
2026-03-04 20:50:31,0.0026512758620689655,0.005089517241379311,0.005504896551724138,0.005309103448275862,0.002606862068965517,0.0024978275862068966
2026-03-04 20:51:01,0.0014762939208992792,0.001420433778145581,0.001401193062308196,0.00003344712251301674,0.00008803144719147614,0.000056687700424123284
2026-03-04 20:51:31,0.0012913203903582881,0,0,0,0,0
2026-03-04 20:52:01,0.002021172413793103,0.002603241379310345,0.0025537241379310345,0.001947655172413793,0.0008276896551724138,0.0003912758620689655
2026-03-04 20:52:31,0.006355411509154226,0.008205495983174157,0.007537944350584424,0.004947729545219461,0.002090956107988829,0.002327759197324415
2026-03-04 20:53:01,0.00021620689655172407,0.00021944827586206877,0.0002498620689655173,0.0003481379310344825,0.00023903448275862076,0.0005134827586206896
2026-03-04 20:53:31,0.0033404827586206902,0.007929965517241379,0.008706137931034481,0.008975724137931036,0.0011893103448275863,0.0014993793103448276
2026-03-04 20:54:01,0.0017696365767878078,0.0020234121784704503,0.0023055306530584095,0.0021548513895593407,0.00036662988759395904,0.00033345976139576586
2026-03-04 20:54:31,0,0,0,0,0,0
2026-03-04 20:55:01,0.0023442984724664664,0.005514292610599636,0.0038513154718802806,0.002394676045653598,0.001582359228992104,0.0015103272300955142
2026-03-04 20:55:31,0.002110689655172414,0.006920482758620689,0.004728172413793104,0.001192655172413793,0.001052655172413793,0.0008698620689655173
2026-03-04 20:56:01,0.002153586206896552,0.001253,0.0014193103448275862,0.001518758620689655,0.0007382068965517242,0.000512103448275862
2026-03-04 20:56:31,0.006652770594117443,0.001987069411399607,0.0030524464673631936,0.005036378055929106,0.0019235888417640768,0.0010074825006034273
2026-03-04 20:57:01,0.004524517241379309,0.010131379310344827,0.0037739655172413793,0.00274951724137931,0.002158724137931034,0.0009754482758620689
2026-03-04 20:57:31,0,0,0,0,0,0
2026-03-04 20:58:01,0,0,0,0,0,0
2026-03-04 20:58:31,0,0,0,0,0,0
2026-03-04 20:59:01,0.00861193103448276,0.006645448275862069,0.0035337931034482763,0.006253793103448276,0.0031937241379310344,0.0028846206896551724
2026-03-04 20:59:31,0.0025770344827586206,0.0024972758620689654,0.0004096206896551724,0.002742344827586207,0.0008274137931034483,0.0018126551724137931
2026-03-04 21:00:01,0.004480673080238612,0.004282473018171786,0.004319885521188924,0.006967966621840625,0.004708423847453536,0.0028740388262473706
2026-03-04 21:00:31,0.004022862068965518,0.0010339310344827587,0.003185,0.0009325517241379309,0.002011344827586207,0.0013489655172413792
2026-03-04 21:01:01,0.004848,0.0036406551724137933,0.0024496551724137927,0.0040302758620689655,0.0015088620689655175,0.006225689655172414
2026-03-04 21:01:31,0,0,0,0,0,0
2026-03-04 21:02:01,0.005449482758620689,0.0010194827586206894,0.004961827586206897,0.004882172413793103,0.0032110344827586206,0.003226827586206896
2026-03-04 21:02:31,0.003953587807316988,0.0022419226923209544,0.00465594289852074,0.005936002206820453,0.003577842143374366,0.003402779214509844
2026-03-04 21:03:01,0.003291596261940067,0.0007221973171488672,0.0008225456050208627,0.0006820235180523462,0.0008915135004655332,0.0006511603848408564
2026-03-04 21:03:31,0.006329,0.0032893103448275863,0.0025558620689655168,0.003988413793103448,0.0026270689655172414,0.0024919310344827584
2026-03-04 21:04:01,0.007244551724137931,0.004973137931034482,0.006143862068965517,0.006811413793103448,0.006406862068965517,0.0043826551724137925
2026-03-04 21:04:31,0.0006608047998344883,0.0015808420399296573,0.001887072859556567,0.0038094203648150063,0.0013451260301368918,0.0017842833005758418
2026-03-04 21:05:01,0.0019522430261025483,0.0041103410227233544,0.0034433640219302787,0.0012302679217958002,0.0031145477742146824,0.002574531912692666
2026-03-04 21:05:31,0.0009414158132478189,0.0020686528050756865,0.001496293231267887,0.0015361539257266986,0.0013198510396193236,0.0009562084066066685
2026-03-04 21:06:01,0.004355288113383219,0.0035415703989792745,0.0031145901582813195,0.0026926445739508253,0.0031930411393496327,0.0029779647574054275
