Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-23 17:10:15,0.002440677966101697,0.0012541947730585377,0.0008813409942204303,0.0009152387247673663,0,0,0.0007796478025796218,0.0007288135593220364,0,0,0,0
2026-02-23 17:10:45,0.0024237288135593037,0.0005762614192979597,0.0005084831946304066,0.0004745843149883976,0,0,0.00040677276656327896,0.00038983050847457096,0,0,0,0
2026-02-23 17:11:15,0.0019491525423728547,0.0005254237288135692,0.0005084831946304368,0.0005084745762711907,0,0,0.00035593220338982895,0.0003389830508474504,0,0,0,0
2026-02-23 17:11:45,0.0019321706411755562,0.0012372671649633126,0.001220318299689852,0.0005423728813559326,0,0,0.000813559322033899,0.000457634875167378,0,0,0,0
2026-02-23 17:12:15,0.002067726517745189,0.0017965797189878115,0.0017457331231673999,0.0006610057456653227,0,0,0.0011355932203389858,0.0006271080151184016,0,0,0,0
2026-02-23 17:12:45,0.0018813240453551747,0.001355886241144369,0.0016779661016949187,0.0006779546109387983,0,0,0.0011525423728813494,0.0006271186440677953,0,0,0,0
2026-02-23 17:13:15,0.0024237288135593037,0.002271224936015871,0.002339022695299919,0.0012203803518763357,0,0,0.0017119224380487469,0.001033915829081848,0,0,0,0
2026-02-23 17:13:45,0.0032880798630531526,0.0032033355366858198,0.002830508474576268,0.0016948865273469882,0,0,0.0020846750957594544,0.0012881137607837242,0,0,0,0
2026-02-23 17:14:15,0.002610081014202907,0.0023219551879597377,0.0020168807837022736,0.0011525033049727064,0,0,0.0015084490093388318,0.0008135317446866214,0,0,0,0
2026-02-23 17:14:45,0.0023898305084746065,0.001101694915254259,0.0009661016949152608,0.0006271292733775136,0,0,0.0006779661016949309,0.0004067796610169495,0,0,0,0
2026-02-23 17:15:15,0.0022034271767317924,0.0002711910371362229,0.00020338983050845218,0.0002711864406779663,0,0,0.0001694886527346958,0.0001694915254237252,0,0,0,0
2026-02-23 17:15:45,0.0014406535482448992,0.00037288767606231027,0.00038983050847457096,0.00040677276656327896,0,0,0.0002542415973152184,0.0003050847457627084,0,0,0,0
2026-02-23 17:16:15,0.0013051289874232714,0.00040676587234329565,0.0003728750360163428,0.0004067796610169495,0,0,0.0003559322033898139,0.00030507957492245544,0,0,0,0
