Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-09 21:30:00,0.013839209,0.020663167,0.020405041,0.022901625,0.023982791,0.022851209
2026-02-09 21:30:30,0.027832334,0.028172167,0.020344584,0.029255125,0.027091292,0.027228625
2026-02-09 21:31:00,0.021906875,0.028288958,0.0210815,0.029624,0.034069125,0.025834917
2026-02-09 21:31:30,0.018786875,0.025681,0.028277209,0.030248958,0.0220085,0.031701417
2026-02-09 21:32:00,0.019168917,0.066043209,0.073004375,0.077183459,0.030230708,0.067812667
2026-02-09 21:32:30,0.031848334,0.041908875,0.039497667,0.095178292,0.039902417,0.042477625
2026-02-09 21:33:00,0.01545625,0.047548125,0.022250459,0.019155208,0.016787542,0.019754292
2026-02-09 21:33:30,0.031469209,0.020001625,0.027177458,0.029257875,0.024320542,0.022696167
2026-02-09 21:34:00,0.012317,0.025260041,0.029674542,0.026214958,0.025416791,0.024872583
2026-02-09 21:34:30,0.020055709,0.020859958,0.037258834,0.037176125,0.026635959,0.02056675
2026-02-09 21:35:00,0.023961458,0.072034792,0.025238041,0.021634833,0.030377583,0.024306625
2026-02-09 21:35:30,0.029674375,0.028504333,0.019459125,0.018994,0.028216791,0.0282225
2026-02-09 21:36:00,0.013963125,0.022676625,0.015941292,0.023368041,0.021966292,0.017852667
2026-02-09 21:36:30,0.016255833,0.026606583,0.023475084,0.020855709,0.019214541,0.023288917
2026-02-09 21:37:00,0.016767666,0.023783042,0.019033084,0.023935334,0.017472333,0.018080958
2026-02-09 21:37:30,0.017426583,0.031962209,0.077260084,0.033694625,0.031035875,0.032902625
2026-02-09 21:38:00,0.019474792,0.021666,0.018615583,0.023817,0.019638083,0.02405275
2026-02-09 21:38:30,0.044408708,0.109987334,0.023126083,0.040809292,0.033561917,0.033075917
2026-02-09 21:39:00,0.026124666,0.039035416,0.03233675,0.039823375,0.033332041,0.03211175
2026-02-09 21:39:30,0.032935916,0.039060459,0.043195291,0.020541417,0.044962959,0.045233917
2026-02-09 21:40:00,0.012371333,0.028564959,0.023915375,0.021442667,0.019081083,0.028513292
2026-02-09 21:40:30,0.022667,0.029317583,0.035229666,0.035895375,0.030688291,0.044002041
2026-02-09 21:41:00,0.019906584,0.044235166,0.032481959,0.040115167,0.0407095,0.031833541
2026-02-09 21:41:30,0.022165541,0.040347708,0.026375916,0.042454666,0.029711459,0.042582084
2026-02-09 21:42:00,0.021039333,0.025685166,0.040024667,0.023360041,0.033733166,0.031748042
2026-02-09 21:42:30,0.0133635,0.023002166,0.028878958,0.08375725,0.023132375,0.021395375
2026-02-09 21:43:00,0.014545709,0.039989208,0.024695083,0.041916083,0.042594791,0.0282045
2026-02-09 21:43:30,0.023993417,0.026072292,0.067048292,0.064145292,0.05905125,0.047191917
2026-02-09 21:44:00,0.017464458,0.020086875,0.022737834,0.020905666,0.030425459,0.035043375
2026-02-09 21:44:30,0.023144583,0.021008125,0.0223505,0.033202458,0.028539041,0.033916292
2026-02-09 21:45:00,0.017014417,0.024771209,0.027628083,0.036204792,0.020504584,0.025131542
2026-02-09 21:45:30,0.029560625,0.0237345,0.050062333,0.04951375,0.060453208,0.066698042
2026-02-09 21:46:00,0.01591075,0.033262042,0.03364025,0.03254225,0.023849458,0.024599625
2026-02-09 21:46:30,0.012201458,0.040652875,0.014319292,0.020940666,0.03396975,0.027747917
2026-02-09 21:47:00,0.01634675,0.045559875,0.02035375,0.026039417,0.03396975,0.027747917
2026-02-09 21:47:30,0.04183725,0.041772833,0.027227958,0.044666833,0.049381333,0.064823583
2026-02-09 21:48:00,0.068520208,0.036220084,0.033731959,0.027682167,0.036332417,0.0342705
2026-02-09 21:48:30,0.021364708,0.037535209,0.03743775,0.038434625,0.03759225,0.051554541
2026-02-09 21:49:00,0.015187583,0.023734708,0.028051458,0.018422125,0.022515209,0.024194958
2026-02-09 21:49:30,0.013522167,0.036200792,0.0267965,0.026818625,0.029663834,0.034846042
2026-02-09 21:50:00,0.022714,0.029325334,0.051439084,0.024201042,0.022191416,0.023192084
2026-02-09 21:50:30,0.028333708,0.032019417,0.024485584,0.028953584,0.034406334,0.032467125
2026-02-09 21:51:00,0.016209208,0.027060708,0.083800125,0.0369835,0.027062334,0.034285208
2026-02-09 21:51:30,0.769358084,0.022187042,0.845802625,0.727432667,0.821936876,0.812531834
2026-02-09 21:52:00,0.769358084,0.044166666,0.845802625,0.727432667,0.821936876,0.812531834
2026-02-09 21:52:30,0.01709175,0.050740333,0.031967625,0.031556208,0.049487208,0.075586667
2026-02-09 21:53:00,0.029680625,0.019425708,0.031788334,0.0278925,0.037573959,0.036111625
2026-02-09 21:53:30,0.018544501,0.034409417,0.027266541,0.028906708,0.029886959,0.028258292
2026-02-09 21:54:00,0.031852375,0.029385375,0.021128458,0.029452334,0.031256667,0.029919333
2026-02-09 21:54:30,0.031484126,0.040412709,0.028478584,0.021034208,0.025311167,0.038862333
2026-02-09 21:55:00,0.017790666,0.022795875,0.030488542,0.019429417,0.028530083,0.026719542
2026-02-09 21:55:30,0.011638583,0.022795875,0.030488542,0.027824958,0.027936834,0.026493875
2026-02-09 21:56:00,0.041045625,0.029494083,0.030599167,0.023840667,0.039073042,0.029758542
2026-02-09 21:56:30,0.023267,0.029433417,0.0224565,0.02500525,0.0134235,0.014561833
2026-02-09 21:57:00,0.025868417,0.031434917,0.043924875,0.01888625,0.028284208,0.028149292
2026-02-09 21:57:30,0.025868417,0.031434917,0.043924875,0.01888625,0.028284208,0.028149292
2026-02-09 21:58:00,0.018630875,0.022913834,0.0374815,0.026417875,0.025601417,0.025736458
2026-02-09 21:58:30,0.020022,0.020919333,0.030224584,0.032692625,0.02930875,0.02604325
2026-02-09 21:59:00,0.021167875,0.028854916,0.030012833,0.021718041,0.049899,0.048707833
2026-02-09 21:59:30,0.025230959,0.045712917,0.045254208,0.068297875,0.048207,0.046386958
2026-02-09 22:00:00,0.0192315,0.029253626,0.09401,0.035919084,0.017615583,0.0309955
2026-02-09 22:00:30,0.032519917,0.046434625,0.045845501,0.044737125,0.046408126,0.045613959
2026-02-09 22:01:00,0.029579375,0.107100209,0.030014458,0.067228084,0.075838458,0.107234667
2026-02-09 22:01:30,0.027762166,0.029931041,0.030878666,0.037654916,0.029711084,0.034788584
2026-02-09 22:02:00,0.01454275,0.020372584,0.019494459,0.019290541,0.015913166,0.019817958
2026-02-09 22:02:30,0.01886025,0.018480541,0.040196166,0.032282583,0.036158833,0.035732208
2026-02-09 22:03:00,0.021197208,0.02710525,0.075316958,0.031046791,0.024013292,0.019209833
2026-02-09 22:03:30,0.014786708,0.016851958,0.01523425,0.016167625,0.014522416,0.015595625
2026-02-09 22:04:00,0.021307958,0.086331001,0.024368792,0.097694709,0.040717875,0.031381
2026-02-09 22:04:30,0.030993,0.0292215,0.053941709,0.056504,0.053707667,0.05716225
2026-02-09 22:05:00,0.019525375,0.043746458,0.049502167,0.023986125,0.039548666,0.041592417
2026-02-09 22:05:30,0.02938875,0.037706666,0.042756125,0.02970925,0.043669666,0.043109667
2026-02-09 22:06:00,0.018684375,0.028876792,0.026089959,0.019792459,0.0214025,0.025599416
2026-02-09 22:06:30,0.026983833,0.032762417,0.07759025,0.050069459,0.049974583,0.050008375
2026-02-09 22:07:00,0.09738,0.024541709,0.090861,0.02534675,0.018960792,0.019411833
2026-02-09 22:07:30,0.017315292,0.023733,0.026051708,0.025060541,0.026235625,0.032092375
2026-02-09 22:08:00,0.028486292,0.033199667,0.021535833,0.038034875,0.035893875,0.030023625
2026-02-09 22:08:30,0.016046542,0.032001667,0.033840917,0.04642725,0.030206583,0.030461416
2026-02-09 22:09:00,0.015663792,0.0162795,0.021491833,0.025412958,0.023153417,0.033838083
2026-02-09 22:09:30,0.01605475,0.021765083,0.043861875,0.029878,0.020632583,0.0277505
2026-02-09 22:10:00,0.026366791,0.032321458,0.031973958,0.0255305,0.030196292,0.031740709
2026-02-09 22:10:30,0.019934375,0.024993541,0.036740292,0.040894291,0.042817583,0.048925792
2026-02-09 22:11:00,0.018030625,0.040059834,0.03968175,0.042160666,0.023894584,0.026130167
2026-02-09 22:11:30,0.030397042,0.045684042,0.019216208,0.059720333,0.055017833,0.056880208
2026-02-09 22:12:00,0.014204583,0.027716667,0.023115375,0.031150042,0.0170175,0.017743875
2026-02-09 22:12:30,0.029689292,0.022832542,0.03011575,0.030299959,0.067766667,0.031213916
2026-02-09 22:13:00,0.021485208,0.032184334,0.031818209,0.02141675,0.02641775,0.020578875
2026-02-09 22:13:30,0.013339917,0.015638167,0.024602042,0.022880834,0.015272,0.017078167
