Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-09 21:30:00,23167.48853408738,5627.8837201282795,5490.878995827442,5746.232628711334,5559.502051794889,5963.82633883927
2026-02-09 21:30:30,23110.754801558563,5803.006792869211,5614.15123616427,5718.078686941829,5721.250991345125,5777.283541946828
2026-02-09 21:31:00,22675.562911623736,5340.057239405537,5023.37850418951,5342.401986138409,5290.438260749629,5756.3187476293915
2026-02-09 21:31:30,26057.066997689737,8489.983104030896,8655.046377711114,8907.865246026,8383.159201406848,8340.574462949555
2026-02-09 21:32:00,24212.896551724138,5608.241379310345,5103.241379310345,5381.517241379311,5420.0344827586205,5413.724137931034
2026-02-09 21:32:30,22565.8080755836,5101.548222475088,4792.869211406503,5074.135374642254,5090.721009620358,5071.2389227957665
2026-02-09 21:33:00,23518.03448275862,6055.379310344828,5779.103448275862,6217.068965517241,6013.137931034483,6318.275862068966
2026-02-09 21:33:30,8711.448275862069,5455.448275862069,4763.551724137931,5084.241379310345,5061.586206896552,5069.0344827586205
2026-02-09 21:34:00,49055.354371443354,14311.019141231247,14830.07415071564,14330.401793412657,14112.019313674771,14250.525952750473
2026-02-09 21:34:30,49013.79262784043,12983.793662287508,12931.036860797905,13031.51615461536,12908.037653874006,12979.414502948175
2026-02-09 21:35:00,46568.0893608219,10567.641177687376,10725.298214162587,10566.365579535268,10545.266496586913,10539.12983520651
2026-02-09 21:35:30,47424.74397434571,11379.814489155546,11516.4649494845,11693.734698803488,11330.609289334849,11359.987586634943
2026-02-09 21:36:00,46783.130452774225,10800.3724266354,10813.097003344941,10664.298768923065,10630.745887789233,10641.573847374046
2026-02-09 21:36:30,47161.02893003689,10898.34833281611,11017.033895382916,11044.929485190165,10829.730009310022,10827.212854729147
2026-02-09 21:37:00,51636.48275862069,15592.965517241379,15605.310344827585,15853.103448275862,15207,15503.48275862069
2026-02-09 21:37:30,49295.275862068964,13893.896551724138,13224.58620689655,13742.137931034482,13181.241379310344,13215.965517241379
2026-02-09 21:38:00,51453.06572867094,15367.301193185736,15044.796192840886,15188.081936685288,14826.332850541416,15095.213462997448
2026-02-09 21:38:30,42767.8275862069,12358.827586206897,12839.620689655172,12432.827586206897,12183.827586206897,12231.48275862069
