Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-09 21:30:00,1233580032,1213542400,1221341184,1254129664,1259446272,1333673984
2026-02-09 21:30:30,1233641472,1213616128,1223860224,1256787968,1260036096,1236799488
2026-02-09 21:31:00,1235877888,1215827968,1224114176,1257160704,1262403584,1241620480
2026-02-09 21:31:30,1236250624,1215930368,1226567680,1259753472,1263140864,1248010240
2026-02-09 21:32:00,1238163456,1218113536,1229119488,1262297088,1265508352,1252929536
2026-02-09 21:32:30,1238183936,1218146304,1229115392,1262305280,1265541120,1259208704
2026-02-09 21:33:00,1240469504,1218195456,1231683584,1264775168,1268121600,1263890432
2026-02-09 21:33:30,1240510464,1218240512,1231847424,1264779264,1268191232,1266618368
2026-02-09 21:34:00,1303117824,1287110656,1295847424,1269923840,1338732544,1345216512
2026-02-09 21:34:30,1313746944,1299804160,1302704128,1270206464,1339080704,1362186240
2026-02-09 21:35:00,1313828864,1299877888,1307140096,1270456320,1343623168,1367756800
2026-02-09 21:35:30,1313865728,1299935232,1307561984,1270861824,1344045056,1373704192
2026-02-09 21:36:00,1313902592,1299980288,1307987968,1273307136,1344438272,1378111488
2026-02-09 21:36:30,1316036608,1300029440,1308180480,1273434112,1344647168,1382748160
2026-02-09 21:37:00,1318338560,1302282240,1311547392,1276026880,1347571712,1388806144
2026-02-09 21:37:30,1318445056,1304563712,1314402304,1278771200,1350434816,1393405952
2026-02-09 21:38:00,1320697856,1306935296,1317179392,1281458176,1353281536,1400365056
2026-02-09 21:38:30,1320804352,1307029504,1317748736,1282023424,1353842688,1405853696
2026-02-09 21:39:00,1325133824,1311399936,1320235008,1282494464,1356414976,1408921600
2026-02-09 21:39:30,1325170688,1311498240,1320419328,1284718592,1356587008,1415348224
2026-02-09 21:40:00,1327337472,1313665024,1323139072,1295601664,1359241216,1422446592
2026-02-09 21:40:30,1327407104,1313718272,1325600768,1295925248,1361899520,1425997824
2026-02-09 21:41:00,1327460352,1315872768,1325940736,1298411520,1362550784,1432743936
2026-02-09 21:41:30,1331757056,1315921920,1328353280,1298677760,1364721664,1437499392
2026-02-09 21:42:00,1331806208,1318096896,1328553984,1298894848,1367023616,1441656832
2026-02-09 21:42:30,1333948416,1318141952,1328979968,1301430272,1367465984,1448411136
2026-02-09 21:43:00,1336098816,1320304640,1331441664,1303945216,1367814144,1348014080
2026-02-09 21:43:30,1336127488,1322471424,1338052608,1304219648,1379561472,1354502144
2026-02-09 21:44:00,1338261504,1322500096,1340522496,1304608768,1382035456,1357197312
2026-02-09 21:44:30,1338273792,1322508288,1340776448,1305124864,1382285312,1359044608
2026-02-09 21:45:00,1340420096,1324724224,1343483904,1307824128,1382854656,1365704704
2026-02-09 21:45:30,1340485632,1326886912,1356615680,1310244864,1395953664,1370185728
2026-02-09 21:46:00,1340547072,1326944256,1357131776,1310810112,1398571008,1376632832
2026-02-09 21:46:30,1355661312,1329168384,1358934016,1313574912,1401311232,1380880384
2026-02-09 21:47:00,1355558912,1341865984,1361207296,1313738752,1401421824,1387986944
2026-02-09 21:47:30,1355595776,1341923328,1361326080,1315971072,1401540608,1394360320
2026-02-09 21:48:00,1355632640,1344061440,1361547264,1316220928,1401765888,1398763520
2026-02-09 21:48:30,1355706368,1344126976,1362034688,1318809600,1404366848,1403166720
2026-02-09 21:49:00,1358008320,1344364544,1364836352,1321689088,1405054976,1408225280
2026-02-09 21:49:30,1360281600,1344512000,1367089152,1324040192,1407324160,1412730880
2026-02-09 21:50:00,1360359424,1346707456,1369837568,1324720128,1410072576,1414705152
2026-02-09 21:50:30,1360379904,1346736128,1370214400,1327243264,1410445312,1421463552
2026-02-09 21:51:00,1360416768,1348874240,1372626944,1327554560,1412853760,1427988480
2026-02-09 21:51:30,1409208320,1402277888,1427968000,1327869952,1470394368,1489559552
2026-02-09 21:52:00,1411334144,1402314752,1430183936,1330073600,1470513152,1494228992
2026-02-09 21:52:30,1411354624,1404518400,1430478848,1330348032,1472909312,1507360768
2026-02-09 21:53:00,1413492736,1404571648,1433145344,1333035008,1473445888,1512026112
2026-02-09 21:53:30,1414848512,1407840256,1433509888,1333383168,1473785856,1519247360
2026-02-09 21:54:00,1416978432,1407864832,1433759744,1335767040,1476419584,1522806784
2026-02-09 21:54:30,1417007104,1409990656,1436442624,1336356864,1476984832,1529839616
2026-02-09 21:55:00,1417023488,1410007040,1438969856,1336815616,1479487488,1532149760
2026-02-09 21:55:30,1417056256,1412157440,1439682560,1337454592,1480081408,1533485056
2026-02-09 21:56:00,1419173888,1412161536,1439821824,1339727872,1480171520,1533657088
2026-02-09 21:56:30,1421320192,1412202496,1440362496,1342402560,1482838016,1537888256
2026-02-09 21:57:00,1421402112,1414385664,1443094528,1343143936,1483493376,1544880128
2026-02-09 21:57:30,1421398016,1414385664,1443094528,1343168512,1483522048,1449152512
2026-02-09 21:58:00,1421414400,1416495104,1445445632,1345523712,1485881344,1453858816
2026-02-09 21:58:30,1423765504,1416884224,1446252544,1346203648,1486852096,1457823744
2026-02-09 21:59:00,1423777792,1416945664,1448681472,1346498560,1489223680,1462444032
2026-02-09 21:59:30,1425895424,1416941568,1448681472,1348620288,1489227776,1468903424
2026-02-09 22:00:00,1425932288,1419079680,1451442176,1351401472,1489903616,1474187264
2026-02-09 22:00:30,1428045824,1419079680,1451450368,1351434240,1489924096,1478533120
2026-02-09 22:01:00,1428324352,1421201408,1451843584,1353932800,1492402176,1485090816
2026-02-09 22:01:30,1428078592,1421475840,1454071808,1354194944,1492520960,1487249408
2026-02-09 22:02:00,1428746240,1424154624,1454882816,1356722176,1494831104,1487843328
2026-02-09 22:02:30,1430896640,1424195584,1457676288,1359511552,1497595904,1492201472
2026-02-09 22:03:00,1430925312,1426321408,1458257920,1359929344,1497956352,1499234304
2026-02-09 22:03:30,1435148288,1426329600,1458388992,1360097280,1500200960,1503735808
2026-02-09 22:04:00,1435164672,1428455424,1460752384,1360351232,1500446720,1511321600
2026-02-09 22:04:30,1435181056,1428459520,1460834304,1362800640,1508929536,1514708992
2026-02-09 22:05:00,1437306880,1430577152,1469571072,1362837504,1511354368,1518911488
2026-02-09 22:05:30,1437339648,1430609920,1471946752,1363124224,1511624704,1525620736
2026-02-09 22:06:00,1445785600,1439035392,1472409600,1365757952,1514192896,1530224640
2026-02-09 22:06:30,1445789696,1439039488,1474641920,1365897216,1514323968,1534705664
2026-02-09 22:07:00,1447923712,1441181696,1474994176,1368539136,1514680320,1540915200
2026-02-09 22:07:30,1447948288,1443307520,1475276800,1375129600,1517060096,1542422528
2026-02-09 22:08:00,1450086400,1443344384,1478160384,1376010240,1517838336,1547554816
2026-02-09 22:08:30,1450102784,1443356672,1478438912,1376325632,1520226304,1554046976
2026-02-09 22:09:00,1452240896,1443381248,1483051008,1381060608,1520611328,1560768512
