Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-10 13:46:30,360,327.27272727272725,47.05882352941176
2026-03-10 13:47:00,360,327.27272727272725,45.56962025316456
2026-03-10 13:47:30,360,327.27272727272725,44.44444444444444
2026-03-10 13:48:00,360,327.27272727272725,44.44444444444444
2026-03-10 13:48:30,360,327.27272727272725,43.90243902439024
2026-03-10 13:49:00,360,327.27272727272725,43.90243902439024
2026-03-10 13:49:30,360,327.27272727272725,43.11377245508982
2026-03-10 13:50:00,360,327.27272727272725,42.60355029585799
2026-03-10 13:50:30,360,327.27272727272725,41.860465116279066
2026-03-10 13:51:00,360,327.27272727272725,41.860465116279066
2026-03-10 13:51:30,360,327.27272727272725,41.61849710982659
2026-03-10 13:52:00,360,327.27272727272725,41.37931034482759
2026-03-10 13:52:30,360,327.27272727272725,41.14285714285714
2026-03-10 13:53:00,360,327.27272727272725,41.14285714285714
2026-03-10 13:53:30,360,327.27272727272725,40.90909090909091
2026-03-10 13:54:00,360,327.27272727272725,40.67796610169492
2026-03-10 13:54:30,360,327.27272727272725,40
2026-03-10 13:55:00,360,327.27272727272725,39.130434782608695
2026-03-10 13:55:30,360,327.27272727272725,38.70967741935484
2026-03-10 13:56:00,360,327.27272727272725,38.70967741935484
2026-03-10 13:56:30,360,327.27272727272725,37.89473684210526
2026-03-10 13:57:00,360,327.27272727272725,37.11340206185567
2026-03-10 13:57:30,360,327.27272727272725,37.11340206185567
2026-03-10 13:58:00,342.85714285714283,327.27272727272725,37.11340206185567
2026-03-10 13:58:30,342.85714285714283,327.27272727272725,36.734693877551024
2026-03-10 13:59:00,342.85714285714283,327.27272727272725,36.54822335025381
2026-03-10 13:59:30,342.85714285714283,327.27272727272725,36.18090452261306
2026-03-10 14:00:00,342.85714285714283,327.27272727272725,35.294117647058826
2026-03-10 14:00:30,327.27272727272725,327.27272727272725,35.294117647058826
2026-03-10 14:01:00,313.04347826086956,327.27272727272725,35.1219512195122
2026-03-10 14:01:30,313.04347826086956,327.27272727272725,34.285714285714285
