Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-10 13:46:39,1.531204634360527
2026-03-10 13:47:09,1.5491190799417962
2026-03-10 13:47:39,1.590375947554767
2026-03-10 13:48:09,1.5903679833314268
2026-03-10 13:48:39,1.6070321389614908
2026-03-10 13:49:09,1.6070252581281639
2026-03-10 13:49:39,1.6298040304946386
2026-03-10 13:50:09,1.6448019391773223
2026-03-10 13:50:39,1.6617449264685251
2026-03-10 13:51:09,1.6617385237478246
2026-03-10 13:51:39,1.662426930640119
2026-03-10 13:52:09,1.680064085682832
2026-03-10 13:52:39,1.6800622828348575
2026-03-10 13:53:09,1.6800529477507873
2026-03-10 13:53:39,1.6840754499029673
2026-03-10 13:54:09,1.7007417646021012
2026-03-10 13:54:39,1.709070489703902
2026-03-10 13:55:09,1.7418509114290757
2026-03-10 13:55:39,1.7518481803679822
2026-03-10 13:56:09,1.7518442569649704
2026-03-10 13:56:39,1.7822629132947236
2026-03-10 13:57:09,1.8175452023211793
2026-03-10 13:57:39,1.8175387457028285
2026-03-10 13:58:09,1.8190619141052455
2026-03-10 13:58:39,1.8397565490303007
2026-03-10 13:59:09,1.8555888895141155
2026-03-10 13:59:39,1.8589189079110302
2026-03-10 14:00:09,1.8978110317006716
2026-03-10 14:00:39,1.9101723551063547
2026-03-10 14:01:09,1.914474288885699
2026-03-10 14:01:39,1.972672278557875
2026-03-10 14:02:09,1.997949893405441
2026-03-10 14:02:39,2.0410098865268593
2026-03-10 14:03:09,2.0558697890193636
2026-03-10 14:03:39,2.107960063442432
2026-03-10 14:04:09,2.14393630092994
2026-03-10 14:04:39,2.1808828245970346
2026-03-10 14:05:09,2.180878397639123
2026-03-10 14:05:39,2.231301996892367
2026-03-10 14:06:09,2.2351859387557838
2026-03-10 14:06:39,2.277691096058593
2026-03-10 14:07:09,2.3163065014079858
2026-03-10 14:07:39,2.3247761492364956
2026-03-10 14:08:09,2.324771921073633
2026-03-10 14:08:39,2.3247677682121135
2026-03-10 14:09:09,2.3479627051252354
2026-03-10 14:09:39,2.379496064494358
2026-03-10 14:10:09,2.3953235789614484
2026-03-10 14:10:39,2.4103231651314423
2026-03-10 14:11:09,2.410317856235424
2026-03-10 14:11:39,2.415314935028748
2026-03-10 14:12:09,2.4521242308985225
2026-03-10 14:12:39,2.490044112145194
2026-03-10 14:13:09,2.490040313469857
2026-03-10 14:13:39,2.4914257186737494
2026-03-10 14:14:09,2.5053134377544612
2026-03-10 14:14:39,2.5053084551429396
2026-03-10 14:15:09,2.5329493445621565
2026-03-10 14:15:39,2.5329457868035026
2026-03-10 14:16:09,2.5518338046756996
2026-03-10 14:16:39,2.5815570313433005
2026-03-10 14:17:09,2.5901721793416446
2026-03-10 14:17:39,2.590163425441052
2026-03-10 14:18:09,2.612247132322033
2026-03-10 14:18:39,2.612243136500608
2026-03-10 14:19:09,2.654053688580467
2026-03-10 14:19:39,2.6653002710901523
2026-03-10 14:20:09,2.6716876174738866
2026-03-10 14:20:39,2.697105866563561
2026-03-10 14:21:09,2.6990461161015347
2026-03-10 14:21:39,2.699042970729225
2026-03-10 14:22:09,2.7279333495519924
2026-03-10 14:22:39,2.7302891498268416
2026-03-10 14:23:09,2.7455662770206293
2026-03-10 14:23:39,2.7562606626534474
2026-03-10 14:24:09,2.7745951278075
2026-03-10 14:24:39,2.790564252321216
2026-03-10 14:25:09,2.7905619649913835
2026-03-10 14:25:39,2.802087310253437
2026-03-10 14:26:09,2.83597775551787
2026-03-10 14:26:39,2.8629239815356966
2026-03-10 14:27:09,2.8911197344611135
2026-03-10 14:27:39,2.8911175460133642
2026-03-10 14:28:09,2.9095902987640923
2026-03-10 14:28:39,2.9323673067221416
2026-03-10 14:29:09,2.9632035883948955
2026-03-10 14:29:39,2.9915369155106406
2026-03-10 14:30:09,3.0170933439948846
2026-03-10 14:30:39,3.031397533755911
2026-03-10 14:31:09,3.0482033747050488
2026-03-10 14:31:39,3.061813041332579
2026-03-10 14:32:09,3.061811019384672
2026-03-10 14:32:39,3.061807749356104
2026-03-10 14:33:09,3.0819461430539596
2026-03-10 14:33:39,3.0926388176902657
2026-03-10 14:34:09,3.1137514756961813
2026-03-10 14:34:39,3.1415291420369647
2026-03-10 14:35:09,3.1575015849107158
2026-03-10 14:35:39,3.1611125572915513
2026-03-10 14:36:09,3.1751390479509602
2026-03-10 14:36:39,3.193750111518122
2026-03-10 14:37:09,3.2154202929273037
2026-03-10 14:37:39,3.2188854583468602
2026-03-10 14:38:09,3.2376341794863643
2026-03-10 14:38:39,3.2762490524723935
2026-03-10 14:39:09,3.2873585344448437
2026-03-10 14:39:39,3.314720697156319
2026-03-10 14:40:09,3.3515284686029037
2026-03-10 14:40:39,3.364305461492566
2026-03-10 14:41:09,3.4144507427454323
2026-03-10 14:41:39,3.448060399598347
2026-03-10 14:42:09,3.484452009680387
2026-03-10 14:42:39,3.4884798570199407
2026-03-10 14:43:09,3.490986162762319
2026-03-10 14:43:39,3.4909844389768514
2026-03-10 14:44:09,3.509594846451381
2026-03-10 14:44:39,3.521676686019996
2026-03-10 14:45:09,3.527927675061277
2026-03-10 14:45:39,3.5584827098002174
2026-03-10 14:46:09,3.570705381856913
2026-03-10 14:46:39,3.5926514417250397
2026-03-10 14:47:09,3.623900336267558
2026-03-10 14:47:39,3.655708661006043
2026-03-10 14:48:09,3.687098335967942
2026-03-10 14:48:39,3.7276557247271946
2026-03-10 14:49:09,3.7697416848685825
2026-03-10 14:49:39,3.7697413803439557
2026-03-10 14:50:09,3.7840450583384384
2026-03-10 14:50:39,3.802656728249372
2026-03-10 14:51:09,3.8208503936706335
2026-03-10 14:51:39,3.836265324906661
2026-03-10 14:52:09,3.836265082162042
2026-03-10 14:52:39,3.8405676861931957
2026-03-10 14:53:09,3.8434838196342183
2026-03-10 14:53:39,3.863899360079634
2026-03-10 14:54:09,3.887373338361305
2026-03-10 14:54:39,3.917652341483832
2026-03-10 14:55:09,3.9236218471509874
2026-03-10 14:55:39,3.9568178187244865
2026-03-10 14:56:09,3.9612600366357937
2026-03-10 14:56:39,3.9612592558927897
2026-03-10 14:57:09,3.984453513153569
2026-03-10 14:57:39,3.9995919877343695
2026-03-10 14:58:09,4.033067648833297
2026-03-10 14:58:39,4.064595467121537
2026-03-10 14:59:09,4.073206745257194
2026-03-10 14:59:39,4.084732459182127
2026-03-10 15:00:09,4.105426438270727
2026-03-10 15:00:39,4.110285447131284
2026-03-10 15:01:09,4.143207357321242
2026-03-10 15:01:39,4.167510908548979
2026-03-10 15:02:09,4.1755647025354445
2026-03-10 15:02:39,4.196675389165801
2026-03-10 15:03:09,4.227511822182183
2026-03-10 15:03:39,4.245283737525199
2026-03-10 15:04:09,4.259029393274498
2026-03-10 15:04:39,4.259026895527742
2026-03-10 15:05:09,4.285554772403156
2026-03-10 15:05:39,4.300138943879757
2026-03-10 15:06:09,4.323752402151426
2026-03-10 15:06:39,4.363335171860193
2026-03-10 15:07:09,4.37347256820234
2026-03-10 15:07:39,4.38167295590968
2026-03-10 15:08:09,4.381669232998671
2026-03-10 15:08:39,4.4230647032784285
2026-03-10 15:09:09,4.443194175517445
2026-03-10 15:09:39,4.4562491723188
2026-03-10 15:10:09,4.491950257197274
2026-03-10 15:10:39,4.508472707480526
2026-03-10 15:11:09,4.539862730874864
2026-03-10 15:11:39,4.53986161059773
2026-03-10 15:12:09,4.5636120408474
2026-03-10 15:12:39,4.566324216659325
2026-03-10 15:13:09,4.581604738209691
2026-03-10 15:13:39,4.5597980720385864
2026-03-10 15:14:09,4.548265538807569
2026-03-10 15:14:39,4.510760371428952
2026-03-10 15:15:09,4.481314359597522
2026-03-10 15:15:39,4.445058109411216
