Time,"__name__=""dockerstats_memory_usage_bytes"",id=""085600e4fb80"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""41b25a20e577"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""5df2743655f5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""97e58be877c8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b450bfd39c8f"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""f08ce6be89cd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-03-10 13:46:39,3465150464,2689347584,2577895424,2226323456,3960508416,3839188992
2026-03-10 13:47:09,3480809472,2723000320,2616156160,2229731328,3981189120,3869143040
2026-03-10 13:47:39,3482959872,2750509056,2646384640,2254131200,4009676800,3894947840
2026-03-10 13:48:09,3483893760,2714181632,2719154176,2254426112,4057116672,3851247616
2026-03-10 13:48:39,3534876672,2744958976,2749661184,2255839232,3991650304,3879288832
2026-03-10 13:49:09,3534745600,2763931648,2682232832,2262888448,4021755904,3909697536
2026-03-10 13:49:39,3536912384,2796859392,2721665024,2248171520,4047728640,3936530432
2026-03-10 13:50:09,3538800640,2809446400,2799849472,2336268288,4125040640,3946606592
2026-03-10 13:50:39,3540324352,2817056768,2811203584,2353258496,4169809920,3954233344
2026-03-10 13:51:09,3540299776,2758782976,2862596096,2353504256,4171550720,3885858816
2026-03-10 13:51:39,3541168128,2793902080,2902654976,2362425344,4213800960,3912630272
2026-03-10 13:52:09,3542183936,2812002304,2832465920,2363260928,4143497216,3939397632
2026-03-10 13:52:39,3543044096,2830741504,2837999616,2372624384,4161249280,3960979456
2026-03-10 13:53:09,3543670784,2851069952,2875289600,2372775936,4176633856,3979067392
2026-03-10 13:53:39,3544231936,2866958336,2896375808,2373562368,4191100928,3993247744
2026-03-10 13:54:09,3544879104,2878754816,2909036544,2378567680,4201582592,3911323648
2026-03-10 13:54:39,3546587136,2793656320,2917851136,2380660736,4211904512,3921166336
2026-03-10 13:55:09,3582926848,2801373184,2931642368,2387623936,4219547648,3929497600
2026-03-10 13:55:39,3584393216,2854985728,2981367808,2389024768,4254261248,3964866560
2026-03-10 13:56:09,3584544768,2906329088,2955948032,2396798976,4217561088,4022423552
2026-03-10 13:56:39,3621662720,2915135488,2975174656,2417750016,4238204928,4039704576
2026-03-10 13:57:09,3623653376,2933280768,2998595584,2420396032,4181159936,4077625344
2026-03-10 13:57:39,3642015744,2899083264,3075522560,2421563392,4221390848,4010848256
2026-03-10 13:58:09,3642818560,2960588800,3049938944,2422407168,4189679616,4070526976
2026-03-10 13:58:39,3644506112,2898575360,3069444096,2432344064,4221509632,4103049216
2026-03-10 13:59:09,3645235200,2921283584,3107733504,2433527808,4244795392,4035575808
2026-03-10 13:59:39,3630084096,2939408384,3127414784,2437996544,4241264640,4049035264
2026-03-10 14:00:09,3648983040,2952876032,3139416064,2455392256,4270800896,4061184000
2026-03-10 14:00:39,3650088960,3004895232,3097083904,2463428608,4211048448,4106379264
2026-03-10 14:01:09,3681017856,2952364032,3140493312,2465509376,4265086976,4062400512
2026-03-10 14:01:39,3684884480,2988089344,3179659264,2474688512,4293885952,4100325376
2026-03-10 14:02:09,3686514688,3037630464,3126865920,2476572672,4191383552,4135911424
2026-03-10 14:02:39,3716325376,3076337664,3172687872,2494697472,4233408512,4179542016
2026-03-10 14:03:09,3719671808,3123085312,3207442432,2506153984,4269928448,4123910144
2026-03-10 14:03:39,3734687744,3087765504,3280097280,2533228544,4293341184,4181770240
2026-03-10 14:04:09,3770634240,3127218176,3215642624,2549596160,4218269696,4225265664
2026-03-10 14:04:39,3773124608,3180040192,3270361088,2551988224,4261257216,4267499520
2026-03-10 14:05:09,3773997056,3152302080,3333644288,2552913920,4294643712,4238114816
2026-03-10 14:05:39,3797917696,3199193088,3307032576,2579132416,4234813440,4296761344
2026-03-10 14:06:09,3798847488,3213250560,3324211200,2580127744,4252868608,4314288128
2026-03-10 14:06:39,3918942208,3212197888,3397156864,2674110464,4294623232,4334436352
2026-03-10 14:07:09,3823464448,3167666176,3368652800,2601631744,4152803328,4256317440
2026-03-10 14:07:39,3826057216,3208749056,3401699328,2616430592,4187078656,4312510464
2026-03-10 14:08:09,3826950144,3259564032,3354177536,2617253888,4142600192,4349730816
