Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 13:46:39,0.009610169491525426,0.012745762711864388,0.0024744504516719624,0,0,0,0.004830508474576274,0.004779661016949153,0.007203145656079451,0,0,0
2026-03-10 13:47:09,0.011423728813559313,0.01357627118644065,0.004593220338983035,0,0,0,0.008491525423728835,0.007965831666723142,0.0035423128421552116,0,0,0
2026-03-10 13:47:39,0.014474576271186427,0.013423956338242988,0.010186613332429349,0,0,0,0.012610383226834351,0.011796610169491491,0.002610257974846603,0,0,0
2026-03-10 13:48:09,0.01525423728813557,0.01415254237288137,0.005593220338983052,0,0,0,0.015559322033898293,0.014746012644282094,0.0059322033898305026,0,0,0
2026-03-10 13:48:39,0.009508313418416636,0.009695079577619947,0.0015762444704327042,0,0,0,0.010949338124375005,0.009084591786579912,0.004728653265990982,0,0,0
2026-03-10 13:49:09,0.005576365701113589,0.005593220338983022,0.0015762444704327042,0,0,0,0.0036779037643429563,0.004220267453094055,0.0014067796610169523,0,0,0
2026-03-10 13:49:39,0.006542261995559385,0.007355932203389848,0.0019491525423728849,0,0,0,0.005016949152542362,0.004186582596020201,0,0,0,0
2026-03-10 13:50:09,0.005864406779661018,0.009067489237652965,0.0019491525423728849,0,0,0,0.0054404935425918025,0.004610169491525458,0,0,0,0
2026-03-10 13:50:39,0.004508321751805053,0.010830324909747282,0.004559322033898307,0,0,0,0.004999915255673662,0.007576271186440664,0.0013898305084745887,0,0,0
2026-03-10 13:51:09,0.009542372881355912,0.014644067796610183,0.0045592447585634166,0,0,0,0.009508474576271185,0.007135351344022226,0,0,0,0
2026-03-10 13:51:39,0.008983355367978594,0.011813759555246686,0.005813559322033898,0,0,0,0.010474753809386577,0.004508474576271217,0,0,0,0
2026-03-10 13:52:09,0.005186528585230274,0.005982949441534916,0.011559322033898312,0,0,0,0.005508474576271174,0.0040848842333638365,0.0019152542372881279,0,0,0
2026-03-10 13:52:39,0.007356805044666274,0.00464454012272436,0.005746347086144361,0,0,0,0.005136115537173286,0.003830898057429554,0.0019154490287147765,0,0,0
2026-03-10 13:53:09,0.006152646655028044,0.004440753233105654,0.0021525423728813373,0,0,0,0.006203494974491088,0.003135646366887553,0,0,0,0
2026-03-10 13:53:39,0.004423353953054874,0.003796288450131348,0.002152323492526165,0,0,0,0.006033387001101569,0.0025082620116939195,0,0,0,0
2026-03-10 13:54:09,0.0035762105727021325,0.002593132436188582,0.0027287673090286837,0,0,0,0.004271041659604741,0.004237216318367485,0,0,0,0
2026-03-10 13:54:39,0.004762550422019572,0.0022372122978881713,0.0027287673090286837,0,0,0,0.002389749500016979,0.003966034473991996,0.0035932203389830463,0,0,0
2026-03-10 13:55:09,0.007355932203389848,0.005067710716767503,0.0013898305084745588,0,0,0,0.005440585752783876,0.0024914409681028107,0.001101638899716955,0,0,0
2026-03-10 13:55:39,0.01566048608521744,0.016355377783803936,0.006915137031575727,0,0,0,0.013626656723500871,0.00927071504838738,0,0,0,0
2026-03-10 13:56:09,0.015914984491788277,0.017627118644067782,0.005525517381650545,0,0,0,0.01684745762711864,0.014287651266058776,0,0,0,0
2026-03-10 13:56:39,0.009203233843494165,0.009932203389830543,0.010711682852832997,0,0,0,0.008983050847457647,0.012627118644067813,0.015474576271186445,0,0,0
2026-03-10 13:57:09,0.022016949152542365,0.020000677989084368,0.01908506923846169,0,0,0,0.014237770771890569,0.011440677966101707,0.019254237288135582,0,0,0
2026-03-10 13:57:39,0.027694915254237295,0.021219619673909337,0.013457855217885027,0,0,0,0.026100810142029068,0.013559781687514842,0.0064746860116273106,0,0,0
2026-03-10 13:58:09,0.01723699598311892,0.011999796613616751,0.005084745762711816,0,0,0,0.021762343011135388,0.011423535194318732,0.0026948695784817325,0,0,0
