Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-10 13:46:39,397.6551724137931,466.6206896551724,401.37931034482756,700.2758620689655,79.03448275862068,117.93103448275862
2026-03-10 13:47:09,779.7241379310344,784.551724137931,776,752.2758620689655,54.89655172413793,60.137931034482754
2026-03-10 13:47:39,560.5710541742818,572.9852753543224,555.4674299113761,547.1912824580157,119.03858753750127,116.14193592882512
2026-03-10 13:48:09,1113.3793103448277,842.4827586206897,1049.103448275862,1034.7586206896551,31.724137931034484,30.620689655172413
2026-03-10 13:48:39,1131.8620689655172,1316.6896551724137,756.8275862068965,1214.4827586206895,278.0689655172414,278.0689655172414
2026-03-10 13:49:09,672.9655172413793,665.9310344827586,672.9655172413793,893.6551724137931,50.3448275862069,50.62068965517241
2026-03-10 13:49:39,890.1455072063995,893.0418591821254,895.3865250672368,884.4907247776016,68.82283980415144,68.68491828149783
2026-03-10 13:50:09,339.32204558777886,337.9426876788854,2132.4873271492115,2128.62512500431,1222.38697886134,31.587296113659086
2026-03-10 13:50:39,235.02637840074476,228.5438433157477,235.02637840074476,234.474673287128,604.6688045239819,47.30871349263818
2026-03-10 13:51:09,973.2413793103448,875.5862068965517,552.1379310344828,550.2068965517242,69.51724137931035,30.89655172413793
2026-03-10 13:51:39,915.9252362231878,933.0298641285606,925.8569556521139,914.545830746948,30.89868266777019,31.036623215394165
2026-03-10 13:52:09,590.7382504051584,573.3595393262301,937.898693148512,699.4241577876625,27.447329402434395,25.65428778317989
2026-03-10 13:52:39,469.73616140713915,465.1836523538541,0,464.631833074668,33.66097603035006,32.971201931367474
2026-03-10 13:53:09,501.4480761274307,506.8266446007447,469.72831333609156,506.5508205764722,6.481864570404082,4.9648324369052546
2026-03-10 13:53:39,265.51724137931035,265.51724137931035,766.8965517241379,265.51724137931035,265.51724137931035,265.51724137931035
2026-03-10 13:54:09,437.211226811944,432.7977380870285,436.9353837666368,436.24577615336875,28.54975518929729,28.41183366664368
2026-03-10 13:54:39,583.0344827586207,343.44827586206895,338.48275862068965,339.44827586206895,76.6896551724138,76.82758620689656
2026-03-10 13:55:09,226.21469705851922,682.9201006931272,227.31818338563394,223.7318528225111,35.587434049449975,35.311562467671294
2026-03-10 13:55:39,249.92241646839767,247.57766973552637,249.3707113547809,246.75011206510123,42.48129374849143,44.27433536774594
2026-03-10 13:56:09,1056.588158212352,1181.6959205489843,1037.6909548605122,1009.5520535190867,34.62188351322459,33.38046139522052
2026-03-10 13:56:39,1386.668505810545,1199.0758302010413,1899.237904755336,1600.331045898134,49.65688472016276,48.82926997482671
2026-03-10 13:57:09,4958.4497086307365,4945.208785903934,4864.383986759077,4961.346160477225,4728.6645288093505,4728.388676252543
2026-03-10 13:57:39,1362.1599255198096,1613.8753836074616,1417.1925106030824,1352.9188648667287,74.06641150305161,72.4112961622013
2026-03-10 13:58:09,1603.8067652839554,2000.4827419744145,1492.5002586117719,2397.9862763352985,28.550739629667937,28.550739629667937
2026-03-10 13:58:39,992.8970415833392,1529.9634507964968,946.2795669264189,1151.2309495896834,44.134887249155234,44.410730294462454
2026-03-10 13:59:09,1021.4145315355701,863.7539225490533,687.4719817924755,689.1272112831476,6.896789544467049,8.000275871581778
2026-03-10 13:59:39,542.4009380280719,538.1246335827844,539.2281960202779,547.3669689967927,79.45649549953443,79.73238610890782
2026-03-10 14:00:09,348.95348436260815,351.43615737388365,349.7810420330333,346.6087376297369,70.2044757077342,69.79069687252164
2026-03-10 14:00:39,1095.9754457357658,1021.4849812049522,1271.4418732972376,1405.3867641480153,39.590302445080525,37.38317757009346
2026-03-10 14:01:09,1954.7586206896551,1660.9655172413793,1600.4137931034481,1444.2758620689656,283.58620689655174,283.3103448275862
2026-03-10 14:01:39,1200.9514944668526,1337.7460612955492,932.8782707622297,1174.1993311959181,169.33843555003963,169.89002654531663
2026-03-10 14:02:09,871.7418287132809,923.0450972279685,654.1166735622672,799.4759343538822,35.44338711901806,36.270859191835605
