Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 00:33:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4626879147668277
2026-03-04 00:34:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4626548992167574
2026-03-04 00:34:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4626218851570965
2026-03-04 00:35:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.462456837211402
2026-03-04 00:35:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4623908284624585
2026-03-04 00:36:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4622588288389935
2026-03-04 00:36:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4621598447583375
2026-03-04 00:37:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4620608740777508
2026-03-04 00:37:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4618959527139828
2026-03-04 00:38:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4618299945858149
2026-03-04 00:38:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.461797017753615
2026-03-04 00:39:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4616980961833437
2026-03-04 00:39:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4615662215806569
2026-03-04 00:40:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4615332566479464
2026-03-04 00:40:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4614343707713127
2026-03-04 00:41:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4614014117859317
2026-03-04 00:41:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.461368454287132
2026-03-04 00:42:00,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4613025437488723
2026-03-04 00:42:30,128.31683168316832,117.81818181818183,159.60591133004925,148.28375286041188,166.5809768637532,1.4612036890883262
