Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 00:33:30,68.13793103448276,35.44827586206897,34.3448275862069,35.44827586206897,22.344827586206897,20.275862068965516
2026-03-04 00:34:00,27.309403124030208,2.8964518464880524,3.72400951691321,2.6205992896796664,10.620323437122858,2.7585255680838596
2026-03-04 00:34:30,22.621469705851922,11.862478016483326,11.310734852925961,12.41422118004069,12.000413807372666,11.03486327114728
2026-03-04 00:35:00,47.172413793103445,4.9655172413793105,5.241379310344827,5.1034482758620685,2.6206896551724137,1.103448275862069
2026-03-04 00:35:30,12.68878008413213,4.275567202261914,3.8618026343010827,3.8618026343010827,3.310116543686642,3.5859595889938625
2026-03-04 00:36:00,52.8294079106176,8.689954826028483,47.58784785682264,9.241697989585846,45.10500362081451,2.206972654229456
2026-03-04 00:36:30,120.69381702817337,51.86385737439221,50.76037104727749,50.898306838166825,49.93275630194144,51.03624262905617
2026-03-04 00:37:00,78.071657643367,49.105141556605396,50.07069209283078,49.93275630194144,29.656195041208314,29.10445187765095
2026-03-04 00:37:30,99.58277300782733,375.2974035378091,374.19399331057554,374.4698458673839,308.67901106858386,23214.923623323335
2026-03-04 00:38:00,83.58332471294092,0,0,0,75.99737940071032,107.72042343367468
2026-03-04 00:38:30,107.44827586206897,35.172413793103445,35.58620689655172,52.137931034482754,32.689655172413794,16.413793103448274
2026-03-04 00:39:00,358.48275862068965,18.482758620689655,17.379310344827587,0.9655172413793103,47.58620689655172,32.96551724137931
2026-03-04 00:39:30,113.79310344827586,82.20689655172414,82.75862068965517,66.89655172413794,46.758620689655174,61.241379310344826
2026-03-04 00:40:00,95.58620689655173,34.48275862068965,34.06896551724138,49.241379310344826,47.86206896551724,47.86206896551724
2026-03-04 00:40:30,47.172413793103445,18.896551724137932,18.896551724137932,19.310344827586206,1.3793103448275863,1.5172413793103448
2026-03-04 00:41:00,121.37512499568979,309.2307161822006,308.6790110685838,292.9554153305058,276.8180407572152,276.8180407572152
2026-03-04 00:41:30,121.37512499568979,57.101479259335875,55.86014275369814,58.06696320816523,37.378021447536284,51.86028067997655
2026-03-04 00:42:00,127.72413793103448,2.896551724137931,4.413793103448276,1.6551724137931034,32.41379310344828,32.275862068965516
2026-03-04 00:42:30,147.58620689655172,85.37931034482759,83.58620689655173,86.75862068965517,61.10344827586207,46.206896551724135
2026-03-04 00:43:00,8974.068965517241,50.48275862068965,51.724137931034484,50.3448275862069,33.10344827586207,48
2026-03-04 00:43:30,165.78738664183996,52.13613323678494,50.756870452743016,52.13613323678494,47.0328609358298,46.89493465742561
2026-03-04 00:44:00,145.3793103448276,49.37931034482759,49.51724137931034,49.10344827586207,15.724137931034482,47.724137931034484
2026-03-04 00:44:30,119.58208337643528,305.50670666528737,8271.714768456259,305.230854108479,62.4806041170994,303.85159132443704
2026-03-04 00:45:00,76.13530567911451,23656.977345608768,0,8842.177855936001,23940.691700286196,33.10230681700631
2026-03-04 00:45:30,108,49.241379310344826,48.689655172413794,76.13793103448276,48.275862068965516,15.310344827586206
2026-03-04 00:46:00,151.30512740939966,48.825902555084305,32.688527981793726,54.480879969656215,47.032860935829795,46.34322954380883
2026-03-04 00:46:30,455.0344827586207,69.24137931034483,82.62068965517241,64.9655172413793,64.41379310344827,79.72413793103448
2026-03-04 00:47:00,253.92227854211922,96.54839488293506,67.72180269645874,81.51443053687802,90.61756491155477,61.51512016827005
2026-03-04 00:47:30,246.3448275862069,273.2413793103448,299.44827586206895,281.9310344827586,268.41379310344826,298.3448275862069
2026-03-04 00:48:00,237.9392392841132,46.346425738818574,50.622435256388144,66.34711541777301,34.483947722335245,47.86371943860132
2026-03-04 00:48:30,207.17241379310346,33.51724137931034,33.10344827586207,32.13793103448276,31.724137931034484,32.13793103448276
2026-03-04 00:49:00,211.72413793103448,34.206896551724135,34.48275862068965,34.89655172413793,32.82758620689655,32.689655172413794
2026-03-04 00:49:30,510.34482758620686,56.82758620689655,56,40.41379310344828,54.48275862068965,54.48275862068965
2026-03-04 00:50:00,284.54191234785003,34.89534843626082,35.1712009930692,31.998896589772762,33.10230681700631,33.10230681700631
2026-03-04 00:50:30,206.91082143596108,2.207048761983585,1.5173460238637146,4.552038071591144,1.5173460238637146,1.5173460238637146
2026-03-04 00:51:00,252.82758620689654,36.55172413793103,36.96551724137931,69.37931034482759,36,35.724137931034484
2026-03-04 00:51:30,381.2413793103448,3.1724137931034484,1.3793103448275863,7.586206896551724,1.5172413793103448,1.3793103448275863
2026-03-04 00:52:00,394.0689655172414,19.03448275862069,20.413793103448274,1.6551724137931034,17.103448275862068,17.103448275862068
2026-03-04 00:52:30,394.0689655172414,34.3448275862069,31.448275862068964,35.58620689655172,31.03448275862069,15.862068965517242
2026-03-04 00:53:00,363.3103448275862,4.275862068965517,6.620689655172414,19.17241379310345,4,19.17241379310345
2026-03-04 00:53:30,406.7586206896552,284.82758620689657,284.82758620689657,286.48275862068965,53.793103448275865,8642.068965517241
2026-03-04 00:54:00,387.7241379310345,38.06896551724138,37.793103448275865,29.241379310344826,275.17241379310343,35.58620689655172
2026-03-04 00:54:30,330.7586206896552,16.96551724137931,25.517241379310345,26.20689655172414,25.103448275862068,24.275862068965516
2026-03-04 00:55:00,368.1506258836511,10.483120107589915,0.689678954446705,27.173350805200176,8.689954826028483,18.345460188282352
