Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 00:33:30,266586.2413793103,124142.27586206897,100717.20689655172,101728.41379310345,134343.62068965516,100678.75862068965
2026-03-04 00:34:00,21950.5189476225,10705.389469328644,9669.459673804353,10201.096513913315,44951.00168959692,9982.55232578187
2026-03-04 00:34:30,75948.89478947548,64987.413359081336,91830.51139694471,47233.00803475981,80311.80385530535,46182.69595503293
2026-03-04 00:35:00,23537.827586206895,11185.034482758621,10271.793103448275,10302.48275862069,45019.793103448275,10078.448275862069
2026-03-04 00:35:30,457271.8433211503,11008.964898972485,10346.079580718571,11048.789738638716,44589.269705537554,9988.207709813118
2026-03-04 00:36:00,1097460.0848305111,905439.5668816165,725708.4382220076,726154.0742784233,760168.8678919962,725432.7045760198
2026-03-04 00:36:30,308210.3175971585,353787.7857857167,263607.6071588675,264588.2616641953,223285.8374426704,189084.58912376285
2026-03-04 00:37:00,412842.37387496117,212388.87547846473,233952.4811200386,159696.61022793886,194410.53139763436,159340.87382323525
2026-03-04 00:37:30,1054844.4191579602,555353.1257542843,412974.00089652085,488542.2916451157,373214.30295507057,338438.60556532536
2026-03-04 00:38:00,161756.38771076858,137714.76845626012,99738.11247888002,174425.22671632012,134177.06285990137,99678.94210544463
2026-03-04 00:38:30,115866,174088.58620689655,143991,70507.58620689655,103192.37931034483,69495.62068965517
2026-03-04 00:39:00,295563.9310344828,354462.275862069,263806.4827586207,189617.93103448275,223926.2068965517,189319.2068965517
2026-03-04 00:39:30,562204.551724138,339231,397868.3793103448,249952.93103448275,283498.0344827586,248925.2068965517
2026-03-04 00:40:00,563992.2068965518,190128.62068965516,204281.55172413794,204472.89655172414,164436.06896551725,129680.86206896552
2026-03-04 00:40:30,25631.137931034482,10492.758620689656,9781.724137931034,10770.310344827587,44323.48275862069,9745.965517241379
2026-03-04 00:41:00,1022262.8185234991,794228.509361746,750311.7133891934,676425.916347712,634961.449605186,601238.1642012344
2026-03-04 00:41:30,121982.34543636425,99091.65201199957,68693.80366194269,142542.6709423813,103305.23085410846,68582.5316368401
2026-03-04 00:42:00,209915.3103448276,98978.79310344828,68971.6551724138,142839.75862068965,103407.96551724138,68893.1724137931
2026-03-04 00:42:30,496736.4482758621,279097.0344827586,216563.96551724136,142996.9655172414,176633.62068965516,142379.8275862069
2026-03-04 00:43:00,212871.06896551725,98673.96551724138,142267.2068965517,143037.44827586206,103918.93103448275,68950.03448275862
2026-03-04 00:43:30,387164.0633081618,334290.5761870281,186017.96489776217,186954.82914382263,220069.20451018933,186346.43632978175
2026-03-04 00:44:00,475397.7931034483,172301.5172413793,128164.13793103448,201405.4827586207,162247.41379310345,127873.48275862068
2026-03-04 00:44:30,298016.7580428261,209309.506568739,171490.6037722837,99125.5129133478,131683.76952518878,98047.06734250541
2026-03-04 00:45:00,208553.6360815144,187092.20371711318,127611.80648943139,201550.49825868072,164399.84828109373,127714.6650115513
2026-03-04 00:45:30,387657.2068965517,348389.275862069,259602.8275862069,201097.3448275862,220913,186269.72413793104
2026-03-04 00:46:00,399665.0460328954,400692.1140650322,385223.9233129892,372199.6827695596,273658.7014240888,239947.34664321918
2026-03-04 00:46:30,303986.0344827586,338043.1724137931,180981.62068965516,252425.0344827586,215446.4827586207,180922.3793103448
2026-03-04 00:47:00,473403.67573531944,423819.73035412567,379972.0009654839,310114.20295851864,273285.78324885346,238631.28857625596
2026-03-04 00:47:30,215804.6896551724,210155.93103448275,266380.4482758621,266793.4137931034,158710.79310344826,124201.20689655172
2026-03-04 00:48:00,220211.17969585155,253015.89709989997,124279.76826787129,166897.8240628987,159224.04220835198,124268.97479223419
2026-03-04 00:48:30,258605.89655172414,287796.3448275862,95560.55172413793,125129.62068965517,129714.03448275862,95471.31034482758
2026-03-04 00:49:00,260435.6896551724,167791.24137931035,124411.8275862069,203910.79310344826,159170.8275862069,124350.10344827586
2026-03-04 00:49:30,603133.3793103448,487891.1379310345,365910,394599.7586206896,330083.9310344828,295432.4827586207
2026-03-04 00:50:00,48680.76962863349,10784.628116271851,10566.18737284921,10640.357229061066,44634.150546532874,10022.240612392676
2026-03-04 00:50:30,46130.595213463,10491.102834678253,9841.782191875302,10376.784605834884,44547.10669701359,9733.636802538105
2026-03-04 00:51:00,435463.8620689655,268156.0344827586,204972.58620689655,276344.6206896552,238888.75862068965,204736.62068965516
2026-03-04 00:51:30,72064.86206896552,10488.068965517241,9489.827586206897,10373.827586206897,44735.51724137931,9762.103448275862
2026-03-04 00:52:00,90831.93103448275,45630.93103448276,27244.793103448275,96879.93103448275,61996.3448275862,26855.241379310344
2026-03-04 00:52:30,184419.41379310345,201539.1724137931,85470.24137931035,154289.3793103448,120556.06896551725,85043.62068965517
2026-03-04 00:53:00,67198.44827586207,10718.793103448275,10090.48275862069,10255.034482758621,45117.06896551724,10382
2026-03-04 00:53:30,376050.4827586207,242531.8620689655,121352,205102.8275862069,153040.06896551725,119139.86206896552
2026-03-04 00:54:00,186468.06896551725,75640.6551724138,59625,45979.3448275862,97168.93103448275,62019.75862068965
2026-03-04 00:54:30,181219.58620689655,199213.55172413794,90798.96551724138,122124.86206896552,125638,90400.37931034483
2026-03-04 00:55:00,230362.2538708231,79966.6540225525,65194.48946515396,66066.10572778371,100500.01724197385,65396.01365564329
2026-03-04 00:55:30,351099.62412496976,313904.2035932273,171725.02500086208,271111.45211903856,206433.15286734022,171096.27918204074
2026-03-04 00:56:00,287654.0344827586,117789.86206896552,90539.8275862069,122486.62068965517,124782.31034482758,90723.93103448275
2026-03-04 00:56:30,997402.5378435227,772331.643736423,731774.1112375436,663774.9732767836,679887.5900831006,644674.4595013965
2026-03-04 00:57:00,427732.232145936,401427.8078554432,264286.25125004305,287365.9436532294,317089.6237801303,282271.90592779056
2026-03-04 00:57:30,100255.3448275862,60590.93103448276,46253.93103448276,69967.44827586207,80782.6896551724,46197.8275862069
2026-03-04 00:58:00,74502.79291083374,88083.51148196677,46512.06813323219,69798.6690573064,81096.0968209089,46439.555892697055
2026-03-04 00:58:30,265130.3403330919,151477.6731836833,28398.744870866518,29022.44750181028,134344.50536188405,100722.69921726835
2026-03-04 00:59:00,835260.7841108927,11173.442295093271,10303.748146615633,11141.995103617115,45039.8606944588,10312.747836281505
2026-03-04 00:59:30,128993.6551724138,10633.448275862069,9994.137931034482,10503.034482758621,44482.3448275862,9528.827586206897
2026-03-04 01:00:00,128850.93103448275,11160.862068965516,10469.862068965516,10832.241379310344,43253.1724137931,10528.793103448275
2026-03-04 01:00:30,19448.877547501634,10558.019242042828,9838.753060450359,10140.384151177625,46428.80788992723,9801.613848753404
2026-03-04 01:01:00,183575.7439911721,11289.561709024447,10347.874064622916,10865.167764405667,44270.07827856133,10202.558708920997
2026-03-04 01:01:30,1677181.6896551724,1188389.5862068965,951829.6206896552,953414.4137931034,969348.7586206896,933655.1034482758
2026-03-04 01:02:00,431083.6206896552,310655.8620689655,218744.4827586207,237865.24137931035,245070.1379310345,210000.44827586206
2026-03-04 01:02:30,75787.31034482758,65021.06896551724,64735.379310344826,92098.5172413793,81230.6551724138,46106.1724137931
2026-03-04 01:03:00,159092.6896551724,206098.0344827586,237122.10344827586,101718.89655172413,136172.10344827586,101028.79310344828
2026-03-04 01:03:30,484412.9107900272,33419.083416669535,27768.47477499224,28868.685127073342,61657.12610779681,28038.89789303079
2026-03-04 01:04:00,22384.48275862069,10736.275862068966,10361.103448275862,10628.758620689656,43147.89655172414,9962.620689655172
2026-03-04 01:04:30,22140.931034482757,10502.034482758621,9784.724137931034,9953.310344827587,45784.51724137931,9729.862068965516
2026-03-04 01:05:00,21722.12834925342,10837.787509914133,10225.525018104072,11192.110072761128,44671.85075347425,10039.070312769405
2026-03-04 01:05:30,23138.137931034482,10758.724137931034,10033.310344827587,10055.275862068966,43519.379310344826,9824.275862068966
2026-03-04 01:06:00,22036.07020931756,10812.545260181385,10245.284320148969,10769.267905789853,44542.811821097275,10048.415462602157
2026-03-04 01:06:30,1097481.8786854718,904631.4355667436,725277.8716507464,726120.4869133417,760322.390427256,724911.7210938308
2026-03-04 01:07:00,117139.1475274157,174875.92247741227,69857.47292916755,70472.96365266571,104934.65066556317,69755.63831988414
2026-03-04 01:07:30,205085.6896551724,264055.2413793103,129258,204286,164170.62068965516,129116.96551724138
2026-03-04 01:08:00,207125.4827586207,338682.7931034483,129717.03448275862,130330.58620689655,163261.24137931035,129614.8275862069
2026-03-04 01:08:30,204264.41379310345,85559.93103448275,69581.44827586207,70148.31034482758,104197.24137931035,69483.62068965517
2026-03-04 01:09:00,474446.8620689655,249674.75862068965,263493.6896551724,189561.4827586207,223986.55172413794,189326.44827586206
2026-03-04 01:09:30,296073.4163247008,279274.28532018344,263557.8813062519,339036.31159695156,223959.06755405356,189024.38015103966
2026-03-04 01:10:00,562527.2432581558,189839.19580660734,129914.890682116,279092.24774122355,164476.55010690392,129382.81950479343
2026-03-04 01:10:30,116410.15207420944,174475.77502672502,69523.60426221593,70090.83071830063,103362.28835477083,69448.22235249491
2026-03-04 01:11:00,563670.448275862,518054.7586206896,457453.2413793103,384042.5517241379,343682.4827586207,308574.3793103448
2026-03-04 01:11:30,917695.1619021344,704566.8816166074,482345.5981240732,557132.6252629401,517304.9070657608,481958.7227145763
2026-03-04 01:12:00,36162.620689655174,10722.51724137931,10084.137931034482,10614.172413793103,45422.724137931036,9976.241379310344
2026-03-04 01:12:30,122973.37931034483,98774.72413793103,68752.37931034483,142232.58620689655,103989.48275862068,68623.58620689655
2026-03-04 01:13:00,211487.3793103448,260587.62068965516,201190.2068965517,128499.24137931035,161934.75862068965,127754.62068965517
2026-03-04 01:13:30,34350.89655172414,10486.172413793103,9841.620689655172,10353.58620689655,44849.75862068965,9707.620689655172
2026-03-04 01:14:00,35818.52349918969,10327.643874349162,10063.687459053137,10971.759594496742,45113.99606910107,9921.69235543602
2026-03-04 01:14:30,208354.63291837648,135977.06817476463,98171.97144729127,172118.07303700125,103916.85920204144,68775.16466085037
2026-03-04 01:15:00,298413.1034482759,223999.0344827586,156915.1724137931,304412.6896551724,221628.75862068965,186508.72413793104
2026-03-04 01:15:30,916265.1815579847,672138.7978895823,436744.43946342974,510462.25731921784,397111.8314424635,363128.2458015793
2026-03-04 01:16:00,300708.6206896552,245358.75862068965,127771.37931034483,128375.6896551724,162733.4827586207,127697.3448275862
