Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 00:33:30,33.15070334952354,25.29369254298247,27.612981294432025,21.873581956605772,15.57957009125897,11.419976134854878
2026-03-04 00:34:00,23.436187018923736,22.209337501260464,29.75530234277839,21.48667271688347,17.217908641726325,11.058451816745656
2026-03-04 00:34:30,31.326941337613334,21.259968236094885,31.301731889112038,23.024629631185768,18.730620236464624,13.503861247195449
2026-03-04 00:35:00,26.570982000302518,18.361035948975648,21.58787247273155,15.142602645333692,21.117292146350483,15.57957009125897
2026-03-04 00:35:30,46.23374004235151,18.730462841585158,21.999260529057846,15.033108130819134,32.108164431447676,19.360693758193
2026-03-04 00:36:00,54.25959227576007,18.024907144417742,22.93238769096318,15.327473487840543,33.083477588611956,19.361019142535422
2026-03-04 00:36:30,49.29287496953857,25.999344554338965,28.84801223498567,17.033184037377204,41.59559002714217,24.175861112745054
2026-03-04 00:37:00,62.06566221019638,24.974160315286166,27.587539809920752,19.20959975798929,38.93179163550498,25.016176062788333
2026-03-04 00:37:30,64.90701758808748,29.991344610549493,32.84006016756162,23.083839631599734,32.76443055100378,24.966176754817187
2026-03-04 00:38:00,70.81334084014689,34.10838382225658,29.763955530532844,26.80604690638051,35.47809719082712,30.14209725805232
2026-03-04 00:38:30,81.59526730643182,25.747466429135645,41.67997176518041,30.201173089527906,29.091948034486816,27.62978773465992
2026-03-04 00:39:00,77.76984160329397,25.234233855720344,40.973068358472325,31.343220873072557,33.570018066467796,27.923196504348553
2026-03-04 00:39:30,63.527810223271686,19.394469046998815,39.62084989454047,29.797568128534575,29.822777577035875,26.940497298387434
2026-03-04 00:40:00,67.74619127248893,12.268598270631834,39.81412233305042,27.71358705242725,26.15060124534675,20.058317857533005
2026-03-04 00:40:30,58.738508596494185,12.226685265793853,23.764306482243995,20.176131493588343,22.587855666291322,14.915715702257105
2026-03-04 00:41:00,53.124711141735915,12.125744729124474,23.46159340520827,21.503659571607436,17.28527852239019,13.890406124215357
