Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 00:33:30,0.100597,0.095615,0.090277,0.09119,0.020554,0.021877
2026-03-04 00:34:00,0.060769,0.059414,0.029388,0.055209,0.051251,0.044145
2026-03-04 00:34:30,0.036362,0.02829,0.043928,0.040526,0.037004,0.049712
2026-03-04 00:35:00,0.018206,0.012554,0.019653,0.010657,0.005183,0.004441
2026-03-04 00:35:30,0.034007,0.01162,0.012363,0.022909,0.081447,0.007335
2026-03-04 00:36:00,0.128364,0.130161,0.100973,0.074501,0.059011,0.043214
2026-03-04 00:36:30,0.073223,0.207046,0.125888,0.107131,0.032974,0.025965
2026-03-04 00:37:00,0.090983,0.084429,0.110711,0.139794,0.054201,0.030525
2026-03-04 00:37:30,0.079416,0.092497,0.124966,0.088186,0.024032,0.044928
2026-03-04 00:38:00,0.076361,0.144622,0.063072,0.062646,0.03753,0.027852
2026-03-04 00:38:30,0.104457,0.054395,0.076202,0.051784,0.025913,0.019659
2026-03-04 00:39:00,0.10318,0.056923,0.06325,0.055427,0.020737,0.023718
2026-03-04 00:39:30,0.106072,0.11106,0.101778,0.071728,0.052227,0.05282
2026-03-04 00:40:00,0.083776,0.077941,0.051639,0.085601,0.03975,0.032015
2026-03-04 00:40:30,0.058544,0.074266,0.063962,0.078302,0.029681,0.018302
2026-03-04 00:41:00,0.078637,0.055793,0.047658,0.058073,0.020849,0.017435
2026-03-04 00:41:30,0.14979,0.145619,0.13663,0.095236,0.054021,0.047999
2026-03-04 00:42:00,0.108337,0.182917,0.264053,0.227463,0.177727,0.066839
2026-03-04 00:42:30,0.063238,0.043797,0.049942,0.043196,0.019982,0.019658
2026-03-04 00:43:00,0.06607,0.082258,0.069075,0.045894,0.035068,0.02998
2026-03-04 00:43:30,0.044668,0.093856,0.041871,0.038603,0.039529,0.039523
2026-03-04 00:44:00,0.049887,0.209715,0.110437,0.15363,0.085564,0.082477
2026-03-04 00:44:30,0.088334,0.122395,0.061778,0.150676,0.049111,0.070957
2026-03-04 00:45:00,0.059517,0.070209,0.094278,0.039147,0.065658,0.040933
2026-03-04 00:45:30,0.037988,0.041045,0.042525,0.027806,0.023534,0.02473
2026-03-04 00:46:00,0.095759,0.062221,0.095173,0.044295,0.036207,0.02946
