Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-20 16:59:07,,3.466039127,3.214078085,3.013914127
2026-03-20 17:02:07,,,1.760789292,
2026-03-20 17:03:07,,1.021080542,,
2026-03-20 17:26:07,,1.129393584,,
2026-03-20 17:28:07,,3.714463335,,
2026-03-20 17:32:07,,2.496504043,1.887873792,2.027958251
2026-03-20 17:49:07,,,1.570164209,1.586168126
2026-03-20 17:58:07,,2.935360626,3.127004502,
2026-03-20 18:01:07,5.296754669,,,
2026-03-20 18:08:07,1.167316084,1.108238751,2.499364918,
2026-03-20 18:10:07,,1.221262543,,1.027380959
2026-03-20 18:22:07,1.075250751,,,1.003765459
2026-03-20 18:29:07,1.423419126,1.33248925,1.184357209,1.215438668
2026-03-20 18:30:07,1.103948876,,,
2026-03-20 18:31:07,5.154872377,4.68723996,4.214798336,5.020293294
2026-03-20 18:43:07,,1.100099542,,
2026-03-20 18:47:07,,,1.392464,1.364675375
2026-03-20 18:49:07,,1.187517375,,
2026-03-20 18:55:07,1.0763375,,,
2026-03-20 19:01:07,,1.548219751,,1.342250168
2026-03-20 19:05:07,1.218442458,1.043866208,1.035060667,1.068128125
2026-03-20 19:06:07,1.534668793,1.073711417,,
2026-03-20 19:25:07,1.560240167,1.940762626,,
2026-03-20 19:26:07,1.13547575,1.154987834,,1.034628668
2026-03-20 19:27:07,1.176693043,,,
2026-03-20 19:29:07,2.992384209,,,
2026-03-20 20:11:07,,1.032086542,,
2026-03-20 20:23:07,,1.002020834,,
2026-03-20 20:26:07,2.626271459,4.292736085,4.853321669,3.829130002
2026-03-20 20:28:07,,1.298442167,,
2026-03-20 20:36:07,,1.557660667,1.253440542,
2026-03-20 20:41:07,2.173135584,,,2.083654834
2026-03-20 20:42:07,1.585952542,1.285284376,1.035023959,1.108501834
2026-03-20 20:43:07,1.088767334,1.489485876,1.233649001,1.337110251
2026-03-20 20:46:07,2.107848334,1.091199667,1.626084126,2.463318042
2026-03-20 20:47:07,,3.70883246,3.494255918,2.846637793
