Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 21:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875050.6931512518,0
2026-03-05 21:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57112779.88896168,0
2026-03-05 21:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279549.7775785371,0
2026-03-05 21:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278561.0538294422,0
2026-03-05 21:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314725.14740871,0
2026-03-05 21:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270368.7713369424,0
2026-03-05 21:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712396.9518292473,0
2026-03-05 21:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612606.1107662598,0
2026-03-05 21:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091456.6709196866,0
2026-03-05 21:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329928.48522464745,0
2026-03-05 21:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377127.48715472943,0
2026-03-05 21:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771884.1379310344,0
2026-03-05 21:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102747.4998275742,0
2026-03-05 21:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443193.379310345,0
2026-03-05 21:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119299.3345057066,0
2026-03-05 21:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660986.8625219819,0
