Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-04 19:31:01,4.88,4.77,4.92
2026-03-04 19:31:31,5.29,4.9,4.96
2026-03-04 19:32:01,5.09,4.88,4.95
2026-03-04 19:32:31,4.78,4.83,4.93
2026-03-04 19:33:01,4.89,4.84,4.94
2026-03-04 19:33:31,4.73,4.81,4.92
2026-03-04 19:34:01,4.44,4.73,4.89
2026-03-04 19:34:31,4.65,4.76,4.9
2026-03-04 19:35:01,4.81,4.77,4.89
2026-03-04 19:35:31,4.69,4.74,4.88
2026-03-04 19:36:01,4.99,4.81,4.9
2026-03-04 19:36:31,5.38,4.9,4.93
2026-03-04 19:37:01,4.93,4.85,4.91
2026-03-04 19:37:31,4.5,4.75,4.88
2026-03-04 19:38:01,4.52,4.73,4.86
2026-03-04 19:38:31,4.61,4.72,4.86
2026-03-04 19:39:01,5.08,4.83,4.89
2026-03-04 19:39:31,5.11,4.87,4.9
2026-03-04 19:40:01,5.07,4.87,4.9
2026-03-04 19:40:31,5.2,4.92,4.92
2026-03-04 19:41:01,4.82,4.85,4.9
2026-03-04 19:41:31,4.61,4.8,4.88
2026-03-04 19:42:01,4.62,4.79,4.87
2026-03-04 19:42:31,4.7,4.79,4.87
2026-03-04 19:43:01,4.72,4.79,4.87
2026-03-04 19:43:31,4.73,4.78,4.86
2026-03-04 19:44:01,5.06,4.85,4.89
2026-03-04 19:44:31,5.27,4.92,4.91
2026-03-04 19:45:01,5.31,4.96,4.92
2026-03-04 19:45:31,4.98,4.91,4.91
2026-03-04 19:46:01,5.1,4.94,4.92
2026-03-04 19:46:31,4.99,4.93,4.91
2026-03-04 19:47:01,4.77,4.89,4.9
2026-03-04 19:47:31,4.59,4.82,4.88
2026-03-04 19:48:01,4.67,4.82,4.88
2026-03-04 19:48:31,4.6,4.79,4.86
2026-03-04 19:49:01,4.73,4.81,4.87
2026-03-04 19:49:31,4.67,4.8,4.86
2026-03-04 19:50:01,4.35,4.7,4.83
2026-03-04 19:50:31,4.5,4.7,4.82
2026-03-04 19:51:01,4.85,4.76,4.84
2026-03-04 19:51:31,4.5,4.69,4.81
2026-03-04 19:52:01,4.8,4.75,4.83
2026-03-04 19:52:31,4.94,4.79,4.84
2026-03-04 19:53:01,4.84,4.78,4.83
2026-03-04 19:53:31,4.52,4.7,4.81
2026-03-04 19:54:01,4.44,4.67,4.79
2026-03-04 19:54:31,4.42,4.64,4.78
2026-03-04 19:55:01,4.18,4.56,4.75
2026-03-04 19:55:31,4.69,4.64,4.76
2026-03-04 19:56:01,4.7,4.64,4.76
2026-03-04 19:56:31,4.44,4.58,4.73
2026-03-04 19:57:01,4.52,4.59,4.73
2026-03-04 19:57:31,4.43,4.56,4.72
2026-03-04 19:58:01,4.66,4.61,4.73
2026-03-04 19:58:31,5.18,4.74,4.77
2026-03-04 19:59:01,5.54,4.88,4.82
