Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 19:31:01,150480.84548808663,196832.31612703012,92906.03772283715,93419.26140477916,97729.59553118859,92801.79993793319
2026-03-04 19:31:31,147586.25564635702,196665.25292231303,92814.73052653357,93403.19299334506,98184.3039895176,92753.83607461813
2026-03-04 19:32:01,353172.3507707162,362084.89947929233,465014.2418704093,259146.48780992444,263439.0496224007,258597.57233008032
2026-03-04 19:32:31,46364.41379310345,10750.068965517241,9834.551724137931,10099.379310344828,14764.310344827585,9767.655172413793
2026-03-04 19:33:01,46471.275862068964,10364.551724137931,9848.51724137931,10688.758620689656,14686.724137931034,9741.827586206897
2026-03-04 19:33:31,254514.77637159897,176525.7767509224,382362.9435497775,176312.32111452115,180812.82113176314,175870.340356564
2026-03-04 19:34:01,255278.12262914688,341413.2698806815,152625.62935374855,176654.49341333887,97212.29050279332,134420.33933374716
2026-03-04 19:34:31,516479.604151581,440585.221199269,318648.1155822213,502158.2704044689,383642.874383642,336564.9805179132
2026-03-04 19:35:01,68488.27586206897,10333.620689655172,9815.034482758621,10688.724137931034,14689.103448275862,9787.379310344828
2026-03-04 19:35:31,342140.8620689655,215994.55172413794,114479.72413793103,214117.6896551724,119413.48275862068,114411.20689655172
2026-03-04 19:36:01,312064.07559402694,252388.7298686071,144135.77266613787,145412.18057040384,149329.0340380039,183999.3792461289
2026-03-04 19:36:31,214926.00255163616,129946.00186200476,277588.80728250754,130026.17151132721,134284.50743077826,129330.88514189167
2026-03-04 19:37:01,265895.64797572244,129884.12993999585,227865.05965928684,129860.40416580453,134197.01358714394,129317.22877439823
2026-03-04 19:37:31,69817.86206896552,10492.103448275862,9492.172413793103,108961.6896551724,14815.068965517241,9789.689655172413
2026-03-04 19:38:01,315336.6783916132,129947.16877026002,188355.92109800674,257554.90033795434,134309.5385888682,129397.40671770467
2026-03-04 19:38:31,117915.24722432936,179126.4395558927,169534.06661609546,100368.83663195642,134175.22929453143,129123.33632163299
2026-03-04 19:39:01,365062.5862068965,129906.31034482758,129127,130267.44827586207,134257.8620689655,129302.96551724138
2026-03-04 19:39:31,239425.04913962548,139619.09031345908,90009.68998930996,89910.75554329458,94532.01834546018,89602.36559881373
2026-03-04 19:40:01,12738.904024554262,108915.16363761766,9881.12563368624,10729.765148118768,14701.486360657997,9820.153809014724
2026-03-04 19:40:31,966724.8905285661,754279.0056201083,754046.1331586388,718059.0973347586,744979.9675895598,735466.7792986933
2026-03-04 19:41:01,207689.18546106628,155331.71253189875,154944.7548106766,192011.86288709566,190887.50948341264,172850.61038692322
2026-03-04 19:41:31,95651.42423615421,69320.91868404717,50814.53893371957,74161.01110421408,38054.452031174565,50732.67121870474
2026-03-04 19:42:01,160218.28338908235,65350.6327804407,64495.84468429945,87355.63295286043,42105.34846029173,64391.25487085761
2026-03-04 19:42:31,114695.0117289913,69633.22754243136,46264.592245066924,46863.59873050918,40365.392576238446,46159.96274320409
2026-03-04 19:43:01,91725.43950361945,92232.09238193727,68653.60220613581,47139.98621165116,39984.35022406067,46220.09651844192
2026-03-04 19:43:31,589867.0344827586,47297.1724137931,69615.79310344828,46740.06896551724,40342.275862068964,46454.10344827586
2026-03-04 19:44:01,363391.5727043895,11013.378849005208,10140.581359263475,11064.618461432365,40116.09944484673,10082.376469776906
2026-03-04 19:44:31,46893.48275862069,10872.379310344828,9901.103448275862,10533.344827586207,40051.96551724138,9857.448275862069
2026-03-04 19:45:01,204969.13580246913,10751.465618318505,10365.197599834471,10339.919994482378,40060.728326091456,10037.243947858473
2026-03-04 19:45:31,1156395.6206896552,879955.6206896552,880007.551724138,880585.5862068966,908872.0344827586,879345.8620689654
2026-03-04 19:46:01,184881.9269629987,64936.61850408634,64072.7266457464,132858.4778785475,94404.66912652159,64343.598055105336
2026-03-04 19:46:31,162058.97161775356,169269.23474842226,168642.6526882091,101324.06800703521,130871.60740766286,100590.99217160395
2026-03-04 19:47:01,183694.8275862069,119216.93103448275,186578.06896551725,119207.24137931035,148679.4827586207,118571.10344827586
2026-03-04 19:47:31,184702.6449187903,119481.18900651745,187030.4493258388,186976.75781923512,148915.99710334837,118687.09265836752
2026-03-04 19:48:01,659588.1298065317,205461.94433906954,137044.21147015208,137506.431699831,166842.39748939546,136962.58233610372
2026-03-04 19:48:31,94744.23255974342,10488.844442911823,9978.482016621261,10826.856098486152,39964.68843753232,9492.741129004447
2026-03-04 19:49:01,185410.8275862069,10468.689655172413,9897.620689655172,10107.034482758621,40246.1724137931,10223.137931034482
2026-03-04 19:49:31,49037.00255190013,10532.657424649975,10024.587902613974,10595.799710324849,40520.20829022691,9866.956341816676
2026-03-04 19:50:01,49271.19111662873,10728.636457686736,9930.857300503483,10919.097868818539,40260.81109042003,9873.370577281192
2026-03-04 19:50:31,1320148.2516035591,879406.9935857647,878812.8836471483,879001.2069797919,909420.9600662116,878713.7388785435
2026-03-04 19:51:01,325041.826143926,10617.082169580359,100571.53201613737,191393.71056170473,39725.45774283645,10025.826695631184
2026-03-04 19:51:31,325235.6632987344,82711.57626125037,245308.80375185347,155916.23849098242,185550.91554881202,154874.47843029068
2026-03-04 19:52:01,325469.3610124487,391261.1469361012,498856.27090589324,228035.44949825853,256738.30132073516,227472.87837511636
2026-03-04 19:52:31,506375.5301906962,391185.9719300665,481139.1772130073,300387.599572399,332008.1382116624,299928.79064795334
2026-03-04 19:53:01,144166.13220233785,82933.55401537877,172795.55877383536,83223.30264473638,112959.96689769317,82305.85152236129
2026-03-04 19:53:31,689140.0737956481,155695.40328976858,154764.71602469048,246063.24356012273,185581.1579709645,154889.341011759
2026-03-04 19:54:01,415307.9310344827,318305.8275862069,318291.4482758621,227519.44827586206,257735.75862068965,227325.8275862069
2026-03-04 19:54:31,51978.448275862065,10470.103448275862,9842.48275862069,10793.896551724138,40497.206896551725,9773.758620689656
2026-03-04 19:55:01,417933.4114969481,408722.542156626,227483.12010758987,318129.5906755405,257992.99975861234,227267.83682195935
2026-03-04 19:55:31,786354.1602013725,518414.46846660465,517889.6244957071,518497.8104203304,548355.6429088652,517897.38284886733
2026-03-04 19:56:01,208790.61346942995,146842.20145522256,52490.84451187971,53276.56126073312,83027.20783475292,52378.944101520734
2026-03-04 19:56:31,210495.55141733913,53403.51058693703,146648.25160355886,52676.42596041106,82275.46727360507,52380.784881715976
2026-03-04 19:57:01,184012.6896551724,31667.41379310345,31163,31964.896551724138,60407.65517241379,31067.103448275862
2026-03-04 19:57:31,522298.7035376871,243182.19433142542,327570.3054961727,137526.96365767877,253944.07282256396,221881.35301013725
2026-03-04 19:58:01,220014.7256612753,328012.1391868124,137165.327447667,222349.86377901162,167596.82036072697,137009.1043901093
2026-03-04 19:58:31,168188.2693700217,95380.15930485155,200319.7475949105,95656.94286403916,124855.00499982758,94604.94465708078
2026-03-04 19:59:01,482639.5737784061,370917.4454291527,475744.95672264555,265048.31201075896,294282.4235318459,264280.8717541984
2026-03-04 19:59:31,698748.6120211041,265007.7244042898,370228.04234628775,370422.497327494,294615.19362736645,264427.5664678092
2026-03-04 20:00:01,61043.75711182373,10390.40033102307,9895.141546843213,10333.885038446952,40326.29909313472,9800.765490845144
2026-03-04 20:00:31,530038.9310344828,290229.2413793103,289668.9655172414,396457.3793103448,319549.724137931,289578.9655172414
2026-03-04 20:01:01,257134.20226888725,72717.73387124581,71909.00313782283,177473.22506120478,102514.29261059962,72164.27019757939
2026-03-04 20:01:31,259435.19635899737,177507.0165155329,72195.29014239907,72466.43450677517,102889.87346136608,72127.50405130505
2026-03-04 20:02:01,620702.9655172414,280529.3103448276,487952.4137931034,486852.0689655172,310206.0689655172,279843.9655172414
2026-03-04 20:02:31,489488.3793103448,362798.2413793103,258610.2068965517,259792,289570.1724137931,258786.6896551724
2026-03-04 20:03:01,176910.92796303317,93403.11734887409,93194.52394910168,196640.05655367425,123543.36356426081,92816.7523018035
2026-03-04 20:03:31,540874.2283684519,321317.3431734317,217502.50025864743,176228.402938235,247400.48970583163,217399.52408869882
2026-03-04 20:04:01,749754.4410334242,673320.6167431272,569799.2135490325,611687.7996619641,497025.90459108003,466310.99306681385
2026-03-04 20:04:31,76829.69628020821,113370.08308339365,10170.613989726617,10842.141552039162,40464.9222601441,9779.053331954356
2026-03-04 20:05:01,488886.3448275862,363028.1379310345,259086.72413793104,362320.5517241379,289610.6551724138,258776.89655172414
2026-03-04 20:05:31,352921.8275862069,212927.3448275862,212279.1379310345,316393.3103448276,243014.0344827586,212076.75862068965
2026-03-04 20:06:01,293938.0323459429,269865.2712162488,169460.1193144591,473076.76126762986,199741.7497155074,169343.5635711576
2026-03-04 20:06:31,94539.17511552521,10483.171253189876,9842.747775708669,10809.400648320574,40568.384026484586,9770.328988206084
2026-03-04 20:07:01,103216.96551724138,108946.13793103448,9893.793103448275,10025.896551724138,40290.89655172414,9849.241379310344
2026-03-04 20:07:31,250577.27586206896,228454.27586206896,178368.0344827586,130396.1724137931,160142.10344827586,129323.20689655172
2026-03-04 20:08:01,342840.9545485896,307860.26622525696,258627.4225808677,208984.58514380307,239296.95151389754,208788.29574453415
2026-03-04 20:08:31,397049.1034482759,308085.3103448276,307555.4137931034,209638.96551724136,239517.96551724136,208908.8275862069
2026-03-04 20:09:01,295136.8918313161,218729.73345746697,217890.58997965584,268270.7148029378,198712.94093307125,168819.9717251129
2026-03-04 20:09:31,195864.8527484654,90137.73363680254,188332.0228981309,89755.94868611629,120199.04821022139,89402.2001517346
2026-03-04 20:10:01,97436.65080350368,10358.472998137802,9809.055796951514,10356.714256155597,40400.4414097524,9744.223739568246
2026-03-04 20:10:31,47661.23025998207,10659.81656437487,10054.996207158127,158463.69215916144,40754.84449348321,9970.243431487484
2026-03-04 20:11:01,42225.275862068964,10366.344827586207,9889.172413793103,10829.896551724138,40470.379310344826,9791.931034482759
2026-03-04 20:11:31,814191.2347850074,627039.6193234717,645303.4378124892,645743.905382573,655906.8997620773,644545.291541671
2026-03-04 20:12:01,410286.4926376771,346643.50494844647,282290.76864719467,282760.4400151729,332307.8037173695,282117.1764543605
2026-03-04 20:12:31,69328.4827586207,28646.931034482757,28030.379310344826,51104.96551724138,58786.206896551725,27953.44827586207
2026-03-04 20:13:01,135947.44646367113,88184.31670057587,87339.32204558776,110907.51405220869,95135.03913928065,64521.15590192765
2026-03-04 20:13:31,71807.16576433669,28695.092934239106,28062.933204593257,27975.585365012583,58705.5760543467,27990.551398324074
2026-03-04 20:14:01,159712.87675012072,28740.844196151465,50607.628112283615,28681.219394441,57929.89171667013,28113.007793640947
2026-03-04 20:14:31,476957.69111409946,11113.478845557049,10521.533740215853,10691.217544222613,40848.48798317299,10142.512327161132
2026-03-04 20:15:01,341058.6206896552,10657.379310344828,10067.310344827587,10566.896551724138,40642.793103448275,9964.862068965516
2026-03-04 20:15:31,46595.96551724138,10619.241379310344,9873.206896551725,10447.862068965516,40330.379310344826,9802.620689655172
2026-03-04 20:16:01,45673.7818545467,10310.458981344183,9828.58029587227,10981.309700334492,39129.93551501775,9769.474809476187
2026-03-04 20:16:31,1201962.8978311094,934486.1211682357,934044.5846694942,965892.7278369712,965923.0716182202,933652.9085203959
2026-03-04 20:17:01,411028.9645184649,191939.07106651497,259230.54377435264,296287.36940105516,221724.76811144446,191216.4752939554
2026-03-04 20:17:31,117353.02230957554,132738.83659184168,63942.10544463985,64838.21247543189,94952.86369435537,64180.13171959588
2026-03-04 20:18:01,116749.1724137931,132724.89655172414,64669.793103448275,64200,94977.79310344828,64263.206896551725
2026-03-04 20:18:31,253529.72413793104,187213.3103448276,118443.27586206897,120088.44827586207,149507,118667.37931034483
2026-03-04 20:19:01,117254.89655172413,64536.51724137931,132497.1379310345,64868.75862068965,94090.79310344828,64212.620689655174
2026-03-04 20:19:31,117007.41430443479,65328.229533071244,131932.7539830333,65078.591627008755,95014.93206428029,64253.60369680668
2026-03-04 20:20:01,94809.99344804992,10441.360046898168,10008.103727714748,10432.152832856304,40530.88037518535,9856.236421945583
2026-03-04 20:20:31,365358.16263190564,10678.184702393268,10759.052348437823,10335.333471273882,40502.37947444651,9964.169942754672
2026-03-04 20:21:01,184713.70439340643,10159.942064969997,10088.075039657908,10777.088075039657,40011.55252086351,9906.85564521691
2026-03-04 20:21:31,1296310.344827586,1042733.9655172414,951177.5862068966,951977.4137931034,981408.4827586206,951360.1034482758
2026-03-04 20:22:01,143654.2175322436,173349.2999517208,82685.04724463756,82546.17559831712,112507.00048279192,82288.39919994482
2026-03-04 20:22:31,235057.76061243488,155120.52139728953,335719.88689265144,246223.18010965892,184887.51336252972,154729.7148177523
2026-03-04 20:23:01,593313.9949283806,388759.6806250429,387844.8358577206,298507.67596463574,327885.2717428552,297858.3373312316
2026-03-04 20:23:31,144951.1051343057,83087.68663149545,172823.6267714906,82700.18275231887,113065.44601910278,82297.26561153063
2026-03-04 20:24:01,596350.1482656369,336082.58051168884,155171.88469760708,155886.59402799807,185552.54810013104,155008.44769326254
2026-03-04 20:24:31,55212.64783972966,10751.284438467637,9854.039515878761,10103.444708803143,39976.58701424088,9733.802282679906
2026-03-04 20:25:01,235356.33254025725,245848.55694631222,245291.23133685047,155406.95148443157,184151.75338781424,154749.6293231268
2026-03-04 20:25:31,506828.52315437404,481580.7385952209,390521.6371849247,300805.0412054757,330180.44205372233,299964.58742801973
2026-03-04 20:26:01,324397.84130487253,408726.9561019345,227096.89989309973,318740.95658470975,257452.98113728056,227354.42601469014
2026-03-04 20:26:31,722394.6342977344,630263.9401358666,746860.4779475153,539515.6729542398,569599.0896237801,539322.9076864718
2026-03-04 20:27:01,86959.4524704341,238578.28500499952,134882.70178947007,31727.959176636905,61296.176257628525,31146.77791952557
2026-03-04 20:27:31,100308.07958895132,146519.25928480292,30917.307493361837,146568.5023621504,72126.72850787957,41804.95879168247
2026-03-04 20:28:01,59849.994827407834,10410.8417531639,126564.950515535,9979.447567157487,39870.7886478844,9788.99272388703
2026-03-04 20:28:31,696677.4015585133,370483.6218191849,221685.40100682713,265421.66057513276,252263.29218674576,221931.14267981518
2026-03-04 20:29:01,507716.0097927657,370402.2964725354,137914.8305230854,475700.49308644526,167570.18723492292,137427.67490776177
2026-03-04 20:29:31,673565.2068965518,540173.275862069,370386.724137931,540350.6896551724,294793.1034482759,264646.8275862069
2026-03-04 20:30:01,273459.8620689655,95113.44827586207,52361.48275862069,94736.6896551724,82472.96551724138,52229.03448275862
2026-03-04 20:30:31,592449.8810385849,370363.8150408606,137444.7432847143,475968.34591910616,166896.10703079202,137358.29798972447
2026-03-04 20:31:01,273313.5862068965,94904.06896551725,94947.44827586207,497126.1379310345,125027.20689655172,94764.13793103448
2026-03-04 20:31:31,593281.8275862068,428956.724137931,300968.3103448276,343743.2413793103,331080.2068965517,300955.1379310345
2026-03-04 20:32:01,281722.0344827586,176503.75862068965,382383.0344827586,176125,206073.10344827586,175858.1379310345
2026-03-04 20:32:31,77126.6551724138,10467.689655172413,9830.275862068966,10769.655172413793,40047.55172413793,9388.620689655172
2026-03-04 20:33:01,834744.1034482758,664758.1034482758,559152.2068965518,559848.4827586206,486233.4482758621,456331.5862068965
2026-03-04 20:33:31,487531.9288324943,217667.50568926282,259185.8147713951,465802.7377422247,288977.27742914285,258828.97731190955
2026-03-04 20:34:01,492903.78978585463,218086.3822890444,175909.51412117656,176324.35601227626,205859.27100934513,175801.85523638743
2026-03-04 20:34:31,75982.89832086337,10456.194186808263,9842.981760507535,10115.436334172327,39965.52080819226,9743.302416991346
2026-03-04 20:35:01,388288.2068965517,176323,279020.275862069,176304.3103448276,205935.44827586206,175687.72413793104
2026-03-04 20:35:31,282719.2068965517,93422.8275862069,92815.20689655172,93418.6551724138,123056.79310344828,92752.44827586207
2026-03-04 20:36:01,386800.7999724147,176463.8805558429,175925.96807006653,279630.56446329434,205122.4095720837,175511.91338229715
2026-03-04 20:36:31,447897.7931034483,312461.275862069,311595.275862069,209910.6896551724,239208.06896551725,209175.62068965516
2026-03-04 20:37:01,247059.21098006758,130288.15780398648,215375.1982895372,191619.90482102212,159561.38354369267,129411.95944547899
2026-03-04 20:37:31,195150.47756973896,90104.09985862556,188313.4719492431,89753.6981483397,119682.21785455673,89408.5376366332
2026-03-04 20:38:01,391763.008172132,268268.16316678736,169150.7534222958,169983.24195717392,199310.40308954866,169031.24030205858
2026-03-04 20:38:31,344587.787049169,129915.31618509069,89195.67616026482,179176.6774705193,129607.57878766982,102006.48231156473
2026-03-04 20:39:01,495624.5563251663,209428.61573451877,249035.14938488576,307857.8862124815,269757.22802301944,236078.50029291154
2026-03-04 20:39:31,764326.7944563194,287888.4368751293,357653.7957663932,253812.2112666345,299377.30124801764,268731.2624974143
2026-03-04 20:40:01,98049.99482812124,31455.401165396688,9952.556632072545,89904.00993000725,79885.63252077372,49455.50460297211
2026-03-04 20:40:31,740342.8384249363,408712.9163505965,654486.276808496,489154.2652230881,439204.12385352736,408099.5793393559
2026-03-04 20:41:01,247588.22718024757,228326.7354046691,129361.97799924134,197245.28432014893,160464.18842029033,129313.87289216867
2026-03-04 20:41:31,58348.14840355838,10255.051375767189,9969.415902351562,10776.291290255846,40634.5424453486,9587.85600993035
2026-03-04 20:42:01,410397.5654332907,264767.16438497877,385371.7369564467,246545.8464084968,293616.8143729094,264223.9042725611
2026-03-04 20:42:31,860988.1387490518,663644.7831184056,685730.5703054962,682081.6840217917,693668.6090614441,662856.4581752983
2026-03-04 20:43:01,46517.964278325635,10036.135438935245,10152.334321770913,10340.976484380388,40375.80166885043,9759.32694296945
2026-03-04 20:43:31,69395.6551724138,51739.1724137931,27790.1724137931,28658.793103448275,58763.31034482759,27983.44827586207
