Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 22:01:31,0.167501,0.060147,0.067389,0.051132,0.040734,0.04488
2026-03-04 22:02:01,0.042963,0.060147,0.067389,0.051132,0.040734,0.04488
2026-03-04 22:02:31,0.024116,0.015395,0.015122,0.016619,0.012617,0.011912
2026-03-04 22:03:01,0.024116,0.015395,0.015122,0.016619,0.012617,0.011912
2026-03-04 22:03:31,0.079587,0.034243,0.024206,0.032087,0.018564,0.01474
2026-03-04 22:04:01,0.047808,0.073512,0.04268,0.068335,0.024168,0.020542
2026-03-04 22:04:31,0.069698,0.083163,0.067363,0.05715,0.057371,0.060771
2026-03-04 22:05:01,0.069698,0.083163,0.067363,0.05715,0.057371,0.060771
2026-03-04 22:05:31,0.069619,0.091136,0.059192,0.127843,0.06712,0.060991
2026-03-04 22:06:01,0.041306,0.133829,0.131081,0.163299,0.098537,0.075519
2026-03-04 22:06:31,0.070456,0.036021,0.057403,0.058372,0.029909,0.037661
2026-03-04 22:07:01,0.039054,0.031972,0.034973,0.041462,0.024445,0.020116
2026-03-04 22:07:31,0.038508,0.063693,0.217964,0.082162,0.086012,0.049558
2026-03-04 22:08:01,0.039649,0.067859,0.124341,0.06088,0.047673,0.044579
2026-03-04 22:08:31,0.039649,0.067859,0.124341,0.06088,0.047673,0.044579
2026-03-04 22:09:01,0.059286,0.09616,0.061365,0.077123,0.033782,0.055685
2026-03-04 22:09:31,0.046043,0.046227,0.05811,0.031828,0.041422,0.034895
2026-03-04 22:10:01,0.078668,0.043806,0.079114,0.084589,0.071499,0.080669
2026-03-04 22:10:31,0.035294,0.024344,0.038925,0.045898,0.037498,0.042404
2026-03-04 22:11:01,0.026446,0.028751,0.037679,0.026956,0.024283,0.019924
2026-03-04 22:11:31,0.026446,0.028751,0.037679,0.026956,0.024283,0.019924
2026-03-04 22:12:01,0.073935,0.029168,0.075574,0.086833,0.054863,0.036099
2026-03-04 22:12:31,0.051794,0.050239,0.055025,0.061383,0.033349,0.030788
2026-03-04 22:13:01,0.027592,0.036003,0.045333,0.035426,0.015132,0.015845
2026-03-04 22:13:31,0.057549,0.093691,0.098418,0.040715,0.060619,0.060647
2026-03-04 22:14:01,0.014173,0.014182,0.021286,0.013248,0.018934,0.017199
2026-03-04 22:14:31,0.071311,0.063292,0.078881,0.094448,0.02954,0.010221
2026-03-04 22:15:01,0.071311,0.063292,0.078881,0.094448,0.02954,0.010221
2026-03-04 22:15:31,0.096596,0.11344,0.09063,0.164012,0.016199,0.015662
2026-03-04 22:16:01,0.164701,0.098169,0.087636,0.061496,0.010685,0.007196
2026-03-04 22:16:31,0.064258,0.063972,0.071095,0.064534,0.015247,0.014043
2026-03-04 22:17:01,0.083772,0.117918,0.114541,0.122948,0.048091,0.039228
2026-03-04 22:17:31,0.015963,0.014251,0.012785,0.012622,0.008919,0.007538
2026-03-04 22:18:01,0.015963,0.014251,0.012785,0.012622,0.008919,0.007538
2026-03-04 22:18:31,0.046363,0.014599,0.023255,0.016469,0.018306,0.01859
2026-03-04 22:19:01,0.040266,0.010096,0.009851,0.01263,0.008069,0.010731
2026-03-04 22:19:31,0.112569,0.112561,0.093167,0.1066,0.024262,0.024787
2026-03-04 22:20:01,0.112569,0.112561,0.093167,0.1066,0.024262,0.024787
2026-03-04 22:20:31,0.238923,0.071665,0.086862,0.083703,0.01436,0.016117
2026-03-04 22:21:01,0.125175,0.112518,0.086246,0.09767,0.050037,0.03187
2026-03-04 22:21:31,0.06324,0.114429,0.099438,0.111467,0.038098,0.028408
2026-03-04 22:22:01,0.056642,0.150723,0.09876,0.099623,0.018094,0.020356
2026-03-04 22:22:31,0.102986,0.049866,0.041865,0.045925,0.011141,0.016272
2026-03-04 22:23:01,0.072372,0.047482,0.042961,0.050929,0.031852,0.03027
2026-03-04 22:23:31,0.072372,0.047482,0.042961,0.050929,0.031852,0.03027
2026-03-04 22:24:01,0.061438,0.030897,0.038165,0.038564,0.020786,0.023239
2026-03-04 22:24:31,0.142405,0.118467,0.110527,0.123278,0.018802,0.021787
2026-03-04 22:25:01,0.099088,0.171278,0.129938,0.125226,0.041659,0.028282
2026-03-04 22:25:31,0.130359,0.1213,0.126114,0.093575,0.0511,0.044277
2026-03-04 22:26:01,0.130359,0.1213,0.126114,0.093575,0.0511,0.044277
2026-03-04 22:26:31,0.083772,0.06664,0.080649,0.09285,0.012814,0.013489
2026-03-04 22:27:01,0.198323,0.131226,0.085201,0.087841,0.020693,0.018052
2026-03-04 22:27:31,0.156583,0.094174,0.09299,0.072237,0.022777,0.017401
2026-03-04 22:28:01,0.064602,0.057123,0.056846,0.079172,0.036652,0.026582
2026-03-04 22:28:31,0.068082,0.024396,0.036173,0.02849,0.019925,0.012541
2026-03-04 22:29:01,0.112422,0.111892,0.095597,0.095381,0.069864,0.050432
2026-03-04 22:29:31,0.058482,0.075241,0.071836,0.060635,0.016067,0.020041
2026-03-04 22:30:01,0.043191,0.040308,0.060049,0.056429,0.01552,0.014787
2026-03-04 22:30:31,0.050224,0.061077,0.199222,0.067342,0.017708,0.018874
2026-03-04 22:31:01,0.06786,0.114347,0.093989,0.056927,0.076548,0.075868
2026-03-04 22:31:31,0.030871,0.044232,0.04252,0.041814,0.024848,0.023407
2026-03-04 22:32:01,0.038216,0.041442,0.047722,0.048256,0.015923,0.016012
2026-03-04 22:32:31,0.045905,0.089013,0.09648,0.105166,0.051073,0.048551
2026-03-04 22:33:01,0.037012,0.045214,0.042977,0.039658,0.030235,0.022789
2026-03-04 22:33:31,0.037012,0.045214,0.042977,0.039658,0.030235,0.022789
2026-03-04 22:34:01,0.127463,0.091019,0.100473,0.049714,0.026186,0.056434
2026-03-04 22:34:31,0.059931,0.079284,0.085773,0.12097,0.03524,0.031799
2026-03-04 22:35:01,0.084668,0.072247,0.072219,0.072561,0.0326,0.032199
2026-03-04 22:35:31,0.094376,0.06835,0.04913,0.073537,0.038735,0.034739
2026-03-04 22:36:01,0.080917,0.069605,0.184974,0.065236,0.043424,0.039826
2026-03-04 22:36:31,0.115666,0.072091,0.080821,0.044344,0.048261,0.042353
2026-03-04 22:37:01,0.041617,0.03366,0.020801,0.047958,0.022084,0.02163
2026-03-04 22:37:31,0.111133,0.056222,0.070614,0.093718,0.062651,0.340327
2026-03-04 22:38:01,0.034701,0.042785,0.02669,0.037874,0.022742,0.030359
2026-03-04 22:38:31,0.073935,0.072152,0.049202,0.083596,0.055662,0.048261
2026-03-04 22:39:01,0.02584,0.025271,0.025915,0.030451,0.015662,0.012998
2026-03-04 22:39:31,0.033491,0.046009,0.082711,0.061096,0.020634,0.02947
2026-03-04 22:40:01,0.042294,0.045742,0.058197,0.07298,0.05203,0.03133
2026-03-04 22:40:31,0.044449,0.038854,0.054142,0.225306,0.023406,0.03701
2026-03-04 22:41:01,0.018311,0.031666,0.023587,0.030848,0.012989,0.013798
2026-03-04 22:41:31,0.018311,0.031666,0.023587,0.030848,0.012989,0.013798
2026-03-04 22:42:01,0.016376,0.028931,0.028057,0.019574,0.011065,0.024471
2026-03-04 22:42:31,0.023687,0.0339,0.021924,0.032617,0.019477,0.012922
2026-03-04 22:43:01,0.039814,0.073118,0.035866,0.055653,0.022066,0.047552
2026-03-04 22:43:31,0.034181,0.033835,0.033372,0.033525,0.028845,0.012892
2026-03-04 22:44:01,0.032665,0.05397,0.061527,0.045453,0.043385,0.045811
2026-03-04 22:44:31,0.061714,0.085905,0.034506,0.042032,0.041357,0.040874
2026-03-04 22:45:01,0.062462,0.061213,0.048382,0.126979,0.013653,0.015612
2026-03-04 22:45:31,0.113659,0.083248,0.163696,0.077066,0.032384,0.024329
2026-03-04 22:46:01,0.061228,0.059796,0.062719,0.070047,0.008998,0.009804
2026-03-04 22:46:31,0.117244,0.087708,0.128017,0.132215,0.035261,0.042766
2026-03-04 22:47:01,0.089744,0.09309,0.108041,0.099786,0.029565,0.032931
2026-03-04 22:47:31,0.052121,0.059019,0.04162,0.04528,0.02078,0.018547
2026-03-04 22:48:01,0.033702,0.021859,0.020832,0.022665,0.012512,0.015369
2026-03-04 22:48:31,0.041971,0.022773,0.024385,0.026118,0.023762,0.012622
2026-03-04 22:49:01,0.070973,0.028686,0.029413,0.025859,0.03252,0.028337
2026-03-04 22:49:31,0.064697,0.040318,0.03747,0.017341,0.041885,0.031362
2026-03-04 22:50:01,0.108146,0.06973,0.070491,0.061177,0.015569,0.015075
2026-03-04 22:50:31,0.100912,0.099563,0.111265,0.137702,0.040927,0.040372
2026-03-04 22:51:01,0.057284,0.058019,0.065707,0.075494,0.023904,0.021377
2026-03-04 22:51:31,0.077721,0.099905,0.100646,0.145174,0.047124,0.039232
2026-03-04 22:52:01,0.09047,0.101662,0.116694,0.031551,0.052465,0.020427
2026-03-04 22:52:31,0.036338,0.037018,0.039789,0.034699,0.011768,0.01213
2026-03-04 22:53:01,0.056335,0.046059,0.049707,0.076572,0.035734,0.033775
2026-03-04 22:53:31,0.064443,0.043112,0.044517,0.050685,0.026048,0.016985
2026-03-04 22:54:01,0.048308,0.036044,0.03518,0.041661,0.024231,0.011322
2026-03-04 22:54:31,0.094869,0.038436,0.057123,0.165565,0.023852,0.141826
2026-03-04 22:55:01,0.104497,0.104282,0.109336,0.111254,0.023513,0.021057
2026-03-04 22:55:31,0.071062,0.090914,0.082011,0.082872,0.012764,0.011471
2026-03-04 22:56:01,0.092173,0.084987,0.116002,0.111946,0.034016,0.039112
2026-03-04 22:56:31,0.128782,0.145555,0.112316,0.105172,0.044206,0.040056
2026-03-04 22:57:01,0.128782,0.145555,0.112316,0.105172,0.044206,0.040056
2026-03-04 22:57:31,0.128782,0.145555,0.112316,0.105172,0.044206,0.040056
2026-03-04 22:58:01,0.101588,0.09104,0.117699,0.127368,0.048034,0.031672
2026-03-04 22:58:31,0.090088,0.088421,0.054801,0.083623,0.092293,0.062531
2026-03-04 22:59:01,0.048019,0.055563,0.056856,0.065712,0.058908,0.048426
2026-03-04 22:59:31,0.044891,0.040348,0.048517,0.047597,0.021874,0.0193
2026-03-04 23:00:01,0.078649,0.080374,0.071855,0.064475,0.034428,0.03185
2026-03-04 23:00:31,0.050889,0.07994,0.071656,0.067316,0.026214,0.028219
2026-03-04 23:01:01,0.056938,0.052456,0.047092,0.049512,0.017368,0.022836
2026-03-04 23:01:31,0.034684,0.049553,0.035989,0.042329,0.028271,0.026687
2026-03-04 23:02:01,0.072198,0.06402,0.100252,0.12386,0.058894,0.0302
2026-03-04 23:02:31,0.044538,0.047757,0.044424,0.14357,0.029824,0.027809
2026-03-04 23:03:01,0.07581,0.06127,0.04106,0.077048,0.048207,0.050865
2026-03-04 23:03:31,0.051038,0.046543,0.035001,0.045919,0.03143,0.015883
2026-03-04 23:04:01,0.051038,0.046543,0.035001,0.045919,0.03143,0.015883
2026-03-04 23:04:31,0.076943,0.050431,0.041279,0.134287,0.020313,0.023121
2026-03-04 23:05:01,0.070073,0.074576,0.064944,0.058802,0.049983,0.042434
2026-03-04 23:05:31,0.074736,0.097119,0.07721,0.093481,0.029331,0.044528
2026-03-04 23:06:01,0.047002,0.05806,0.075662,0.063931,0.020037,0.025101
2026-03-04 23:06:31,0.03397,0.15711,0.037671,0.044559,0.012723,0.015331
2026-03-04 23:07:01,0.040045,0.046632,0.044944,0.053014,0.019366,0.01815
2026-03-04 23:07:31,0.031873,0.03971,0.042045,0.055095,0.022443,0.028015
2026-03-04 23:08:01,0.108271,0.041925,0.060305,0.064109,0.027505,0.027505
2026-03-04 23:08:31,0.040686,0.038752,0.03993,0.046265,0.018208,0.017172
2026-03-04 23:09:01,0.04199,0.043832,0.065222,0.061131,0.028197,0.023951
2026-03-04 23:09:31,0.037975,0.022475,0.032392,0.044225,0.022668,0.024189
2026-03-04 23:10:01,0.049342,0.08001,0.080162,0.072799,0.037836,0.04244
2026-03-04 23:10:31,0.078815,0.084546,0.048985,0.029581,0.044566,0.052044
2026-03-04 23:11:01,0.095918,0.036217,0.060441,0.077731,0.032902,0.05036
2026-03-04 23:11:31,0.095918,0.036217,0.060441,0.077731,0.032902,0.05036
2026-03-04 23:12:01,0.047572,0.065351,0.08691,0.082699,0.051287,0.053477
2026-03-04 23:12:31,0.04948,0.06349,0.049105,0.034982,0.026603,0.033738
2026-03-04 23:13:01,0.066488,0.101563,0.082079,0.075269,0.06804,0.05962
2026-03-04 23:13:31,0.055755,0.030713,0.066645,0.061429,0.022087,0.03354
2026-03-04 23:14:01,0.055755,0.030713,0.066645,0.061429,0.022087,0.03354
2026-03-04 23:14:31,0.026754,0.031117,0.035559,0.040225,0.015735,0.013475
2026-03-04 23:15:01,0.015239,0.019808,0.020655,0.012521,0.004662,0.006961
2026-03-04 23:15:31,0.073077,0.067256,0.083337,0.102111,0.024141,0.024946
2026-03-04 23:16:01,0.105687,0.100054,0.094443,0.071327,0.009765,0.00709
2026-03-04 23:16:31,0.078455,0.075695,0.082679,0.062105,0.010567,0.01117
2026-03-04 23:17:01,0.072974,0.072697,0.083421,0.080902,0.008455,0.009798
2026-03-04 23:17:31,0.113029,0.083243,0.101482,0.09685,0.022367,0.043311
2026-03-04 23:18:01,0.023803,0.012686,0.0164,0.015142,0.012129,0.010633
2026-03-04 23:18:31,0.060179,0.013215,0.017977,0.023548,0.014326,0.023351
2026-03-04 23:19:01,0.047978,0.012585,0.010483,0.011317,0.008166,0.005536
2026-03-04 23:19:31,0.066234,0.027612,0.032462,0.016492,0.027883,0.025068
2026-03-04 23:20:01,0.066234,0.027612,0.032462,0.016492,0.027883,0.025068
2026-03-04 23:20:31,0.091949,0.064778,0.078146,0.085303,0.01406,0.015871
2026-03-04 23:21:01,0.063847,0.103181,0.096038,0.154059,0.043028,0.042002
2026-03-04 23:21:31,0.138341,0.063086,0.075866,0.124764,0.021712,0.026116
2026-03-04 23:22:01,0.04879,0.037825,0.052642,0.034454,0.017523,0.025736
2026-03-04 23:22:31,0.046773,0.033719,0.042927,0.034761,0.015898,0.01386
2026-03-04 23:23:01,0.047306,0.034452,0.032446,0.03249,0.016249,0.020519
2026-03-04 23:23:31,0.048674,0.025684,0.026146,0.024535,0.014043,0.01362
2026-03-04 23:24:01,0.016504,0.027645,0.034622,0.025713,0.035708,0.00917
2026-03-04 23:24:31,0.016504,0.027645,0.034622,0.025713,0.035708,0.00917
2026-03-04 23:25:01,0.072953,0.07167,0.075198,0.069001,0.055443,0.063196
2026-03-04 23:25:31,0.106612,0.074677,0.2226,0.11827,0.027155,0.024732
2026-03-04 23:26:01,0.107611,0.121553,0.091917,0.121546,0.029576,0.041047
2026-03-04 23:26:31,0.094204,0.089989,0.096441,0.090805,0.018406,0.017689
2026-03-04 23:27:01,0.059556,0.068336,0.068687,0.072398,0.01621,0.026008
2026-03-04 23:27:31,0.116727,0.08626,0.093912,0.137454,0.067893,0.053626
2026-03-04 23:28:01,0.036024,0.041258,0.044826,0.035686,0.013451,0.016672
2026-03-04 23:28:31,0.058306,0.01322,0.047164,0.035686,0.013451,0.016672
2026-03-04 23:29:01,0.015485,0.01577,0.017215,0.016751,0.018907,0.012974
2026-03-04 23:29:31,0.074953,0.053609,0.033713,0.047159,0.012204,0.015022
2026-03-04 23:30:01,0.062042,0.04173,0.04533,0.053106,0.02034,0.024099
2026-03-04 23:30:31,0.125175,0.119127,0.116791,0.094511,0.043811,0.040415
2026-03-04 23:31:01,0.063892,0.057535,0.069958,0.069479,0.015132,0.015706
2026-03-04 23:31:31,0.042929,0.057201,0.055329,0.057293,0.020244,0.016853
2026-03-04 23:32:01,0.081545,0.059563,0.084764,0.086304,0.051797,0.044394
2026-03-04 23:32:31,0.073958,0.092596,0.088571,0.062262,0.056525,0.05219
2026-03-04 23:33:01,0.087975,0.068836,0.07586,0.080768,0.027498,0.024783
2026-03-04 23:33:31,0.048441,0.038557,0.033693,0.056809,0.016173,0.018339
2026-03-04 23:34:01,0.046693,0.060329,0.052657,0.060911,0.02436,0.021955
2026-03-04 23:34:31,0.037366,0.051624,0.054366,0.055207,0.019768,0.019564
2026-03-04 23:35:01,0.051712,0.03759,0.050789,0.042089,0.018104,0.027346
2026-03-04 23:35:31,0.05235,0.069486,0.067841,0.062851,0.020248,0.030912
2026-03-04 23:36:01,0.036466,0.080324,0.094254,0.055221,0.059467,0.040349
2026-03-04 23:36:31,0.036466,0.080324,0.094254,0.055221,0.059467,0.040349
2026-03-04 23:37:01,0.036466,0.080324,0.094254,0.055221,0.059467,0.040349
2026-03-04 23:37:31,0.092184,0.070465,0.055594,0.09887,0.033602,0.025825
2026-03-04 23:38:01,0.089122,0.091577,0.082222,0.063859,0.046057,0.04208
2026-03-04 23:38:31,0.026232,0.029638,0.03838,0.035677,0.013694,0.015742
2026-03-04 23:39:01,0.072158,0.055645,0.04486,0.082893,0.060961,0.051209
2026-03-04 23:39:31,0.043149,0.046872,0.038949,0.039428,0.02405,0.029695
2026-03-04 23:40:01,0.032739,0.039494,0.039255,0.031827,0.01935,0.025453
2026-03-04 23:40:31,0.03596,0.040218,0.029556,0.038971,0.020628,0.018097
2026-03-04 23:41:01,0.069289,0.088584,0.088053,0.059314,0.067753,0.062146
2026-03-04 23:41:31,0.061746,0.150948,0.102015,0.130157,0.068009,0.049377
2026-03-04 23:42:01,0.020979,0.030499,0.01799,0.016964,0.062928,0.017291
2026-03-04 23:42:31,0.020979,0.030499,0.058268,0.016964,0.062928,0.017291
2026-03-04 23:43:01,0.051325,0.062342,0.058268,0.047101,0.035748,0.044781
2026-03-04 23:43:31,0.043389,0.092614,0.07641,0.097079,0.072317,0.068234
2026-03-04 23:44:01,0.083325,0.034911,0.044591,0.040798,0.038511,0.037144
2026-03-04 23:44:31,0.083325,0.034911,0.044591,0.040798,0.038511,0.037144
2026-03-04 23:45:01,0.083325,0.034911,0.044591,0.040798,0.038511,0.037144
2026-03-04 23:45:31,0.070346,0.074087,0.07574,0.038441,0.081077,0.065586
2026-03-04 23:46:01,0.012134,0.03418,0.010622,0.010495,0.008907,0.005351
2026-03-04 23:46:31,0.010832,0.014225,0.008692,0.009754,0.00779,0.008346
2026-03-04 23:47:01,0.096338,0.075636,0.087383,0.095911,0.010219,0.00819
2026-03-04 23:47:31,0.016882,0.021789,0.015091,0.01478,0.010701,0.009404
2026-03-04 23:48:01,0.044914,0.015227,0.013572,0.017076,0.018824,0.008196
2026-03-04 23:48:31,0.063505,0.02231,0.021427,0.026105,0.022202,0.01709
2026-03-04 23:49:01,0.067952,0.02431,0.013324,0.010976,0.008168,0.005186
2026-03-04 23:49:31,0.053168,0.010326,0.008731,0.070098,0.005603,0.008721
2026-03-04 23:50:01,0.144995,0.020691,0.040543,0.034323,0.011705,0.034722
2026-03-04 23:50:31,0.029489,0.011703,0.009609,0.012682,0.007505,0.005329
2026-03-04 23:51:01,0.054004,0.011112,0.010619,0.017256,0.007293,0.006302
2026-03-04 23:51:31,0.111411,0.080162,0.098955,0.081599,0.019425,0.019735
2026-03-04 23:52:01,0.093358,0.059303,0.061665,0.053574,0.010714,0.010257
2026-03-04 23:52:31,0.09474,0.069585,0.060436,0.074306,0.023654,0.02204
2026-03-04 23:53:01,0.09474,0.069585,0.060436,0.074306,0.023654,0.02204
2026-03-04 23:53:31,0.054938,0.068694,0.070198,0.071279,0.01959,0.014432
2026-03-04 23:54:01,0.078774,0.050717,0.071165,0.051679,0.024425,0.012733
2026-03-04 23:54:31,0.052994,0.028748,0.025144,0.032945,0.040291,0.034603
2026-03-04 23:55:01,0.038383,0.017279,0.010934,0.008195,0.009341,0.007213
2026-03-04 23:55:31,0.101387,0.068762,0.051075,0.066672,0.06467,0.059679
2026-03-04 23:56:01,0.113888,0.105029,0.094451,0.077608,0.036208,0.03397
2026-03-04 23:56:31,0.213608,0.070577,0.160902,0.133544,0.047057,0.05277
2026-03-04 23:57:01,0.081174,0.090279,0.075775,0.084014,0.022413,0.024918
2026-03-04 23:57:31,0.07756,0.090031,0.098337,0.084562,0.016834,0.023823
2026-03-04 23:58:01,0.054972,0.040982,0.063,0.068006,0.020685,0.03837
2026-03-04 23:58:31,0.078092,0.042282,0.047984,0.050189,0.027835,0.021615
2026-03-04 23:59:01,0.047515,0.032982,0.035201,0.0577,0.014326,0.013524
2026-03-04 23:59:31,0.052351,0.044095,0.046903,0.043188,0.020427,0.01625
2026-03-05 00:00:01,0.045454,0.052287,0.035207,0.049792,0.036517,0.020263
2026-03-05 00:00:31,0.053566,0.046051,0.047071,0.04657,0.019622,0.016883
2026-03-05 00:01:01,0.157689,0.11697,0.125338,0.156138,0.025362,0.033599
2026-03-05 00:01:31,0.09953,0.07786,0.069937,0.095141,0.061536,0.033166
2026-03-05 00:02:01,0.071135,0.059878,0.077166,0.149582,0.027659,0.028755
2026-03-05 00:02:31,0.044873,0.117014,0.127532,0.121688,0.045795,0.0144
2026-03-05 00:03:01,0.077339,0.080281,0.069069,0.181573,0.048869,0.042918
2026-03-05 00:03:31,0.101325,0.044955,0.059538,0.116856,0.023917,0.026545
2026-03-05 00:04:01,0.050637,0.041967,0.063975,0.053313,0.038211,0.030886
2026-03-05 00:04:31,0.050637,0.041967,0.063975,0.053313,0.038211,0.030886
2026-03-05 00:05:01,0.050637,0.041967,0.063975,0.053313,0.038211,0.030886
2026-03-05 00:05:31,0.049172,0.063612,0.056527,0.052692,0.023533,0.021615
2026-03-05 00:06:01,0.067817,0.124707,0.120201,0.18402,0.069265,0.056186
2026-03-05 00:06:31,0.085713,0.070678,0.055081,0.067646,0.04408,0.028702
2026-03-05 00:07:01,0.069045,0.088292,0.065884,0.100983,0.061196,0.05587
2026-03-05 00:07:31,0.069045,0.088292,0.065884,0.100983,0.061196,0.05587
2026-03-05 00:08:01,0.097594,0.062323,0.161781,0.237235,0.230917,0.111744
2026-03-05 00:08:31,0.155012,0.14499,0.072939,0.182751,0.091392,0.071132
2026-03-05 00:09:01,0.087126,0.070864,0.08461,0.062554,0.078024,0.066111
2026-03-05 00:09:31,0.043249,0.087711,0.059458,0.118614,0.048651,0.053002
2026-03-05 00:10:01,0.040542,0.047682,0.051896,0.06726,0.025189,0.018614
2026-03-05 00:10:31,0.041378,0.052546,0.043378,0.036006,0.022256,0.023421
2026-03-05 00:11:01,0.032438,0.041013,0.025382,0.045604,0.022103,0.015196
2026-03-05 00:11:31,0.032438,0.041013,0.025382,0.045604,0.022103,0.015196
2026-03-05 00:12:01,0.057659,0.054267,0.083253,0.089124,0.064243,0.039676
2026-03-05 00:12:31,0.079235,0.034094,0.055396,0.052594,0.010837,0.008108
2026-03-05 00:13:01,0.110241,0.06409,0.08816,0.049006,0.061053,0.052651
2026-03-05 00:13:31,0.055629,0.058065,0.055901,0.056441,0.044536,0.164572
2026-03-05 00:14:01,0.022501,0.013441,0.022303,0.114989,0.012793,0.008426
2026-03-05 00:14:31,0.032877,0.077886,0.086696,0.148514,0.06203,0.060433
2026-03-05 00:15:01,0.041869,0.06736,0.03545,0.060922,0.060645,0.039735
2026-03-05 00:15:31,0.041869,0.06736,0.03545,0.060922,0.060645,0.039735
2026-03-05 00:16:01,0.022147,0.020079,0.021652,0.079573,0.019857,0.017327
2026-03-05 00:16:31,0.078547,0.009261,0.051801,0.01614,0.062325,0.005903
2026-03-05 00:17:01,0.035215,0.039878,0.032707,0.035925,0.030426,0.024489
2026-03-05 00:17:31,0.018634,0.018425,0.021956,0.022533,0.014258,0.012299
2026-03-05 00:18:01,0.047849,0.04423,0.037763,0.030166,0.015193,0.012035
2026-03-05 00:18:31,0.07724,0.083768,0.164065,0.073605,0.007453,0.008576
2026-03-05 00:19:01,0.09891,0.094219,0.085292,0.06433,0.016575,0.015476
2026-03-05 00:19:31,0.09891,0.094219,0.085292,0.06433,0.016575,0.015476
2026-03-05 00:20:01,0.082046,0.089086,0.075265,0.083249,0.013319,0.009646
2026-03-05 00:20:31,0.079969,0.066484,0.079408,0.070637,0.010936,0.014685
2026-03-05 00:21:01,0.071653,0.067566,0.054949,0.046568,0.032736,0.03071
2026-03-05 00:21:31,0.058315,0.036487,0.051626,0.015366,0.034299,0.035339
2026-03-05 00:22:01,0.030987,0.016706,0.010156,0.0145,0.00513,0.006029
2026-03-05 00:22:31,0.075889,0.020123,0.019816,0.017783,0.006821,0.008384
2026-03-05 00:23:01,0.003129,0.036563,0.064091,0.001246,0.01393,0.021855
2026-03-05 00:23:31,0.061309,0.087994,0.064765,0.09808,0.015114,0.018392
2026-03-05 00:24:01,0.056931,0.118032,0.137718,0.119749,0.021992,0.025906
2026-03-05 00:24:31,0.056931,0.118032,0.137718,0.119749,0.021992,0.025906
2026-03-05 00:25:01,0.078359,0.076435,0.074553,0.083248,0.021846,0.017589
2026-03-05 00:25:31,0.056575,0.097409,0.064348,0.089329,0.022707,0.027936
2026-03-05 00:26:01,0.056741,0.056214,0.066428,0.058426,0.020517,0.021055
2026-03-05 00:26:31,0.058759,0.069413,0.051056,0.067202,0.045262,0.039709
2026-03-05 00:27:01,0.069685,0.053108,0.041252,0.059753,0.029847,0.027782
2026-03-05 00:27:31,0.062603,0.05534,0.05324,0.050901,0.023483,0.021718
2026-03-05 00:28:01,0.157455,0.139442,0.108492,0.13537,0.057865,0.049806
2026-03-05 00:28:31,0.090572,0.078693,0.083675,0.089647,0.013664,0.01453
2026-03-05 00:29:01,0.077662,0.126218,0.131241,0.15303,0.036354,0.039859
2026-03-05 00:29:31,0.115123,0.081453,0.223882,0.145213,0.041114,0.054669
2026-03-05 00:30:01,0.040907,0.129901,0.061291,0.067864,0.0153,0.016075
2026-03-05 00:30:31,0.077033,0.041273,0.049219,0.046858,0.014078,0.01429
2026-03-05 00:31:01,0.061675,0.051594,0.053467,0.046832,0.015633,0.016297
2026-03-05 00:31:31,0.060534,0.041357,0.045656,0.046901,0.012279,0.011748
2026-03-05 00:32:01,0.060534,0.041357,0.045656,0.046901,0.012279,0.011748
2026-03-05 00:32:31,0.082575,0.073815,0.082977,0.079442,0.031474,0.040948
2026-03-05 00:33:01,0.082575,0.073815,0.082977,0.079442,0.031474,0.040948
2026-03-05 00:33:31,0.082575,0.073815,0.082977,0.079442,0.031474,0.040948
2026-03-05 00:34:01,0.082575,0.073815,0.082977,0.079442,0.031474,0.040948
2026-03-05 00:34:31,0.132796,0.107693,0.116743,0.089457,0.074145,0.045695
2026-03-05 00:35:01,0.094635,0.135646,0.115373,0.132793,0.180201,0.037639
2026-03-05 00:35:31,0.125117,0.117229,0.117021,0.125727,0.040488,0.039762
2026-03-05 00:36:01,0.093794,0.118638,0.107711,0.139715,0.042705,0.043186
2026-03-05 00:36:31,0.222343,0.09825,0.187313,0.066032,0.070607,0.058257
2026-03-05 00:37:01,0.059024,0.209926,0.116393,0.207797,0.052165,0.034529
2026-03-05 00:37:31,0.046462,0.217494,0.075723,0.060797,0.046087,0.04394
