Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 15:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932505.0414545456,0
2026-03-10 15:56:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96210.50456345789,0
2026-03-10 15:57:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198724.457777318,0
2026-03-10 15:57:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21842555.586206898,0
2026-03-10 15:58:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14220182.068965517,0
2026-03-10 15:58:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20483107.310344826,0
2026-03-10 15:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16974388.96551724,0
2026-03-10 15:59:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23959361.40133099,0
2026-03-10 16:00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27511499.620715816,0
2026-03-10 16:00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16283990.757664585,0
2026-03-10 16:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13437343.0797876,0
2026-03-10 16:01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10962586.766886186,0
2026-03-10 16:02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17411390.260725617,0
2026-03-10 16:02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14475395.627887733,0
2026-03-10 16:03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13519624.827586208,0
2026-03-10 16:03:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14433947.519051068,0
2026-03-10 16:04:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10151159.172413792,0
2026-03-10 16:04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9653333.701162107,0
2026-03-10 16:05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15258316.973062465,0
2026-03-10 16:05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10763177.651319193,0
2026-03-10 16:06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7922097.031136858,0
2026-03-10 16:06:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24980515.310344826,0
2026-03-10 16:07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9443300.5276044,0
2026-03-10 16:07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22084078.344827585,0
2026-03-10 16:08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23007123.80164149,0
2026-03-10 16:08:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13866003.103555294,0
2026-03-10 16:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10827221.409849634,0
2026-03-10 16:09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12993827.058336781,0
2026-03-10 16:10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13115138.039242731,0
2026-03-10 16:10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15815927.172413792,0
2026-03-10 16:11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12815819.034482758,0
2026-03-10 16:11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22040576,0
2026-03-10 16:12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25048827.224769853,0
2026-03-10 16:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17244866.20689655,0
2026-03-10 16:13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11428605.47548445,0
2026-03-10 16:13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14235368.987276299,0
2026-03-10 16:14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19866122.629146837,0
2026-03-10 16:14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20821333.333333332,0
2026-03-10 16:15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9719949.24137931,0
2026-03-10 16:15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14497515.086727126,0
2026-03-10 16:16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16374677.747508533,0
2026-03-10 16:16:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13635162.155639073,0
2026-03-10 16:17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716117.383358045,0
2026-03-10 16:17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9974908.213226674,0
2026-03-10 16:18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570385.655172413,0
2026-03-10 16:18:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607000.275862069,0
2026-03-10 16:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6939059.350967341,0
2026-03-10 16:19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12514833.655172413,0
