Time,"job=""promtail"""
2026-02-10 18:18:00,15.144732
2026-02-10 18:18:30,15.14472
2026-02-10 18:19:00,15.144732
2026-02-10 18:19:30,15.144732
2026-02-10 18:20:00,15.144732
2026-02-10 18:20:30,15.144732
2026-02-10 18:21:00,15.144732
2026-02-10 18:21:30,15.144732
2026-02-10 18:22:00,15.144732
2026-02-10 18:22:30,15.144732
2026-02-10 18:23:00,15.144732
2026-02-10 18:23:30,15.144732
2026-02-10 18:24:00,15.144732
2026-02-10 18:24:30,15.144732
2026-02-10 18:25:00,15.144732
2026-02-10 18:25:30,15.247477
2026-02-10 18:26:00,15.144732
2026-02-10 18:26:30,15.144732
2026-02-10 18:27:00,15.144732
2026-02-10 18:27:30,15.144732
2026-02-10 18:28:00,15.144732
2026-02-10 18:28:30,15.144732
2026-02-10 18:29:00,15.144732
2026-02-10 18:29:30,15.144732
2026-02-10 18:30:00,15.144732
2026-02-10 18:30:30,15.144732
2026-02-10 18:31:00,15.144732
2026-02-10 18:31:30,15.144732
2026-02-10 18:32:00,15.144732
2026-02-10 18:32:30,0
2026-02-10 18:33:00,15.144732
2026-02-10 18:33:30,15.144732
2026-02-10 18:34:00,15.144732
2026-02-10 18:34:30,15.144732
2026-02-10 18:35:00,15.144732
2026-02-10 18:35:30,15.144732
2026-02-10 18:36:00,15.144732
2026-02-10 18:36:30,15.144732
2026-02-10 18:37:00,15.144732
2026-02-10 18:37:30,15.144732
2026-02-10 18:38:00,15.247465
2026-02-10 18:38:30,15.144732
2026-02-10 18:39:00,15.14472
2026-02-10 18:39:30,15.144732
2026-02-10 18:40:00,15.144732
2026-02-10 18:40:30,15.144732
2026-02-10 18:41:00,15.144732
2026-02-10 18:41:30,15.144732
2026-02-10 18:42:00,15.144732
2026-02-10 18:42:30,15.144732
2026-02-10 18:43:00,15.144732
2026-02-10 18:43:30,15.144732
2026-02-10 18:44:00,15.247477
2026-02-10 18:44:30,15.144732
2026-02-10 18:45:00,15.144732
2026-02-10 18:45:30,15.144732
2026-02-10 18:46:00,15.144732
2026-02-10 18:46:30,15.144732
2026-02-10 18:47:00,15.144732
2026-02-10 18:47:30,15.144732
2026-02-10 18:48:00,15.144732
2026-02-10 18:48:30,15.144732
2026-02-10 18:49:00,15.144732
2026-02-10 18:49:30,15.144732
2026-02-10 18:50:00,15.144732
2026-02-10 18:50:30,15.144732
2026-02-10 18:51:00,15.144732
2026-02-10 18:51:30,15.144732
2026-02-10 18:52:00,15.144732
2026-02-10 18:52:30,15.144732
2026-02-10 18:53:00,15.144732
2026-02-10 18:53:30,15.144732
2026-02-10 18:54:00,15.144732
2026-02-10 18:54:30,15.14472
2026-02-10 18:55:00,15.14472
2026-02-10 18:55:30,15.144732
2026-02-10 18:56:00,15.144732
2026-02-10 18:56:30,15.144732
2026-02-10 18:57:00,15.144732
2026-02-10 18:57:30,15.144732
2026-02-10 18:58:00,15.144732
2026-02-10 18:58:30,15.14472
2026-02-10 18:59:00,15.144732
2026-02-10 18:59:30,15.144732
2026-02-10 19:00:00,15.144732
2026-02-10 19:00:30,15.144732
2026-02-10 19:01:00,15.144732
2026-02-10 19:01:30,15.144732
2026-02-10 19:02:00,15.144732
2026-02-10 19:02:30,15.144732
2026-02-10 19:03:00,15.144732
2026-02-10 19:03:30,15.144732
2026-02-10 19:04:00,15.144732
2026-02-10 19:04:30,15.144732
2026-02-10 19:05:00,15.144732
2026-02-10 19:05:30,15.144732
2026-02-10 19:06:00,15.144732
2026-02-10 19:06:30,15.144732
2026-02-10 19:07:00,15.144732
2026-02-10 19:07:30,15.144732
2026-02-10 19:08:00,15.144732
2026-02-10 19:08:30,15.144732
2026-02-10 19:09:00,15.144732
2026-02-10 19:09:30,15.144732
2026-02-10 19:10:00,15.144732
2026-02-10 19:10:30,15.144732
2026-02-10 19:11:00,15.144732
2026-02-10 19:11:30,15.144732
2026-02-10 19:12:00,15.144732
2026-02-10 19:12:30,15.144732
2026-02-10 19:13:00,15.144732
2026-02-10 19:13:30,15.144732
2026-02-10 19:14:00,15.144732
2026-02-10 19:14:30,15.144732
2026-02-10 19:15:00,15.14472
2026-02-10 19:15:30,15.144732
2026-02-10 19:16:00,15.144732
2026-02-10 19:16:30,15.144732
2026-02-10 19:17:00,15.144732
2026-02-10 19:17:30,15.144732
2026-02-10 19:18:00,15.144732
2026-02-10 19:18:30,15.14472
2026-02-10 19:19:00,15.144732
2026-02-10 19:19:30,15.144732
2026-02-10 19:20:00,15.144732
2026-02-10 19:20:30,15.144732
2026-02-10 19:21:00,15.144732
2026-02-10 19:21:30,15.144732
2026-02-10 19:22:00,15.144732
2026-02-10 19:22:30,15.144732
2026-02-10 19:23:00,15.144732
2026-02-10 19:23:30,15.144732
2026-02-10 19:24:00,15.247477
2026-02-10 19:24:30,15.144732
2026-02-10 19:25:00,15.144732
2026-02-10 19:25:30,15.144732
2026-02-10 19:26:00,15.144732
2026-02-10 19:26:30,15.144732
2026-02-10 19:27:00,15.144732
2026-02-10 19:27:30,15.144732
2026-02-10 19:28:00,15.144732
2026-02-10 19:28:30,15.144732
2026-02-10 19:29:00,15.14472
2026-02-10 19:29:30,15.144732
2026-02-10 19:30:00,15.144732
2026-02-10 19:30:30,15.144732
2026-02-10 19:31:00,15.144732
2026-02-10 19:31:30,15.144732
2026-02-10 19:32:00,15.144732
2026-02-10 19:32:30,15.144732
2026-02-10 19:33:00,15.144732
2026-02-10 19:33:30,15.144732
2026-02-10 19:34:00,15.144732
2026-02-10 19:34:30,15.144732
2026-02-10 19:35:00,15.144732
2026-02-10 19:35:30,15.144732
2026-02-10 19:36:00,15.144732
2026-02-10 19:36:30,15.144732
2026-02-10 19:37:00,15.144732
2026-02-10 19:37:30,15.144732
2026-02-10 19:38:00,15.144732
2026-02-10 19:38:30,15.144732
2026-02-10 19:39:00,15.14472
2026-02-10 19:39:30,15.144732
2026-02-10 19:40:00,15.144732
2026-02-10 19:40:30,15.144732
2026-02-10 19:41:00,15.144732
2026-02-10 19:41:30,15.247477
2026-02-10 19:42:00,15.144732
2026-02-10 19:42:30,15.144732
2026-02-10 19:43:00,15.144732
2026-02-10 19:43:30,15.144732
2026-02-10 19:44:00,15.144732
2026-02-10 19:44:30,15.144732
2026-02-10 19:45:00,15.144732
2026-02-10 19:45:30,15.144732
2026-02-10 19:46:00,15.144732
2026-02-10 19:46:30,15.144732
2026-02-10 19:47:00,15.144732
2026-02-10 19:47:30,15.144732
2026-02-10 19:48:00,15.144732
2026-02-10 19:48:30,15.144732
2026-02-10 19:49:00,15.144732
2026-02-10 19:49:30,15.144732
2026-02-10 19:50:00,15.144732
2026-02-10 19:50:30,15.144732
2026-02-10 19:51:00,15.144732
2026-02-10 19:51:30,15.144732
2026-02-10 19:52:00,15.144732
2026-02-10 19:52:30,15.144732
2026-02-10 19:53:00,15.144732
2026-02-10 19:53:30,15.144732
2026-02-10 19:54:00,15.144732
2026-02-10 19:54:30,15.247477
2026-02-10 19:55:00,15.247477
2026-02-10 19:55:30,15.144732
2026-02-10 19:56:00,15.144732
2026-02-10 19:56:30,15.144732
2026-02-10 19:57:00,15.144732
2026-02-10 19:57:30,15.144732
2026-02-10 19:58:00,15.144732
2026-02-10 19:58:30,15.14472
2026-02-10 19:59:00,15.144732
2026-02-10 19:59:30,15.144732
2026-02-10 20:00:00,15.247477
2026-02-10 20:00:30,15.14472
2026-02-10 20:01:00,15.144732
2026-02-10 20:01:30,15.144732
2026-02-10 20:02:00,15.144732
2026-02-10 20:02:30,15.144732
2026-02-10 20:03:00,15.144732
2026-02-10 20:03:30,15.144732
2026-02-10 20:04:00,15.144732
2026-02-10 20:04:30,15.144732
2026-02-10 20:05:00,15.144732
2026-02-10 20:05:30,15.144732
2026-02-10 20:06:00,15.144732
2026-02-10 20:06:30,15.144732
2026-02-10 20:07:00,15.144732
2026-02-10 20:07:30,15.14472
2026-02-10 20:08:00,15.14472
2026-02-10 20:08:30,15.144732
2026-02-10 20:09:00,15.144732
2026-02-10 20:09:30,15.144732
2026-02-10 20:10:00,15.144732
2026-02-10 20:10:30,15.144732
2026-02-10 20:11:00,15.144732
2026-02-10 20:11:30,15.247477
2026-02-10 20:12:00,15.144732
2026-02-10 20:12:30,15.144732
2026-02-10 20:13:00,15.144732
2026-02-10 20:13:30,15.144732
2026-02-10 20:14:00,15.144732
2026-02-10 20:14:30,15.14472
2026-02-10 20:15:00,15.144732
