Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 19:06:00,0.063679708,0.038070042,0.091173208,0.074487958,0.078270334,0.067668167
2026-02-10 19:06:30,0.043977417,0.056171542,0.046074916,0.058507875,0.06907375,0.072680917
2026-02-10 19:07:00,0.056592708,0.236915292,0.101366416,0.296068833,0.06907375,0.072680917
2026-02-10 19:07:30,0.056592708,0.236915292,0.101366416,0.296068833,0.06907375,0.072680917
2026-02-10 19:08:00,0.028762959,0.036164542,0.033858333,0.118267792,0.047430583,0.061736584
2026-02-10 19:08:30,0.044466125,0.053052375,0.059670625,0.049143375,0.053864625,0.060018375
2026-02-10 19:09:00,0.046605334,0.09358975,0.066216209,0.068987667,0.106877666,0.089026
2026-02-10 19:09:30,0.045225125,0.049321792,0.069732875,0.064380875,0.044410292,0.059917584
2026-02-10 19:10:00,0.077693209,0.061007625,0.048195209,0.063859875,0.055362791,0.0626245
2026-02-10 19:10:30,0.077693209,0.061007625,0.048195209,0.063859875,0.055362791,0.0626245
2026-02-10 19:11:00,0.04244375,0.142445917,0.068861833,0.064753959,0.067020792,0.067303958
2026-02-10 19:11:30,0.124707709,0.04882425,0.048971333,0.141281875,0.127218334,0.171478666
2026-02-10 19:12:00,,0.041974333,,,,
2026-02-10 19:12:30,0.043982334,0.059107459,0.073998751,0.237157126,0.084884667,0.047489167
2026-02-10 19:13:00,0.034664375,0.072379125,0.058946041,0.0590695,0.07143075,0.053502292
2026-02-10 19:13:30,0.040577709,0.097676375,0.041658833,0.090226625,0.064100708,0.087548541
2026-02-10 19:14:00,0.042054042,0.143564667,0.090598167,0.307479417,0.081079208,0.101466125
2026-02-10 19:14:30,0.042054042,0.143564667,0.090598167,0.307479417,0.081079208,0.101466125
2026-02-10 19:15:00,0.028466375,0.079822875,0.081906375,0.07633075,0.079603292,0.265514375
2026-02-10 19:15:30,0.025680417,0.046739,0.03709325,0.038176041,0.039625958,0.038075292
2026-02-10 19:16:00,0.059387417,0.053949708,0.047181208,0.068482875,0.049586875,0.042570875
2026-02-10 19:16:30,0.036042625,0.045334959,0.037036,0.037618458,0.042652666,0.039980583
2026-02-10 19:17:00,0.051313625,0.077731583,0.115853041,0.082264375,0.065278916,0.060549791
2026-02-10 19:17:30,0.049546958,0.06335075,0.058013458,0.146515,0.064968042,0.07332775
2026-02-10 19:18:00,0.03231375,0.054330083,0.046013959,0.173275916,0.061895042,0.061399001
2026-02-10 19:18:30,0.025790167,0.034698166,0.035264708,0.038171375,0.035432792,0.035108209
2026-02-10 19:19:00,0.105348375,0.083586041,0.046776834,0.092635375,0.079421125,0.150381
2026-02-10 19:19:30,0.062901792,0.042267,0.199682792,0.064186541,0.077577958,0.225693625
2026-02-10 19:20:00,0.028205875,0.189583625,0.176422916,0.16321025,0.082288417,0.101759084
2026-02-10 19:20:30,0.027953334,0.111284042,0.03858175,0.046225208,0.051877,0.041897708
2026-02-10 19:21:00,0.035964209,0.157439625,0.0415745,0.054953542,0.276185042,0.056941834
2026-02-10 19:21:30,0.025976625,0.046465458,0.045747958,0.042477791,0.041391958,0.047613417
2026-02-10 19:22:00,0.040901417,0.2088125,0.11298325,0.132443125,0.160078792,0.1939965
2026-02-10 19:22:30,0.048644875,0.079968333,0.0496835,0.070275375,0.080915083,0.071242375
2026-02-10 19:23:00,0.04090275,0.050522542,0.044424416,0.062740208,0.09863625,0.098239333
2026-02-10 19:23:30,0.073107292,0.094138084,0.035996292,0.088961959,0.1106255,0.212759917
2026-02-10 19:24:00,0.053777833,0.059663334,0.074493709,0.070763084,0.112833626,0.095107958
2026-02-10 19:24:30,0.047578,0.086579542,0.147329208,0.040749958,0.120853833,0.150636292
2026-02-10 19:25:00,0.033547584,0.062786583,0.070712458,0.073960417,0.050416875,0.052630875
2026-02-10 19:25:30,0.033547584,0.062786583,0.070712458,0.073960417,0.050416875,0.052630875
2026-02-10 19:26:00,0.056831208,0.069868459,0.077205625,0.066384875,0.106793083,0.112924958
2026-02-10 19:26:30,0.111319542,0.150790083,0.044656792,0.085843375,0.145303417,0.115410625
2026-02-10 19:27:00,0.055399625,0.360489251,0.1847645,0.085313,0.174744209,0.191030167
2026-02-10 19:27:30,0.055399625,0.360489251,0.1847645,0.085313,0.174744209,0.191030167
2026-02-10 19:28:00,0.04247425,0.039924792,0.040397375,0.086537459,0.0875565,0.088294916
2026-02-10 19:28:30,0.045253709,0.055782166,0.077731542,0.085830166,0.083321667,0.078666417
2026-02-10 19:29:00,0.03605625,0.082748625,0.093534708,0.081229958,0.11857125,0.095414125
2026-02-10 19:29:30,0.079357667,0.141896125,0.116919208,0.087620916,0.10087825,0.083218666
2026-02-10 19:30:00,0.029939125,0.062723583,0.05688,0.073161542,0.085297917,0.076525375
2026-02-10 19:30:30,0.029939125,0.062723583,0.05688,0.073161542,0.085297917,0.076525375
2026-02-10 19:31:00,0.043334458,0.049226083,0.055086917,0.073161542,0.085297917,0.076525375
2026-02-10 19:31:30,0.050739042,0.119327625,0.109974083,0.126683417,0.133267208,0.112009125
2026-02-10 19:32:00,0.064063167,0.093134333,0.108397542,0.06078825,0.122811542,0.147253
2026-02-10 19:32:30,0.064063167,0.093134333,0.108397542,0.06078825,0.122811542,0.147253
2026-02-10 19:33:00,0.050355583,0.069474417,0.046788042,0.07791575,0.072293667,0.075620417
2026-02-10 19:33:30,0.038876625,0.078030416,0.079379917,0.112726416,0.105039375,0.074752375
2026-02-10 19:34:00,0.039603959,0.151799417,0.143997042,0.084027875,0.158262375,0.16915675
2026-02-10 19:34:30,0.046519375,0.049287667,0.124526,0.040659166,0.050467875,0.055582292
2026-02-10 19:35:00,0.099410542,0.051126667,0.051418875,0.086947334,0.104279708,0.093940875
2026-02-10 19:35:30,0.037683667,0.034200583,0.050317959,0.068541166,0.081003916,0.074831542
2026-02-10 19:36:00,,0.06270375,,,,
2026-02-10 19:36:30,0.03196,0.093594709,0.09576025,0.08017275,0.060995792,0.071337
2026-02-10 19:37:00,0.029755542,0.043936042,0.042943333,0.059262042,0.035675625,0.0386715
2026-02-10 19:37:30,0.029755542,0.043936042,0.042943333,0.059262042,0.035675625,0.0386715
2026-02-10 19:38:00,0.0775405,0.068393542,0.07601825,0.041633084,0.079919375,0.101711541
2026-02-10 19:38:30,0.077136042,0.124560126,0.055162083,0.100234667,0.102185417,0.100669542
2026-02-10 19:39:00,0.033031417,0.069793667,0.060970625,0.053220458,0.066307208,0.089965917
2026-02-10 19:39:30,0.040852041,0.094493375,0.084151709,0.093657083,0.097975791,0.08483825
2026-02-10 19:40:00,0.041830917,0.094493375,0.084151709,0.071209167,0.097975791,0.08483825
2026-02-10 19:40:30,0.041830917,0.094493375,0.084151709,0.071209167,0.097975791,0.08483825
2026-02-10 19:41:00,0.081194708,0.076349875,0.065352583,0.054650333,0.144559208,0.277733
2026-02-10 19:41:30,0.109902333,0.035885584,0.064405875,0.072655458,0.112595625,0.0948225
2026-02-10 19:42:00,0.398858625,0.32020325,0.084204584,0.048782292,0.520477667,0.178767208
2026-02-10 19:42:30,0.066996834,0.062488709,0.047890542,0.059772125,0.066485959,0.070141834
2026-02-10 19:43:00,0.240173583,0.051167709,0.042254542,0.047451875,0.054610209,0.058460167
2026-02-10 19:43:30,0.040269333,0.062075166,0.053735666,0.152544209,0.065003417,0.065525167
2026-02-10 19:44:00,0.034937625,0.058667459,0.039054875,0.0570745,0.055671708,0.05276125
2026-02-10 19:44:30,0.034937625,0.058667459,0.044459833,0.0570745,0.055671708,0.05276125
2026-02-10 19:45:00,0.053838292,0.079016125,0.070846833,0.061729,0.241175,0.125707208
2026-02-10 19:45:30,0.040957625,0.037340333,0.214857208,0.070881625,0.0925985,0.093736917
2026-02-10 19:46:00,0.047762041,0.064312625,0.074612583,0.073394875,0.107748,0.073375917
2026-02-10 19:46:30,0.0321465,0.059669291,0.056158,0.048336375,0.054586375,0.067740084
2026-02-10 19:47:00,0.039314458,0.068485916,0.071734208,0.050077584,0.071510042,0.057448125
2026-02-10 19:47:30,0.043636375,0.040369958,0.125409,0.146945208,0.04957475,0.339408709
2026-02-10 19:48:00,0.054262167,0.068069917,0.072422208,0.076418791,0.04957475,0.339408709
2026-02-10 19:48:30,0.031971458,0.054290125,0.049720667,0.050274334,0.054442375,0.054443875
2026-02-10 19:49:00,0.066903042,0.124964,0.105696083,0.04769575,0.114315458,0.092534584
2026-02-10 19:49:30,0.036562501,0.0567405,0.036304625,0.067060584,0.197704542,0.069450875
2026-02-10 19:50:00,0.047544041,0.064005875,0.049867542,0.063193875,0.115475125,0.092701833
2026-02-10 19:50:30,0.029681833,0.0973955,0.068710042,0.064148167,0.099936791,0.070141583
2026-02-10 19:51:00,0.044374875,0.061037333,0.038002584,0.0597455,0.059514958,0.054415792
2026-02-10 19:51:30,0.032557208,0.050112709,0.049891917,0.041260375,0.053739292,0.051967
2026-02-10 19:52:00,0.039271501,0.068498959,0.0473025,0.064586458,0.070248708,0.060758959
2026-02-10 19:52:30,0.032328375,0.06964025,0.069629958,0.09872975,0.074777583,0.064511916
2026-02-10 19:53:00,0.0390085,0.079422042,0.055008416,0.079599458,0.060764708,0.065051459
2026-02-10 19:53:30,0.05635275,0.090681625,0.048980625,0.087564125,0.097318625,0.187225875
2026-02-10 19:54:00,0.055171125,0.091338958,0.05451175,0.080202667,0.097318625,0.187225875
2026-02-10 19:54:30,0.043960166,0.039314666,0.040827917,0.050342625,0.041659917,0.043121458
2026-02-10 19:55:00,0.040605833,0.063575792,0.052902041,0.060672208,0.041659917,0.043121458
2026-02-10 19:55:30,0.036305833,0.065624375,0.05915375,0.047170667,0.064317584,0.120084625
2026-02-10 19:56:00,0.028202542,0.05657775,0.053475083,0.052623083,0.057955375,0.055333
2026-02-10 19:56:30,0.050073375,0.070581875,0.088077958,0.042854875,0.071981292,0.074990833
2026-02-10 19:57:00,0.029849041,0.069052333,0.080936875,0.057529167,0.08015325,0.069652375
2026-02-10 19:57:30,0.025659458,0.05753925,0.057210958,0.069291208,0.059737042,0.057083375
2026-02-10 19:58:00,0.046497334,0.060224291,0.047804583,0.073505792,0.080455917,0.089199625
2026-02-10 19:58:30,0.040006458,0.126913458,0.141652667,0.107291625,0.145691875,0.177765083
2026-02-10 19:59:00,0.04369775,0.224666001,0.05989,0.083629917,0.070284333,0.070012458
2026-02-10 19:59:30,0.057266208,0.084345833,0.077774375,0.090237,0.107354792,0.106103541
2026-02-10 20:00:00,0.087549959,0.074347792,0.095623292,0.04670625,0.087941917,0.097489001
2026-02-10 20:00:30,0.046697875,0.088032459,0.11570875,0.056784708,0.079862333,0.088224083
2026-02-10 20:01:00,0.041648208,0.050787542,0.0532645,0.045936834,0.099648541,0.134784708
2026-02-10 20:01:30,0.041648208,0.050787542,0.0532645,0.045936834,0.099648541,0.134784708
2026-02-10 20:02:00,0.076619708,0.038311834,0.060154916,0.063786083,0.057028209,0.063825875
2026-02-10 20:02:30,0.076619708,0.038311834,0.060154916,0.063786083,0.057028209,0.063825875
2026-02-10 20:03:00,0.032879584,0.054362583,0.040868959,0.060736916,0.086792958,0.086866375
2026-02-10 20:03:30,0.032748875,0.082127291,0.084029167,0.107826666,0.231885375,0.085497542
2026-02-10 20:04:00,0.042413,0.053399208,0.069264125,0.059531709,0.069705667,0.060563833
2026-02-10 20:04:30,0.083097083,0.083667458,0.1473105,0.134301625,0.102884833,0.141390292
2026-02-10 20:05:00,0.072613958,0.053271,0.044766792,0.070194958,0.094337375,0.087267958
2026-02-10 20:05:30,0.042294458,0.049435666,0.235892417,0.066504375,0.091886334,0.082675
2026-02-10 20:06:00,0.075162167,0.205808167,0.096134501,0.085097959,0.088468625,0.082465
2026-02-10 20:06:30,0.029418208,0.051337791,0.035732792,0.058806208,0.0532105,0.050775084
2026-02-10 20:07:00,0.041684292,0.0612695,0.057498625,0.21037975,0.237244667,0.050134583
2026-02-10 20:07:30,0.029602667,0.054741458,0.048324875,0.053624834,0.208419458,0.04885
2026-02-10 20:08:00,0.052510625,0.056564917,0.048324875,0.0589185,0.208419458,0.04885
2026-02-10 20:08:30,0.0681155,0.076698251,0.074128084,0.057332333,0.106794792,0.102192292
2026-02-10 20:09:00,0.049547875,0.079237208,0.091243333,0.044109,0.168148792,0.122521667
2026-02-10 20:09:30,0.04037825,0.050252916,0.037935542,0.056556792,0.053896166,0.052843167
2026-02-10 20:10:00,0.029581667,0.04175375,0.060358792,0.070186666,0.059768292,0.060589291
2026-02-10 20:10:30,0.10274725,0.06868825,0.136397333,0.193965917,0.134157584,0.138575834
2026-02-10 20:11:00,0.115371375,0.049002625,0.0766575,0.193965917,0.134157584,0.138575834
2026-02-10 20:11:30,0.11762075,0.102888416,0.064744292,0.08686975,0.073075666,0.0742515
2026-02-10 20:12:00,0.043485083,0.09038025,0.095521917,0.032709958,0.372431458,0.449180125
2026-02-10 20:12:30,0.053140417,0.046057459,0.076953375,0.065726792,0.113579751,0.068001459
2026-02-10 20:13:00,0.045509251,0.043529958,0.048964292,0.044232125,0.057422584,0.060489167
2026-02-10 20:13:30,0.045509251,0.043529958,0.048964292,0.044232125,0.057422584,0.060489167
2026-02-10 20:14:00,0.05109675,0.046726042,0.058180708,0.054705167,0.0823775,0.097982708
2026-02-10 20:14:30,0.045707125,0.117346083,0.116443208,0.270975917,0.14101775,0.117496417
2026-02-10 20:15:00,0.036583958,0.075009583,0.054806708,0.064691375,0.07264225,0.073417625
2026-02-10 20:15:30,0.064419875,0.113603291,0.105414958,0.108126792,0.072471666,0.148820167
2026-02-10 20:16:00,0.096366584,0.082151708,0.084682667,0.049079625,0.098588417,0.086808625
2026-02-10 20:16:30,0.101653458,0.046492333,0.130993917,0.075086041,0.110816875,0.074646584
2026-02-10 20:17:00,0.043802458,0.076999375,0.051189041,0.067420875,0.110816875,0.074646584
2026-02-10 20:17:30,0.030256708,0.04515825,0.046270792,0.044632458,0.052259,0.046021584
2026-02-10 20:18:00,0.051820125,0.052343333,0.063449,0.080277084,0.065782208,0.059785125
2026-02-10 20:18:30,0.036476916,0.066772667,0.0663425,0.12232875,0.066316125,0.073870917
2026-02-10 20:19:00,0.039857125,0.061314917,0.044262625,0.056329708,0.111254125,0.072093584
2026-02-10 20:19:30,0.056508041,0.054597833,0.072288458,0.087815792,0.128574042,0.104446875
2026-02-10 20:20:00,0.030489333,0.069390584,0.058955333,0.068541709,0.080768083,0.083437083
2026-02-10 20:20:30,0.0648535,0.091353125,0.140250792,0.068433458,0.142411125,0.138595625
2026-02-10 20:21:00,0.049156625,0.049319292,0.063608334,0.066663417,0.076714542,0.066389791
2026-02-10 20:21:30,0.075032042,0.05554975,0.068399125,0.09273575,0.063959833,0.1590645
2026-02-10 20:22:00,0.035173916,0.066694833,0.066082792,0.07163275,0.082611417,0.084860833
2026-02-10 20:22:30,0.031186,0.039194334,0.041361833,0.041262875,0.047767542,0.045109083
2026-02-10 20:23:00,0.048038791,0.08095675,0.076725875,0.05419925,0.105567042,0.139216333
2026-02-10 20:23:30,0.025401084,0.049726416,0.034251334,0.045990292,0.059672834,0.045856541
2026-02-10 20:24:00,0.063450666,0.044736333,0.086577125,0.083477709,0.109709416,0.111079166
2026-02-10 20:24:30,0.037177958,0.054572833,0.064126458,0.06418025,0.056638042,0.05751425
2026-02-10 20:25:00,0.080377542,0.061933292,0.053923875,0.051087792,0.235173292,0.099342458
2026-02-10 20:25:30,0.032471917,0.053314333,0.060731375,0.054815667,0.068537625,0.051529917
2026-02-10 20:26:00,0.046735292,0.072658917,0.072628792,0.094598375,0.086242292,0.075052917
2026-02-10 20:26:30,0.02903625,0.060790292,0.159790125,0.066919625,0.078984666,0.0748575
2026-02-10 20:27:00,0.063919416,0.06056975,0.121986125,0.065237584,0.126002875,0.251047167
2026-02-10 20:27:30,0.051111375,0.090723917,0.062635916,0.150653208,0.134390208,0.129955333
2026-02-10 20:28:00,0.04587875,0.189502583,0.081098625,0.077027333,0.134390208,0.129955333
2026-02-10 20:28:30,0.071109416,0.07659175,0.088172791,0.088554583,0.084098917,0.108328792
2026-02-10 20:29:00,0.075757458,0.037848708,0.067441291,0.086378333,0.056935333,0.069747208
2026-02-10 20:29:30,0.039974167,0.077843416,0.102200208,0.084379041,0.065359667,0.05333475
2026-02-10 20:30:00,0.166161458,0.064118292,0.047436333,0.059818375,0.078307791,0.076608458
2026-02-10 20:30:30,0.166161458,0.064118292,0.047436333,0.059818375,0.078307791,0.076608458
2026-02-10 20:31:00,0.070105667,0.089649584,0.060406667,0.046101834,0.135108958,0.1365725
2026-02-10 20:31:30,0.070105667,0.089649584,0.060406667,0.046101834,0.135108958,0.1365725
2026-02-10 20:32:00,0.007497375,0.006346542,0.007555458,0.007685542,0.009571208,0.027674833
2026-02-10 20:32:30,0.046087625,0.108595125,0.205371542,0.097792959,0.05942625,0.099775916
2026-02-10 20:33:00,0.045843542,0.063662125,0.04869625,0.217405334,0.043284708,0.035158458
2026-02-10 20:33:30,0.062793334,0.079559917,0.215702625,0.065326833,0.066523001,0.057458375
2026-02-10 20:34:00,0.058328375,0.057607708,0.058047875,0.057837041,0.095139834,0.101235791
2026-02-10 20:34:30,0.042588166,0.044279,0.0617175,0.057776125,0.066174625,0.060890625
2026-02-10 20:35:00,0.038138958,0.076190666,0.069571417,0.070626875,0.159839042,0.120138
2026-02-10 20:35:30,0.02534525,0.04975925,0.061052833,0.052014042,0.056975416,0.245409667
2026-02-10 20:36:00,0.061751584,0.068707667,0.061052833,0.078895833,0.056975416,0.245409667
2026-02-10 20:36:30,0.044677709,0.045197083,0.066369458,0.060442291,0.081704709,0.229184292
2026-02-10 20:37:00,0.055221792,0.092876625,0.075891875,0.05045475,0.06652975,0.078349
2026-02-10 20:37:30,0.114261041,0.091682291,0.095957333,0.051455666,0.096297042,0.082255167
2026-02-10 20:38:00,0.039838,0.05725175,0.081459583,0.067202583,0.082205958,0.068575334
2026-02-10 20:38:30,0.046297875,0.080094667,0.037534292,0.068946792,0.061508209,0.099569833
2026-02-10 20:39:00,0.035086916,0.052676917,0.045046041,0.053573291,0.061508209,0.099569833
2026-02-10 20:39:30,0.127842167,0.14863925,0.178343833,0.063693208,0.1314425,0.145851417
