Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 18:18:00,168.27586206896552,19.448275862068964,17.379310344827587,17.655172413793103,2.3448275862068964,2.0689655172413794
2026-02-10 18:18:30,151.86907838070627,6.339362618432385,8.268733850129198,8.268733850129198,1.7915590008613262,0.8268733850129197
2026-02-10 18:19:00,155.37326807747985,24.815606259047357,24.402012821396568,24.402012821396568,2.7572895843385954,2.2058316674708762
2026-02-10 18:19:30,141.23163919729674,8.275291359216606,8.413212881870216,8.275291359216606,2.3446658851113718,0.5516860906144404
2026-02-10 18:20:00,102.07248525811234,26.34573605986413,26.34573605986413,26.34573605986413,1.37935790889341,2.069036863340115
2026-02-10 18:20:30,0,6.620917962688368,10.621055898479256,6.620917962688368,1.37935790889341,1.37935790889341
2026-02-10 18:21:00,132.68965517241378,9.793103448275861,5.517241379310345,9.793103448275861,1.3793103448275863,1.2413793103448276
2026-02-10 18:21:30,162.47715596013933,25.654287783179893,25.792214061584087,25.792214061584087,0.8275576704251578,0.8275576704251578
2026-02-10 18:22:00,131.0344827586207,11.310344827586206,11.172413793103448,11.172413793103448,2.0689655172413794,2.0689655172413794
2026-02-10 18:22:30,156.70046210083453,20.277260500724186,20.139319953100213,20.277260500724186,1.7932271191116629,1.9311676667356368
2026-02-10 18:23:00,154.0636529774835,5.792903692976104,5.792903692976104,5.792903692976104,1.2413365056377366,1.1034102272335435
2026-02-10 18:23:30,155.59157212317663,17.104038070278282,17.104038070278282,17.104038070278282,0.551743163557364,0.551743163557364
2026-02-10 18:24:00,137.22718339482125,9.378340171706377,9.2404234044754,9.2404234044754,2.0687515084646417,2.206668275695618
2026-02-10 18:24:30,154.2015792558877,12.965070169994137,12.965070169994137,13.10299644839833,1.1034102272335435,1.1034102272335435
2026-02-10 18:25:00,160.13793103448276,14.620689655172413,14.758620689655173,14.482758620689655,3.310344827586207,3.310344827586207
2026-02-10 18:25:30,27.724137931034484,4.275862068965517,4.137931034482759,4.275862068965517,0.5517241379310345,0.5517241379310345
2026-02-10 18:26:00,68.55172413793103,9.793103448275861,9.793103448275861,9.793103448275861,1.103448275862069,1.103448275862069
