Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 18:18:00,66.48795368028303,20.554794578105696,29.143102042874308,48.176875435928025,25.882570441768422,30.68093009184951
2026-02-10 18:18:30,50.41797941608904,20.600714135685774,25.683679899180845,48.67884898130644,23.23881537492123,26.339004410838058
2026-02-10 18:19:00,59.26629087945966,25.168222179285777,26.604726182175586,52.45339762598812,30.72102420215223,31.384672250270913
2026-02-10 18:19:30,51.82204600057122,26.360444212966854,30.10702105139363,31.518287663177702,29.199778229532434,33.055560222442494
2026-02-10 18:20:00,75.1008064516129,33.148521505376344,33.75336021505376,67.47311827956989,39.52452956989247,39.087701612903224
2026-02-10 18:20:30,74.41981615608246,34.0464147075134,37.62582553313055,67.11815416673667,39.323104844808164,39.53316416556035
2026-02-10 18:21:00,65.83137956823893,24.369543113083083,28.932529978739673,49.05000798312619,25.520793942908043,30.949319753615516
2026-02-10 18:21:30,77.28636375095587,28.933016243833983,25.21029588483937,53.950033193556244,25.647274346843247,27.3447676030891
2026-02-10 18:22:00,72.68907563025209,27.739495798319325,26.00840336134454,53.74789915966386,15.899159663865547,26.77310924369748
2026-02-10 18:22:30,80.7744667977613,28.563505268996114,26.286156069849913,56.52195835224121,15.8153918553253,27.689541000689083
2026-02-10 18:23:00,92.71506483247757,28.512844645753322,27.437205354666844,58.731585979714104,22.495987361238328,25.134664997184846
2026-02-10 18:23:30,96.38058102305101,25.580476818743332,29.580577661621728,60.20319839995967,25.185508878375085,36.3706648066758
2026-02-10 18:24:00,74.64768611500936,22.101026059042507,28.294355414751383,27.73972890528492,28.227127959058475,32.706157194598276
2026-02-10 18:24:30,71.59543537083411,18.991277457521726,34.848153812540964,33.26834843111881,33.94060604023462,37.70524865128317
2026-02-10 18:25:00,48.95798319327731,16.88235294117647,34.18487394957983,36.5126050420168,27.638655462184875,36.865546218487395
2026-02-10 18:25:30,32.89888320266216,14.873824589709331,30.907303299972273,30.495542054268455,24.14265426340955,26.646834900547056
2026-02-10 18:26:00,39.15966386554622,7.571428571428569,23.722689075630253,23.94957983193277,15.109243697478991,20.22689075630252
2026-02-10 18:26:30,37.66418205195001,19.361507239556634,31.512869856049207,16.966529130496895,9.857225690972191,24.798527718720322
2026-02-10 18:27:00,48.27812232138355,22.025580261853143,30.8492579707222,15.109497638615776,12.185078740819174,26.40380510596817
2026-02-10 18:27:30,58.07807050716415,20.85801924450607,30.42144627925543,14.135047691079455,13.32829110466826,25.622925332997177
2026-02-10 18:28:00,66.17925122904323,31.95932602210177,40.816841043741334,32.144207739821,21.429471826547335,32.463548888608756
2026-02-10 18:28:30,77.76535937276783,34.0675131723796,46.26089294868023,45.42054975251892,29.848990327649812,30.739754115580798
2026-02-10 18:29:00,82.5111353895285,33.002773342297665,48.357004790318506,43.818808303218745,28.044373476762747,28.523405328178832
2026-02-10 18:29:30,75.32646510142686,31.797784911177967,48.268096334515384,44.200937799364716,30.17596342918607,27.789448916824927
2026-02-10 18:30:00,131.45997546259727,31.554091527873485,96.56140232937261,110.68721534091863,75.61217458530109,71.9819834960757
2026-02-10 18:30:30,120.94524185686915,18.00060506235504,73.19573767185452,95.51581565766915,65.7417056035497,62.47268815758512
2026-02-10 18:31:00,103.26196558214573,16.419064264587252,71.75147889217533,92.97694272653936,62.73527830061843,60.844649099220206
2026-02-10 18:31:30,98.1344537815126,17.411764705882355,73.16806722689074,93.60504201680672,59.81512605042016,61.58823529411763
2026-02-10 18:32:00,24.352736531625784,9.27723296442887,18.05867177586743,10.268821270409493,6.520953605431886,7.840270249829834
2026-02-10 18:32:30,13.470475038024892,9.41168561608726,20.915790623608206,18.17631784606852,3.781480827892203,8.714212485609366
2026-02-10 18:33:00,21.67500105055259,22.60789175106106,29.944951044249272,31.239231835945713,15.287641299323445,35.35739799134345
2026-02-10 18:33:30,27.20190925974168,21.815309372347667,32.15153068513181,32.80699837813763,14.83205741224716,34.815418616963164
2026-02-10 18:34:00,23.807723013571998,19.463002647170047,26.900289928148247,30.50548342367326,15.706542291692926,43.598470523971585
2026-02-10 18:34:30,29.831932773109244,19.336134453781515,22.84873949579832,22.445378151260503,18.84033613445378,43.38655462184873
2026-02-10 18:35:00,34.34918874408678,12.796921344727046,12.662482249838252,11.813835463352742,11.6205792644501,21.11534034097115
2026-02-10 18:35:30,36.77341826401902,15.235422146404593,7.630316221144715,7.336196102488255,12.226993504147092,18.689232682627583
2026-02-10 18:36:00,45.419023049839076,21.159130442089694,17.01637773837634,10.024957354016284,13.445039200692415,13.562683293698477
2026-02-10 18:36:30,45.62223211959764,20.890931856570223,18.40351599593274,26.33635576769552,14.546340725552314,13.882469600584876
2026-02-10 18:37:00,35.806421794774835,24.46197931109823,28.260266720447724,37.81480827892203,22.25191384946345,22.344350047478596
2026-02-10 18:37:30,36.24369747899159,24.04201680672269,33.38655462184874,47.6890756302521,25.285714285714285,25.462184873949578
2026-02-10 18:38:00,41.488092236844324,18.672582732482898,23.20207062303568,50.53026101279012,23.42056169011244,25.706314391838514
2026-02-10 18:38:30,46.51299590752863,22.143043218850575,22.571618248892843,37.31964134152388,24.689283103219353,24.806931150681933
2026-02-10 18:39:00,50.73109243697479,19.285714285714285,19.294117647058822,35.23529411764706,22.00840336134454,19.76470588235294
2026-02-10 18:39:30,61.7983193277311,19.235294117647058,15.966386554621847,31.02521008403361,21.22689075630252,22.436974789915965
2026-02-10 18:40:00,56.79831932773109,20.19327731092437,19.168067226890752,29.134453781512605,21.126050420168067,21.142857142857142
2026-02-10 18:40:30,53.378151260504204,16.546218487394956,20.899159663865543,24.57142857142857,17.865546218487395,21.11764705882353
2026-02-10 18:41:00,64.48739495798318,21.61344537815126,25.605042016806724,14.865546218487397,18.63865546218487,26.42857142857143
2026-02-10 18:41:30,52.470588235294116,19.30252100840336,25.890756302521005,12.621848739495798,13.462184873949578,23.941176470588232
2026-02-10 18:42:00,56.27636510310751,19.00808389774962,23.369355136888455,10.999815129157493,14.369506394850509,22.00803347842893
2026-02-10 18:42:30,54.44629321501202,19.43730146725155,21.630615640599004,14.874199566379268,15.025462612817023,22.017176759273262
2026-02-10 18:43:00,37.5206931034193,10.42848379425383,9.176393475685078,14.941050915538526,9.78983369887648,13.495684910210839
2026-02-10 18:43:30,32.97506701736989,11.235388532676744,13.521122026235513,14.991722619517809,13.252212203463893,10.058908058050907
2026-02-10 18:44:00,66.92436974789916,27.361344537815125,33.42016806722688,14.537815126050424,27.09243697478992,25.924369747899163
2026-02-10 18:44:30,76.75823760262864,27.21917359261158,32.95881408775011,12.697799104179097,27.58052724018253,26.59730917586158
2026-02-10 18:45:00,77.78216623669105,27.151488667972,36.6977873763645,14.663988773014896,26.916192573046832,23.453978604862225
2026-02-10 18:45:30,88.90980444885166,27.28640217820618,45.942334680706246,14.403724463641943,26.521677017067663,26.588905602662255
2026-02-10 18:46:00,45.73186103968134,17.243987293904098,42.91668767542311,18.126355064791007,17.580127397099112,14.260743878048372
2026-02-10 18:46:30,44.06759720669921,18.54637433928016,44.16003495827695,18.294271380431766,17.571576231733037,14.227010311011016
2026-02-10 18:47:00,57.41321209778397,19.084514735665604,63.959595620057655,31.168852996294028,25.412405354756846,22.950158407354806
2026-02-10 18:47:30,61.38603877278342,55.57936487928673,91.02444517272966,68.62127209015051,38.1341333266107,43.83156444063495
2026-02-10 18:48:00,62.38760315299417,54.370661691793146,75.77438276273551,66.68179297131044,38.10148069715458,49.21091110774971
2026-02-10 18:48:30,65.41961832253511,59.16757002042,75.46155074327106,65.63810388147998,37.13414172990144,48.4701809228494
2026-02-10 18:49:00,57.899159663865554,58.058823529411754,56.56302521008403,48.97478991596639,28.57142857142857,40.98319327731093
2026-02-10 18:49:30,53.10968999739494,34.34482642711283,18.31107824435499,15.840469247640732,20.697652921453123,22.151446650812186
2026-02-10 18:50:00,61.52992882293128,31.09269825796855,19.86571315725342,14.40348238220489,17.95813410196724,16.193413390028486
2026-02-10 18:50:30,53.09243697478991,27.773109243697476,59.62184873949579,55.43697478991596,92.87394957983193,71.7983193277311
2026-02-10 18:51:00,70.52100840336134,41.78151260504202,70.80672268907561,70.67226890756302,103.45378151260502,71.89075630252101
2026-02-10 18:51:30,67.86611652198756,31.437238968394688,70.93336918797635,65.49634870881266,101.54707182413296,73.05943747426447
2026-02-10 18:52:00,69.36192741115471,39.49613021958167,71.16866528290153,67.93334397768048,102.54708022756492,72.4375835091051
2026-02-10 18:52:30,81.18555618114438,38.76503163892133,35.00029412011865,24.806931150681937,32.76498121832957,24.0170085462903
2026-02-10 18:53:00,74.67289641089421,37.82384725922066,28.664106421062357,23.495995764670287,26.790141093622626,27.504432810359752
2026-02-10 18:53:30,74.49767641201039,37.303461431800805,38.43794381370959,23.084615578543996,31.303310167483218,23.580426397304137
2026-02-10 18:54:00,68.39668226930091,28.00070590014874,34.75717875240553,21.37028664588183,29.42090977083456,23.698076422094676
2026-02-10 18:54:30,47.46298257113565,26.5298576446663,31.857678280307226,25.252525252525253,25.756735407317766,20.202020202020204
2026-02-10 18:55:00,27.907563025210074,11.084033613445378,26.10924369747899,14.310924369747898,18.058823529411764,16.647058823529413
2026-02-10 18:55:30,33.80615451841146,13.109023377758358,15.587973311372917,21.638291793415238,16.419892102653737,23.310532596090823
2026-02-10 18:56:00,26.92369099938657,15.318941539288925,17.49535725990101,19.957480063527807,18.53734779795467,25.335495743804774
2026-02-10 18:56:30,34.93336022454159,15.857409368224676,16.4960755642952,22.033983764433014,15.554883275349166,22.269281836669524
2026-02-10 18:57:00,46.90795720972445,25.504416003495827,32.9162429936386,43.13481625896015,23.65566097194094,33.52129009487474
2026-02-10 18:57:30,49.134866679551926,80.53008848813856,57.504684913318584,80.73177085521725,26.000218489231003,40.1515979125875
2026-02-10 18:58:00,68.79107211885915,81.62322055832873,62.91702381552632,83.92578026521454,27.328190389754454,41.12674162590969
2026-02-10 18:58:30,75.57919681347217,81.32704767186833,68.93219384711054,94.46979437147588,30.512348635725754,41.62990226972883
2026-02-10 18:59:00,67.16135700900023,74.07749775204418,51.08532147869275,73.3295797373043,26.244359101489955,31.025992251905514
2026-02-10 18:59:30,55.24416171564466,16.067361910604287,27.3447676030891,32.24396843670955,20.386725938873436,26.48761754300456
2026-02-10 19:00:00,44.5045756687031,13.529525458197128,22.33632215396768,29.43722216153077,19.924537180984714,23.218682509937054
2026-02-10 19:00:30,33.554339879496816,17.378005226846835,17.07548676061546,15.983058965891042,16.25196426920782,22.714094839539158
2026-02-10 19:01:00,35.310924369747895,16.521008403361346,18.84033613445378,17.302521008403364,16.806722689075627,23.915966386554622
2026-02-10 19:01:30,34.907856368540905,15.8824864074488,18.151413037084343,16.15139623022042,14.899284867940066,16.218623685913325
2026-02-10 19:02:00,35.36134453781512,20.05882352941176,19.151260504201677,20.974789915966387,16.96638655462185,21.243697478991596
2026-02-10 19:02:30,41.90092020673137,15.252741711836629,20.101684944745575,30.690365141392494,18.992394638430184,20.429429807975126
2026-02-10 19:03:00,52.8996041983546,19.016966529130492,23.319523693476413,38.58015613576584,20.991773040109578,22.168253514735415
2026-02-10 19:03:30,62.55514752224808,18.832091025975004,19.13461457659308,40.9247136530559,18.697636114589198,19.781678837637287
2026-02-10 19:04:00,63.98426864317047,16.487672061715323,21.118001983226605,39.06788349384023,17.319618817122976,18.454091665406143
2026-02-10 19:04:30,59.96487483508819,16.537398216851678,20.898632807576277,28.3438232649597,19.528919439005737,21.033083199583203
2026-02-10 19:05:00,68.67342308274088,14.697726012201887,16.445654548815945,17.882653489974622,13.916200272273482,15.790181347585671
2026-02-10 19:05:30,58.092436974789905,16.63865546218487,21.117647058823525,17.142857142857142,18.60504201680672,20.773109243697476
2026-02-10 19:06:00,47.80712442961705,24.327935528869986,16.168203094143646,14.487516701821024,13.084143564231631,17.445524752308838
2026-02-10 19:06:30,43.864664435737474,26.989759026014426,14.01617703936637,15.403501101451225,10.964064102779693,18.211781324095718
2026-02-10 19:07:00,27.4442538593482,26.1157636296371,12.309555039854708,15.39535196582921,11.788248747183264,18.943598022399353
2026-02-10 19:07:30,19.002295410020768,24.45074117360194,9.68612580192209,9.475923419067875,8.0297310250309,17.741081112895497
2026-02-10 19:08:00,31.6317864980535,20.8356105641086,18.641060783143168,12.225576174420462,11.830389049112512,26.738192733601835
2026-02-10 19:08:30,32.93304985756183,26.7061067740065,26.43719695123488,18.941335641475977,18.722846410474038,29.48764275330045
2026-02-10 19:09:00,47.66426608626963,28.361582870444284,30.78177127538887,22.42035647358381,22.731283456163496,33.412045479373774
