Time,Series_C
2026-02-10 18:18:00,60.484573229919604
2026-02-10 18:18:30,56.26097437487564
2026-02-10 18:19:00,100.81305719004084
2026-02-10 18:19:30,42.99716668162915
2026-02-10 18:20:00,95.13705606771909
2026-02-10 18:20:30,61.071881280256946
2026-02-10 18:21:00,73.89499178654066
2026-02-10 18:21:30,79.65558629103619
2026-02-10 18:22:00,77.69031996315083
2026-02-10 18:22:30,47.89787758288281
2026-02-10 18:23:00,70.30944956409904
2026-02-10 18:23:30,76.45160431380607
2026-02-10 18:24:00,59.48086928595819
2026-02-10 18:24:30,58.690748002090665
2026-02-10 18:25:00,52.41483477632609
2026-02-10 18:25:30,45.551997667783716
2026-02-10 18:26:00,58.4469953270236
2026-02-10 18:26:30,75.24347341741473
2026-02-10 18:27:00,57.34614870912949
2026-02-10 18:27:30,56.35004332164303
2026-02-10 18:28:00,70.48830496173723
2026-02-10 18:28:30,62.57685406628695
2026-02-10 18:29:00,64.02024543611773
2026-02-10 18:29:30,43.22585938194711
2026-02-10 18:30:00,121.49533551445518
2026-02-10 18:30:30,42.96639959720313
2026-02-10 18:31:00,52.13323719784224
2026-02-10 18:31:30,38.82761718971067
2026-02-10 18:32:00,45.760366317279264
2026-02-10 18:32:30,33.27581572719705
2026-02-10 18:33:00,89.73583361113148
2026-02-10 18:33:30,54.76675704811163
2026-02-10 18:34:00,61.62805206174545
2026-02-10 18:34:30,43.02830769815948
2026-02-10 18:35:00,70.6608389547419
2026-02-10 18:35:30,47.655444753570734
2026-02-10 18:36:00,58.552378171878026
2026-02-10 18:36:30,54.34434130604765
2026-02-10 18:37:00,78.000091613318
2026-02-10 18:37:30,49.20754820533365
2026-02-10 18:38:00,57.587813382297185
2026-02-10 18:38:30,50.55176576501474
2026-02-10 18:39:00,82.3762499623324
2026-02-10 18:39:30,45.24186091085928
2026-02-10 18:40:00,58.002304557306495
2026-02-10 18:40:30,48.20610825605481
2026-02-10 18:41:00,54.06845429898832
2026-02-10 18:41:30,50.55247328812612
2026-02-10 18:42:00,62.000406688101165
2026-02-10 18:42:30,65.62095008613566
2026-02-10 18:43:00,53.552222419989484
2026-02-10 18:43:30,35.483367461489934
2026-02-10 18:44:00,55.103738433958405
2026-02-10 18:44:30,48.139072620529774
